,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
250,2018,Jan,11,11.00,58,58,-9999,0,0,-9999,13,-9999,0.0,2018Jan11,42.44
251,2018,Jan,11,12.00,51,51,-9999,0,0,-9999,10,69,0.0,2018Jan11,41.18
252,2018,Jan,11,13.00,57,57,-9999,0,0,9,23,-9999,0.0,2018Jan11,42.26
253,2018,Jan,11,14.00,63,63,-9999,0,0,9,23,-9999,0.0,2018Jan11,43.34
254,2018,Jan,11,15.00,71,71,-9999,100,15,9,30,-9999,0.0,2018Jan11,44.78
255,2018,Jan,11,16.00,85,85,-9999,0,0,-9999,25,-9999,0.0,2018Jan11,47.3
256,2018,Jan,11,17.00,83,83,-9999,130,21,-9999,8,-9999,0.0,2018Jan11,46.94
257,2018,Jan,11,18.00,83,83,-9999,110,15,-9999,23,135,0.0,2018Jan11,46.94
258,2018,Jan,11,19.00,90,90,-9999,100,15,-9999,38,-9999,0.0,2018Jan11,48.2
259,2018,Jan,11,20.00,103,103,-9999,130,46,-9999,36,-9999,0.0,2018Jan11,50.540000000000006
260,2018,Jan,11,21.00,93,93,-9999,120,31,-9999,15,-9999,0.0,2018Jan11,48.74
261,2018,Jan,11,22.00,101,101,-9999,120,15,-9999,20,-9999,0.0,2018Jan11,50.18
262,2018,Jan,11,23.00,99,99,-9999,0,0,-9999,10,-9999,0.0,2018Jan11,49.82
263,2018,Jan,12,0.00,105,105,-9999,130,21,-9999,28,152,0.0,2018Jan12,50.900000000000006
264,2018,Jan,12,1.00,111,111,-9999,110,31,-9999,23,-9999,0.0,2018Jan12,51.980000000000004
265,2018,Jan,12,2.00,97,97,-9999,110,31,-9999,43,-9999,0.0,2018Jan12,49.46
266,2018,Jan,12,3.00,97,97,-9999,120,26,-9999,64,-9999,0.0,2018Jan12,49.46
267,2018,Jan,12,4.00,103,103,-9999,120,26,-9999,28,-9999,0.0,2018Jan12,50.540000000000006
268,2018,Jan,12,5.00,110,110,-9999,110,15,-9999,33,-9999,0.0,2018Jan12,51.8
269,2018,Jan,12,6.00,126,126,-9999,130,46,-9999,28,221,0.0,2018Jan12,54.68
270,2018,Jan,12,7.00,131,131,-9999,120,36,-9999,20,-9999,0.0,2018Jan12,55.58
271,2018,Jan,12,8.00,132,132,-9999,120,26,-9999,46,-9999,0.0,2018Jan12,55.76
272,2018,Jan,12,9.00,135,135,-9999,130,41,-9999,36,-9999,0.0,2018Jan12,56.3
273,2018,Jan,12,10.00,136,136,-9999,150,21,-9999,28,-9999,0.0,2018Jan12,56.480000000000004
274,2018,Jan,12,11.00,134,133,-9999,200,21,-9999,41,-9999,0.0,2018Jan12,56.120000000000005
275,2018,Jan,12,12.00,135,131,-9999,250,31,-9999,-9999,173,0.0,2018Jan12,56.3
276,2018,Jan,12,13.00,135,131,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan12,56.3
277,2018,Jan,12,14.00,134,134,-9999,110,15,0,15,-9999,0.0,2018Jan12,56.120000000000005
278,2018,Jan,12,15.00,135,135,-9999,190,36,-9999,5,-9999,0.0,2018Jan12,56.3
279,2018,Jan,12,16.00,135,134,-9999,170,31,-9999,3,-9999,0.0,2018Jan12,56.3
280,2018,Jan,12,17.00,135,130,-9999,190,41,-9999,20,-9999,0.0,2018Jan12,56.3
281,2018,Jan,12,18.00,136,129,-9999,220,77,-9999,-9999,53,0.0,2018Jan12,56.480000000000004
282,2018,Jan,12,19.00,133,126,-9999,200,41,4,25,-9999,0.0,2018Jan12,55.94
283,2018,Jan,12,20.00,127,121,-9999,170,26,4,8,-9999,0.0,2018Jan12,54.86
284,2018,Jan,12,21.00,122,122,-9999,120,21,-9999,25,-9999,0.0,2018Jan12,53.96
285,2018,Jan,12,22.00,121,121,-9999,130,26,-9999,86,-9999,0.0,2018Jan12,53.78
286,2018,Jan,12,23.00,111,96,-9999,280,62,-9999,51,-9999,0.0,2018Jan12,51.980000000000004
287,2018,Jan,13,0.00,104,67,-9999,270,41,-9999,10,211,0.0,2018Jan13,50.72
288,2018,Jan,13,1.00,110,49,-9999,230,36,-9999,-9999,-9999,0.0,2018Jan13,51.8
289,2018,Jan,13,2.00,92,85,-9999,290,21,-9999,-9999,-9999,0.0,2018Jan13,48.56
290,2018,Jan,13,3.00,47,40,-9999,300,67,-9999,-9999,-9999,0.0,2018Jan13,40.46
291,2018,Jan,13,4.00,17,16,-9999,310,82,-9999,-9999,-9999,0.0,2018Jan13,35.06
292,2018,Jan,13,5.00,2,0,-9999,280,51,-9999,-9999,-9999,0.0,2018Jan13,32.36
293,2018,Jan,13,6.00,-6,-9,-9999,300,77,-9999,-9999,-9999,0.0,2018Jan13,30.92
294,2018,Jan,13,7.00,-13,-21,-9999,310,51,-9999,-9999,-9999,0.0,2018Jan13,29.66
295,2018,Jan,13,8.00,-26,-37,-9999,310,103,-9999,-9999,-9999,0.0,2018Jan13,27.32
296,2018,Jan,13,9.00,-35,-44,-9999,300,124,-9999,-9999,-9999,0.0,2018Jan13,25.7
297,2018,Jan,13,10.00,-35,-50,-9999,300,103,-9999,-9999,-9999,0.0,2018Jan13,25.7
298,2018,Jan,13,11.00,-45,-71,-9999,300,118,-9999,-9999,-9999,0.0,2018Jan13,23.9
299,2018,Jan,13,12.00,-60,-90,-9999,300,103,-9999,-9999,-9999,0.0,2018Jan13,21.2
300,2018,Jan,13,13.00,-66,-88,-9999,300,98,-9999,-9999,-9999,0.0,2018Jan13,20.12
301,2018,Jan,13,14.00,-72,-95,-9999,310,108,-9999,-9999,-9999,0.0,2018Jan13,19.04
302,2018,Jan,13,15.00,-69,-97,-9999,300,108,-9999,-9999,-9999,0.0,2018Jan13,19.58
303,2018,Jan,13,16.00,-70,-99,-9999,320,88,-9999,-9999,-9999,0.0,2018Jan13,19.4
304,2018,Jan,13,17.00,-66,-98,-9999,300,129,9,-9999,-9999,0.0,2018Jan13,20.12
305,2018,Jan,13,18.00,-71,-103,-9999,310,93,-9999,-9999,-9999,0.0,2018Jan13,19.22
306,2018,Jan,13,19.00,-70,-102,-9999,300,103,-9999,-9999,-9999,0.0,2018Jan13,19.4
307,2018,Jan,13,20.00,-65,-101,-9999,310,82,4,-9999,-9999,0.0,2018Jan13,20.299999999999997
308,2018,Jan,13,21.00,-75,-107,-9999,310,98,4,-9999,-9999,0.0,2018Jan13,18.5
309,2018,Jan,13,22.00,-81,-117,-9999,300,93,4,-9999,-9999,0.0,2018Jan13,17.42
310,2018,Jan,13,23.00,-88,-125,-9999,300,118,0,-9999,-9999,0.0,2018Jan13,16.159999999999997
311,2018,Jan,14,0.00,-95,-132,-9999,310,62,0,-9999,-9999,0.0,2018Jan14,14.899999999999999
312,2018,Jan,14,1.00,-100,-137,-9999,310,124,0,-9999,-9999,0.0,2018Jan14,14.0
313,2018,Jan,14,2.00,-101,-134,-9999,310,77,4,-9999,-9999,0.0,2018Jan14,13.82
314,2018,Jan,14,3.00,-105,-135,-9999,300,62,-9999,-9999,-9999,0.0,2018Jan14,13.099999999999998
315,2018,Jan,14,4.00,-108,-140,-9999,290,67,0,-9999,-9999,0.0,2018Jan14,12.559999999999999
316,2018,Jan,14,5.00,-111,-142,-9999,290,88,0,-9999,-9999,0.0,2018Jan14,12.02
317,2018,Jan,14,6.00,-116,-147,-9999,290,51,0,-9999,-9999,0.0,2018Jan14,11.120000000000001
318,2018,Jan,14,7.00,-120,-150,-9999,290,62,0,-9999,-9999,0.0,2018Jan14,10.399999999999999
319,2018,Jan,14,8.00,-123,-154,-9999,280,57,0,-9999,-9999,0.0,2018Jan14,9.86
320,2018,Jan,14,9.00,-125,-155,-9999,280,72,0,-9999,-9999,0.0,2018Jan14,9.5
321,2018,Jan,14,10.00,-127,-155,-9999,290,51,0,-9999,-9999,0.0,2018Jan14,9.14
322,2018,Jan,14,11.00,-128,-156,-9999,290,51,0,-9999,-9999,0.0,2018Jan14,8.959999999999997
323,2018,Jan,14,12.00,-130,-156,-9999,280,31,0,-9999,-9999,0.0,2018Jan14,8.599999999999998
324,2018,Jan,14,13.00,-131,-158,-9999,270,31,0,-9999,-9999,0.0,2018Jan14,8.420000000000002
325,2018,Jan,14,14.00,-125,-152,-9999,300,46,0,-9999,-9999,0.0,2018Jan14,9.5
326,2018,Jan,14,15.00,-107,-145,-9999,310,31,0,-9999,-9999,0.0,2018Jan14,12.740000000000002
327,2018,Jan,14,16.00,-75,-138,-9999,0,0,0,-9999,-9999,0.0,2018Jan14,18.5
328,2018,Jan,14,17.00,-46,-124,-9999,0,0,0,-9999,-9999,0.0,2018Jan14,23.72
329,2018,Jan,14,18.00,-31,-150,-9999,0,0,0,-9999,-9999,0.0,2018Jan14,26.42
330,2018,Jan,14,19.00,-35,-117,-9999,100,21,0,-9999,-9999,0.0,2018Jan14,25.7
331,2018,Jan,14,20.00,-35,-120,-9999,90,15,0,-9999,-9999,0.0,2018Jan14,25.7
332,2018,Jan,14,21.00,-31,-120,-9999,130,15,0,-9999,-9999,0.0,2018Jan14,26.42
333,2018,Jan,14,22.00,-48,-124,-9999,110,15,0,-9999,-9999,0.0,2018Jan14,23.36
334,2018,Jan,14,23.00,-63,-133,-9999,120,15,0,-9999,-9999,0.0,2018Jan14,20.66
335,2018,Jan,15,0.00,-74,-134,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,18.68
336,2018,Jan,15,1.00,-92,-122,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,15.440000000000001
337,2018,Jan,15,2.00,-98,-128,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,14.36
338,2018,Jan,15,3.00,-102,-128,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,13.64
339,2018,Jan,15,4.00,-112,-130,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,11.84
340,2018,Jan,15,5.00,-117,-134,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,10.940000000000001
341,2018,Jan,15,6.00,-121,-136,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,10.219999999999999
342,2018,Jan,15,7.00,-121,-137,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,10.219999999999999
343,2018,Jan,15,8.00,-125,-141,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.5
344,2018,Jan,15,9.00,-127,-144,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.14
345,2018,Jan,15,10.00,-125,-141,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.5
346,2018,Jan,15,11.00,-126,-144,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.32
347,2018,Jan,15,12.00,-126,-145,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.32
348,2018,Jan,15,13.00,-117,-139,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan15,10.940000000000001
349,2018,Jan,15,14.00,-106,-126,-9999,0,0,4,-9999,-9999,0.0,2018Jan15,12.920000000000002
350,2018,Jan,15,15.00,-86,-116,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,16.52
351,2018,Jan,15,16.00,-56,-111,-9999,130,21,0,-9999,-9999,0.0,2018Jan15,21.92
352,2018,Jan,15,17.00,-25,-94,-9999,120,26,0,-9999,-9999,0.0,2018Jan15,27.5
353,2018,Jan,15,18.00,-11,-94,-9999,120,15,0,-9999,-9999,0.0,2018Jan15,30.02
354,2018,Jan,15,19.00,-3,-93,-9999,140,31,0,-9999,-9999,0.0,2018Jan15,31.46
355,2018,Jan,15,20.00,5,-96,-9999,120,21,0,-9999,-9999,0.0,2018Jan15,32.9
356,2018,Jan,15,21.00,1,-85,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,32.18
357,2018,Jan,15,22.00,-10,-95,-9999,130,26,0,-9999,-9999,0.0,2018Jan15,30.2
358,2018,Jan,15,23.00,-27,-103,-9999,130,15,0,-9999,-9999,0.0,2018Jan15,27.14
359,2018,Jan,16,0.00,-37,-106,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,25.34
360,2018,Jan,16,1.00,-46,-102,-9999,120,15,0,-9999,-9999,0.0,2018Jan16,23.72
361,2018,Jan,16,2.00,-54,-94,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,22.28
362,2018,Jan,16,3.00,-60,-88,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,21.2
363,2018,Jan,16,4.00,-64,-87,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,20.479999999999997
364,2018,Jan,16,5.00,-68,-88,-9999,0,0,4,-9999,-9999,0.0,2018Jan16,19.759999999999998
365,2018,Jan,16,6.00,-70,-89,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,19.4
366,2018,Jan,16,7.00,-72,-84,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,19.04
367,2018,Jan,16,8.00,-73,-88,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.86
368,2018,Jan,16,9.00,-72,-90,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,19.04
369,2018,Jan,16,10.00,-76,-95,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.32
370,2018,Jan,16,11.00,-77,-83,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.14
371,2018,Jan,16,12.00,-78,-84,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,17.96
372,2018,Jan,16,13.00,-76,-86,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.32
373,2018,Jan,16,14.00,-58,-70,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,21.560000000000002
374,2018,Jan,16,15.00,-23,-51,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,27.86
375,2018,Jan,16,16.00,27,-65,-9999,290,36,0,-9999,-9999,0.0,2018Jan16,36.86
376,2018,Jan,16,17.00,32,-61,-9999,240,15,0,-9999,-9999,0.0,2018Jan16,37.76
377,2018,Jan,16,18.00,23,-56,-9999,110,21,0,-9999,-9999,0.0,2018Jan16,36.14
378,2018,Jan,16,19.00,23,-65,-9999,120,21,0,-9999,-9999,0.0,2018Jan16,36.14
379,2018,Jan,16,20.00,27,-67,-9999,120,21,0,-9999,-9999,0.0,2018Jan16,36.86
380,2018,Jan,16,21.00,18,-60,-9999,130,15,4,-9999,-9999,0.0,2018Jan16,35.24
381,2018,Jan,16,22.00,10,-69,-9999,160,21,-9999,-9999,-9999,0.0,2018Jan16,33.8
382,2018,Jan,16,23.00,3,-64,-9999,190,26,-9999,-9999,-9999,0.0,2018Jan16,32.54
383,2018,Jan,17,0.00,-1,-61,-9999,0,0,0,-9999,-9999,0.0,2018Jan17,31.82
384,2018,Jan,17,1.00,2,-61,-9999,290,46,0,-9999,-9999,0.0,2018Jan17,32.36
385,2018,Jan,17,2.00,-5,-35,-9999,280,31,0,-9999,-9999,0.0,2018Jan17,31.1
386,2018,Jan,17,3.00,-22,-37,-9999,290,51,-9999,-9999,-9999,0.0,2018Jan17,28.04
387,2018,Jan,17,4.00,-37,-55,-9999,280,41,-9999,-9999,-9999,0.0,2018Jan17,25.34
388,2018,Jan,17,5.00,-45,-68,-9999,290,67,-9999,-9999,-9999,0.0,2018Jan17,23.9
389,2018,Jan,17,6.00,-52,-76,-9999,290,41,-9999,-9999,-9999,0.0,2018Jan17,22.64
390,2018,Jan,17,7.00,-57,-85,-9999,290,57,-9999,-9999,-9999,0.0,2018Jan17,21.740000000000002
391,2018,Jan,17,8.00,-65,-89,-9999,280,46,-9999,-9999,-9999,0.0,2018Jan17,20.299999999999997
392,2018,Jan,17,9.00,-71,-95,-9999,280,51,0,-9999,-9999,0.0,2018Jan17,19.22
393,2018,Jan,17,10.00,-78,-104,-9999,280,57,-9999,-9999,-9999,0.0,2018Jan17,17.96
394,2018,Jan,17,11.00,-81,-109,-9999,280,57,-9999,-9999,-9999,0.0,2018Jan17,17.42
395,2018,Jan,17,12.00,-83,-110,-9999,280,57,-9999,-9999,-9999,0.0,2018Jan17,17.06
396,2018,Jan,17,13.00,-87,-111,-9999,280,41,-9999,-9999,-9999,0.0,2018Jan17,16.340000000000003
397,2018,Jan,17,14.00,-88,-112,-9999,280,46,9,-9999,-9999,0.0,2018Jan17,16.159999999999997
398,2018,Jan,17,15.00,-90,-115,-9999,280,62,-9999,-9999,-9999,0.0,2018Jan17,15.8
399,2018,Jan,17,16.00,-91,-116,-9999,300,57,9,-9999,-9999,0.0,2018Jan17,15.620000000000001
400,2018,Jan,17,17.00,-96,-121,-9999,290,67,9,-9999,-9999,0.0,2018Jan17,14.719999999999999
401,2018,Jan,17,18.00,-106,-131,-9999,300,62,9,-9999,-9999,0.0,2018Jan17,12.920000000000002
402,2018,Jan,17,19.00,-111,-139,-9999,300,77,9,-9999,-9999,0.0,2018Jan17,12.02
403,2018,Jan,17,20.00,-112,-141,-9999,290,103,9,-9999,-9999,0.0,2018Jan17,11.84
404,2018,Jan,17,21.00,-116,-145,-9999,300,93,-9999,-9999,-9999,0.0,2018Jan17,11.120000000000001
405,2018,Jan,17,22.00,-116,-150,-9999,300,93,0,-9999,-9999,0.0,2018Jan17,11.120000000000001
406,2018,Jan,17,23.00,-120,-159,-9999,300,88,0,-9999,-9999,0.0,2018Jan17,10.399999999999999
407,2018,Jan,18,0.00,-125,-165,-9999,300,77,0,-9999,-9999,0.0,2018Jan18,9.5
408,2018,Jan,18,1.00,-131,-172,-9999,300,82,0,-9999,-9999,0.0,2018Jan18,8.420000000000002
409,2018,Jan,18,2.00,-135,-172,-9999,300,82,0,-9999,-9999,0.0,2018Jan18,7.699999999999999
410,2018,Jan,18,3.00,-140,-176,-9999,290,62,0,-9999,-9999,0.0,2018Jan18,6.800000000000001
411,2018,Jan,18,4.00,-141,-176,-9999,270,36,0,-9999,-9999,0.0,2018Jan18,6.620000000000001
412,2018,Jan,18,5.00,-145,-180,-9999,280,41,0,-9999,-9999,0.0,2018Jan18,5.899999999999999
413,2018,Jan,18,6.00,-150,-180,-9999,300,77,0,-9999,-9999,0.0,2018Jan18,5.0
414,2018,Jan,18,7.00,-152,-180,-9999,280,41,0,-9999,-9999,0.0,2018Jan18,4.640000000000001
415,2018,Jan,18,8.00,-151,-179,-9999,270,72,0,-9999,-9999,0.0,2018Jan18,4.82
416,2018,Jan,18,9.00,-152,-180,-9999,290,72,0,-9999,-9999,0.0,2018Jan18,4.640000000000001
417,2018,Jan,18,10.00,-151,-178,-9999,270,77,0,-9999,-9999,0.0,2018Jan18,4.82
418,2018,Jan,18,11.00,-150,-178,-9999,280,67,0,-9999,-9999,0.0,2018Jan18,5.0
419,2018,Jan,18,12.00,-146,-176,-9999,280,67,0,-9999,-9999,0.0,2018Jan18,5.719999999999999
420,2018,Jan,18,13.00,-142,-178,-9999,280,77,0,-9999,-9999,0.0,2018Jan18,6.440000000000001
421,2018,Jan,18,14.00,-135,-175,-9999,270,72,0,-9999,-9999,0.0,2018Jan18,7.699999999999999
422,2018,Jan,18,15.00,-120,-170,-9999,280,88,0,-9999,-9999,0.0,2018Jan18,10.399999999999999
423,2018,Jan,18,16.00,-93,-166,-9999,290,88,0,-9999,-9999,0.0,2018Jan18,15.259999999999998
424,2018,Jan,18,17.00,-66,-162,-9999,280,98,0,-9999,-9999,0.0,2018Jan18,20.12
425,2018,Jan,18,18.00,-55,-168,-9999,290,88,0,-9999,-9999,0.0,2018Jan18,22.1
426,2018,Jan,18,19.00,-40,-163,-9999,280,118,0,-9999,-9999,0.0,2018Jan18,24.8
427,2018,Jan,18,20.00,-25,-175,-9999,300,118,0,-9999,-9999,0.0,2018Jan18,27.5
428,2018,Jan,18,21.00,-20,-182,-9999,290,118,0,-9999,-9999,0.0,2018Jan18,28.4
429,2018,Jan,18,22.00,-17,-172,-9999,290,77,0,-9999,-9999,0.0,2018Jan18,28.94
430,2018,Jan,18,23.00,-20,-184,-9999,290,72,0,-9999,-9999,0.0,2018Jan18,28.4
431,2018,Jan,19,0.00,-20,-194,-9999,310,51,0,-9999,-9999,0.0,2018Jan19,28.4
432,2018,Jan,19,1.00,-23,-199,-9999,310,41,0,-9999,-9999,0.0,2018Jan19,27.86
433,2018,Jan,19,2.00,-25,-203,-9999,300,62,0,-9999,-9999,0.0,2018Jan19,27.5
434,2018,Jan,19,3.00,-23,-208,-9999,300,57,0,-9999,-9999,0.0,2018Jan19,27.86
435,2018,Jan,19,4.00,-20,-219,-9999,290,67,0,-9999,-9999,0.0,2018Jan19,28.4
436,2018,Jan,19,5.00,-21,-217,-9999,290,57,0,-9999,-9999,0.0,2018Jan19,28.22
437,2018,Jan,19,6.00,-25,-209,-9999,290,31,0,-9999,-9999,0.0,2018Jan19,27.5
438,2018,Jan,19,7.00,-25,-211,-9999,0,0,0,-9999,-9999,0.0,2018Jan19,27.5
439,2018,Jan,19,8.00,-2,-253,-9999,280,41,0,-9999,-9999,0.0,2018Jan19,31.64
440,2018,Jan,19,9.00,-2,-252,-9999,270,36,0,-9999,-9999,0.0,2018Jan19,31.64
441,2018,Jan,19,10.00,-6,-240,-9999,280,62,0,-9999,-9999,0.0,2018Jan19,30.92
442,2018,Jan,19,11.00,-15,-226,-9999,280,67,0,-9999,-9999,0.0,2018Jan19,29.3
443,2018,Jan,19,12.00,-20,-219,-9999,270,46,0,-9999,-9999,0.0,2018Jan19,28.4
444,2018,Jan,19,13.00,-18,-220,-9999,280,41,0,-9999,-9999,0.0,2018Jan19,28.759999999999998
445,2018,Jan,19,14.00,-2,-227,-9999,290,57,0,-9999,-9999,0.0,2018Jan19,31.64
446,2018,Jan,19,15.00,5,-229,-9999,290,57,0,-9999,-9999,0.0,2018Jan19,32.9
447,2018,Jan,19,16.00,15,-222,-9999,290,72,0,-9999,-9999,0.0,2018Jan19,34.7
448,2018,Jan,19,17.00,26,-220,-9999,300,57,0,-9999,-9999,0.0,2018Jan19,36.68
449,2018,Jan,19,18.00,35,-208,-9999,320,62,0,-9999,-9999,0.0,2018Jan19,38.3
450,2018,Jan,19,19.00,49,-204,-9999,280,41,0,-9999,-9999,0.0,2018Jan19,40.82
451,2018,Jan,19,20.00,65,-205,-9999,300,36,0,-9999,-9999,0.0,2018Jan19,43.7
452,2018,Jan,19,21.00,65,-216,-9999,280,46,0,-9999,-9999,0.0,2018Jan19,43.7
453,2018,Jan,19,22.00,57,-209,-9999,280,36,0,-9999,-9999,0.0,2018Jan19,42.26
454,2018,Jan,19,23.00,40,-198,-9999,270,26,0,-9999,-9999,0.0,2018Jan19,39.2
455,2018,Jan,20,0.00,8,-143,-9999,270,21,0,-9999,-9999,0.0,2018Jan20,33.44
456,2018,Jan,20,1.00,19,-180,-9999,290,26,0,-9999,-9999,0.0,2018Jan20,35.42
457,2018,Jan,20,2.00,19,-205,-9999,290,26,0,-9999,-9999,0.0,2018Jan20,35.42
458,2018,Jan,20,3.00,19,-220,-9999,280,15,0,-9999,-9999,0.0,2018Jan20,35.42
459,2018,Jan,20,4.00,34,-236,-9999,280,46,0,-9999,-9999,0.0,2018Jan20,38.12
460,2018,Jan,20,5.00,36,-248,-9999,270,46,0,-9999,-9999,0.0,2018Jan20,38.480000000000004
461,2018,Jan,20,6.00,28,-235,-9999,280,41,0,-9999,-9999,0.0,2018Jan20,37.04
462,2018,Jan,20,7.00,20,-203,-9999,270,51,0,-9999,-9999,0.0,2018Jan20,35.6
463,2018,Jan,20,8.00,11,-190,-9999,280,67,0,-9999,-9999,0.0,2018Jan20,33.98
464,2018,Jan,20,9.00,7,-143,-9999,260,51,0,-9999,-9999,0.0,2018Jan20,33.26
465,2018,Jan,20,10.00,2,-76,-9999,290,36,0,-9999,-9999,0.0,2018Jan20,32.36
466,2018,Jan,20,11.00,6,-37,-9999,290,82,4,-9999,-9999,0.0,2018Jan20,33.08
467,2018,Jan,20,12.00,13,-20,-9999,290,98,-9999,-9999,-9999,0.0,2018Jan20,34.34
468,2018,Jan,20,13.00,17,-15,-9999,310,72,-9999,-9999,-9999,0.0,2018Jan20,35.06
469,2018,Jan,20,14.00,28,-8,-9999,300,67,-9999,-9999,-9999,0.0,2018Jan20,37.04
470,2018,Jan,20,15.00,45,-2,-9999,300,108,4,-9999,-9999,0.0,2018Jan20,40.1
471,2018,Jan,20,16.00,55,5,-9999,300,72,0,-9999,-9999,0.0,2018Jan20,41.9
472,2018,Jan,20,17.00,80,10,-9999,310,103,0,-9999,-9999,0.0,2018Jan20,46.4
473,2018,Jan,20,18.00,84,13,-9999,310,129,0,-9999,-9999,0.0,2018Jan20,47.120000000000005
474,2018,Jan,20,19.00,90,17,-9999,300,77,0,-9999,-9999,0.0,2018Jan20,48.2
475,2018,Jan,20,20.00,95,21,-9999,290,88,0,-9999,-9999,0.0,2018Jan20,49.1
476,2018,Jan,20,21.00,91,20,-9999,290,72,0,-9999,-9999,0.0,2018Jan20,48.379999999999995
477,2018,Jan,20,22.00,85,20,-9999,300,26,0,-9999,-9999,0.0,2018Jan20,47.3
478,2018,Jan,20,23.00,78,18,-9999,310,26,4,-9999,-9999,0.0,2018Jan20,46.04
479,2018,Jan,21,0.00,70,16,-9999,290,21,0,-9999,-9999,0.0,2018Jan21,44.6
480,2018,Jan,21,1.00,66,16,-9999,310,26,0,-9999,-9999,0.0,2018Jan21,43.879999999999995
481,2018,Jan,21,2.00,65,20,-9999,310,31,0,-9999,-9999,0.0,2018Jan21,43.7
482,2018,Jan,21,3.00,65,20,-9999,280,26,0,-9999,-9999,0.0,2018Jan21,43.7
483,2018,Jan,21,4.00,70,21,-9999,250,15,0,-9999,-9999,0.0,2018Jan21,44.6
484,2018,Jan,21,5.00,65,18,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,43.7
485,2018,Jan,21,6.00,57,14,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,42.26
486,2018,Jan,21,7.00,47,9,-9999,280,36,0,-9999,-9999,0.0,2018Jan21,40.46
487,2018,Jan,21,8.00,53,10,-9999,280,26,0,-9999,-9999,0.0,2018Jan21,41.54
488,2018,Jan,21,9.00,55,10,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,41.9
489,2018,Jan,21,10.00,57,10,-9999,280,26,0,-9999,-9999,0.0,2018Jan21,42.26
490,2018,Jan,21,11.00,58,8,-9999,280,26,0,-9999,-9999,0.0,2018Jan21,42.44
491,2018,Jan,21,12.00,10,-9,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,33.8
492,2018,Jan,21,13.00,-1,-5,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,31.82
493,2018,Jan,21,14.00,19,9,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,35.42
494,2018,Jan,21,15.00,78,22,-9999,280,15,0,-9999,-9999,0.0,2018Jan21,46.04
495,2018,Jan,21,16.00,109,29,-9999,340,15,0,-9999,-9999,0.0,2018Jan21,51.620000000000005
496,2018,Jan,21,17.00,135,41,-9999,290,26,0,-9999,-9999,0.0,2018Jan21,56.3
497,2018,Jan,21,18.00,130,42,-9999,300,26,-9999,-9999,-9999,0.0,2018Jan21,55.400000000000006
498,2018,Jan,21,19.00,135,38,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan21,56.3
499,2018,Jan,21,20.00,132,35,-9999,150,31,-9999,-9999,-9999,0.0,2018Jan21,55.76
500,2018,Jan,21,21.00,131,39,-9999,210,15,4,-9999,-9999,0.0,2018Jan21,55.58
501,2018,Jan,21,22.00,121,40,-9999,170,15,4,-9999,-9999,0.0,2018Jan21,53.78
502,2018,Jan,21,23.00,109,35,-9999,0,0,0,-9999,-9999,0.0,2018Jan21,51.620000000000005
503,2018,Jan,22,0.00,77,28,-9999,0,0,0,-9999,-9999,0.0,2018Jan22,45.86
504,2018,Jan,22,1.00,56,21,-9999,0,0,0,-9999,-9999,0.0,2018Jan22,42.08
505,2018,Jan,22,2.00,33,13,-9999,0,0,0,-9999,-9999,0.0,2018Jan22,37.94
