,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
252,2015,Jan,11,13.00,-103,-131,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,13.459999999999997
253,2015,Jan,11,14.00,-83,-120,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,17.06
254,2015,Jan,11,15.00,-44,-113,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,24.08
255,2015,Jan,11,16.00,14,-100,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,34.52
256,2015,Jan,11,17.00,36,-120,-9999,120,21,0,-9999,-9999,0.0,2015Jan11,38.480000000000004
257,2015,Jan,11,18.00,67,-180,-9999,200,21,0,-9999,-9999,0.0,2015Jan11,44.06
258,2015,Jan,11,19.00,52,-128,-9999,150,26,0,-9999,-9999,0.0,2015Jan11,41.36
259,2015,Jan,11,20.00,39,-121,-9999,110,31,0,-9999,-9999,0.0,2015Jan11,39.019999999999996
260,2015,Jan,11,21.00,23,-135,-9999,110,26,0,-9999,-9999,0.0,2015Jan11,36.14
261,2015,Jan,11,22.00,15,-133,-9999,110,15,4,-9999,-9999,0.0,2015Jan11,34.7
262,2015,Jan,11,23.00,10,-130,-9999,120,15,-9999,-9999,-9999,0.0,2015Jan11,33.8
263,2015,Jan,12,0.00,8,-122,-9999,120,15,-9999,-9999,-9999,0.0,2015Jan12,33.44
264,2015,Jan,12,1.00,12,-58,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,34.16
265,2015,Jan,12,2.00,20,16,-9999,190,31,-9999,-9999,-9999,0.0,2015Jan12,35.6
266,2015,Jan,12,3.00,47,46,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,40.46
267,2015,Jan,12,4.00,58,56,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,42.44
268,2015,Jan,12,5.00,52,52,-9999,130,15,-9999,-9999,-9999,0.0,2015Jan12,41.36
269,2015,Jan,12,6.00,58,58,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,42.44
270,2015,Jan,12,7.00,66,62,-9999,190,36,-9999,13,-9999,0.0,2015Jan12,43.879999999999995
271,2015,Jan,12,8.00,65,61,-9999,200,46,-9999,3,-9999,0.0,2015Jan12,43.7
272,2015,Jan,12,9.00,66,65,-9999,220,21,-9999,-9999,-9999,0.0,2015Jan12,43.879999999999995
273,2015,Jan,12,10.00,59,59,-9999,20,15,-9999,-9999,-9999,0.0,2015Jan12,42.620000000000005
274,2015,Jan,12,11.00,62,62,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,43.16
275,2015,Jan,12,12.00,65,65,-9999,0,0,-9999,-9999,15,0.0,2015Jan12,43.7
276,2015,Jan,12,13.00,72,72,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,44.96
277,2015,Jan,12,15.00,88,88,-9999,0,0,4,-9999,-9999,0.0,2015Jan12,47.84
278,2015,Jan,12,16.00,96,94,-9999,290,15,4,-9999,-9999,0.0,2015Jan12,49.28
279,2015,Jan,12,17.00,95,95,-9999,0,0,4,-9999,-9999,0.0,2015Jan12,49.1
280,2015,Jan,12,18.00,108,100,-9999,280,15,-9999,-9999,-9999,0.0,2015Jan12,51.44
281,2015,Jan,12,19.00,97,97,-9999,0,0,-9999,3,-9999,0.0,2015Jan12,49.46
282,2015,Jan,12,20.00,92,92,-9999,0,0,-9999,3,-9999,0.0,2015Jan12,48.56
283,2015,Jan,12,21.00,96,96,-9999,290,46,-9999,-9999,-9999,0.0,2015Jan12,49.28
284,2015,Jan,12,22.00,98,94,-9999,290,51,4,3,-9999,0.0,2015Jan12,49.64
285,2015,Jan,12,23.00,92,89,-9999,280,51,-9999,-9999,-9999,0.0,2015Jan12,48.56
286,2015,Jan,13,0.00,90,85,-9999,280,57,0,-9999,33,0.0,2015Jan13,48.2
287,2015,Jan,13,1.00,85,85,-9999,300,36,-9999,-9999,-9999,0.0,2015Jan13,47.3
288,2015,Jan,13,2.00,77,77,-9999,290,67,-9999,-9999,-9999,0.0,2015Jan13,45.86
289,2015,Jan,13,3.00,71,71,-9999,280,41,-9999,-9999,-9999,0.0,2015Jan13,44.78
290,2015,Jan,13,4.00,67,66,-9999,300,62,-9999,-9999,-9999,0.0,2015Jan13,44.06
291,2015,Jan,13,5.00,63,63,-9999,240,36,-9999,-9999,-9999,0.0,2015Jan13,43.34
292,2015,Jan,13,6.00,56,56,-9999,290,36,-9999,-9999,-9999,0.0,2015Jan13,42.08
293,2015,Jan,13,7.00,51,51,-9999,280,41,-9999,-9999,-9999,0.0,2015Jan13,41.18
294,2015,Jan,13,8.00,47,47,-9999,270,46,-9999,-9999,-9999,0.0,2015Jan13,40.46
295,2015,Jan,13,9.00,45,45,-9999,290,21,-9999,-9999,-9999,0.0,2015Jan13,40.1
296,2015,Jan,13,10.00,41,41,-9999,300,41,-9999,-9999,-9999,0.0,2015Jan13,39.38
297,2015,Jan,13,11.00,37,37,-9999,280,36,-9999,-9999,-9999,0.0,2015Jan13,38.66
298,2015,Jan,13,12.00,35,35,-9999,280,31,-9999,-9999,-9999,0.0,2015Jan13,38.3
299,2015,Jan,13,13.00,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan13,38.3
300,2015,Jan,13,14.00,20,20,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan13,35.6
301,2015,Jan,13,15.00,16,16,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan13,34.88
302,2015,Jan,13,16.00,15,15,-9999,110,31,-9999,-9999,-9999,0.0,2015Jan13,34.7
303,2015,Jan,13,17.00,6,6,-9999,110,15,-9999,-9999,-9999,0.0,2015Jan13,33.08
304,2015,Jan,13,18.00,2,2,-9999,110,21,-9999,-9999,-9999,0.0,2015Jan13,32.36
305,2015,Jan,13,19.00,0,0,-9999,130,31,-9999,-9999,-9999,0.0,2015Jan13,32.0
306,2015,Jan,13,20.00,-4,-4,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,31.28
307,2015,Jan,13,21.00,-10,-10,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,30.2
308,2015,Jan,13,22.00,-12,-12,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,29.84
309,2015,Jan,13,23.00,-15,-15,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,29.3
310,2015,Jan,14,0.00,-18,-18,-9999,0,0,9,-9999,-9999,0.0,2015Jan14,28.759999999999998
311,2015,Jan,14,1.00,-18,-18,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.759999999999998
312,2015,Jan,14,2.00,-19,-19,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.58
313,2015,Jan,14,3.00,-16,-16,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.12
314,2015,Jan,14,4.00,-19,-19,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.58
315,2015,Jan,14,5.00,-22,-22,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.04
316,2015,Jan,14,6.00,-22,-22,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.04
317,2015,Jan,14,7.00,-21,-21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.22
318,2015,Jan,14,8.00,-17,-17,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.94
319,2015,Jan,14,9.00,-15,-15,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.3
320,2015,Jan,14,10.00,-14,-14,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.48
321,2015,Jan,14,11.00,-13,-13,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.66
322,2015,Jan,14,12.00,-11,-11,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,30.02
323,2015,Jan,14,13.00,-7,-7,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,30.74
324,2015,Jan,14,14.00,-1,-1,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,31.82
325,2015,Jan,14,15.00,9,9,-9999,290,26,-9999,-9999,-9999,0.0,2015Jan14,33.62
326,2015,Jan,14,16.00,14,14,-9999,290,46,-9999,-9999,-9999,0.0,2015Jan14,34.52
327,2015,Jan,14,17.00,17,17,-9999,310,41,-9999,-9999,-9999,0.0,2015Jan14,35.06
328,2015,Jan,14,18.00,22,13,-9999,300,57,-9999,-9999,-9999,0.0,2015Jan14,35.96
329,2015,Jan,14,19.00,21,3,-9999,290,57,-9999,-9999,-9999,0.0,2015Jan14,35.78
330,2015,Jan,14,20.00,16,-10,-9999,310,31,-9999,-9999,-9999,0.0,2015Jan14,34.88
331,2015,Jan,14,21.00,10,-14,-9999,330,31,-9999,-9999,-9999,0.0,2015Jan14,33.8
332,2015,Jan,14,22.00,7,-20,-9999,330,46,-9999,-9999,-9999,0.0,2015Jan14,33.26
333,2015,Jan,14,23.00,1,-30,-9999,300,72,-9999,-9999,-9999,0.0,2015Jan14,32.18
334,2015,Jan,15,0.00,-2,-37,-9999,310,57,4,-9999,-9999,0.0,2015Jan15,31.64
335,2015,Jan,15,1.00,-5,-38,-9999,300,57,4,-9999,-9999,0.0,2015Jan15,31.1
336,2015,Jan,15,2.00,-10,-42,-9999,310,41,-9999,-9999,-9999,0.0,2015Jan15,30.2
337,2015,Jan,15,3.00,-16,-48,-9999,300,82,0,-9999,-9999,0.0,2015Jan15,29.12
338,2015,Jan,15,4.00,-19,-49,-9999,300,62,0,-9999,-9999,0.0,2015Jan15,28.58
339,2015,Jan,15,5.00,-22,-50,-9999,300,57,0,-9999,-9999,0.0,2015Jan15,28.04
340,2015,Jan,15,6.00,-25,-50,-9999,280,46,0,-9999,-9999,0.0,2015Jan15,27.5
341,2015,Jan,15,7.00,-25,-50,-9999,270,46,0,-9999,-9999,0.0,2015Jan15,27.5
342,2015,Jan,15,8.00,-22,-61,-9999,270,21,0,-9999,-9999,0.0,2015Jan15,28.04
343,2015,Jan,15,9.00,-27,-63,-9999,270,26,0,-9999,-9999,0.0,2015Jan15,27.14
344,2015,Jan,15,10.00,-36,-58,-9999,290,15,0,-9999,-9999,0.0,2015Jan15,25.52
345,2015,Jan,15,11.00,-37,-65,-9999,280,15,0,-9999,-9999,0.0,2015Jan15,25.34
346,2015,Jan,15,12.00,-47,-51,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,23.54
347,2015,Jan,15,13.00,-45,-50,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,23.9
348,2015,Jan,15,14.00,-30,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,26.6
349,2015,Jan,15,15.00,4,-59,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,32.72
350,2015,Jan,15,16.00,30,-56,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,37.4
351,2015,Jan,15,17.00,53,-63,-9999,260,31,0,-9999,-9999,0.0,2015Jan15,41.54
352,2015,Jan,15,18.00,51,-69,-9999,280,41,0,-9999,-9999,0.0,2015Jan15,41.18
353,2015,Jan,15,19.00,46,-130,-9999,280,51,4,-9999,-9999,0.0,2015Jan15,40.28
354,2015,Jan,15,20.00,30,-120,-9999,290,36,-9999,-9999,-9999,0.0,2015Jan15,37.4
355,2015,Jan,15,21.00,20,-146,-9999,310,31,-9999,-9999,-9999,0.0,2015Jan15,35.6
356,2015,Jan,15,22.00,12,-130,-9999,270,26,4,-9999,-9999,0.0,2015Jan15,34.16
357,2015,Jan,15,23.00,3,-117,-9999,300,41,-9999,-9999,-9999,0.0,2015Jan15,32.54
358,2015,Jan,16,0.00,-6,-65,-9999,310,26,4,-9999,-9999,0.0,2015Jan16,30.92
359,2015,Jan,16,1.00,-11,-51,-9999,290,41,-9999,-9999,-9999,0.0,2015Jan16,30.02
360,2015,Jan,16,2.00,-11,-54,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan16,30.02
361,2015,Jan,16,3.00,-12,-66,-9999,300,77,4,-9999,-9999,0.0,2015Jan16,29.84
362,2015,Jan,16,4.00,-15,-51,-9999,300,88,-9999,-9999,-9999,0.0,2015Jan16,29.3
363,2015,Jan,16,5.00,-15,-40,-9999,300,82,-9999,-9999,-9999,0.0,2015Jan16,29.3
364,2015,Jan,16,6.00,-17,-24,-9999,300,93,-9999,-9999,-9999,0.0,2015Jan16,28.94
365,2015,Jan,16,7.00,-20,-20,-9999,300,98,-9999,-9999,-9999,0.0,2015Jan16,28.4
366,2015,Jan,16,8.00,-22,-22,-9999,300,77,-9999,-9999,-9999,0.0,2015Jan16,28.04
367,2015,Jan,16,9.00,-25,-30,-9999,290,113,4,-9999,-9999,0.0,2015Jan16,27.5
368,2015,Jan,16,10.00,-26,-32,-9999,290,108,-9999,-9999,-9999,0.0,2015Jan16,27.32
369,2015,Jan,16,11.00,-28,-30,-9999,300,93,-9999,-9999,-9999,0.0,2015Jan16,26.96
370,2015,Jan,16,12.00,-29,-29,-9999,290,93,-9999,-9999,-9999,0.0,2015Jan16,26.78
371,2015,Jan,16,13.00,-28,-30,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan16,26.96
372,2015,Jan,16,14.00,-27,-31,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan16,27.14
373,2015,Jan,16,15.00,-25,-36,-9999,280,98,-9999,-9999,-9999,0.0,2015Jan16,27.5
374,2015,Jan,16,16.00,-16,-50,-9999,270,98,0,-9999,-9999,0.0,2015Jan16,29.12
375,2015,Jan,16,17.00,-2,-48,-9999,280,93,0,-9999,-9999,0.0,2015Jan16,31.64
376,2015,Jan,16,18.00,5,-44,-9999,280,88,0,-9999,-9999,0.0,2015Jan16,32.9
377,2015,Jan,16,19.00,15,-41,-9999,280,62,0,-9999,-9999,0.0,2015Jan16,34.7
378,2015,Jan,16,20.00,24,-38,-9999,300,82,0,-9999,-9999,0.0,2015Jan16,36.32
379,2015,Jan,16,21.00,20,-41,-9999,290,88,0,-9999,-9999,0.0,2015Jan16,35.6
380,2015,Jan,16,22.00,18,-40,-9999,290,62,0,-9999,-9999,0.0,2015Jan16,35.24
381,2015,Jan,16,23.00,10,-41,-9999,290,41,0,-9999,-9999,0.0,2015Jan16,33.8
382,2015,Jan,17,0.00,2,-40,-9999,290,57,0,-9999,-9999,0.0,2015Jan17,32.36
383,2015,Jan,17,1.00,3,-40,-9999,290,62,0,-9999,-9999,0.0,2015Jan17,32.54
384,2015,Jan,17,2.00,5,-43,-9999,290,46,0,-9999,-9999,0.0,2015Jan17,32.9
385,2015,Jan,17,3.00,7,-47,-9999,290,46,0,-9999,-9999,0.0,2015Jan17,33.26
386,2015,Jan,17,4.00,-9,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,30.38
387,2015,Jan,17,5.00,-15,-45,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,29.3
388,2015,Jan,17,6.00,-26,-47,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,27.32
389,2015,Jan,17,7.00,-29,-49,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,26.78
390,2015,Jan,17,8.00,-36,-40,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,25.52
391,2015,Jan,17,9.00,-41,-42,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,24.62
392,2015,Jan,17,10.00,-48,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,23.36
393,2015,Jan,17,11.00,-50,-50,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,23.0
394,2015,Jan,17,12.00,-52,-55,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,22.64
395,2015,Jan,17,13.00,-59,-59,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,21.38
396,2015,Jan,17,14.00,-36,-39,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,25.52
397,2015,Jan,17,15.00,23,-34,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,36.14
398,2015,Jan,17,16.00,45,-45,-9999,170,31,0,-9999,-9999,0.0,2015Jan17,40.1
399,2015,Jan,17,17.00,55,-38,-9999,200,36,0,-9999,-9999,0.0,2015Jan17,41.9
400,2015,Jan,17,18.00,56,-40,-9999,170,21,0,-9999,-9999,0.0,2015Jan17,42.08
401,2015,Jan,17,19.00,62,-40,-9999,180,41,0,-9999,-9999,0.0,2015Jan17,43.16
402,2015,Jan,17,20.00,65,-37,-9999,170,36,0,-9999,-9999,0.0,2015Jan17,43.7
403,2015,Jan,17,21.00,66,-41,-9999,180,15,0,-9999,-9999,0.0,2015Jan17,43.879999999999995
404,2015,Jan,17,22.00,57,-41,-9999,130,15,0,-9999,-9999,0.0,2015Jan17,42.26
405,2015,Jan,17,23.00,47,-35,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,40.46
406,2015,Jan,18,0.00,40,-30,-9999,130,21,0,-9999,-9999,0.0,2015Jan18,39.2
407,2015,Jan,18,1.00,32,-28,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,37.76
408,2015,Jan,18,2.00,12,-29,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,34.16
409,2015,Jan,18,3.00,26,-23,-9999,220,26,0,-9999,-9999,0.0,2015Jan18,36.68
410,2015,Jan,18,4.00,18,-22,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,35.24
411,2015,Jan,18,5.00,15,-21,-9999,340,15,0,-9999,-9999,0.0,2015Jan18,34.7
412,2015,Jan,18,6.00,34,-20,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,38.12
413,2015,Jan,18,7.00,38,-21,-9999,280,36,0,-9999,-9999,0.0,2015Jan18,38.84
414,2015,Jan,18,8.00,35,-16,-9999,290,31,0,-9999,-9999,0.0,2015Jan18,38.3
415,2015,Jan,18,9.00,45,-10,-9999,250,41,0,-9999,-9999,0.0,2015Jan18,40.1
416,2015,Jan,18,10.00,44,-12,-9999,230,26,0,-9999,-9999,0.0,2015Jan18,39.92
417,2015,Jan,18,11.00,46,-13,-9999,300,46,-9999,-9999,-9999,0.0,2015Jan18,40.28
418,2015,Jan,18,12.00,40,-11,-9999,270,36,-9999,-9999,-9999,0.0,2015Jan18,39.2
419,2015,Jan,18,13.00,33,-13,-9999,270,15,-9999,-9999,-9999,0.0,2015Jan18,37.94
420,2015,Jan,18,14.00,44,-16,-9999,270,21,-9999,-9999,-9999,0.0,2015Jan18,39.92
421,2015,Jan,18,15.00,36,2,-9999,280,62,-9999,-9999,-9999,0.0,2015Jan18,38.480000000000004
422,2015,Jan,18,16.00,27,0,-9999,290,62,-9999,-9999,-9999,0.0,2015Jan18,36.86
423,2015,Jan,18,17.00,35,-23,-9999,300,103,-9999,-9999,-9999,0.0,2015Jan18,38.3
424,2015,Jan,18,18.00,42,-34,-9999,290,118,4,-9999,-9999,0.0,2015Jan18,39.56
425,2015,Jan,18,19.00,48,-27,-9999,290,103,-9999,-9999,-9999,0.0,2015Jan18,40.64
426,2015,Jan,18,20.00,50,-39,-9999,310,98,0,-9999,-9999,0.0,2015Jan18,41.0
427,2015,Jan,18,21.00,50,-52,-9999,310,113,0,-9999,-9999,0.0,2015Jan18,41.0
428,2015,Jan,18,22.00,46,-70,-9999,290,93,0,-9999,-9999,0.0,2015Jan18,40.28
429,2015,Jan,18,23.00,39,-69,-9999,300,108,0,-9999,-9999,0.0,2015Jan18,39.019999999999996
430,2015,Jan,19,0.00,36,-60,-9999,300,108,0,-9999,-9999,0.0,2015Jan19,38.480000000000004
431,2015,Jan,19,1.00,33,-66,-9999,310,62,0,-9999,-9999,0.0,2015Jan19,37.94
432,2015,Jan,19,2.00,30,-67,-9999,290,88,0,-9999,-9999,0.0,2015Jan19,37.4
433,2015,Jan,19,3.00,30,-70,-9999,300,62,0,-9999,-9999,0.0,2015Jan19,37.4
434,2015,Jan,19,4.00,25,-70,-9999,300,67,0,-9999,-9999,0.0,2015Jan19,36.5
435,2015,Jan,19,5.00,25,-71,-9999,290,72,0,-9999,-9999,0.0,2015Jan19,36.5
436,2015,Jan,19,6.00,27,-73,-9999,300,88,0,-9999,-9999,0.0,2015Jan19,36.86
437,2015,Jan,19,7.00,25,-73,-9999,300,103,0,-9999,-9999,0.0,2015Jan19,36.5
438,2015,Jan,19,8.00,20,-78,-9999,300,118,0,-9999,-9999,0.0,2015Jan19,35.6
439,2015,Jan,19,9.00,18,-81,-9999,300,118,0,-9999,-9999,0.0,2015Jan19,35.24
440,2015,Jan,19,10.00,21,-80,-9999,300,139,0,-9999,-9999,0.0,2015Jan19,35.78
441,2015,Jan,19,11.00,22,-77,-9999,300,129,0,-9999,-9999,0.0,2015Jan19,35.96
442,2015,Jan,19,12.00,25,-75,-9999,290,113,0,-9999,-9999,0.0,2015Jan19,36.5
443,2015,Jan,19,13.00,25,-76,-9999,290,72,0,-9999,-9999,0.0,2015Jan19,36.5
444,2015,Jan,19,14.00,31,-79,-9999,280,77,0,-9999,-9999,0.0,2015Jan19,37.58
445,2015,Jan,19,15.00,46,-80,-9999,280,82,0,-9999,-9999,0.0,2015Jan19,40.28
446,2015,Jan,19,16.00,66,-80,-9999,280,51,0,-9999,-9999,0.0,2015Jan19,43.879999999999995
447,2015,Jan,19,17.00,82,-79,-9999,280,51,0,-9999,-9999,0.0,2015Jan19,46.76
448,2015,Jan,19,18.00,95,-88,-9999,280,67,0,-9999,-9999,0.0,2015Jan19,49.1
449,2015,Jan,19,19.00,103,-85,-9999,300,57,0,-9999,-9999,0.0,2015Jan19,50.540000000000006
450,2015,Jan,19,20.00,115,-91,-9999,290,46,0,-9999,-9999,0.0,2015Jan19,52.7
451,2015,Jan,19,21.00,117,-89,-9999,280,46,0,-9999,-9999,0.0,2015Jan19,53.06
452,2015,Jan,19,22.00,111,-81,-9999,290,26,0,-9999,-9999,0.0,2015Jan19,51.980000000000004
453,2015,Jan,19,23.00,91,-69,-9999,220,26,0,-9999,-9999,0.0,2015Jan19,48.379999999999995
454,2015,Jan,20,0.00,35,-45,-9999,0,0,0,-9999,-9999,0.0,2015Jan20,38.3
455,2015,Jan,20,1.00,12,-46,-9999,0,0,0,-9999,-9999,0.0,2015Jan20,34.16
456,2015,Jan,20,2.00,-4,-50,-9999,150,26,0,-9999,-9999,0.0,2015Jan20,31.28
457,2015,Jan,20,3.00,-1,-50,-9999,0,0,0,-9999,-9999,0.0,2015Jan20,31.82
458,2015,Jan,20,4.00,-4,-49,-9999,0,0,0,-9999,-9999,0.0,2015Jan20,31.28
459,2015,Jan,20,5.00,52,-50,-9999,290,62,0,-9999,-9999,0.0,2015Jan20,41.36
460,2015,Jan,20,6.00,67,-59,-9999,280,46,0,-9999,-9999,0.0,2015Jan20,44.06
461,2015,Jan,20,7.00,70,-60,-9999,290,46,0,-9999,-9999,0.0,2015Jan20,44.6
462,2015,Jan,20,8.00,72,-57,-9999,290,41,0,-9999,-9999,0.0,2015Jan20,44.96
463,2015,Jan,20,9.00,72,-51,-9999,290,51,0,-9999,-9999,0.0,2015Jan20,44.96
464,2015,Jan,20,10.00,70,-52,-9999,290,41,0,-9999,-9999,0.0,2015Jan20,44.6
465,2015,Jan,20,11.00,69,-51,-9999,290,41,-9999,-9999,-9999,0.0,2015Jan20,44.42
466,2015,Jan,20,12.00,68,-50,-9999,280,41,0,-9999,-9999,0.0,2015Jan20,44.24
467,2015,Jan,20,13.00,65,-45,-9999,280,46,0,-9999,-9999,0.0,2015Jan20,43.7
468,2015,Jan,20,14.00,72,-43,-9999,290,82,0,-9999,-9999,0.0,2015Jan20,44.96
469,2015,Jan,20,15.00,84,-41,-9999,290,82,0,-9999,-9999,0.0,2015Jan20,47.120000000000005
470,2015,Jan,20,16.00,101,-36,-9999,290,77,0,-9999,-9999,0.0,2015Jan20,50.18
471,2015,Jan,20,17.00,113,-44,-9999,300,41,0,-9999,-9999,0.0,2015Jan20,52.34
472,2015,Jan,20,18.00,123,-53,-9999,320,57,0,-9999,-9999,0.0,2015Jan20,54.14
473,2015,Jan,20,19.00,128,-55,-9999,300,46,0,-9999,-9999,0.0,2015Jan20,55.040000000000006
474,2015,Jan,20,20.00,130,-56,-9999,300,51,0,-9999,-9999,0.0,2015Jan20,55.400000000000006
475,2015,Jan,20,21.00,129,-64,-9999,300,62,0,-9999,-9999,0.0,2015Jan20,55.22
476,2015,Jan,20,22.00,120,-57,-9999,290,36,0,-9999,-9999,0.0,2015Jan20,53.6
477,2015,Jan,20,23.00,108,-51,-9999,0,0,0,-9999,-9999,0.0,2015Jan20,51.44
478,2015,Jan,21,0.00,71,-30,-9999,0,0,0,-9999,-9999,0.0,2015Jan21,44.78
479,2015,Jan,21,1.00,55,-24,-9999,0,0,0,-9999,-9999,0.0,2015Jan21,41.9
480,2015,Jan,21,2.00,49,-28,-9999,0,0,0,-9999,-9999,0.0,2015Jan21,40.82
481,2015,Jan,21,3.00,45,-23,-9999,0,0,0,-9999,-9999,0.0,2015Jan21,40.1
482,2015,Jan,21,4.00,35,-15,-9999,0,0,0,-9999,-9999,0.0,2015Jan21,38.3
483,2015,Jan,21,5.00,26,-15,-9999,0,0,0,-9999,-9999,0.0,2015Jan21,36.68
484,2015,Jan,21,6.00,21,-17,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan21,35.78
485,2015,Jan,21,7.00,19,-15,-9999,0,0,4,-9999,-9999,0.0,2015Jan21,35.42
486,2015,Jan,21,8.00,26,-13,-9999,0,0,4,-9999,-9999,0.0,2015Jan21,36.68
487,2015,Jan,21,9.00,38,-15,-9999,290,21,-9999,-9999,-9999,0.0,2015Jan21,38.84
488,2015,Jan,21,10.00,23,-11,-9999,0,0,4,-9999,-9999,0.0,2015Jan21,36.14
489,2015,Jan,21,11.00,56,-13,-9999,280,51,-9999,-9999,-9999,0.0,2015Jan21,42.08
490,2015,Jan,21,12.00,57,-15,-9999,280,46,-9999,-9999,-9999,0.0,2015Jan21,42.26
491,2015,Jan,21,13.00,50,-11,-9999,260,26,0,-9999,-9999,0.0,2015Jan21,41.0
492,2015,Jan,21,14.00,50,-12,-9999,290,51,0,-9999,-9999,0.0,2015Jan21,41.0
493,2015,Jan,21,15.00,59,-16,-9999,280,57,0,-9999,-9999,0.0,2015Jan21,42.620000000000005
494,2015,Jan,21,16.00,70,-15,-9999,290,57,4,-9999,-9999,0.0,2015Jan21,44.6
495,2015,Jan,21,17.00,74,-18,-9999,270,77,4,-9999,-9999,0.0,2015Jan21,45.32
496,2015,Jan,21,18.00,78,-30,-9999,290,72,0,-9999,-9999,0.0,2015Jan21,46.04
497,2015,Jan,21,19.00,81,-43,-9999,300,62,0,-9999,-9999,0.0,2015Jan21,46.58
498,2015,Jan,21,20.00,82,-52,-9999,310,98,0,-9999,-9999,0.0,2015Jan21,46.76
499,2015,Jan,21,21.00,78,-50,-9999,310,62,0,-9999,-9999,0.0,2015Jan21,46.04
500,2015,Jan,21,22.00,70,-49,-9999,300,67,0,-9999,-9999,0.0,2015Jan21,44.6
501,2015,Jan,21,23.00,58,-46,-9999,290,26,0,-9999,-9999,0.0,2015Jan21,42.44
502,2015,Jan,22,0.00,48,-50,-9999,290,26,0,-9999,-9999,0.0,2015Jan22,40.64
503,2015,Jan,22,1.00,12,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan22,34.16
504,2015,Jan,22,2.00,-4,-46,-9999,130,15,0,-9999,-9999,0.0,2015Jan22,31.28
505,2015,Jan,22,3.00,-10,-50,-9999,0,0,0,-9999,-9999,0.0,2015Jan22,30.2
506,2015,Jan,22,4.00,-3,-47,-9999,0,0,0,-9999,-9999,0.0,2015Jan22,31.46
507,2015,Jan,22,5.00,8,-56,-9999,300,51,0,-9999,-9999,0.0,2015Jan22,33.44
508,2015,Jan,22,6.00,19,-65,-9999,330,31,0,-9999,-9999,0.0,2015Jan22,35.42
