,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
256,2016,Jan,11,17.00,-41,-181,-9999,300,72,0,-9999,-9999,0.0,2016Jan11,24.62
257,2016,Jan,11,18.00,-41,-161,-9999,270,46,0,-9999,-9999,0.0,2016Jan11,24.62
258,2016,Jan,11,19.00,-20,-183,-9999,270,51,0,-9999,-9999,0.0,2016Jan11,28.4
259,2016,Jan,11,20.00,-15,-198,-9999,300,41,0,-9999,-9999,0.0,2016Jan11,29.3
260,2016,Jan,11,21.00,-15,-200,-9999,290,41,0,-9999,-9999,0.0,2016Jan11,29.3
261,2016,Jan,11,22.00,-20,-160,-9999,290,31,0,-9999,-9999,0.0,2016Jan11,28.4
262,2016,Jan,11,23.00,-27,-145,-9999,260,21,0,-9999,-9999,0.0,2016Jan11,27.14
263,2016,Jan,12,0.00,-49,-127,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,23.18
264,2016,Jan,12,1.00,-52,-109,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,22.64
265,2016,Jan,12,2.00,-60,-105,-9999,220,21,0,-9999,-9999,0.0,2016Jan12,21.2
266,2016,Jan,12,3.00,-26,-115,-9999,240,46,0,-9999,-9999,0.0,2016Jan12,27.32
267,2016,Jan,12,4.00,-16,-113,-9999,250,31,0,-9999,-9999,0.0,2016Jan12,29.12
268,2016,Jan,12,5.00,-55,-103,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,22.1
269,2016,Jan,12,6.00,-65,-99,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,20.299999999999997
270,2016,Jan,12,7.00,-77,-97,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,18.14
271,2016,Jan,12,8.00,-82,-95,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,17.240000000000002
272,2016,Jan,12,9.00,-84,-97,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,16.88
273,2016,Jan,12,10.00,-81,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,17.42
274,2016,Jan,12,11.00,-56,-97,-9999,310,15,0,-9999,-9999,0.0,2016Jan12,21.92
275,2016,Jan,12,12.00,-48,-100,-9999,290,41,0,-9999,-9999,0.0,2016Jan12,23.36
276,2016,Jan,12,13.00,-29,-131,-9999,270,31,0,-9999,-9999,0.0,2016Jan12,26.78
277,2016,Jan,12,14.00,-8,-170,-9999,270,62,4,-9999,-9999,0.0,2016Jan12,30.56
278,2016,Jan,12,15.00,1,-114,-9999,260,93,-9999,-9999,-9999,0.0,2016Jan12,32.18
279,2016,Jan,12,16.00,1,-87,-9999,270,72,-9999,-9999,-9999,0.0,2016Jan12,32.18
280,2016,Jan,12,17.00,6,-84,-9999,300,77,-9999,-9999,-9999,0.0,2016Jan12,33.08
281,2016,Jan,12,18.00,15,-80,-9999,270,67,-9999,-9999,-9999,0.0,2016Jan12,34.7
282,2016,Jan,12,19.00,26,-76,-9999,270,88,4,-9999,-9999,0.0,2016Jan12,36.68
283,2016,Jan,12,20.00,18,-63,-9999,290,98,-9999,-9999,-9999,0.0,2016Jan12,35.24
284,2016,Jan,12,21.00,-1,-50,-9999,300,113,-9999,-9999,-9999,0.0,2016Jan12,31.82
285,2016,Jan,12,22.00,-1,-85,-9999,300,93,4,-9999,-9999,0.0,2016Jan12,31.82
286,2016,Jan,12,23.00,-6,-91,-9999,300,98,0,-9999,-9999,0.0,2016Jan12,30.92
287,2016,Jan,13,0.00,-11,-100,-9999,300,118,0,-9999,-9999,0.0,2016Jan13,30.02
288,2016,Jan,13,1.00,-11,-95,-9999,300,98,4,-9999,-9999,0.0,2016Jan13,30.02
289,2016,Jan,13,2.00,-17,-95,-9999,300,72,0,-9999,-9999,0.0,2016Jan13,28.94
290,2016,Jan,13,3.00,-25,-104,-9999,300,77,0,-9999,-9999,0.0,2016Jan13,27.5
291,2016,Jan,13,4.00,-35,-167,-9999,300,139,0,-9999,-9999,0.0,2016Jan13,25.7
292,2016,Jan,13,5.00,-45,-156,-9999,300,139,0,-9999,-9999,0.0,2016Jan13,23.9
293,2016,Jan,13,6.00,-52,-166,-9999,290,67,0,-9999,-9999,0.0,2016Jan13,22.64
294,2016,Jan,13,7.00,-61,-178,-9999,300,93,0,-9999,-9999,0.0,2016Jan13,21.02
295,2016,Jan,13,8.00,-69,-180,-9999,300,57,0,-9999,-9999,0.0,2016Jan13,19.58
296,2016,Jan,13,9.00,-74,-180,-9999,290,51,0,-9999,-9999,0.0,2016Jan13,18.68
297,2016,Jan,13,10.00,-77,-173,-9999,300,77,0,-9999,-9999,0.0,2016Jan13,18.14
298,2016,Jan,13,12.00,-85,-168,-9999,310,41,0,-9999,-9999,0.0,2016Jan13,16.7
299,2016,Jan,13,13.00,-86,-171,-9999,300,41,0,-9999,-9999,0.0,2016Jan13,16.52
300,2016,Jan,13,14.00,-78,-181,-9999,300,62,0,-9999,-9999,0.0,2016Jan13,17.96
301,2016,Jan,13,15.00,-65,-191,-9999,310,31,0,-9999,-9999,0.0,2016Jan13,20.299999999999997
302,2016,Jan,13,16.00,-42,-191,-9999,290,31,0,-9999,-9999,0.0,2016Jan13,24.439999999999998
303,2016,Jan,13,17.00,-21,-208,-9999,290,67,0,-9999,-9999,0.0,2016Jan13,28.22
304,2016,Jan,13,18.00,-11,-204,-9999,270,67,0,-9999,-9999,0.0,2016Jan13,30.02
305,2016,Jan,13,19.00,0,-204,-9999,270,41,0,-9999,-9999,0.0,2016Jan13,32.0
306,2016,Jan,13,20.00,7,-203,-9999,270,41,0,-9999,-9999,0.0,2016Jan13,33.26
307,2016,Jan,13,21.00,7,-229,-9999,300,62,0,-9999,-9999,0.0,2016Jan13,33.26
308,2016,Jan,13,22.00,0,-223,-9999,300,72,0,-9999,-9999,0.0,2016Jan13,32.0
309,2016,Jan,13,23.00,-10,-201,-9999,280,41,0,-9999,-9999,0.0,2016Jan13,30.2
310,2016,Jan,14,0.00,-15,-191,-9999,280,41,0,-9999,-9999,0.0,2016Jan14,29.3
311,2016,Jan,14,1.00,-22,-187,-9999,260,15,0,-9999,-9999,0.0,2016Jan14,28.04
312,2016,Jan,14,2.00,-24,-183,-9999,260,26,0,-9999,-9999,0.0,2016Jan14,27.68
313,2016,Jan,14,3.00,-25,-183,-9999,270,41,0,-9999,-9999,0.0,2016Jan14,27.5
314,2016,Jan,14,4.00,-27,-174,-9999,270,41,0,-9999,-9999,0.0,2016Jan14,27.14
315,2016,Jan,14,5.00,-21,-159,-9999,280,51,0,-9999,-9999,0.0,2016Jan14,28.22
316,2016,Jan,14,6.00,-12,-129,-9999,280,57,0,-9999,-9999,0.0,2016Jan14,29.84
317,2016,Jan,14,7.00,-4,-117,-9999,280,82,0,-9999,-9999,0.0,2016Jan14,31.28
318,2016,Jan,14,8.00,1,-104,-9999,290,98,0,-9999,-9999,0.0,2016Jan14,32.18
319,2016,Jan,14,9.00,2,-90,-9999,290,67,0,-9999,-9999,0.0,2016Jan14,32.36
320,2016,Jan,14,10.00,3,-78,-9999,280,88,0,-9999,-9999,0.0,2016Jan14,32.54
321,2016,Jan,14,11.00,3,-70,-9999,280,72,0,-9999,-9999,0.0,2016Jan14,32.54
322,2016,Jan,14,12.00,1,-66,-9999,290,67,0,-9999,-9999,0.0,2016Jan14,32.18
323,2016,Jan,14,13.00,1,-60,-9999,300,67,0,-9999,-9999,0.0,2016Jan14,32.18
324,2016,Jan,14,14.00,12,-51,-9999,300,57,0,-9999,-9999,0.0,2016Jan14,34.16
325,2016,Jan,14,15.00,33,-42,-9999,300,36,0,-9999,-9999,0.0,2016Jan14,37.94
326,2016,Jan,14,16.00,56,-35,-9999,270,41,0,13,-9999,0.0,2016Jan14,42.08
327,2016,Jan,14,17.00,73,-27,-9999,290,62,0,-9999,-9999,0.0,2016Jan14,45.14
328,2016,Jan,14,18.00,79,-30,-9999,290,67,0,-9999,13,0.0,2016Jan14,46.22
329,2016,Jan,14,19.00,87,-35,-9999,300,51,0,-9999,-9999,0.0,2016Jan14,47.66
330,2016,Jan,14,20.00,95,-38,-9999,290,46,0,-9999,-9999,0.0,2016Jan14,49.1
331,2016,Jan,14,21.00,96,-47,-9999,300,36,0,-9999,-9999,0.0,2016Jan14,49.28
332,2016,Jan,14,22.00,86,-40,-9999,270,15,0,-9999,-9999,0.0,2016Jan14,47.480000000000004
333,2016,Jan,14,23.00,27,-32,-9999,0,0,0,-9999,-9999,0.0,2016Jan14,36.86
334,2016,Jan,15,0.00,7,-37,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,33.26
335,2016,Jan,15,1.00,15,-36,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,34.7
336,2016,Jan,15,2.00,52,-45,-9999,350,21,0,-9999,-9999,0.0,2016Jan15,41.36
337,2016,Jan,15,3.00,20,-40,-9999,350,21,0,-9999,-9999,0.0,2016Jan15,35.6
338,2016,Jan,15,4.00,7,-43,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,33.26
339,2016,Jan,15,5.00,-8,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,30.56
340,2016,Jan,15,6.00,-21,-46,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,28.22
341,2016,Jan,15,7.00,-20,-46,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,28.4
342,2016,Jan,15,8.00,-22,-47,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,28.04
343,2016,Jan,15,9.00,-30,-51,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,26.6
344,2016,Jan,15,10.00,-25,-50,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,27.5
345,2016,Jan,15,11.00,-24,-51,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,27.68
346,2016,Jan,15,12.00,-13,-49,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,29.66
347,2016,Jan,15,13.00,-15,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,29.3
348,2016,Jan,15,14.00,3,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,32.54
349,2016,Jan,15,15.00,10,-33,-9999,0,0,4,-9999,-9999,0.0,2016Jan15,33.8
350,2016,Jan,15,16.00,17,-30,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,35.06
351,2016,Jan,15,17.00,38,-42,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan15,38.84
352,2016,Jan,15,18.00,17,15,-9999,0,0,9,20,20,0.0,2016Jan15,35.06
353,2016,Jan,15,19.00,17,16,-9999,0,0,9,43,-9999,0.0,2016Jan15,35.06
354,2016,Jan,15,20.00,21,21,-9999,0,0,9,33,-9999,0.0,2016Jan15,35.78
355,2016,Jan,15,21.00,26,26,-9999,0,0,9,43,-9999,0.0,2016Jan15,36.68
356,2016,Jan,15,22.00,38,38,-9999,280,21,-9999,53,-9999,0.0,2016Jan15,38.84
357,2016,Jan,15,23.00,31,31,-9999,130,31,-9999,33,-9999,0.0,2016Jan15,37.58
358,2016,Jan,16,0.00,36,36,-9999,280,15,4,-9999,208,0.0,2016Jan16,38.480000000000004
359,2016,Jan,16,1.00,25,25,-9999,300,21,0,-9999,-9999,0.0,2016Jan16,36.5
360,2016,Jan,16,2.00,50,39,-9999,270,41,4,-9999,-9999,0.0,2016Jan16,41.0
361,2016,Jan,16,3.00,51,48,-9999,280,41,-9999,-9999,-9999,0.0,2016Jan16,41.18
362,2016,Jan,16,4.00,54,52,-9999,300,82,-9999,-9999,-9999,0.0,2016Jan16,41.72
363,2016,Jan,16,5.00,53,51,-9999,290,46,-9999,-9999,-9999,0.0,2016Jan16,41.54
364,2016,Jan,16,6.00,52,33,-9999,300,51,-9999,-9999,-9999,0.0,2016Jan16,41.36
365,2016,Jan,16,7.00,46,34,-9999,290,98,-9999,-9999,-9999,0.0,2016Jan16,40.28
366,2016,Jan,16,8.00,43,21,-9999,290,93,4,-9999,-9999,0.0,2016Jan16,39.74
367,2016,Jan,16,9.00,43,20,-9999,290,82,-9999,-9999,-9999,0.0,2016Jan16,39.74
368,2016,Jan,16,10.00,45,20,-9999,280,82,-9999,-9999,-9999,0.0,2016Jan16,40.1
369,2016,Jan,16,11.00,48,25,-9999,280,67,4,-9999,-9999,0.0,2016Jan16,40.64
370,2016,Jan,16,12.00,50,20,-9999,280,67,-9999,-9999,-9999,0.0,2016Jan16,41.0
371,2016,Jan,16,13.00,45,22,-9999,270,72,-9999,-9999,-9999,0.0,2016Jan16,40.1
372,2016,Jan,16,14.00,51,15,-9999,270,108,4,3,-9999,0.0,2016Jan16,41.18
373,2016,Jan,16,15.00,50,14,-9999,290,72,4,-9999,-9999,0.0,2016Jan16,41.0
374,2016,Jan,16,16.00,51,3,-9999,290,93,0,-9999,-9999,0.0,2016Jan16,41.18
375,2016,Jan,16,17.00,53,-5,-9999,280,124,4,-9999,-9999,0.0,2016Jan16,41.54
376,2016,Jan,16,18.00,47,-6,-9999,280,82,0,-9999,3,0.0,2016Jan16,40.46
377,2016,Jan,16,19.00,30,-10,-9999,280,77,4,-9999,-9999,0.0,2016Jan16,37.4
378,2016,Jan,16,20.00,16,-10,-9999,280,51,-9999,-9999,-9999,0.0,2016Jan16,34.88
379,2016,Jan,16,21.00,10,-16,-9999,290,72,-9999,-9999,-9999,0.0,2016Jan16,33.8
380,2016,Jan,16,22.00,5,-16,-9999,300,62,-9999,-9999,-9999,0.0,2016Jan16,32.9
381,2016,Jan,16,23.00,2,-18,-9999,290,72,-9999,-9999,-9999,0.0,2016Jan16,32.36
382,2016,Jan,17,0.00,0,-16,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan17,32.0
383,2016,Jan,17,1.00,0,-22,-9999,310,57,-9999,-9999,-9999,0.0,2016Jan17,32.0
384,2016,Jan,17,2.00,-2,-25,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan17,31.64
385,2016,Jan,17,3.00,-5,-32,-9999,310,88,-9999,-9999,-9999,0.0,2016Jan17,31.1
386,2016,Jan,17,4.00,-7,-34,-9999,330,31,-9999,-9999,-9999,0.0,2016Jan17,30.74
387,2016,Jan,17,5.00,-8,-35,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan17,30.56
388,2016,Jan,17,6.00,-8,-37,-9999,280,41,-9999,-9999,-9999,0.0,2016Jan17,30.56
389,2016,Jan,17,7.00,-10,-38,-9999,270,26,4,-9999,-9999,0.0,2016Jan17,30.2
390,2016,Jan,17,8.00,-10,-38,-9999,280,51,4,-9999,-9999,0.0,2016Jan17,30.2
391,2016,Jan,17,9.00,-10,-38,-9999,290,46,-9999,-9999,-9999,0.0,2016Jan17,30.2
392,2016,Jan,17,10.00,-12,-38,-9999,300,62,-9999,-9999,-9999,0.0,2016Jan17,29.84
393,2016,Jan,17,11.00,-13,-37,-9999,310,31,-9999,-9999,-9999,0.0,2016Jan17,29.66
394,2016,Jan,17,12.00,-17,-22,-9999,290,41,9,-9999,-9999,0.0,2016Jan17,28.94
395,2016,Jan,17,13.00,-17,-28,-9999,290,36,-9999,-9999,-9999,0.0,2016Jan17,28.94
396,2016,Jan,17,14.00,-18,-33,-9999,270,41,4,-9999,-9999,0.0,2016Jan17,28.759999999999998
397,2016,Jan,17,15.00,-15,-37,-9999,310,41,0,-9999,-9999,0.0,2016Jan17,29.3
398,2016,Jan,17,16.00,-10,-41,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan17,30.2
399,2016,Jan,17,17.00,-17,-44,-9999,320,41,-9999,-9999,-9999,0.0,2016Jan17,28.94
400,2016,Jan,17,18.00,-20,-43,-9999,280,72,-9999,-9999,-9999,0.0,2016Jan17,28.4
401,2016,Jan,17,19.00,-20,-50,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan17,28.4
402,2016,Jan,17,20.00,-23,-53,-9999,310,72,-9999,-9999,-9999,0.0,2016Jan17,27.86
403,2016,Jan,17,21.00,-25,-63,-9999,300,108,4,-9999,-9999,0.0,2016Jan17,27.5
404,2016,Jan,17,22.00,-30,-61,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan17,26.6
405,2016,Jan,17,23.00,-32,-68,-9999,290,82,-9999,-9999,-9999,0.0,2016Jan17,26.24
406,2016,Jan,18,0.00,-38,-76,-9999,300,108,-9999,-9999,-9999,0.0,2016Jan18,25.16
407,2016,Jan,18,1.00,-41,-73,-9999,300,88,-9999,-9999,-9999,0.0,2016Jan18,24.62
408,2016,Jan,18,2.00,-46,-80,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan18,23.72
409,2016,Jan,18,3.00,-48,-104,-9999,290,113,4,-9999,-9999,0.0,2016Jan18,23.36
410,2016,Jan,18,4.00,-48,-108,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan18,23.36
411,2016,Jan,18,5.00,-51,-112,-9999,290,103,4,-9999,-9999,0.0,2016Jan18,22.82
412,2016,Jan,18,6.00,-55,-91,-9999,290,67,-9999,-9999,-9999,0.0,2016Jan18,22.1
413,2016,Jan,18,7.00,-56,-95,-9999,310,98,-9999,-9999,-9999,0.0,2016Jan18,21.92
414,2016,Jan,18,8.00,-62,-114,-9999,300,88,4,-9999,-9999,0.0,2016Jan18,20.84
415,2016,Jan,18,9.00,-75,-127,-9999,290,98,4,-9999,-9999,0.0,2016Jan18,18.5
416,2016,Jan,18,10.00,-85,-147,-9999,300,98,0,-9999,-9999,0.0,2016Jan18,16.7
417,2016,Jan,18,11.00,-95,-177,-9999,290,108,0,-9999,-9999,0.0,2016Jan18,14.899999999999999
418,2016,Jan,18,12.00,-105,-178,-9999,300,113,0,-9999,-9999,0.0,2016Jan18,13.099999999999998
419,2016,Jan,18,13.00,-110,-160,-9999,290,88,0,-9999,-9999,0.0,2016Jan18,12.2
420,2016,Jan,18,14.00,-115,-173,-9999,300,67,0,-9999,-9999,0.0,2016Jan18,11.3
421,2016,Jan,18,15.00,-116,-200,-9999,300,108,0,-9999,-9999,0.0,2016Jan18,11.120000000000001
422,2016,Jan,18,16.00,-107,-192,-9999,290,103,0,-9999,-9999,0.0,2016Jan18,12.740000000000002
423,2016,Jan,18,17.00,-102,-195,-9999,290,98,0,-9999,-9999,0.0,2016Jan18,13.64
424,2016,Jan,18,18.00,-100,-191,-9999,300,88,0,-9999,-9999,0.0,2016Jan18,14.0
425,2016,Jan,18,19.00,-97,-199,-9999,290,93,0,-9999,-9999,0.0,2016Jan18,14.54
426,2016,Jan,18,20.00,-95,-203,-9999,310,67,0,-9999,-9999,0.0,2016Jan18,14.899999999999999
427,2016,Jan,18,21.00,-96,-206,-9999,300,77,0,-9999,-9999,0.0,2016Jan18,14.719999999999999
428,2016,Jan,18,22.00,-100,-203,-9999,310,51,0,-9999,-9999,0.0,2016Jan18,14.0
429,2016,Jan,18,23.00,-107,-198,-9999,330,21,0,-9999,-9999,0.0,2016Jan18,12.740000000000002
430,2016,Jan,19,0.00,-113,-192,-9999,310,26,0,-9999,-9999,0.0,2016Jan19,11.659999999999997
431,2016,Jan,19,1.00,-115,-197,-9999,280,31,0,-9999,-9999,0.0,2016Jan19,11.3
432,2016,Jan,19,2.00,-117,-195,-9999,310,62,0,-9999,-9999,0.0,2016Jan19,10.940000000000001
433,2016,Jan,19,3.00,-120,-195,-9999,310,51,0,-9999,-9999,0.0,2016Jan19,10.399999999999999
434,2016,Jan,19,4.00,-123,-195,-9999,300,77,0,-9999,-9999,0.0,2016Jan19,9.86
435,2016,Jan,19,5.00,-128,-193,-9999,290,98,0,-9999,-9999,0.0,2016Jan19,8.959999999999997
436,2016,Jan,19,6.00,-131,-191,-9999,290,108,0,-9999,-9999,0.0,2016Jan19,8.420000000000002
437,2016,Jan,19,7.00,-136,-190,-9999,290,93,0,-9999,-9999,0.0,2016Jan19,7.52
438,2016,Jan,19,8.00,-140,-191,-9999,290,103,0,-9999,-9999,0.0,2016Jan19,6.800000000000001
439,2016,Jan,19,9.00,-142,-187,-9999,290,77,0,-9999,-9999,0.0,2016Jan19,6.440000000000001
440,2016,Jan,19,10.00,-143,-185,-9999,310,67,0,-9999,-9999,0.0,2016Jan19,6.259999999999998
441,2016,Jan,19,11.00,-145,-184,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan19,5.899999999999999
442,2016,Jan,19,12.00,-144,-183,-9999,340,26,4,-9999,-9999,0.0,2016Jan19,6.079999999999998
443,2016,Jan,19,13.00,-143,-183,-9999,310,21,4,-9999,-9999,0.0,2016Jan19,6.259999999999998
444,2016,Jan,19,14.00,-139,-182,-9999,300,31,0,-9999,-9999,0.0,2016Jan19,6.98
445,2016,Jan,19,15.00,-137,-177,-9999,290,57,9,-9999,-9999,0.0,2016Jan19,7.34
446,2016,Jan,19,16.00,-126,-171,-9999,290,77,0,-9999,-9999,0.0,2016Jan19,9.32
447,2016,Jan,19,17.00,-110,-175,-9999,290,72,0,-9999,-9999,0.0,2016Jan19,12.2
448,2016,Jan,19,18.00,-96,-166,-9999,280,82,0,-9999,-9999,0.0,2016Jan19,14.719999999999999
449,2016,Jan,19,19.00,-88,-166,-9999,300,72,0,-9999,-9999,0.0,2016Jan19,16.159999999999997
450,2016,Jan,19,20.00,-80,-165,-9999,290,77,0,-9999,-9999,0.0,2016Jan19,17.6
451,2016,Jan,19,21.00,-80,-167,-9999,280,51,0,-9999,-9999,0.0,2016Jan19,17.6
452,2016,Jan,19,22.00,-83,-169,-9999,280,36,0,-9999,-9999,0.0,2016Jan19,17.06
453,2016,Jan,19,23.00,-90,-170,-9999,290,51,0,-9999,-9999,0.0,2016Jan19,15.8
454,2016,Jan,20,0.00,-96,-170,-9999,290,62,0,-9999,-9999,0.0,2016Jan20,14.719999999999999
455,2016,Jan,20,1.00,-99,-168,-9999,270,41,0,-9999,-9999,0.0,2016Jan20,14.18
456,2016,Jan,20,2.00,-100,-168,-9999,280,51,0,-9999,-9999,0.0,2016Jan20,14.0
457,2016,Jan,20,3.00,-101,-171,-9999,280,26,0,-9999,-9999,0.0,2016Jan20,13.82
458,2016,Jan,20,4.00,-101,-174,-9999,310,15,0,-9999,-9999,0.0,2016Jan20,13.82
459,2016,Jan,20,5.00,-114,-166,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,11.48
460,2016,Jan,20,6.00,-120,-159,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,10.399999999999999
461,2016,Jan,20,7.00,-119,-156,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,10.579999999999998
462,2016,Jan,20,8.00,-108,-152,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,12.559999999999999
463,2016,Jan,20,9.00,-99,-146,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,14.18
464,2016,Jan,20,10.00,-87,-141,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,16.340000000000003
465,2016,Jan,20,11.00,-72,-140,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,19.04
466,2016,Jan,20,12.00,-70,-126,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,19.4
467,2016,Jan,20,13.00,-65,-117,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,20.299999999999997
468,2016,Jan,20,14.00,-53,-110,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,22.46
469,2016,Jan,20,15.00,-35,-95,-9999,0,0,0,-9999,-9999,0.0,2016Jan20,25.7
470,2016,Jan,20,16.00,-37,-100,-9999,130,15,0,-9999,-9999,0.0,2016Jan20,25.34
471,2016,Jan,20,17.00,-31,-110,-9999,110,15,4,-9999,-9999,0.0,2016Jan20,26.42
472,2016,Jan,20,18.00,-27,-101,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan20,27.14
473,2016,Jan,20,19.00,-40,-60,-9999,130,15,9,3,-9999,0.0,2016Jan20,24.8
474,2016,Jan,20,20.00,-44,-64,-9999,120,26,9,10,-9999,0.0,2016Jan20,24.08
475,2016,Jan,20,21.00,-41,-58,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan20,24.62
476,2016,Jan,20,22.00,-46,-59,-9999,0,0,-9999,3,-9999,0.0,2016Jan20,23.72
477,2016,Jan,20,23.00,-10,-10,-9999,300,57,-9999,-9999,-9999,0.0,2016Jan20,30.2
478,2016,Jan,21,0.00,-8,-12,-9999,300,98,-9999,-9999,18,0.0,2016Jan21,30.56
479,2016,Jan,21,1.00,-16,-22,-9999,300,118,0,-9999,-9999,0.0,2016Jan21,29.12
480,2016,Jan,21,2.00,-22,-28,-9999,290,124,-9999,-9999,-9999,0.0,2016Jan21,28.04
481,2016,Jan,21,3.00,-28,-35,-9999,290,113,-9999,-9999,-9999,0.0,2016Jan21,26.96
482,2016,Jan,21,4.00,-32,-33,-9999,290,108,-9999,-9999,-9999,0.0,2016Jan21,26.24
483,2016,Jan,21,5.00,-35,-35,-9999,290,118,-9999,-9999,-9999,0.0,2016Jan21,25.7
484,2016,Jan,21,6.00,-35,-35,-9999,290,72,-9999,-9999,-9999,0.0,2016Jan21,25.7
485,2016,Jan,21,7.00,-35,-38,-9999,300,98,-9999,-9999,-9999,0.0,2016Jan21,25.7
486,2016,Jan,21,8.00,-38,-40,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan21,25.16
487,2016,Jan,21,9.00,-37,-43,-9999,340,36,-9999,-9999,-9999,0.0,2016Jan21,25.34
488,2016,Jan,21,10.00,-39,-53,-9999,330,31,-9999,-9999,-9999,0.0,2016Jan21,24.98
489,2016,Jan,21,11.00,-41,-60,-9999,310,82,-9999,-9999,-9999,0.0,2016Jan21,24.62
490,2016,Jan,21,12.00,-45,-65,-9999,310,57,0,-9999,-9999,0.0,2016Jan21,23.9
491,2016,Jan,21,13.00,-46,-66,-9999,280,62,4,-9999,-9999,0.0,2016Jan21,23.72
492,2016,Jan,21,14.00,-45,-66,-9999,270,62,0,-9999,-9999,0.0,2016Jan21,23.9
493,2016,Jan,21,15.00,-41,-65,-9999,300,41,0,-9999,-9999,0.0,2016Jan21,24.62
494,2016,Jan,21,16.00,-27,-60,-9999,290,26,0,-9999,-9999,0.0,2016Jan21,27.14
495,2016,Jan,21,17.00,1,-57,-9999,320,21,0,-9999,-9999,0.0,2016Jan21,32.18
496,2016,Jan,21,18.00,27,-58,-9999,0,0,0,-9999,-9999,0.0,2016Jan21,36.86
497,2016,Jan,21,19.00,43,-96,-9999,0,0,0,-9999,-9999,0.0,2016Jan21,39.74
498,2016,Jan,21,20.00,51,-78,-9999,210,36,0,-9999,-9999,0.0,2016Jan21,41.18
499,2016,Jan,21,21.00,31,-61,-9999,150,21,0,-9999,-9999,0.0,2016Jan21,37.58
500,2016,Jan,21,22.00,15,-70,-9999,130,26,0,-9999,-9999,0.0,2016Jan21,34.7
501,2016,Jan,21,23.00,0,-73,-9999,0,0,0,-9999,-9999,0.0,2016Jan21,32.0
502,2016,Jan,22,0.00,-9,-68,-9999,0,0,0,-9999,-9999,0.0,2016Jan22,30.38
503,2016,Jan,22,1.00,-20,-77,-9999,0,0,0,-9999,-9999,0.0,2016Jan22,28.4
504,2016,Jan,22,2.00,-21,-76,-9999,0,0,0,-9999,-9999,0.0,2016Jan22,28.22
505,2016,Jan,22,3.00,-21,-76,-9999,0,0,0,-9999,-9999,0.0,2016Jan22,28.22
506,2016,Jan,22,4.00,-18,-78,-9999,120,15,0,-9999,-9999,0.0,2016Jan22,28.759999999999998
507,2016,Jan,22,5.00,-20,-76,-9999,110,21,0,-9999,-9999,0.0,2016Jan22,28.4
508,2016,Jan,22,6.00,-25,-73,-9999,90,21,0,-9999,-9999,0.0,2016Jan22,27.5
509,2016,Jan,22,7.00,-33,-68,-9999,120,15,-9999,-9999,-9999,0.0,2016Jan22,26.060000000000002
510,2016,Jan,22,8.00,-45,-53,-9999,90,21,9,3,-9999,0.0,2016Jan22,23.9
