Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
127,2015,Jan,6,8.0,7,-100,-9999,260,41,0,-9999,-9999,0.0,2015Jan6,33.26,127,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan68.033.26,1,2015168.0
128,2015,Jan,6,9.0,10,-83,-9999,200,41,0,-9999,-9999,0.0,2015Jan6,33.8,128,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan69.033.8,1,2015169.0
129,2015,Jan,6,10.0,0,-83,-9999,270,41,0,-9999,-9999,0.0,2015Jan6,32.0,129,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan610.032.0,1,20151610.0
130,2015,Jan,6,11.0,-2,-81,-9999,260,15,0,-9999,-9999,0.0,2015Jan6,31.64,130,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan611.031.64,1,20151611.0
131,2015,Jan,6,12.0,1,-85,-9999,250,36,0,-9999,-9999,0.0,2015Jan6,32.18,131,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan612.032.18,1,20151612.0
132,2015,Jan,6,13.0,-18,-72,-9999,0,0,4,-9999,-9999,0.0,2015Jan6,28.76,132,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan613.028.76,1,20151613.0
133,2015,Jan,6,14.0,4,-90,-9999,290,46,0,-9999,-9999,0.0,2015Jan6,32.72,133,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan614.032.72,1,20151614.0
134,2015,Jan,6,15.0,0,-97,-9999,280,72,0,-9999,-9999,0.0,2015Jan6,32.0,134,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan615.032.0,1,20151615.0
135,2015,Jan,6,16.0,8,-103,-9999,290,118,0,-9999,-9999,0.0,2015Jan6,33.44,135,7.38,17.26,1,0,1,,1,2015Jan6nan,2015Jan61,2015Jan616.033.44,1,20151616.0
136,2015,Jan,6,17.0,10,-104,-9999,280,98,0,-9999,-9999,0.0,2015Jan6,33.8,136,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan617.033.8,1,20151617.0
137,2015,Jan,6,18.0,16,-90,-9999,290,103,0,-9999,-9999,0.0,2015Jan6,34.88,137,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan618.034.88,1,20151618.0
138,2015,Jan,6,19.0,16,-73,-9999,300,103,0,-9999,-9999,0.0,2015Jan6,34.88,138,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan619.034.88,1,20151619.0
139,2015,Jan,6,20.0,10,-75,-9999,290,98,0,-9999,-9999,0.0,2015Jan6,33.8,139,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan620.033.8,1,20151620.0
140,2015,Jan,6,21.0,10,-75,-9999,290,108,0,-9999,-9999,0.0,2015Jan6,33.8,140,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan621.033.8,1,20151621.0
141,2015,Jan,6,22.0,1,-74,-9999,280,98,0,-9999,-9999,0.0,2015Jan6,32.18,141,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan622.032.18,1,20151622.0
142,2015,Jan,6,23.0,-2,-74,-9999,300,88,0,-9999,-9999,0.0,2015Jan6,31.64,142,7.38,17.26,0,0,1,,1,2015Jan6nan,2015Jan61,2015Jan623.031.64,1,20151623.0
143,2015,Jan,7,0.0,-5,-75,-9999,290,82,0,-9999,-9999,0.0,2015Jan7,31.1,143,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan70.031.1,1,2015170.0
144,2015,Jan,7,1.0,-12,-74,-9999,300,98,0,-9999,-9999,0.0,2015Jan7,29.84,144,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan71.029.84,1,2015171.0
145,2015,Jan,7,2.0,-20,-75,-9999,300,72,0,-9999,-9999,0.0,2015Jan7,28.4,145,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan72.028.4,1,2015172.0
146,2015,Jan,7,3.0,-26,-80,-9999,300,124,0,-9999,-9999,0.0,2015Jan7,27.32,146,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan73.027.32,1,2015173.0
147,2015,Jan,7,4.0,-31,-81,-9999,300,93,0,-9999,-9999,0.0,2015Jan7,26.42,147,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan74.026.42,1,2015174.0
148,2015,Jan,7,5.0,-35,-81,-9999,300,93,0,-9999,-9999,0.0,2015Jan7,25.7,148,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan75.025.7,1,2015175.0
149,2015,Jan,7,6.0,-39,-81,-9999,290,88,0,-9999,-9999,0.0,2015Jan7,24.98,149,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan76.024.98,1,2015176.0
150,2015,Jan,7,7.0,-40,-81,-9999,290,124,4,-9999,-9999,0.0,2015Jan7,24.8,150,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan77.024.8,1,2015177.0
151,2015,Jan,7,8.0,-42,-85,-9999,280,139,4,-9999,-9999,0.0,2015Jan7,24.44,151,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan78.024.44,1,2015178.0
152,2015,Jan,7,9.0,-50,-90,-9999,290,77,0,-9999,-9999,0.0,2015Jan7,23.0,152,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan79.023.0,1,2015179.0
153,2015,Jan,7,10.0,-55,-94,-9999,290,77,0,-9999,-9999,0.0,2015Jan7,22.1,153,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan710.022.1,1,20151710.0
154,2015,Jan,7,11.0,-55,-100,-9999,290,108,-9999,-9999,-9999,0.0,2015Jan7,22.1,154,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan711.022.1,1,20151711.0
155,2015,Jan,7,12.0,-58,-96,-9999,310,82,-9999,-9999,-9999,0.0,2015Jan7,21.56,155,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan712.021.56,1,20151712.0
156,2015,Jan,7,13.0,-60,-93,-9999,300,67,-9999,-9999,-9999,0.0,2015Jan7,21.2,156,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan713.021.2,1,20151713.0
157,2015,Jan,7,14.0,-61,-95,-9999,300,82,-9999,-9999,-9999,0.0,2015Jan7,21.02,157,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan714.021.02,1,20151714.0
158,2015,Jan,7,15.0,-65,-97,-9999,300,77,9,-9999,-9999,0.0,2015Jan7,20.3,158,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan715.020.3,1,20151715.0
159,2015,Jan,7,16.0,-65,-97,-9999,300,108,9,-9999,-9999,0.0,2015Jan7,20.3,159,7.38,17.27,1,0,1,,1,2015Jan7nan,2015Jan71,2015Jan716.020.3,1,20151716.0
160,2015,Jan,7,17.0,-68,-103,-9999,310,103,-9999,-9999,-9999,0.0,2015Jan7,19.76,160,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan717.019.76,1,20151717.0
161,2015,Jan,7,18.0,-74,-116,-9999,310,93,-9999,-9999,-9999,0.0,2015Jan7,18.68,161,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan718.018.68,1,20151718.0
162,2015,Jan,7,19.0,-69,-149,-9999,300,88,-9999,-9999,-9999,0.0,2015Jan7,19.58,162,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan719.019.58,1,20151719.0
163,2015,Jan,7,20.0,-78,-155,-9999,350,88,-9999,-9999,-9999,0.0,2015Jan7,17.96,163,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan720.017.96,1,20151720.0
164,2015,Jan,7,21.0,-96,-161,-9999,320,51,4,-9999,-9999,0.0,2015Jan7,14.72,164,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan721.014.72,1,20151721.0
165,2015,Jan,7,22.0,-104,-170,-9999,320,77,-9999,-9999,-9999,0.0,2015Jan7,13.279999999999998,165,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan722.013.279999999999998,1,20151722.0
166,2015,Jan,7,23.0,-120,-156,-9999,310,67,-9999,-9999,-9999,0.0,2015Jan7,10.4,166,7.38,17.27,0,0,1,,1,2015Jan7nan,2015Jan71,2015Jan723.010.4,1,20151723.0
167,2015,Jan,8,0.0,-134,-204,-9999,310,98,-9999,-9999,-9999,0.0,2015Jan8,7.879999999999999,167,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan80.07.879999999999999,1,2015180.0
168,2015,Jan,8,1.0,-143,-180,-9999,350,46,-9999,-9999,-9999,0.0,2015Jan8,6.259999999999998,168,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan81.06.259999999999998,1,2015181.0
169,2015,Jan,8,2.0,-155,-224,-9999,330,51,-9999,-9999,-9999,0.0,2015Jan8,4.099999999999998,169,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan82.04.099999999999998,1,2015182.0
170,2015,Jan,8,3.0,-161,-212,-9999,320,93,-9999,-9999,-9999,0.0,2015Jan8,3.019999999999996,170,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan83.03.019999999999996,1,2015183.0
171,2015,Jan,8,4.0,-166,-230,-9999,310,82,0,-9999,-9999,0.0,2015Jan8,2.1199999999999966,171,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan84.02.1199999999999966,1,2015184.0
172,2015,Jan,8,5.0,-171,-225,-9999,330,98,-9999,-9999,-9999,0.0,2015Jan8,1.2199999999999953,172,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan85.01.2199999999999953,1,2015185.0
173,2015,Jan,8,6.0,-175,-230,-9999,300,129,0,-9999,-9999,0.0,2015Jan8,0.5,173,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan86.00.5,1,2015186.0
174,2015,Jan,8,7.0,-178,-236,-9999,300,129,0,-9999,-9999,0.0,2015Jan8,-0.03999999999999915,174,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan87.0-0.03999999999999915,1,2015187.0
175,2015,Jan,8,8.0,-180,-236,-9999,310,77,0,-9999,-9999,0.0,2015Jan8,-0.3999999999999986,175,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan88.0-0.3999999999999986,1,2015188.0
176,2015,Jan,8,9.0,-182,-235,-9999,310,31,0,-9999,-9999,0.0,2015Jan8,-0.7599999999999979,176,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan89.0-0.7599999999999979,1,2015189.0
177,2015,Jan,8,10.0,-185,-236,-9999,280,77,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000045,177,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan810.0-1.3000000000000045,1,20151810.0
178,2015,Jan,8,11.0,-185,-232,-9999,280,88,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000045,178,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan811.0-1.3000000000000045,1,20151811.0
179,2015,Jan,8,12.0,-185,-225,-9999,290,88,0,-9999,-9999,0.0,2015Jan8,-1.3000000000000045,179,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan812.0-1.3000000000000045,1,20151812.0
180,2015,Jan,8,13.0,-186,-223,-9999,270,67,0,-9999,-9999,0.0,2015Jan8,-1.4800000000000042,180,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan813.0-1.4800000000000042,1,20151813.0
181,2015,Jan,8,14.0,-180,-220,-9999,280,62,0,-9999,-9999,0.0,2015Jan8,-0.3999999999999986,181,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan814.0-0.3999999999999986,1,20151814.0
182,2015,Jan,8,15.0,-163,-216,-9999,280,51,0,-9999,-9999,0.0,2015Jan8,2.6599999999999966,182,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan815.02.6599999999999966,1,20151815.0
183,2015,Jan,8,16.0,-118,-219,-9999,290,31,0,-9999,-9999,0.0,2015Jan8,10.759999999999998,183,7.38,17.28,1,0,1,,1,2015Jan8nan,2015Jan81,2015Jan816.010.759999999999998,1,20151816.0
184,2015,Jan,8,17.0,-71,-218,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,19.22,184,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan817.019.22,1,20151817.0
185,2015,Jan,8,18.0,-54,-183,-9999,130,21,0,-9999,-9999,0.0,2015Jan8,22.28,185,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan818.022.28,1,20151818.0
186,2015,Jan,8,19.0,-36,-200,-9999,220,31,0,-9999,-9999,0.0,2015Jan8,25.52,186,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan819.025.52,1,20151819.0
187,2015,Jan,8,20.0,-40,-209,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,24.8,187,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan820.024.8,1,20151820.0
188,2015,Jan,8,21.0,-41,-199,-9999,190,21,0,-9999,-9999,0.0,2015Jan8,24.62,188,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan821.024.62,1,20151821.0
189,2015,Jan,8,22.0,-60,-213,-9999,220,21,0,-9999,-9999,0.0,2015Jan8,21.2,189,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan822.021.2,1,20151822.0
190,2015,Jan,8,23.0,-77,-218,-9999,0,0,0,-9999,-9999,0.0,2015Jan8,18.14,190,7.38,17.28,0,0,1,,1,2015Jan8nan,2015Jan81,2015Jan823.018.14,1,20151823.0
191,2015,Jan,9,0.0,-82,-207,-9999,140,31,0,-9999,-9999,0.0,2015Jan9,17.240000000000002,191,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan90.017.240000000000002,1,2015190.0
192,2015,Jan,9,1.0,-85,-205,-9999,160,36,0,-9999,-9999,0.0,2015Jan9,16.7,192,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan91.016.7,1,2015191.0
193,2015,Jan,9,2.0,-85,-202,-9999,150,26,0,-9999,-9999,0.0,2015Jan9,16.7,193,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan92.016.7,1,2015192.0
194,2015,Jan,9,3.0,-78,-200,-9999,170,26,0,-9999,-9999,0.0,2015Jan9,17.96,194,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan93.017.96,1,2015193.0
195,2015,Jan,9,4.0,-76,-201,-9999,0,0,4,-9999,-9999,0.0,2015Jan9,18.32,195,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan94.018.32,1,2015194.0
196,2015,Jan,9,5.0,-64,-206,-9999,280,31,-9999,-9999,-9999,0.0,2015Jan9,20.48,196,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan95.020.48,1,2015195.0
197,2015,Jan,9,6.0,-33,-228,-9999,220,26,-9999,-9999,-9999,0.0,2015Jan9,26.06,197,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan96.026.06,1,2015196.0
198,2015,Jan,9,7.0,-22,-229,-9999,230,57,-9999,-9999,-9999,0.0,2015Jan9,28.04,198,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan97.028.04,1,2015197.0
199,2015,Jan,9,8.0,-3,-258,-9999,250,51,-9999,-9999,-9999,0.0,2015Jan9,31.46,199,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan98.031.46,1,2015198.0
200,2015,Jan,9,9.0,-26,-229,-9999,260,46,0,-9999,-9999,0.0,2015Jan9,27.32,200,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan99.027.32,1,2015199.0
201,2015,Jan,9,10.0,-50,-221,-9999,300,103,0,-9999,-9999,0.0,2015Jan9,23.0,201,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan910.023.0,1,20151910.0
202,2015,Jan,9,11.0,-55,-223,-9999,280,108,0,-9999,-9999,0.0,2015Jan9,22.1,202,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan911.022.1,1,20151911.0
203,2015,Jan,9,12.0,-59,-215,-9999,300,113,0,-9999,-9999,0.0,2015Jan9,21.38,203,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan912.021.38,1,20151912.0
204,2015,Jan,9,13.0,-67,-199,-9999,290,93,0,-9999,-9999,0.0,2015Jan9,19.94,204,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan913.019.94,1,20151913.0
205,2015,Jan,9,14.0,-63,-186,-9999,280,113,-9999,-9999,-9999,0.0,2015Jan9,20.66,205,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan914.020.66,1,20151914.0
206,2015,Jan,9,15.0,-55,-162,-9999,290,103,-9999,-9999,-9999,0.0,2015Jan9,22.1,206,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan915.022.1,1,20151915.0
207,2015,Jan,9,16.0,-50,-154,-9999,300,93,0,-9999,-9999,0.0,2015Jan9,23.0,207,7.38,17.29,1,0,1,,1,2015Jan9nan,2015Jan91,2015Jan916.023.0,1,20151916.0
208,2015,Jan,9,17.0,-46,-144,-9999,290,108,0,-9999,-9999,0.0,2015Jan9,23.72,208,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan917.023.72,1,20151917.0
209,2015,Jan,9,18.0,-33,-140,-9999,280,82,0,-9999,-9999,0.0,2015Jan9,26.06,209,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan918.026.06,1,20151918.0
210,2015,Jan,9,19.0,-31,-146,-9999,300,88,0,-9999,-9999,0.0,2015Jan9,26.42,210,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan919.026.42,1,20151919.0
211,2015,Jan,9,20.0,-26,-156,-9999,300,77,0,-9999,-9999,0.0,2015Jan9,27.32,211,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan920.027.32,1,20151920.0
212,2015,Jan,9,21.0,-35,-158,-9999,300,62,0,-9999,-9999,0.0,2015Jan9,25.7,212,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan921.025.7,1,20151921.0
213,2015,Jan,9,22.0,-45,-155,-9999,300,98,0,-9999,-9999,0.0,2015Jan9,23.9,213,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan922.023.9,1,20151922.0
214,2015,Jan,9,23.0,-52,-150,-9999,290,103,0,-9999,-9999,0.0,2015Jan9,22.64,214,7.38,17.29,0,0,1,,1,2015Jan9nan,2015Jan91,2015Jan923.022.64,1,20151923.0
215,2015,Jan,10,0.0,-56,-145,-9999,290,108,0,-9999,-9999,0.0,2015Jan10,21.92,215,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan100.021.92,1,20151100.0
216,2015,Jan,10,1.0,-58,-144,-9999,290,129,0,-9999,-9999,0.0,2015Jan10,21.56,216,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan101.021.56,1,20151101.0
217,2015,Jan,10,2.0,-60,-147,-9999,300,113,0,-9999,-9999,0.0,2015Jan10,21.2,217,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan102.021.2,1,20151102.0
218,2015,Jan,10,3.0,-61,-147,-9999,290,124,0,-9999,-9999,0.0,2015Jan10,21.02,218,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan103.021.02,1,20151103.0
219,2015,Jan,10,4.0,-65,-148,-9999,290,118,0,-9999,-9999,0.0,2015Jan10,20.3,219,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan104.020.3,1,20151104.0
220,2015,Jan,10,5.0,-74,-150,-9999,300,139,0,-9999,-9999,0.0,2015Jan10,18.68,220,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan105.018.68,1,20151105.0
221,2015,Jan,10,6.0,-81,-161,-9999,290,139,0,-9999,-9999,0.0,2015Jan10,17.42,221,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan106.017.42,1,20151106.0
222,2015,Jan,10,7.0,-89,-169,-9999,290,118,0,-9999,-9999,0.0,2015Jan10,15.98,222,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan107.015.98,1,20151107.0
223,2015,Jan,10,8.0,-96,-175,-9999,290,124,0,-9999,-9999,0.0,2015Jan10,14.72,223,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan108.014.72,1,20151108.0
224,2015,Jan,10,9.0,-104,-171,-9999,300,118,0,-9999,-9999,0.0,2015Jan10,13.279999999999998,224,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan109.013.279999999999998,1,20151109.0
225,2015,Jan,10,10.0,-110,-168,-9999,300,51,0,-9999,-9999,0.0,2015Jan10,12.2,225,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1010.012.2,1,201511010.0
226,2015,Jan,10,11.0,-115,-170,-9999,310,36,0,-9999,-9999,0.0,2015Jan10,11.3,226,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1011.011.3,1,201511011.0
227,2015,Jan,10,12.0,-121,-172,-9999,300,46,0,-9999,-9999,0.0,2015Jan10,10.22,227,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1012.010.22,1,201511012.0
228,2015,Jan,10,13.0,-125,-176,-9999,310,21,0,-9999,-9999,0.0,2015Jan10,9.5,228,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1013.09.5,1,201511013.0
229,2015,Jan,10,14.0,-116,-180,-9999,260,46,0,-9999,-9999,0.0,2015Jan10,11.12,229,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1014.011.12,1,201511014.0
230,2015,Jan,10,15.0,-86,-213,-9999,280,51,0,-9999,-9999,0.0,2015Jan10,16.52,230,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1015.016.52,1,201511015.0
231,2015,Jan,10,16.0,-55,-235,-9999,280,46,0,-9999,-9999,0.0,2015Jan10,22.1,231,7.38,17.3,1,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1016.022.1,1,201511016.0
232,2015,Jan,10,17.0,-27,-227,-9999,290,36,0,-9999,-9999,0.0,2015Jan10,27.14,232,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1017.027.14,1,201511017.0
233,2015,Jan,10,18.0,-1,-211,-9999,310,26,0,-9999,-9999,0.0,2015Jan10,31.82,233,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1018.031.82,1,201511018.0
234,2015,Jan,10,19.0,11,-211,-9999,320,21,0,-9999,-9999,0.0,2015Jan10,33.98,234,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1019.033.98,1,201511019.0
235,2015,Jan,10,20.0,10,-178,-9999,120,15,0,-9999,-9999,0.0,2015Jan10,33.8,235,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1020.033.8,1,201511020.0
236,2015,Jan,10,21.0,0,-175,-9999,120,21,0,-9999,-9999,0.0,2015Jan10,32.0,236,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1021.032.0,1,201511021.0
237,2015,Jan,10,22.0,-5,-173,-9999,190,15,0,-9999,-9999,0.0,2015Jan10,31.1,237,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1022.031.1,1,201511022.0
238,2015,Jan,10,23.0,-17,-177,-9999,0,0,0,-9999,-9999,0.0,2015Jan10,28.94,238,7.38,17.3,0,0,1,,1,2015Jan10nan,2015Jan101,2015Jan1023.028.94,1,201511023.0
239,2015,Jan,11,0.0,-28,-180,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,26.96,239,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan110.026.96,1,20151110.0
240,2015,Jan,11,1.0,-50,-160,-9999,140,15,0,-9999,-9999,0.0,2015Jan11,23.0,240,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan111.023.0,1,20151111.0
241,2015,Jan,11,2.0,-48,-155,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,23.36,241,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan112.023.36,1,20151112.0
242,2015,Jan,11,3.0,-65,-143,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,20.3,242,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan113.020.3,1,20151113.0
243,2015,Jan,11,4.0,-76,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,18.32,243,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan114.018.32,1,20151114.0
244,2015,Jan,11,5.0,-87,-136,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,16.340000000000003,244,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan115.016.340000000000003,1,20151115.0
245,2015,Jan,11,6.0,-95,-135,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,14.9,245,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan116.014.9,1,20151116.0
246,2015,Jan,11,7.0,-110,-138,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.2,246,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan117.012.2,1,20151117.0
247,2015,Jan,11,8.0,-113,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,11.659999999999995,247,7.37,17.31,0,0,1,,1,2015Jan11nan,2015Jan111,2015Jan118.011.659999999999995,1,20151118.0
248,2015,Jan,11,9.0,-120,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,10.4,248,7.37,17.31,1,0,1,,1,2015Jan11nan,2015Jan111,2015Jan119.010.4,1,20151119.0
249,2015,Jan,11,10.0,-111,-137,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.02,249,7.37,17.31,1,0,1,,1,2015Jan11nan,2015Jan111,2015Jan1110.012.02,1,201511110.0
250,2015,Jan,11,11.0,-107,-132,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.740000000000002,250,7.37,17.31,1,0,1,,1,2015Jan11nan,2015Jan111,2015Jan1111.012.740000000000002,1,201511111.0
251,2015,Jan,11,12.0,-108,-127,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.56,251,7.37,17.31,1,0,1,,1,2015Jan11nan,2015Jan111,2015Jan1112.012.56,1,201511112.0
