DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
3.0,2019Apr17,2539,2019,Apr,17,7.0,111,28,-9999,0,0,0,-9999,-9999,0.0,51.98,2539,6.51,20.02,0,0,1,,0,2019Apr170,2019Apr177.051.98,4,20194177.0,0
3.0,2019Apr17,2540,2019,Apr,17,8.0,121,20,-9999,0,0,0,-9999,-9999,0.0,53.78,2540,6.51,20.02,1,0,1,,0,2019Apr170,2019Apr178.053.78,4,20194178.0,0
3.0,2019Apr17,2541,2019,Apr,17,9.0,131,16,-9999,320,26,0,-9999,-9999,0.0,55.58,2541,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr179.055.58,4,20194179.0,11
3.0,2019Apr17,2542,2019,Apr,17,10.0,136,17,-9999,280,15,0,-9999,-9999,0.0,56.48,2542,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1710.056.48,4,201941710.0,11
3.0,2019Apr17,2543,2019,Apr,17,11.0,135,21,-9999,280,31,0,-9999,-9999,0.0,56.3,2543,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1711.056.3,4,201941711.0,11
3.0,2019Apr17,2544,2019,Apr,17,12.0,140,23,-9999,0,0,0,-9999,-9999,0.0,57.2,2544,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1712.057.2,4,201941712.0,11
3.0,2019Apr17,2545,2019,Apr,17,13.0,145,27,-9999,0,0,0,-9999,-9999,0.0,58.1,2545,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1713.058.1,4,201941713.0,11
3.0,2019Apr17,2546,2019,Apr,17,14.0,152,30,-9999,280,46,0,-9999,-9999,0.0,59.36,2546,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1714.059.36,4,201941714.0,11
3.0,2019Apr17,2547,2019,Apr,17,15.0,169,29,-9999,0,0,0,-9999,-9999,0.0,62.42,2547,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1715.062.42,4,201941715.0,11
3.0,2019Apr17,2548,2019,Apr,17,16.0,186,23,-9999,300,31,0,-9999,-9999,0.0,65.48,2548,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1716.065.48,4,201941716.0,11
3.0,2019Apr17,2549,2019,Apr,17,17.0,198,26,-9999,0,0,0,-9999,-9999,0.0,67.64,2549,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1717.067.64,4,201941717.0,11
3.0,2019Apr17,2550,2019,Apr,17,18.0,228,41,-9999,0,0,0,-9999,-9999,0.0,73.03999999999998,2550,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1718.073.03999999999998,4,201941718.0,11
3.0,2019Apr17,2551,2019,Apr,17,19.0,234,26,-9999,220,36,0,-9999,-9999,0.0,74.12,2551,6.51,20.02,1,1,1,1.0,0,2019Apr170,2019Apr1719.074.12,4,201941719.0,11
3.0,2019Apr17,2552,2019,Apr,17,20.0,229,9,-9999,180,31,0,-9999,-9999,0.0,73.22,2552,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr1720.073.22,4,201941720.0,0
3.0,2019Apr17,2553,2019,Apr,17,21.0,220,17,-9999,0,0,0,-9999,-9999,0.0,71.6,2553,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr1721.071.6,4,201941721.0,0
3.0,2019Apr17,2554,2019,Apr,17,22.0,205,44,-9999,0,0,0,-9999,-9999,0.0,68.9,2554,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr1722.068.9,4,201941722.0,0
3.0,2019Apr17,2555,2019,Apr,17,23.0,196,32,-9999,0,0,0,-9999,-9999,0.0,67.28,2555,6.51,20.02,0,1,1,,0,2019Apr170,2019Apr1723.067.28,4,201941723.0,0
2.0,2019Apr18,2556,2019,Apr,18,0.0,186,45,-9999,160,26,0,-9999,-9999,0.0,65.48,2556,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr180.065.48,4,20194180.0,0
2.0,2019Apr18,2557,2019,Apr,18,1.0,172,52,-9999,0,0,0,-9999,-9999,0.0,62.96,2557,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr181.062.96,4,20194181.0,0
2.0,2019Apr18,2558,2019,Apr,18,2.0,167,56,-9999,0,0,0,-9999,-9999,0.0,62.06,2558,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr182.062.06,4,20194182.0,0
2.0,2019Apr18,2559,2019,Apr,18,3.0,159,47,-9999,0,0,0,-9999,-9999,0.0,60.62000000000001,2559,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr183.060.62000000000001,4,20194183.0,0
2.0,2019Apr18,2560,2019,Apr,18,4.0,161,44,-9999,0,0,0,-9999,-9999,0.0,60.98,2560,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr184.060.98,4,20194184.0,0
2.0,2019Apr18,2561,2019,Apr,18,5.0,125,54,-9999,0,0,0,-9999,-9999,0.0,54.5,2561,6.49,20.02,0,0,1,,0,2019Apr180,2019Apr185.054.5,4,20194185.0,0
2.0,2019Apr18,2562,2019,Apr,18,6.0,99,55,-9999,0,0,0,-9999,-9999,0.0,49.82,2562,6.49,20.02,0,0,1,,1,2019Apr181,2019Apr186.049.82,4,20194186.0,0
2.0,2019Apr18,2563,2019,Apr,18,7.0,102,59,-9999,0,0,0,-9999,-9999,0.0,50.36,2563,6.49,20.02,0,0,1,,0,2019Apr180,2019Apr187.050.36,4,20194187.0,0
2.0,2019Apr18,2564,2019,Apr,18,8.0,98,61,-9999,0,0,0,-9999,-9999,0.0,49.64,2564,6.49,20.02,1,0,1,,1,2019Apr181,2019Apr188.049.64,4,20194188.0,0
2.0,2019Apr18,2565,2019,Apr,18,9.0,102,60,-9999,0,0,0,-9999,-9999,0.0,50.36,2565,6.49,20.02,1,0,1,,0,2019Apr180,2019Apr189.050.36,4,20194189.0,0
2.0,2019Apr18,2566,2019,Apr,18,10.0,110,63,-9999,0,0,0,-9999,-9999,0.0,51.8,2566,6.49,20.02,1,0,1,,0,2019Apr180,2019Apr1810.051.8,4,201941810.0,0
2.0,2019Apr18,2567,2019,Apr,18,11.0,113,61,-9999,0,0,0,-9999,-9999,0.0,52.34,2567,6.49,20.02,1,0,1,,0,2019Apr180,2019Apr1811.052.34,4,201941811.0,0
2.0,2019Apr18,2568,2019,Apr,18,12.0,153,77,-9999,0,0,4,-9999,-9999,0.0,59.540000000000006,2568,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1812.059.540000000000006,4,201941812.0,8
2.0,2019Apr18,2569,2019,Apr,18,13.0,164,85,-9999,210,57,0,-9999,-9999,0.0,61.52,2569,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1813.061.52,4,201941813.0,8
2.0,2019Apr18,2570,2019,Apr,18,14.0,180,89,-9999,0,0,0,-9999,-9999,0.0,64.4,2570,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1814.064.4,4,201941814.0,8
2.0,2019Apr18,2571,2019,Apr,18,15.0,188,85,-9999,210,41,0,-9999,-9999,0.0,65.84,2571,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1815.065.84,4,201941815.0,8
2.0,2019Apr18,2572,2019,Apr,18,16.0,196,88,-9999,210,57,0,-9999,-9999,0.0,67.28,2572,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1816.067.28,4,201941816.0,8
2.0,2019Apr18,2573,2019,Apr,18,17.0,204,90,-9999,0,0,0,-9999,-9999,0.0,68.72,2573,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1817.068.72,4,201941817.0,8
2.0,2019Apr18,2574,2019,Apr,18,18.0,216,89,-9999,210,46,0,-9999,-9999,0.0,70.88,2574,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1818.070.88,4,201941818.0,8
2.0,2019Apr18,2575,2019,Apr,18,19.0,210,95,-9999,140,41,4,-9999,-9999,0.0,69.80000000000001,2575,6.49,20.02,1,1,1,1.0,0,2019Apr180,2019Apr1819.069.80000000000001,4,201941819.0,8
2.0,2019Apr18,2576,2019,Apr,18,20.0,201,83,-9999,170,31,4,-9999,-9999,0.0,68.18,2576,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr1820.068.18,4,201941820.0,0
2.0,2019Apr18,2577,2019,Apr,18,21.0,196,85,-9999,200,21,4,-9999,-9999,0.0,67.28,2577,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr1821.067.28,4,201941821.0,0
2.0,2019Apr18,2578,2019,Apr,18,22.0,190,88,-9999,150,31,4,-9999,-9999,0.0,66.2,2578,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr1822.066.2,4,201941822.0,0
2.0,2019Apr18,2579,2019,Apr,18,23.0,185,92,-9999,220,21,-9999,-9999,-9999,0.0,65.30000000000001,2579,6.49,20.02,0,1,1,,0,2019Apr180,2019Apr1823.065.30000000000001,4,201941823.0,0
19.0,2019Apr20,2604,2019,Apr,20,0.0,145,125,-9999,200,46,4,-9999,66,0.0,58.1,2604,6.47,20.04,0,1,1,,0,2019Apr200,2019Apr200.058.1,4,20194200.0,0
19.0,2019Apr20,2605,2019,Apr,20,1.0,134,134,-9999,140,72,-9999,119,-9999,0.0,56.12000000000001,2605,6.47,20.04,0,1,0,,0,2019Apr200,2019Apr201.056.12000000000001,4,20194201.0,0
19.0,2019Apr20,2606,2019,Apr,20,2.0,132,117,-9999,160,31,4,36,-9999,0.0,55.76,2606,6.47,20.04,0,1,0,,0,2019Apr200,2019Apr202.055.76,4,20194202.0,0
19.0,2019Apr20,2607,2019,Apr,20,3.0,120,103,-9999,180,41,0,-9999,-9999,0.0,53.6,2607,6.47,20.04,0,0,1,,0,2019Apr200,2019Apr203.053.6,4,20194203.0,0
19.0,2019Apr20,2608,2019,Apr,20,4.0,106,75,-9999,220,36,0,-9999,-9999,0.0,51.08,2608,6.47,20.04,0,0,1,,0,2019Apr200,2019Apr204.051.08,4,20194204.0,0
19.0,2019Apr20,2609,2019,Apr,20,5.0,95,59,-9999,200,31,0,-9999,-9999,0.0,49.1,2609,6.47,20.04,0,0,1,,1,2019Apr201,2019Apr205.049.1,4,20194205.0,0
19.0,2019Apr20,2610,2019,Apr,20,6.0,85,51,-9999,190,31,0,-9999,157,0.0,47.3,2610,6.47,20.04,0,0,1,,1,2019Apr201,2019Apr206.047.3,4,20194206.0,0
19.0,2019Apr20,2611,2019,Apr,20,7.0,80,51,-9999,0,0,4,-9999,-9999,0.0,46.4,2611,6.47,20.04,0,0,1,,1,2019Apr201,2019Apr207.046.4,4,20194207.0,0
19.0,2019Apr20,2612,2019,Apr,20,8.0,71,48,-9999,0,0,-9999,-9999,-9999,0.0,44.78,2612,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr208.044.78,4,20194208.0,0
19.0,2019Apr20,2613,2019,Apr,20,9.0,67,44,-9999,0,0,-9999,-9999,-9999,0.0,44.06,2613,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr209.044.06,4,20194209.0,0
19.0,2019Apr20,2614,2019,Apr,20,10.0,49,49,-9999,190,21,-9999,-9999,-9999,0.0,40.82,2614,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2010.040.82,4,201942010.0,0
19.0,2019Apr20,2615,2019,Apr,20,11.0,41,41,-9999,0,0,-9999,-9999,-9999,0.0,39.38,2615,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2011.039.38,4,201942011.0,0
19.0,2019Apr20,2616,2019,Apr,20,12.0,40,38,-9999,0,0,-9999,-9999,-9999,0.0,39.2,2616,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2012.039.2,4,201942012.0,0
19.0,2019Apr20,2617,2019,Apr,20,13.0,37,33,-9999,0,0,-9999,-9999,-9999,0.0,38.66,2617,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2013.038.66,4,201942013.0,0
19.0,2019Apr20,2618,2019,Apr,20,14.0,35,25,-9999,0,0,-9999,-9999,-9999,0.0,38.3,2618,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2014.038.3,4,201942014.0,0
19.0,2019Apr20,2619,2019,Apr,20,15.0,36,25,-9999,140,36,-9999,-9999,-9999,0.0,38.48,2619,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2015.038.48,4,201942015.0,0
19.0,2019Apr20,2620,2019,Apr,20,16.0,35,26,-9999,160,31,-9999,-9999,-9999,0.0,38.3,2620,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2016.038.3,4,201942016.0,0
19.0,2019Apr20,2621,2019,Apr,20,17.0,51,44,-9999,0,0,0,5,-9999,0.0,41.18,2621,6.47,20.04,1,0,0,,1,2019Apr201,2019Apr2017.041.18,4,201942017.0,0
19.0,2019Apr20,2622,2019,Apr,20,18.0,49,44,-9999,140,21,0,3,8,0.0,40.82,2622,6.47,20.04,1,0,0,,1,2019Apr201,2019Apr2018.040.82,4,201942018.0,0
19.0,2019Apr20,2623,2019,Apr,20,19.0,50,34,-9999,0,0,0,-9999,-9999,0.0,41.0,2623,6.47,20.04,1,0,1,,1,2019Apr201,2019Apr2019.041.0,4,201942019.0,0
19.0,2019Apr20,2624,2019,Apr,20,20.0,50,23,-9999,170,21,4,3,-9999,0.0,41.0,2624,6.47,20.04,0,0,0,,1,2019Apr201,2019Apr2020.041.0,4,201942020.0,0
19.0,2019Apr20,2625,2019,Apr,20,21.0,57,27,-9999,0,0,4,-9999,-9999,0.0,42.26,2625,6.47,20.04,0,0,1,,1,2019Apr201,2019Apr2021.042.26,4,201942021.0,0
19.0,2019Apr20,2626,2019,Apr,20,22.0,46,22,-9999,0,0,0,-9999,-9999,0.0,40.28,2626,6.47,20.04,0,0,1,,1,2019Apr201,2019Apr2022.040.28,4,201942022.0,0
19.0,2019Apr20,2627,2019,Apr,20,23.0,26,24,-9999,0,0,-9999,10,-9999,0.0,36.68,2627,6.47,20.04,0,0,0,,1,2019Apr201,2019Apr2023.036.68,4,201942023.0,0
24.0,2019Apr2,2172,2019,Apr,2,0.0,40,-103,-9999,0,0,0,-9999,-9999,0.0,39.2,2172,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr20.039.2,4,2019420.0,0
24.0,2019Apr2,2173,2019,Apr,2,1.0,24,-97,-9999,0,0,0,-9999,-9999,0.0,36.32,2173,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr21.036.32,4,2019421.0,0
24.0,2019Apr2,2174,2019,Apr,2,2.0,6,-82,-9999,0,0,0,-9999,-9999,0.0,33.08,2174,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr22.033.08,4,2019422.0,0
24.0,2019Apr2,2175,2019,Apr,2,3.0,-5,-84,-9999,0,0,0,-9999,-9999,0.0,31.1,2175,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr23.031.1,4,2019423.0,0
24.0,2019Apr2,2176,2019,Apr,2,4.0,-19,-75,-9999,0,0,0,-9999,-9999,0.0,28.58,2176,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr24.028.58,4,2019424.0,0
24.0,2019Apr2,2177,2019,Apr,2,5.0,-22,-78,-9999,0,0,0,-9999,-9999,0.0,28.04,2177,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr25.028.04,4,2019425.0,0
24.0,2019Apr2,2178,2019,Apr,2,6.0,-26,-81,-9999,0,0,0,-9999,-9999,0.0,27.32,2178,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr26.027.32,4,2019426.0,0
24.0,2019Apr2,2179,2019,Apr,2,7.0,-31,-77,-9999,0,0,0,-9999,-9999,0.0,26.42,2179,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr27.026.42,4,2019427.0,0
24.0,2019Apr2,2180,2019,Apr,2,8.0,-32,-75,-9999,0,0,0,-9999,-9999,0.0,26.24,2180,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr28.026.24,4,2019428.0,0
24.0,2019Apr2,2181,2019,Apr,2,9.0,-34,-74,-9999,0,0,0,-9999,-9999,0.0,25.88,2181,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr29.025.88,4,2019429.0,0
24.0,2019Apr2,2182,2019,Apr,2,10.0,-27,-65,-9999,0,0,0,-9999,-9999,0.0,27.14,2182,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr210.027.14,4,20194210.0,0
24.0,2019Apr2,2183,2019,Apr,2,11.0,-21,-73,-9999,0,0,0,-9999,-9999,0.0,28.22,2183,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr211.028.22,4,20194211.0,0
24.0,2019Apr2,2184,2019,Apr,2,12.0,-17,-63,-9999,0,0,4,-9999,-9999,0.0,28.94,2184,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr212.028.94,4,20194212.0,0
24.0,2019Apr2,2185,2019,Apr,2,13.0,-4,-79,-9999,0,0,0,-9999,-9999,0.0,31.28,2185,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr213.031.28,4,20194213.0,0
24.0,2019Apr2,2186,2019,Apr,2,14.0,5,-80,-9999,0,0,0,-9999,-9999,0.0,32.9,2186,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr214.032.9,4,20194214.0,0
24.0,2019Apr2,2187,2019,Apr,2,15.0,34,-84,-9999,0,0,-9999,-9999,-9999,0.0,38.12,2187,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr215.038.12,4,20194215.0,0
24.0,2019Apr2,2188,2019,Apr,2,16.0,53,-84,-9999,0,0,4,-9999,-9999,0.0,41.54,2188,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr216.041.54,4,20194216.0,0
24.0,2019Apr2,2189,2019,Apr,2,17.0,70,-86,-9999,100,15,4,-9999,-9999,0.0,44.6,2189,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr217.044.6,4,20194217.0,0
24.0,2019Apr2,2190,2019,Apr,2,18.0,82,-78,-9999,0,0,0,-9999,-9999,0.0,46.76,2190,7.11,19.49,1,0,1,,1,2019Apr21,2019Apr218.046.76,4,20194218.0,0
24.0,2019Apr2,2191,2019,Apr,2,19.0,89,-80,-9999,0,0,0,-9999,-9999,0.0,48.02,2191,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr219.048.02,4,20194219.0,0
24.0,2019Apr2,2192,2019,Apr,2,20.0,94,-74,-9999,10,31,4,-9999,-9999,0.0,48.92,2192,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr220.048.92,4,20194220.0,0
24.0,2019Apr2,2193,2019,Apr,2,21.0,98,-74,-9999,290,62,-9999,-9999,-9999,0.0,49.64,2193,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr221.049.64,4,20194221.0,0
24.0,2019Apr2,2194,2019,Apr,2,22.0,94,-63,-9999,300,57,-9999,-9999,-9999,0.0,48.92,2194,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr222.048.92,4,20194222.0,0
24.0,2019Apr2,2195,2019,Apr,2,23.0,76,-46,-9999,290,67,4,-9999,-9999,0.0,45.68,2195,7.11,19.49,0,0,1,,1,2019Apr21,2019Apr223.045.68,4,20194223.0,0
24.0,2019Apr21,2628,2019,Apr,21,0.0,35,27,-9999,300,46,4,-9999,13,0.0,38.3,2628,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr210.038.3,4,20194210.0,0
24.0,2019Apr21,2629,2019,Apr,21,1.0,34,15,-9999,290,41,4,-9999,-9999,0.0,38.12,2629,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr211.038.12,4,20194211.0,0
24.0,2019Apr21,2630,2019,Apr,21,2.0,29,8,-9999,280,51,4,-9999,-9999,0.0,37.22,2630,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr212.037.22,4,20194212.0,0
24.0,2019Apr21,2631,2019,Apr,21,3.0,27,0,-9999,290,36,4,-9999,-9999,0.0,36.86,2631,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr213.036.86,4,20194213.0,0
24.0,2019Apr21,2632,2019,Apr,21,4.0,25,5,-9999,0,0,4,-9999,-9999,0.0,36.5,2632,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr214.036.5,4,20194214.0,0
24.0,2019Apr21,2633,2019,Apr,21,5.0,26,7,-9999,0,0,-9999,-9999,-9999,0.0,36.68,2633,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr215.036.68,4,20194215.0,0
24.0,2019Apr21,2634,2019,Apr,21,6.0,28,8,-9999,0,0,-9999,-9999,-9999,0.0,37.04,2634,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr216.037.04,4,20194216.0,0
24.0,2019Apr21,2635,2019,Apr,21,7.0,27,7,-9999,0,0,4,-9999,-9999,0.0,36.86,2635,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr217.036.86,4,20194217.0,0
24.0,2019Apr21,2636,2019,Apr,21,8.0,28,10,-9999,0,0,4,-9999,-9999,0.0,37.04,2636,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr218.037.04,4,20194218.0,0
24.0,2019Apr21,2637,2019,Apr,21,9.0,29,15,-9999,0,0,-9999,-9999,-9999,0.0,37.22,2637,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr219.037.22,4,20194219.0,0
24.0,2019Apr21,2638,2019,Apr,21,10.0,28,23,-9999,0,0,-9999,-9999,-9999,0.0,37.04,2638,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2110.037.04,4,201942110.0,0
24.0,2019Apr21,2639,2019,Apr,21,11.0,30,14,-9999,320,46,-9999,-9999,-9999,0.0,37.4,2639,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2111.037.4,4,201942111.0,0
24.0,2019Apr21,2640,2019,Apr,21,12.0,31,5,-9999,310,41,-9999,-9999,-9999,0.0,37.58,2640,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2112.037.58,4,201942112.0,0
24.0,2019Apr21,2641,2019,Apr,21,13.0,35,4,-9999,0,0,-9999,-9999,-9999,0.0,38.3,2641,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2113.038.3,4,201942113.0,0
24.0,2019Apr21,2642,2019,Apr,21,14.0,39,5,-9999,310,77,-9999,-9999,-9999,0.0,39.02,2642,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2114.039.02,4,201942114.0,0
24.0,2019Apr21,2643,2019,Apr,21,15.0,44,5,-9999,310,72,4,-9999,-9999,0.0,39.92,2643,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2115.039.92,4,201942115.0,0
24.0,2019Apr21,2644,2019,Apr,21,16.0,55,9,-9999,320,67,4,-9999,-9999,0.0,41.9,2644,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2116.041.9,4,201942116.0,0
24.0,2019Apr21,2645,2019,Apr,21,17.0,62,14,-9999,310,72,4,-9999,-9999,0.0,43.16,2645,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2117.043.16,4,201942117.0,0
24.0,2019Apr21,2646,2019,Apr,21,18.0,76,16,-9999,290,72,4,-9999,-9999,0.0,45.68,2646,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2118.045.68,4,201942118.0,0
24.0,2019Apr21,2647,2019,Apr,21,19.0,86,17,-9999,310,77,0,-9999,-9999,0.0,47.48,2647,6.45,20.05,1,0,1,,1,2019Apr211,2019Apr2119.047.48,4,201942119.0,0
24.0,2019Apr21,2648,2019,Apr,21,20.0,99,19,-9999,300,72,0,-9999,-9999,0.0,49.82,2648,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr2120.049.82,4,201942120.0,0
24.0,2019Apr21,2649,2019,Apr,21,21.0,95,17,-9999,280,51,0,-9999,-9999,0.0,49.1,2649,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr2121.049.1,4,201942121.0,0
24.0,2019Apr21,2650,2019,Apr,21,22.0,100,16,-9999,310,62,0,-9999,-9999,0.0,50.0,2650,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr2122.050.0,4,201942122.0,0
24.0,2019Apr21,2651,2019,Apr,21,23.0,96,20,-9999,310,57,0,-9999,-9999,0.0,49.28,2651,6.45,20.05,0,0,1,,1,2019Apr211,2019Apr2123.049.28,4,201942123.0,0
14.0,2019Apr22,2652,2019,Apr,22,0.0,87,25,-9999,300,26,0,-9999,-9999,0.0,47.66,2652,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr220.047.66,4,20194220.0,0
14.0,2019Apr22,2653,2019,Apr,22,1.0,78,30,-9999,310,51,0,-9999,-9999,0.0,46.04,2653,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr221.046.04,4,20194221.0,0
14.0,2019Apr22,2654,2019,Apr,22,2.0,75,32,-9999,310,41,0,-9999,-9999,0.0,45.5,2654,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr222.045.5,4,20194222.0,0
14.0,2019Apr22,2655,2019,Apr,22,3.0,72,33,-9999,280,15,0,-9999,-9999,0.0,44.96,2655,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr223.044.96,4,20194223.0,0
14.0,2019Apr22,2656,2019,Apr,22,4.0,70,33,-9999,0,0,0,-9999,-9999,0.0,44.6,2656,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr224.044.6,4,20194224.0,0
14.0,2019Apr22,2657,2019,Apr,22,5.0,75,32,-9999,260,36,0,-9999,-9999,0.0,45.5,2657,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr225.045.5,4,20194225.0,0
14.0,2019Apr22,2658,2019,Apr,22,6.0,75,30,-9999,0,0,0,-9999,-9999,0.0,45.5,2658,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr226.045.5,4,20194226.0,0
14.0,2019Apr22,2659,2019,Apr,22,7.0,74,26,-9999,240,21,0,-9999,-9999,0.0,45.32,2659,6.44,20.06,0,0,1,,1,2019Apr221,2019Apr227.045.32,4,20194227.0,0
14.0,2019Apr22,2660,2019,Apr,22,8.0,73,25,-9999,0,0,0,-9999,-9999,0.0,45.14,2660,6.44,20.06,1,0,1,,1,2019Apr221,2019Apr228.045.14,4,20194228.0,0
14.0,2019Apr22,2661,2019,Apr,22,9.0,72,25,-9999,0,0,0,-9999,-9999,0.0,44.96,2661,6.44,20.06,1,0,1,,1,2019Apr221,2019Apr229.044.96,4,20194229.0,0
14.0,2019Apr22,2662,2019,Apr,22,10.0,70,24,-9999,290,26,0,-9999,-9999,0.0,44.6,2662,6.44,20.06,1,0,1,,1,2019Apr221,2019Apr2210.044.6,4,201942210.0,0
14.0,2019Apr22,2663,2019,Apr,22,11.0,70,23,-9999,0,0,0,-9999,-9999,0.0,44.6,2663,6.44,20.06,1,0,1,,1,2019Apr221,2019Apr2211.044.6,4,201942211.0,0
14.0,2019Apr22,2664,2019,Apr,22,12.0,83,26,-9999,290,21,0,-9999,-9999,0.0,46.94,2664,6.44,20.06,1,0,1,,1,2019Apr221,2019Apr2212.046.94,4,201942212.0,0
14.0,2019Apr22,2665,2019,Apr,22,13.0,100,28,-9999,270,41,0,-9999,-9999,0.0,50.0,2665,6.44,20.06,1,0,1,,1,2019Apr221,2019Apr2213.050.0,4,201942213.0,0
14.0,2019Apr22,2666,2019,Apr,22,14.0,119,23,-9999,290,46,0,-9999,-9999,0.0,53.42,2666,6.44,20.06,1,0,1,,0,2019Apr220,2019Apr2214.053.42,4,201942214.0,0
14.0,2019Apr22,2667,2019,Apr,22,15.0,138,19,-9999,0,0,0,-9999,-9999,0.0,56.84,2667,6.44,20.06,1,1,1,1.0,0,2019Apr220,2019Apr2215.056.84,4,201942215.0,5
