DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
14.0,2016Apr16,2542,2016,Apr,16,7.0,3,-12,-9999,0,0,0,-9999,-9999,0.0,32.54,2542,6.51,20.01,0,0,1,,1,2016Apr161,2016Apr167.032.54,4,20164167.0,0
14.0,2016Apr16,2543,2016,Apr,16,8.0,6,-14,-9999,0,0,0,-9999,-9999,0.0,33.08,2543,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr168.033.08,4,20164168.0,0
14.0,2016Apr16,2544,2016,Apr,16,9.0,-6,-10,-9999,0,0,0,-9999,-9999,0.0,30.92,2544,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr169.030.92,4,20164169.0,0
14.0,2016Apr16,2545,2016,Apr,16,10.0,-6,-8,-9999,0,0,0,-9999,-9999,0.0,30.92,2545,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr1610.030.92,4,201641610.0,0
14.0,2016Apr16,2546,2016,Apr,16,11.0,-17,-17,-9999,0,0,0,-9999,-9999,0.0,28.94,2546,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr1611.028.94,4,201641611.0,0
14.0,2016Apr16,2547,2016,Apr,16,12.0,1,-6,-9999,0,0,0,-9999,-9999,0.0,32.18,2547,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr1612.032.18,4,201641612.0,0
14.0,2016Apr16,2548,2016,Apr,16,13.0,46,-18,-9999,0,0,0,-9999,-9999,0.0,40.28,2548,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr1613.040.28,4,201641613.0,0
14.0,2016Apr16,2549,2016,Apr,16,14.0,100,-20,-9999,100,36,0,-9999,-9999,0.0,50.0,2549,6.51,20.01,1,0,1,,1,2016Apr161,2016Apr1614.050.0,4,201641614.0,0
14.0,2016Apr16,2550,2016,Apr,16,15.0,114,-35,-9999,100,26,0,-9999,-9999,0.0,52.52,2550,6.51,20.01,1,0,1,,0,2016Apr160,2016Apr1615.052.52,4,201641615.0,0
14.0,2016Apr16,2551,2016,Apr,16,16.0,130,-52,-9999,110,21,0,-9999,-9999,0.0,55.40000000000001,2551,6.51,20.01,1,1,1,1.0,0,2016Apr160,2016Apr1616.055.40000000000001,4,201641616.0,4
14.0,2016Apr16,2552,2016,Apr,16,17.0,152,-57,-9999,100,26,0,-9999,-9999,0.0,59.36,2552,6.51,20.01,1,1,1,1.0,0,2016Apr160,2016Apr1617.059.36,4,201641617.0,4
14.0,2016Apr16,2553,2016,Apr,16,18.0,163,-60,-9999,0,0,0,-9999,-9999,0.0,61.34,2553,6.51,20.01,1,1,1,1.0,0,2016Apr160,2016Apr1618.061.34,4,201641618.0,4
14.0,2016Apr16,2554,2016,Apr,16,19.0,160,-82,-9999,90,21,0,-9999,-9999,0.0,60.8,2554,6.51,20.01,1,1,1,1.0,0,2016Apr160,2016Apr1619.060.8,4,201641619.0,4
14.0,2016Apr16,2555,2016,Apr,16,20.0,172,-78,-9999,110,15,0,-9999,-9999,0.0,62.96,2555,6.51,20.01,0,1,1,,0,2016Apr160,2016Apr1620.062.96,4,201641620.0,0
14.0,2016Apr16,2556,2016,Apr,16,21.0,161,-76,-9999,80,21,0,-9999,-9999,0.0,60.98,2556,6.51,20.01,0,1,1,,0,2016Apr160,2016Apr1621.060.98,4,201641621.0,0
14.0,2016Apr16,2557,2016,Apr,16,22.0,152,-73,-9999,100,26,0,-9999,-9999,0.0,59.36,2557,6.51,20.01,0,1,1,,0,2016Apr160,2016Apr1622.059.36,4,201641622.0,0
14.0,2016Apr16,2558,2016,Apr,16,23.0,140,-74,-9999,110,26,0,-9999,-9999,0.0,57.2,2558,6.51,20.01,0,1,1,,0,2016Apr160,2016Apr1623.057.2,4,201641623.0,0
13.0,2016Apr17,2559,2016,Apr,17,0.0,119,-70,-9999,140,15,0,-9999,-9999,0.0,53.42,2559,6.5,20.02,0,0,1,,0,2016Apr170,2016Apr170.053.42,4,20164170.0,0
13.0,2016Apr17,2560,2016,Apr,17,1.0,90,-44,-9999,0,0,0,-9999,-9999,0.0,48.2,2560,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr171.048.2,4,20164171.0,0
13.0,2016Apr17,2561,2016,Apr,17,2.0,62,-38,-9999,0,0,0,-9999,-9999,0.0,43.16,2561,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr172.043.16,4,20164172.0,0
13.0,2016Apr17,2562,2016,Apr,17,3.0,44,-33,-9999,0,0,0,-9999,-9999,0.0,39.92,2562,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr173.039.92,4,20164173.0,0
13.0,2016Apr17,2563,2016,Apr,17,4.0,40,-31,-9999,0,0,0,-9999,-9999,0.0,39.2,2563,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr174.039.2,4,20164174.0,0
13.0,2016Apr17,2564,2016,Apr,17,5.0,26,-31,-9999,0,0,0,-9999,-9999,0.0,36.68,2564,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr175.036.68,4,20164175.0,0
13.0,2016Apr17,2565,2016,Apr,17,6.0,10,-28,-9999,0,0,0,-9999,-9999,0.0,33.8,2565,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr176.033.8,4,20164176.0,0
13.0,2016Apr17,2566,2016,Apr,17,7.0,7,-34,-9999,0,0,0,-9999,-9999,0.0,33.26,2566,6.5,20.02,0,0,1,,1,2016Apr171,2016Apr177.033.26,4,20164177.0,0
13.0,2016Apr17,2567,2016,Apr,17,8.0,3,-33,-9999,0,0,0,-9999,-9999,0.0,32.54,2567,6.5,20.02,1,0,1,,1,2016Apr171,2016Apr178.032.54,4,20164178.0,0
13.0,2016Apr17,2568,2016,Apr,17,9.0,-4,-32,-9999,0,0,0,-9999,-9999,0.0,31.28,2568,6.5,20.02,1,0,1,,1,2016Apr171,2016Apr179.031.28,4,20164179.0,0
13.0,2016Apr17,2569,2016,Apr,17,10.0,-6,-33,-9999,0,0,0,-9999,-9999,0.0,30.92,2569,6.5,20.02,1,0,1,,1,2016Apr171,2016Apr1710.030.92,4,201641710.0,0
13.0,2016Apr17,2570,2016,Apr,17,11.0,-12,-34,-9999,0,0,0,-9999,-9999,0.0,29.84,2570,6.5,20.02,1,0,1,,1,2016Apr171,2016Apr1711.029.84,4,201641711.0,0
13.0,2016Apr17,2571,2016,Apr,17,12.0,8,-27,-9999,0,0,0,-9999,-9999,0.0,33.44,2571,6.5,20.02,1,0,1,,1,2016Apr171,2016Apr1712.033.44,4,201641712.0,0
13.0,2016Apr17,2572,2016,Apr,17,13.0,61,-16,-9999,0,0,0,-9999,-9999,0.0,42.98,2572,6.5,20.02,1,0,1,,1,2016Apr171,2016Apr1713.042.98,4,201641713.0,0
13.0,2016Apr17,2573,2016,Apr,17,14.0,130,-44,-9999,0,0,0,-9999,-9999,0.0,55.40000000000001,2573,6.5,20.02,1,1,1,1.0,0,2016Apr170,2016Apr1714.055.40000000000001,4,201641714.0,6
13.0,2016Apr17,2574,2016,Apr,17,15.0,150,-38,-9999,0,0,0,-9999,-9999,0.0,59.0,2574,6.5,20.02,1,1,1,1.0,0,2016Apr170,2016Apr1715.059.0,4,201641715.0,6
13.0,2016Apr17,2575,2016,Apr,17,16.0,175,-32,-9999,160,21,0,-9999,-9999,0.0,63.5,2575,6.5,20.02,1,1,1,1.0,0,2016Apr170,2016Apr1716.063.5,4,201641716.0,6
13.0,2016Apr17,2576,2016,Apr,17,17.0,200,-21,-9999,140,31,0,-9999,-9999,0.0,68.0,2576,6.5,20.02,1,1,1,1.0,0,2016Apr170,2016Apr1717.068.0,4,201641717.0,6
13.0,2016Apr17,2577,2016,Apr,17,18.0,213,-30,-9999,100,31,0,-9999,-9999,0.0,70.34,2577,6.5,20.02,1,1,1,1.0,0,2016Apr170,2016Apr1718.070.34,4,201641718.0,6
13.0,2016Apr17,2578,2016,Apr,17,19.0,210,-43,-9999,180,21,0,-9999,-9999,0.0,69.80000000000001,2578,6.5,20.02,1,1,1,1.0,0,2016Apr170,2016Apr1719.069.80000000000001,4,201641719.0,6
13.0,2016Apr17,2579,2016,Apr,17,20.0,222,-23,-9999,160,15,0,-9999,-9999,0.0,71.96000000000002,2579,6.5,20.02,0,1,1,,0,2016Apr170,2016Apr1720.071.96000000000002,4,201641720.0,0
13.0,2016Apr17,2580,2016,Apr,17,21.0,213,-15,-9999,0,0,0,-9999,-9999,0.0,70.34,2580,6.5,20.02,0,1,1,,0,2016Apr170,2016Apr1721.070.34,4,201641721.0,0
13.0,2016Apr17,2581,2016,Apr,17,22.0,195,-27,-9999,100,26,0,-9999,-9999,0.0,67.1,2581,6.5,20.02,0,1,1,,0,2016Apr170,2016Apr1722.067.1,4,201641722.0,0
13.0,2016Apr17,2582,2016,Apr,17,23.0,182,-20,-9999,120,31,0,-9999,-9999,0.0,64.75999999999999,2582,6.5,20.02,0,1,1,,0,2016Apr170,2016Apr1723.064.75999999999999,4,201641723.0,0
10.0,2016Apr18,2583,2016,Apr,18,0.0,161,-18,-9999,150,21,0,-9999,-9999,0.0,60.98,2583,6.48,20.03,0,1,1,,0,2016Apr180,2016Apr180.060.98,4,20164180.0,0
10.0,2016Apr18,2584,2016,Apr,18,1.0,134,0,-9999,0,0,0,-9999,-9999,0.0,56.12000000000001,2584,6.48,20.03,0,1,1,,0,2016Apr180,2016Apr181.056.12000000000001,4,20164181.0,0
10.0,2016Apr18,2585,2016,Apr,18,2.0,101,2,-9999,0,0,0,-9999,-9999,0.0,50.18,2585,6.48,20.03,0,0,1,,0,2016Apr180,2016Apr182.050.18,4,20164182.0,0
10.0,2016Apr18,2586,2016,Apr,18,3.0,79,3,-9999,0,0,0,-9999,-9999,0.0,46.22,2586,6.48,20.03,0,0,1,,1,2016Apr181,2016Apr183.046.22,4,20164183.0,0
10.0,2016Apr18,2587,2016,Apr,18,4.0,53,7,-9999,0,0,0,-9999,-9999,0.0,41.54,2587,6.48,20.03,0,0,1,,1,2016Apr181,2016Apr184.041.54,4,20164184.0,0
10.0,2016Apr18,2588,2016,Apr,18,5.0,48,4,-9999,0,0,0,-9999,-9999,0.0,40.64,2588,6.48,20.03,0,0,1,,1,2016Apr181,2016Apr185.040.64,4,20164185.0,0
10.0,2016Apr18,2589,2016,Apr,18,6.0,41,1,-9999,0,0,0,-9999,-9999,0.0,39.38,2589,6.48,20.03,0,0,1,,1,2016Apr181,2016Apr186.039.38,4,20164186.0,0
10.0,2016Apr18,2590,2016,Apr,18,7.0,35,0,-9999,0,0,0,-9999,-9999,0.0,38.3,2590,6.48,20.03,0,0,1,,1,2016Apr181,2016Apr187.038.3,4,20164187.0,0
10.0,2016Apr18,2591,2016,Apr,18,8.0,36,0,-9999,0,0,0,-9999,-9999,0.0,38.48,2591,6.48,20.03,1,0,1,,1,2016Apr181,2016Apr188.038.48,4,20164188.0,0
10.0,2016Apr18,2592,2016,Apr,18,9.0,20,-1,-9999,0,0,0,-9999,-9999,0.0,35.6,2592,6.48,20.03,1,0,1,,1,2016Apr181,2016Apr189.035.6,4,20164189.0,0
10.0,2016Apr18,2593,2016,Apr,18,10.0,22,-1,-9999,0,0,0,-9999,-9999,0.0,35.96,2593,6.48,20.03,1,0,1,,1,2016Apr181,2016Apr1810.035.96,4,201641810.0,0
10.0,2016Apr18,2594,2016,Apr,18,11.0,18,-4,-9999,0,0,0,-9999,-9999,0.0,35.24,2594,6.48,20.03,1,0,1,,1,2016Apr181,2016Apr1811.035.24,4,201641811.0,0
10.0,2016Apr18,2595,2016,Apr,18,12.0,39,3,-9999,0,0,0,-9999,-9999,0.0,39.02,2595,6.48,20.03,1,0,1,,1,2016Apr181,2016Apr1812.039.02,4,201641812.0,0
10.0,2016Apr18,2596,2016,Apr,18,13.0,138,-7,-9999,270,51,0,-9999,-9999,0.0,56.84,2596,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1813.056.84,4,201641813.0,7
10.0,2016Apr18,2597,2016,Apr,18,14.0,172,-11,-9999,290,57,0,-9999,-9999,0.0,62.96,2597,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1814.062.96,4,201641814.0,7
10.0,2016Apr18,2598,2016,Apr,18,15.0,199,-9,-9999,270,21,0,-9999,-9999,0.0,67.82,2598,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1815.067.82,4,201641815.0,7
10.0,2016Apr18,2599,2016,Apr,18,16.0,219,-32,-9999,280,21,0,-9999,-9999,0.0,71.42,2599,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1816.071.42,4,201641816.0,7
10.0,2016Apr18,2600,2016,Apr,18,17.0,240,-33,-9999,300,21,0,-9999,-9999,0.0,75.2,2600,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1817.075.2,4,201641817.0,7
10.0,2016Apr18,2601,2016,Apr,18,18.0,241,-49,-9999,270,15,0,-9999,-9999,0.0,75.38,2601,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1818.075.38,4,201641818.0,7
10.0,2016Apr18,2602,2016,Apr,18,19.0,253,-36,-9999,320,41,0,-9999,-9999,0.0,77.53999999999998,2602,6.48,20.03,1,1,1,1.0,0,2016Apr180,2016Apr1819.077.53999999999998,4,201641819.0,7
10.0,2016Apr18,2603,2016,Apr,18,20.0,248,-17,-9999,300,51,0,-9999,-9999,0.0,76.64,2603,6.48,20.03,0,1,1,,0,2016Apr180,2016Apr1820.076.64,4,201641820.0,0
10.0,2016Apr18,2604,2016,Apr,18,21.0,247,-20,-9999,290,46,0,-9999,-9999,0.0,76.46000000000002,2604,6.48,20.03,0,1,1,,0,2016Apr180,2016Apr1821.076.46000000000002,4,201641821.0,0
10.0,2016Apr18,2605,2016,Apr,18,22.0,245,-38,-9999,30,26,0,-9999,-9999,0.0,76.1,2605,6.48,20.03,0,1,1,,0,2016Apr180,2016Apr1822.076.1,4,201641822.0,0
10.0,2016Apr18,2606,2016,Apr,18,23.0,240,-47,-9999,330,31,0,-9999,-9999,0.0,75.2,2606,6.48,20.03,0,1,1,,0,2016Apr180,2016Apr1823.075.2,4,201641823.0,0
8.0,2016Apr19,2607,2016,Apr,19,0.0,226,-52,-9999,0,0,0,-9999,-9999,0.0,72.68,2607,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr190.072.68,4,20164190.0,0
8.0,2016Apr19,2608,2016,Apr,19,1.0,166,8,-9999,0,0,0,-9999,-9999,0.0,61.88,2608,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr191.061.88,4,20164191.0,0
8.0,2016Apr19,2609,2016,Apr,19,2.0,152,5,-9999,0,0,0,-9999,-9999,0.0,59.36,2609,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr192.059.36,4,20164192.0,0
8.0,2016Apr19,2610,2016,Apr,19,3.0,141,6,-9999,0,0,0,-9999,-9999,0.0,57.38,2610,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr193.057.38,4,20164193.0,0
8.0,2016Apr19,2611,2016,Apr,19,4.0,111,14,-9999,0,0,0,-9999,-9999,0.0,51.98,2611,6.47,20.04,0,0,1,,0,2016Apr190,2016Apr194.051.98,4,20164194.0,0
8.0,2016Apr19,2612,2016,Apr,19,5.0,91,25,-9999,0,0,0,-9999,-9999,0.0,48.38,2612,6.47,20.04,0,0,1,,1,2016Apr191,2016Apr195.048.38,4,20164195.0,0
8.0,2016Apr19,2613,2016,Apr,19,6.0,71,25,-9999,0,0,0,-9999,-9999,0.0,44.78,2613,6.47,20.04,0,0,1,,1,2016Apr191,2016Apr196.044.78,4,20164196.0,0
8.0,2016Apr19,2614,2016,Apr,19,7.0,63,21,-9999,0,0,0,-9999,-9999,0.0,43.34,2614,6.47,20.04,0,0,1,,1,2016Apr191,2016Apr197.043.34,4,20164197.0,0
8.0,2016Apr19,2615,2016,Apr,19,8.0,54,20,-9999,0,0,0,-9999,-9999,0.0,41.72,2615,6.47,20.04,1,0,1,,1,2016Apr191,2016Apr198.041.72,4,20164198.0,0
8.0,2016Apr19,2616,2016,Apr,19,9.0,62,19,-9999,0,0,0,-9999,-9999,0.0,43.16,2616,6.47,20.04,1,0,1,,1,2016Apr191,2016Apr199.043.16,4,20164199.0,0
8.0,2016Apr19,2617,2016,Apr,19,10.0,55,16,-9999,0,0,-9999,-9999,-9999,0.0,41.9,2617,6.47,20.04,1,0,1,,1,2016Apr191,2016Apr1910.041.9,4,201641910.0,0
8.0,2016Apr19,2618,2016,Apr,19,11.0,38,12,-9999,0,0,0,-9999,-9999,0.0,38.84,2618,6.47,20.04,1,0,1,,1,2016Apr191,2016Apr1911.038.84,4,201641911.0,0
8.0,2016Apr19,2619,2016,Apr,19,12.0,72,23,-9999,0,0,0,-9999,-9999,0.0,44.96,2619,6.47,20.04,1,0,1,,1,2016Apr191,2016Apr1912.044.96,4,201641912.0,0
8.0,2016Apr19,2620,2016,Apr,19,13.0,167,-2,-9999,290,41,0,-9999,-9999,0.0,62.06,2620,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1913.062.06,4,201641913.0,7
8.0,2016Apr19,2621,2016,Apr,19,14.0,184,-2,-9999,270,41,0,-9999,-9999,0.0,65.12,2621,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1914.065.12,4,201641914.0,7
8.0,2016Apr19,2622,2016,Apr,19,15.0,208,-6,-9999,290,36,0,-9999,-9999,0.0,69.44,2622,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1915.069.44,4,201641915.0,7
8.0,2016Apr19,2623,2016,Apr,19,16.0,222,-17,-9999,350,51,0,-9999,-9999,0.0,71.96000000000002,2623,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1916.071.96000000000002,4,201641916.0,7
8.0,2016Apr19,2624,2016,Apr,19,17.0,222,-36,-9999,330,51,0,-9999,-9999,0.0,71.96000000000002,2624,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1917.071.96000000000002,4,201641917.0,7
8.0,2016Apr19,2625,2016,Apr,19,18.0,219,-22,-9999,310,62,0,-9999,-9999,0.0,71.42,2625,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1918.071.42,4,201641918.0,7
8.0,2016Apr19,2626,2016,Apr,19,19.0,224,-11,-9999,300,67,0,-9999,-9999,0.0,72.32,2626,6.47,20.04,1,1,1,1.0,0,2016Apr190,2016Apr1919.072.32,4,201641919.0,7
8.0,2016Apr19,2627,2016,Apr,19,20.0,227,-8,-9999,280,46,0,-9999,-9999,0.0,72.86,2627,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr1920.072.86,4,201641920.0,0
8.0,2016Apr19,2628,2016,Apr,19,21.0,229,-3,-9999,290,46,0,-9999,-9999,0.0,73.22,2628,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr1921.073.22,4,201641921.0,0
8.0,2016Apr19,2629,2016,Apr,19,22.0,222,0,-9999,290,46,0,-9999,-9999,0.0,71.96000000000002,2629,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr1922.071.96000000000002,4,201641922.0,0
8.0,2016Apr19,2630,2016,Apr,19,23.0,218,0,-9999,290,36,0,-9999,-9999,0.0,71.24000000000002,2630,6.47,20.04,0,1,1,,0,2016Apr190,2016Apr1923.071.24000000000002,4,201641923.0,0
5.0,2016Apr20,2631,2016,Apr,20,0.0,210,6,-9999,290,26,0,-9999,-9999,0.0,69.80000000000001,2631,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr200.069.80000000000001,4,20164200.0,0
5.0,2016Apr20,2632,2016,Apr,20,1.0,176,27,-9999,290,21,0,-9999,-9999,0.0,63.68000000000001,2632,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr201.063.68000000000001,4,20164201.0,0
5.0,2016Apr20,2633,2016,Apr,20,2.0,145,39,-9999,0,0,0,-9999,-9999,0.0,58.1,2633,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr202.058.1,4,20164202.0,0
5.0,2016Apr20,2634,2016,Apr,20,3.0,122,47,-9999,0,0,0,-9999,-9999,0.0,53.96,2634,6.46,20.05,0,0,1,,0,2016Apr200,2016Apr203.053.96,4,20164203.0,0
5.0,2016Apr20,2635,2016,Apr,20,4.0,117,48,-9999,0,0,0,-9999,-9999,0.0,53.06,2635,6.46,20.05,0,0,1,,0,2016Apr200,2016Apr204.053.06,4,20164204.0,0
5.0,2016Apr20,2636,2016,Apr,20,5.0,115,45,-9999,0,0,0,-9999,-9999,0.0,52.7,2636,6.46,20.05,0,0,1,,0,2016Apr200,2016Apr205.052.7,4,20164205.0,0
5.0,2016Apr20,2637,2016,Apr,20,6.0,107,48,-9999,0,0,0,-9999,-9999,0.0,51.26,2637,6.46,20.05,0,0,1,,0,2016Apr200,2016Apr206.051.26,4,20164206.0,0
5.0,2016Apr20,2638,2016,Apr,20,7.0,98,49,-9999,0,0,0,-9999,-9999,0.0,49.64,2638,6.46,20.05,0,0,1,,1,2016Apr201,2016Apr207.049.64,4,20164207.0,0
5.0,2016Apr20,2639,2016,Apr,20,8.0,88,47,-9999,160,15,0,-9999,-9999,0.0,47.84,2639,6.46,20.05,1,0,1,,1,2016Apr201,2016Apr208.047.84,4,20164208.0,0
5.0,2016Apr20,2640,2016,Apr,20,9.0,74,43,-9999,0,0,0,-9999,-9999,0.0,45.32,2640,6.46,20.05,1,0,1,,1,2016Apr201,2016Apr209.045.32,4,20164209.0,0
5.0,2016Apr20,2641,2016,Apr,20,10.0,67,37,-9999,0,0,0,-9999,-9999,0.0,44.06,2641,6.46,20.05,1,0,1,,1,2016Apr201,2016Apr2010.044.06,4,201642010.0,0
5.0,2016Apr20,2642,2016,Apr,20,11.0,84,37,-9999,0,0,0,-9999,-9999,0.0,47.12000000000001,2642,6.46,20.05,1,0,1,,1,2016Apr201,2016Apr2011.047.12000000000001,4,201642011.0,0
5.0,2016Apr20,2643,2016,Apr,20,12.0,121,21,-9999,110,31,0,-9999,-9999,0.0,53.78,2643,6.46,20.05,1,0,1,,0,2016Apr200,2016Apr2012.053.78,4,201642012.0,0
5.0,2016Apr20,2644,2016,Apr,20,13.0,133,-24,-9999,110,26,0,-9999,-9999,0.0,55.94,2644,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2013.055.94,4,201642013.0,7
5.0,2016Apr20,2645,2016,Apr,20,14.0,139,-26,-9999,130,46,0,-9999,-9999,0.0,57.02,2645,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2014.057.02,4,201642014.0,7
5.0,2016Apr20,2646,2016,Apr,20,15.0,157,-13,-9999,140,36,0,-9999,-9999,0.0,60.26,2646,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2015.060.26,4,201642015.0,7
5.0,2016Apr20,2647,2016,Apr,20,16.0,173,1,-9999,90,36,0,-9999,-9999,0.0,63.14,2647,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2016.063.14,4,201642016.0,7
5.0,2016Apr20,2648,2016,Apr,20,17.0,191,7,-9999,190,26,0,-9999,-9999,0.0,66.38,2648,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2017.066.38,4,201642017.0,7
5.0,2016Apr20,2649,2016,Apr,20,18.0,203,16,-9999,160,41,0,-9999,-9999,0.0,68.53999999999999,2649,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2018.068.53999999999999,4,201642018.0,7
5.0,2016Apr20,2650,2016,Apr,20,19.0,210,22,-9999,150,31,0,-9999,-9999,0.0,69.80000000000001,2650,6.46,20.05,1,1,1,1.0,0,2016Apr200,2016Apr2019.069.80000000000001,4,201642019.0,7
5.0,2016Apr20,2651,2016,Apr,20,20.0,207,19,-9999,160,41,0,-9999,-9999,0.0,69.25999999999999,2651,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr2020.069.25999999999999,4,201642020.0,0
5.0,2016Apr20,2652,2016,Apr,20,21.0,206,20,-9999,170,46,0,-9999,-9999,0.0,69.08000000000001,2652,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr2021.069.08000000000001,4,201642021.0,0
5.0,2016Apr20,2653,2016,Apr,20,22.0,192,29,-9999,110,36,0,-9999,-9999,0.0,66.56,2653,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr2022.066.56,4,201642022.0,0
5.0,2016Apr20,2654,2016,Apr,20,23.0,181,25,-9999,140,46,0,-9999,-9999,0.0,64.58000000000001,2654,6.46,20.05,0,1,1,,0,2016Apr200,2016Apr2023.064.58000000000001,4,201642023.0,0
16.0,2016Apr2,2200,2016,Apr,2,0.0,157,116,-9999,250,21,-9999,-9999,-9999,0.0,60.26,2200,7.1,19.49,0,1,1,,0,2016Apr20,2016Apr20.060.26,4,2016420.0,0
16.0,2016Apr2,2201,2016,Apr,2,1.0,149,110,-9999,270,15,4,-9999,-9999,0.0,58.82,2201,7.1,19.49,0,1,1,,0,2016Apr20,2016Apr21.058.82,4,2016421.0,0
16.0,2016Apr2,2202,2016,Apr,2,2.0,141,67,-9999,290,41,0,-9999,-9999,0.0,57.38,2202,7.1,19.49,0,1,1,,0,2016Apr20,2016Apr22.057.38,4,2016422.0,0
16.0,2016Apr2,2203,2016,Apr,2,3.0,131,63,-9999,270,31,0,-9999,-9999,0.0,55.58,2203,7.1,19.49,0,1,1,,0,2016Apr20,2016Apr23.055.58,4,2016423.0,0
16.0,2016Apr2,2204,2016,Apr,2,4.0,130,62,-9999,280,41,0,-9999,-9999,0.0,55.40000000000001,2204,7.1,19.49,0,1,1,,0,2016Apr20,2016Apr24.055.40000000000001,4,2016424.0,0
16.0,2016Apr2,2205,2016,Apr,2,5.0,127,38,-9999,290,77,0,-9999,-9999,0.0,54.86,2205,7.1,19.49,0,0,1,,0,2016Apr20,2016Apr25.054.86,4,2016425.0,0
16.0,2016Apr2,2206,2016,Apr,2,6.0,101,57,-9999,280,41,-9999,10,10,0.0,50.18,2206,7.1,19.49,0,0,0,,0,2016Apr20,2016Apr26.050.18,4,2016426.0,0
16.0,2016Apr2,2207,2016,Apr,2,7.0,102,46,-9999,280,46,-9999,-9999,-9999,0.0,50.36,2207,7.1,19.49,0,0,1,,0,2016Apr20,2016Apr27.050.36,4,2016427.0,0
16.0,2016Apr2,2208,2016,Apr,2,8.0,100,42,-9999,290,72,-9999,3,-9999,0.0,50.0,2208,7.1,19.49,0,0,0,,1,2016Apr21,2016Apr28.050.0,4,2016428.0,0
16.0,2016Apr2,2209,2016,Apr,2,9.0,97,36,-9999,290,62,4,-9999,-9999,0.0,49.46,2209,7.1,19.49,1,0,1,,1,2016Apr21,2016Apr29.049.46,4,2016429.0,0
16.0,2016Apr2,2210,2016,Apr,2,10.0,92,25,-9999,290,82,4,-9999,-9999,0.0,48.56,2210,7.1,19.49,1,0,1,,1,2016Apr21,2016Apr210.048.56,4,20164210.0,0
16.0,2016Apr2,2211,2016,Apr,2,11.0,88,22,-9999,290,93,4,-9999,-9999,0.0,47.84,2211,7.1,19.49,1,0,1,,1,2016Apr21,2016Apr211.047.84,4,20164211.0,0
16.0,2016Apr2,2212,2016,Apr,2,12.0,80,4,-9999,300,93,-9999,-9999,3,0.0,46.4,2212,7.1,19.49,1,0,1,,1,2016Apr21,2016Apr212.046.4,4,20164212.0,0
16.0,2016Apr2,2213,2016,Apr,2,13.0,80,0,-9999,310,113,4,-9999,-9999,0.0,46.4,2213,7.1,19.49,1,0,1,,1,2016Apr21,2016Apr213.046.4,4,20164213.0,0
16.0,2016Apr2,2214,2016,Apr,2,14.0,83,-7,-9999,310,103,4,-9999,-9999,0.0,46.94,2214,7.1,19.49,1,0,1,,1,2016Apr21,2016Apr214.046.94,4,20164214.0,0
