year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2018,1,21,0,70,16,290,21,0,-9999,-9999
2018,1,21,1,66,16,310,26,0,-9999,-9999
2018,1,21,2,65,20,310,31,0,-9999,-9999
2018,1,21,3,65,20,280,26,0,-9999,-9999
2018,1,21,4,70,21,250,15,0,-9999,-9999
2018,1,21,5,65,18,0,0,0,-9999,-9999
2018,1,21,6,57,14,0,0,0,-9999,-9999
2018,1,21,7,47,9,280,36,0,-9999,-9999
2018,1,21,8,53,10,280,26,0,-9999,-9999
2018,1,21,9,55,10,0,0,0,-9999,-9999
2018,1,21,10,57,10,280,26,0,-9999,-9999
2018,1,21,11,58,8,280,26,0,-9999,-9999
2018,1,21,12,10,-9,0,0,0,-9999,-9999
2018,1,21,13,-1,-5,0,0,0,-9999,-9999
2018,1,21,14,19,9,0,0,0,-9999,-9999
2018,1,21,15,78,22,280,15,0,-9999,-9999
2018,1,21,16,109,29,340,15,0,-9999,-9999
2018,1,21,17,135,41,290,26,0,-9999,-9999
2018,1,21,18,130,42,300,26,-9999,-9999,-9999
2018,1,21,19,135,38,0,0,-9999,-9999,-9999
2018,1,21,20,132,35,150,31,-9999,-9999,-9999
2018,1,21,21,131,39,210,15,4,-9999,-9999
2018,1,21,22,121,40,170,15,4,-9999,-9999
2018,1,21,23,109,35,0,0,0,-9999,-9999
2018,1,22,0,77,28,0,0,0,-9999,-9999
2018,1,22,1,56,21,0,0,0,-9999,-9999
2018,1,22,2,33,13,0,0,0,-9999,-9999
2018,1,22,3,21,11,0,0,0,-9999,-9999
2018,1,22,4,14,14,0,0,0,-9999,-9999
2018,1,22,5,11,8,0,0,0,-9999,-9999
2018,1,22,6,16,11,0,0,0,-9999,-9999
2018,1,22,7,10,7,0,0,0,-9999,-9999
2018,1,22,8,14,12,0,0,0,-9999,-9999
2018,1,22,9,11,9,290,15,0,-9999,-9999
2018,1,22,10,6,6,0,0,0,-9999,-9999
2018,1,22,11,0,0,0,0,0,-9999,-9999
2018,1,22,12,3,3,0,0,0,-9999,-9999
2018,1,22,13,2,2,0,0,0,-9999,-9999
2018,1,22,14,10,9,0,0,0,-9999,-9999
2018,1,22,15,95,39,150,31,0,-9999,-9999
2018,1,22,16,109,39,190,57,0,-9999,-9999
2018,1,22,17,112,38,150,31,0,-9999,-9999
2018,1,22,18,117,35,210,72,0,-9999,-9999
2018,1,22,19,115,32,160,21,0,-9999,-9999
2018,1,22,21,100,26,160,26,0,-9999,-9999
2018,1,22,22,95,31,140,15,0,-9999,-9999
2018,1,22,23,81,40,120,15,4,-9999,-9999
2018,1,23,0,71,63,90,15,4,-9999,-9999
2018,1,23,1,65,64,0,0,4,3,-9999
2018,1,23,2,68,68,0,0,4,18,-9999
2018,1,23,3,70,70,120,26,4,28,-9999
2018,1,23,4,82,82,190,21,0,10,-9999
2018,1,23,5,86,86,210,36,4,5,-9999
2018,1,23,6,91,90,160,15,4,38,102
2018,1,23,7,96,95,220,46,-9999,13,-9999
2018,1,23,8,96,96,0,0,-9999,3,-9999
2018,1,23,9,95,95,260,21,-9999,-9999,-9999
2018,1,23,10,104,96,270,36,0,-9999,-9999
2018,1,23,11,100,91,240,31,4,-9999,-9999
2018,1,23,12,86,83,290,31,0,-9999,15
2018,1,23,13,80,72,300,26,4,-9999,-9999
2018,1,23,14,71,38,310,51,4,-9999,-9999
2018,1,23,15,57,1,300,21,0,-9999,-9999
2018,1,23,16,66,-4,300,72,0,-9999,-9999
2018,1,23,17,69,-19,290,72,0,-9999,-9999
2018,1,23,18,66,-36,310,77,0,-9999,-9999
2018,1,23,19,61,-49,270,103,0,-9999,-9999
2018,1,23,20,63,-41,300,113,0,-9999,-9999
2018,1,23,21,59,-39,280,77,0,-9999,-9999
2018,1,23,22,44,-45,290,82,0,-9999,-9999
2018,1,23,23,33,-42,290,118,0,-9999,-9999
2018,1,24,0,30,-45,290,103,0,-9999,-9999
2018,1,24,1,26,-44,290,98,0,-9999,-9999
2018,1,24,2,25,-36,290,113,0,-9999,-9999
2018,1,24,3,23,-35,300,93,4,-9999,-9999
2018,1,24,4,20,-37,290,113,4,-9999,-9999
2018,1,24,5,15,-34,290,93,-9999,-9999,-9999
2018,1,24,6,6,-35,290,129,-9999,-9999,-9999
2018,1,24,7,1,-41,290,165,4,-9999,-9999
2018,1,24,8,0,-46,290,149,-9999,-9999,-9999
2018,1,24,9,-4,-49,300,154,4,-9999,-9999
2018,1,24,10,-7,-49,300,165,4,-9999,-9999
2018,1,24,11,-11,-57,300,144,0,-9999,-9999
2018,1,24,12,-13,-55,290,124,0,-9999,-9999
2018,1,24,13,-20,-59,290,134,0,-9999,-9999
2018,1,24,14,-20,-52,300,98,4,-9999,-9999
2018,1,24,15,-15,-49,320,41,-9999,-9999,-9999
2018,1,24,16,-12,-50,300,88,-9999,-9999,-9999
2018,1,24,17,-6,-46,300,46,-9999,-9999,-9999
2018,1,24,18,1,-45,310,51,-9999,-9999,-9999
2018,1,24,19,2,-50,310,77,4,-9999,-9999
2018,1,24,20,8,-52,290,62,0,-9999,-9999
2018,1,24,21,4,-55,310,72,0,-9999,-9999
2018,1,24,22,-9,-61,300,72,4,-9999,-9999
2018,1,24,23,-17,-70,300,98,4,-9999,-9999
2018,1,25,0,-23,-80,300,124,4,-9999,-9999
2018,1,25,1,-23,-80,310,72,4,-9999,-9999
2018,1,25,2,-25,-76,290,67,0,-9999,-9999
2018,1,25,3,-27,-73,290,108,0,-9999,-9999
2018,1,25,4,-25,-70,300,108,0,-9999,-9999
2018,1,25,5,-26,-68,300,98,0,-9999,-9999
2018,1,25,6,-25,-65,300,103,0,-9999,-9999
2018,1,25,7,-25,-65,300,118,0,-9999,-9999
2018,1,25,8,-27,-70,300,154,0,-9999,-9999
2018,1,25,9,-31,-72,290,108,0,-9999,-9999
2018,1,25,10,-35,-72,290,108,0,-9999,-9999
2018,1,25,11,-38,-75,290,113,0,-9999,-9999
2018,1,25,12,-40,-73,290,88,0,-9999,-9999
2018,1,25,13,-40,-72,290,62,0,-9999,-9999
2018,1,25,14,-35,-73,300,46,0,-9999,-9999
2018,1,25,15,-25,-72,300,41,0,-9999,-9999
2018,1,25,16,-2,-73,270,46,0,-9999,-9999
2018,1,25,17,16,-78,280,46,0,-9999,-9999
2018,1,25,18,30,-89,290,46,0,-9999,-9999
2018,1,25,19,38,-96,280,51,0,-9999,-9999
2018,1,25,20,48,-110,300,36,0,-9999,-9999
2018,1,25,21,49,-130,310,36,0,-9999,-9999
2018,1,25,22,45,-142,280,36,0,-9999,-9999
2018,1,25,23,31,-140,0,0,0,-9999,-9999
2018,1,26,0,-1,-103,0,0,0,-9999,-9999
2018,1,26,1,-19,-88,0,0,0,-9999,-9999
2018,1,26,2,-20,-86,0,0,0,-9999,-9999
2018,1,26,3,-26,-84,0,0,0,-9999,-9999
2018,1,26,4,-42,-82,0,0,0,-9999,-9999
2018,1,26,5,-38,-81,0,0,0,-9999,-9999
2018,1,26,6,-42,-79,0,0,0,-9999,-9999
2018,1,26,7,-40,-80,0,0,0,-9999,-9999
2018,1,26,8,-43,-81,0,0,0,-9999,-9999
2018,1,26,9,-51,-79,0,0,0,-9999,-9999
2018,1,26,10,-52,-80,0,0,0,-9999,-9999
2018,1,26,11,-55,-78,0,0,0,-9999,-9999
2018,1,26,12,-61,-79,0,0,0,-9999,-9999
2018,1,26,13,-62,-65,0,0,0,-9999,-9999
2018,1,26,14,-40,-64,0,0,0,-9999,-9999
2018,1,26,15,-11,-60,0,0,0,-9999,-9999
2018,1,26,16,52,-71,170,41,0,-9999,-9999
2018,1,26,17,65,-75,190,21,0,-9999,-9999
2018,1,26,18,59,-73,220,46,0,-9999,-9999
2018,1,26,19,64,-76,180,15,0,-9999,-9999
2018,1,26,20,67,-72,170,15,0,-9999,-9999
2018,1,26,21,58,-80,0,0,0,-9999,-9999
2018,1,26,22,54,-93,0,0,0,-9999,-9999
2018,1,26,23,39,-84,0,0,0,-9999,-9999
2018,1,27,0,32,-82,0,0,0,-9999,-9999
2018,1,27,1,14,-68,0,0,0,-9999,-9999
2018,1,27,2,16,-69,10,26,0,-9999,-9999
2018,1,27,3,25,-80,0,0,0,-9999,-9999
2018,1,27,4,31,-84,190,15,0,-9999,-9999
2018,1,27,5,35,-91,260,26,0,-9999,-9999
2018,1,27,6,37,-100,210,26,0,-9999,-9999
2018,1,27,7,33,-100,200,26,0,-9999,-9999
2018,1,27,8,25,-87,0,0,-9999,-9999,-9999
2018,1,27,9,39,-100,200,31,-9999,-9999,-9999
2018,1,27,10,42,-33,180,36,-9999,-9999,-9999
2018,1,27,11,50,10,0,0,-9999,-9999,-9999
2018,1,27,12,48,15,0,0,-9999,-9999,-9999
2018,1,27,13,47,23,160,15,-9999,-9999,-9999
2018,1,27,14,48,46,0,0,-9999,-9999,-9999
2018,1,27,15,56,55,130,21,-9999,-9999,-9999
2018,1,27,16,56,56,0,0,-9999,-9999,-9999
2018,1,27,17,60,60,0,0,-9999,3,-9999
2018,1,27,18,64,63,0,0,-9999,5,8
2018,1,27,19,64,63,170,21,4,8,-9999
2018,1,27,20,65,65,50,15,-9999,-9999,-9999
2018,1,27,21,71,71,180,31,-9999,-9999,-9999
2018,1,27,22,66,66,200,15,-9999,-9999,-9999
2018,1,27,23,62,62,200,21,-9999,-9999,-9999
2018,1,28,0,60,60,0,0,4,20,28
2018,1,28,1,67,67,0,0,4,13,-9999
2018,1,28,2,66,66,0,0,4,8,-9999
2018,1,28,3,75,73,270,15,-9999,-9999,-9999
2018,1,28,4,74,74,0,0,-9999,-9999,-9999
2018,1,28,5,76,76,210,26,-9999,3,-9999
2018,1,28,6,75,75,200,21,-9999,-9999,25
2018,1,28,7,78,78,0,0,-9999,-9999,-9999
2018,1,28,8,81,81,0,0,4,-9999,-9999
2018,1,28,9,84,82,0,0,-9999,-9999,-9999
2018,1,28,10,77,77,0,0,4,-9999,-9999
2018,1,28,11,85,85,200,15,-9999,-9999,-9999
2018,1,28,12,90,81,250,21,4,-9999,-9999
2018,1,28,13,75,75,0,0,9,5,-9999
2018,1,28,14,73,73,0,0,-9999,5,-9999
2018,1,28,15,76,76,0,0,-9999,-9999,-9999
2018,1,28,16,80,80,0,0,9,3,-9999
2018,1,28,17,90,90,0,0,0,3,-9999
2018,1,28,18,98,98,0,0,4,-9999,15
2018,1,28,19,100,94,0,0,0,-9999,-9999
2018,1,28,20,92,91,280,15,0,5,-9999
2018,1,28,21,89,89,350,31,4,8,-9999
2018,1,28,22,79,74,290,26,-9999,8,-9999
2018,1,28,23,75,73,280,21,-9999,13,-9999
2018,1,29,0,72,72,0,0,4,20,61
2018,1,29,1,68,68,280,15,0,5,-9999
2018,1,29,2,67,67,290,15,0,-9999,-9999
2018,1,29,3,67,67,280,26,-9999,-9999,-9999
2018,1,29,4,68,66,290,26,-9999,-9999,-9999
2018,1,29,5,67,66,290,36,-9999,-9999,-9999
2018,1,29,6,66,66,280,36,-9999,-9999,5
2018,1,29,7,63,63,280,21,-9999,3,-9999
2018,1,29,8,60,60,290,36,4,-9999,-9999
2018,1,29,9,57,57,0,0,-9999,-9999,-9999
2018,1,29,10,55,55,280,15,-9999,-9999,-9999
2018,1,29,11,52,52,290,21,-9999,-9999,-9999
2018,1,29,12,47,47,290,36,-9999,-9999,3
2018,1,29,13,46,46,300,51,-9999,-9999,-9999
2018,1,29,14,46,42,330,21,-9999,-9999,-9999
2018,1,29,15,46,35,310,46,-9999,-9999,-9999
2018,1,29,16,36,6,300,72,-9999,-9999,-9999
2018,1,29,17,45,-28,300,51,-9999,-9999,-9999
2018,1,29,18,51,-76,310,77,4,-9999,-9999
2018,1,29,19,61,-61,300,51,0,-9999,-9999
2018,1,29,20,66,-70,290,72,0,-9999,-9999
2018,1,29,21,57,-93,320,62,0,-9999,-9999
2018,1,29,22,50,-93,340,51,0,-9999,-9999
2018,1,29,23,41,-84,330,46,0,-9999,-9999
2018,1,30,0,32,-81,310,57,0,-9999,-9999
2018,1,30,1,28,-73,310,36,0,-9999,-9999
2018,1,30,2,14,-38,270,41,4,-9999,-9999
2018,1,30,3,3,-27,290,21,0,-9999,-9999
2018,1,30,4,0,-8,300,31,-9999,-9999,-9999
2018,1,30,5,-10,-25,300,57,-9999,8,-9999
2018,1,30,6,-37,-63,320,88,-9999,-9999,8
2018,1,30,7,-49,-72,300,77,-9999,-9999,-9999
2018,1,30,8,-50,-81,300,113,4,-9999,-9999
2018,1,30,9,-49,-86,290,77,-9999,-9999,-9999
2018,1,30,10,-54,-85,310,98,-9999,-9999,-9999
2018,1,30,11,-55,-96,310,88,-9999,-9999,-9999
2018,1,30,12,-64,-87,300,72,-9999,-9999,-9999
2018,1,30,13,-65,-104,310,88,-9999,-9999,-9999
2018,1,30,14,-66,-116,300,88,-9999,-9999,-9999
2018,1,30,15,-63,-98,320,88,-9999,-9999,-9999
2018,1,30,16,-56,-113,310,93,4,-9999,-9999
2018,1,30,17,-42,-109,310,103,4,-9999,-9999
2018,1,30,18,-40,-104,300,124,4,-9999,-9999
2018,1,30,19,-37,-123,300,118,0,-9999,-9999
2018,1,30,20,-32,-127,300,82,0,-9999,-9999
2018,1,30,21,-32,-131,290,51,0,-9999,-9999
2018,1,30,22,-35,-130,310,41,0,-9999,-9999
2018,1,30,23,-45,-134,300,98,0,-9999,-9999
2018,1,31,0,-50,-135,310,72,0,-9999,-9999
2018,1,31,1,-53,-131,310,31,0,-9999,-9999
2018,1,31,2,-57,-131,300,46,0,-9999,-9999
2018,1,31,3,-61,-127,300,46,0,-9999,-9999
2018,1,31,4,-65,-125,300,72,0,-9999,-9999
2018,1,31,5,-70,-121,290,41,0,-9999,-9999
2018,1,31,6,-71,-121,0,0,0,-9999,-9999
2018,1,31,7,-83,-121,0,0,0,-9999,-9999
2018,1,31,9,-90,-120,0,0,0,-9999,-9999
2018,1,31,10,-93,-123,0,0,0,-9999,-9999
2018,1,31,11,-95,-121,0,0,0,-9999,-9999
2018,1,31,12,-100,-120,0,0,0,-9999,-9999
2018,1,31,13,-94,-117,0,0,0,-9999,-9999
2018,1,31,14,-62,-101,0,0,0,-9999,-9999
2018,1,31,15,-26,-106,0,0,0,-9999,-9999
2018,1,31,16,16,-120,0,0,0,-9999,-9999
2018,1,31,17,34,-99,120,26,0,-9999,-9999
2018,1,31,18,60,-138,170,36,0,-9999,-9999
2018,1,31,19,41,-82,130,31,0,-9999,-9999
2018,1,31,20,53,-98,200,36,0,-9999,-9999
2018,1,31,21,39,-98,220,31,0,-9999,-9999
2018,1,31,22,30,-98,190,31,0,-9999,-9999
2018,1,31,23,15,-98,170,15,0,-9999,-9999
2018,2,1,0,7,-95,0,0,0,-9999,-9999
2018,2,1,1,1,-99,0,0,0,-9999,-9999
2018,2,1,2,0,-103,0,0,0,-9999,-9999
2018,2,1,3,-7,-98,0,0,0,-9999,-9999
2018,2,1,4,-15,-83,0,0,0,-9999,-9999
2018,2,1,5,-26,-77,0,0,0,-9999,-9999
2018,2,1,6,-37,-71,0,0,0,-9999,-9999
2018,2,1,7,-38,-70,0,0,0,-9999,-9999
2018,2,1,8,-40,-73,0,0,0,-9999,-9999
2018,2,1,9,-46,-75,270,21,0,-9999,-9999
2018,2,1,10,-47,-73,310,15,0,-9999,-9999
2018,2,1,11,-32,-67,280,31,0,-9999,-9999
2018,2,1,12,38,-51,270,51,0,-9999,-9999
2018,2,1,13,55,-26,270,57,4,-9999,-9999
2018,2,1,14,59,-15,270,57,-9999,-9999,-9999
2018,2,1,15,63,-21,230,31,4,-9999,-9999
2018,2,1,16,70,-21,210,21,4,-9999,-9999
2018,2,1,17,85,-23,250,36,0,-9999,-9999
2018,2,1,18,100,-21,240,21,0,-9999,-9999
2018,2,1,19,94,-22,200,46,0,-9999,-9999
2018,2,1,20,87,-19,190,26,0,-9999,-9999
2018,2,1,21,85,-12,210,36,4,-9999,-9999
2018,2,1,22,86,-5,210,36,-9999,-9999,-9999
2018,2,1,23,77,4,200,51,4,-9999,-9999
2018,2,2,0,65,5,190,41,-9999,-9999,-9999
2018,2,2,1,60,8,220,26,-9999,-9999,-9999
2018,2,2,2,57,12,220,31,-9999,-9999,-9999
2018,2,2,3,53,42,280,82,4,13,-9999
2018,2,2,4,8,-8,300,98,4,-9999,-9999
2018,2,2,5,0,-3,290,88,-9999,-9999,-9999
2018,2,2,6,-5,-19,300,88,4,-9999,13
2018,2,2,7,-7,-22,310,82,-9999,-9999,-9999
2018,2,2,8,-13,-37,300,67,-9999,-9999,-9999
2018,2,2,9,-15,-41,320,72,-9999,-9999,-9999
2018,2,2,10,-20,-46,310,93,-9999,-9999,-9999
2018,2,2,11,-25,-63,300,93,-9999,-9999,-9999
2018,2,2,12,-41,-82,310,93,-9999,-9999,-9999
2018,2,2,13,-51,-92,310,98,-9999,-9999,-9999
2018,2,2,14,-60,-92,290,82,-9999,-9999,-9999
2018,2,2,15,-65,-90,310,67,-9999,-9999,-9999
2018,2,2,16,-67,-119,310,93,0,-9999,-9999
2018,2,2,17,-65,-130,310,103,0,-9999,-9999
2018,2,2,18,-62,-133,300,103,0,-9999,-9999
2018,2,2,19,-72,-145,310,88,0,-9999,-9999
2018,2,2,20,-65,-147,310,93,0,-9999,-9999
2018,2,2,21,-66,-150,310,93,0,-9999,-9999
2018,2,2,22,-70,-147,280,41,0,-9999,-9999
2018,2,2,23,-77,-151,330,31,0,-9999,-9999
2018,2,3,0,-82,-145,270,15,4,-9999,-9999
2018,2,3,1,-84,-135,320,51,0,-9999,-9999
2018,2,3,2,-88,-133,290,41,0,-9999,-9999
2018,2,3,3,-91,-132,290,31,0,-9999,-9999
2018,2,3,4,-93,-130,290,77,0,-9999,-9999
2018,2,3,5,-94,-128,290,57,0,-9999,-9999
2018,2,3,6,-95,-132,280,46,0,-9999,-9999
2018,2,3,7,-87,-145,280,62,0,-9999,-9999
2018,2,3,8,-82,-151,280,57,0,-9999,-9999
2018,2,3,9,-77,-163,280,41,0,-9999,-9999
2018,2,3,10,-70,-185,290,26,0,-9999,-9999
2018,2,3,11,-73,-184,290,36,0,-9999,-9999
2018,2,3,12,-86,-142,0,0,0,-9999,-9999
2018,2,3,13,-88,-135,0,0,0,-9999,-9999
2018,2,3,14,-62,-132,0,0,0,-9999,-9999
2018,2,3,15,-41,-125,130,21,0,-9999,-9999
2018,2,3,16,-29,-109,120,21,0,-9999,-9999
2018,2,3,17,-10,-108,120,15,0,-9999,-9999
2018,2,3,18,2,-104,100,31,0,-9999,-9999
2018,2,3,19,16,-113,140,36,0,-9999,-9999
2018,2,3,20,21,-117,190,21,0,-9999,-9999
2018,2,3,21,6,-123,140,26,0,-9999,-9999
2018,2,3,22,0,-123,130,36,0,-9999,-9999
2018,2,3,23,-10,-133,130,15,0,-9999,-9999
2018,2,4,0,-15,-141,120,15,-9999,-9999,-9999
2018,2,4,1,-20,-142,90,15,4,-9999,-9999
2018,2,4,2,-20,-143,0,0,4,-9999,-9999
2018,2,4,3,-25,-143,110,15,0,-9999,-9999
2018,2,4,4,-25,-152,110,21,0,-9999,-9999
2018,2,4,5,-25,-155,110,15,-9999,-9999,-9999
2018,2,4,6,-26,-152,130,26,0,-9999,-9999
2018,2,4,7,-25,-156,100,15,-9999,-9999,-9999
2018,2,4,8,-25,-156,0,0,-9999,-9999,-9999
2018,2,4,9,-17,-151,190,51,-9999,-9999,-9999
2018,2,4,10,-1,-106,200,26,-9999,-9999,-9999
2018,2,4,11,-10,-34,30,15,-9999,-9999,-9999
2018,2,4,12,1,-14,200,36,9,18,18
2018,2,4,13,12,9,220,31,-9999,30,-9999
2018,2,4,14,16,12,210,31,9,30,-9999
2018,2,4,15,13,10,210,41,9,30,-9999
2018,2,4,16,23,20,190,21,9,53,-9999
2018,2,4,17,23,23,0,0,-9999,43,-9999
2018,2,4,18,40,37,190,51,9,3,196
2018,2,4,19,54,37,280,21,4,-9999,-9999
2018,2,4,20,72,40,310,36,4,-9999,-9999
2018,2,4,21,65,41,290,93,-9999,-9999,-9999
2018,2,4,22,48,43,290,108,-9999,-9999,-9999
2018,2,4,23,36,33,290,72,0,-9999,-9999
2018,2,5,0,36,33,290,62,-9999,-9999,-9999
2018,2,5,1,31,27,280,98,-9999,-9999,-9999
2018,2,5,2,27,25,300,93,-9999,-9999,-9999
2018,2,5,3,22,15,300,88,-9999,-9999,-9999
2018,2,5,4,17,4,290,113,-9999,-9999,-9999
2018,2,5,5,15,1,290,113,-9999,-9999,-9999
2018,2,5,6,10,0,300,113,-9999,-9999,-9999
2018,2,5,7,10,0,310,118,-9999,-9999,-9999
2018,2,5,8,7,3,300,113,-9999,-9999,-9999
2018,2,5,9,5,2,300,98,-9999,-9999,-9999
2018,2,5,10,-6,-10,300,144,-9999,-9999,-9999
2018,2,5,11,-14,-20,300,108,-9999,-9999,-9999
2018,2,5,12,-26,-37,300,93,-9999,-9999,-9999
2018,2,5,13,-30,-56,330,51,-9999,-9999,-9999
2018,2,5,14,-39,-72,300,113,4,-9999,-9999
2018,2,5,15,-39,-68,300,62,-9999,-9999,-9999
2018,2,5,16,-32,-78,290,82,4,-9999,-9999
2018,2,5,17,-21,-69,280,82,0,-9999,-9999
2018,2,5,18,-11,-71,280,36,0,-9999,-9999
2018,2,5,19,6,-86,350,15,0,-9999,-9999
2018,2,5,20,29,-84,0,0,0,-9999,-9999
2018,2,5,21,40,-70,150,26,0,-9999,-9999
2018,2,5,22,27,-71,150,31,0,-9999,-9999
2018,2,5,23,11,-65,0,0,0,-9999,-9999
2018,2,6,0,-6,-55,0,0,0,-9999,-9999
2018,2,6,1,-15,-51,0,0,0,-9999,-9999
2018,2,6,2,-19,-56,0,0,0,-9999,-9999
2018,2,6,3,-20,-55,0,0,0,-9999,-9999
2018,2,6,4,-18,-56,170,21,0,-9999,-9999
2018,2,6,5,-20,-55,0,0,0,-9999,-9999
2018,2,6,6,-4,-48,0,0,0,-9999,-9999
2018,2,6,7,0,-47,10,21,0,-9999,-9999
2018,2,6,8,11,-40,0,0,0,-9999,-9999
2018,2,6,9,-1,-40,0,0,4,-9999,-9999
2018,2,6,10,7,-37,0,0,-9999,-9999,-9999
2018,2,6,11,10,-31,280,15,-9999,-9999,-9999
2018,2,6,12,38,-44,280,31,-9999,-9999,-9999
2018,2,6,13,38,-25,270,62,-9999,-9999,-9999
2018,2,6,14,26,-6,280,46,-9999,-9999,-9999
2018,2,6,15,25,3,290,36,-9999,-9999,-9999
2018,2,6,16,27,5,280,41,-9999,-9999,-9999
2018,2,6,17,31,8,270,41,-9999,-9999,-9999
2018,2,6,18,45,12,300,62,-9999,-9999,-9999
2018,2,6,19,46,15,330,21,-9999,-9999,-9999
2018,2,6,20,54,16,0,0,-9999,-9999,-9999
2018,2,6,21,63,17,0,0,-9999,-9999,-9999
2018,2,6,22,68,19,0,0,-9999,-9999,-9999
2018,2,6,23,64,20,0,0,4,-9999,-9999
2018,2,7,0,52,16,0,0,4,-9999,-9999
2018,2,7,1,51,12,0,0,-9999,-9999,-9999
2018,2,7,2,45,17,0,0,-9999,-9999,-9999
2018,2,7,3,41,20,110,26,4,-9999,-9999
2018,2,7,4,45,35,0,0,0,-9999,-9999
2018,2,7,5,42,25,130,15,4,-9999,-9999
2018,2,7,6,56,27,130,26,4,-9999,-9999
2018,2,7,7,57,26,130,31,4,-9999,-9999
2018,2,7,8,57,26,0,0,4,-9999,-9999
2018,2,7,9,43,20,0,0,4,-9999,-9999
2018,2,7,10,42,22,0,0,-9999,-9999,-9999
2018,2,7,11,37,36,0,0,-9999,-9999,-9999
2018,2,7,12,32,32,20,15,4,5,5
2018,2,7,13,30,30,0,0,-9999,25,-9999
2018,2,7,14,32,32,0,0,9,84,-9999
2018,2,7,15,59,59,190,41,-9999,36,-9999
2018,2,7,16,77,77,200,51,0,20,-9999
2018,2,7,17,88,85,200,21,4,-9999,-9999
2018,2,7,18,108,92,250,41,4,-9999,173
2018,2,7,19,115,98,280,41,4,-9999,-9999
2018,2,7,20,103,97,300,62,-9999,-9999,-9999
2018,2,7,21,97,90,280,72,-9999,-9999,-9999
2018,2,7,22,84,77,300,103,-9999,-9999,-9999
2018,2,7,23,64,60,290,67,-9999,-9999,-9999
2018,2,8,0,55,46,280,67,4,-9999,-9999
2018,2,8,1,42,33,300,41,-9999,-9999,-9999
2018,2,8,2,30,21,300,26,-9999,-9999,-9999
2018,2,8,3,17,15,300,26,-9999,-9999,-9999
2018,2,8,4,10,-15,300,72,4,-9999,-9999
2018,2,8,5,1,-25,310,46,0,-9999,-9999
2018,2,8,6,-5,-27,300,57,-9999,-9999,-9999
2018,2,8,7,-12,-35,300,88,-9999,-9999,-9999
2018,2,8,8,-20,-44,300,77,-9999,-9999,-9999
2018,2,8,9,-25,-55,300,98,-9999,-9999,-9999
2018,2,8,10,-25,-55,310,57,-9999,-9999,-9999
2018,2,8,11,-27,-54,290,46,-9999,-9999,-9999
2018,2,8,12,-29,-59,310,57,-9999,-9999,-9999
2018,2,8,13,-35,-65,300,57,-9999,-9999,-9999
2018,2,8,14,-27,-70,290,51,0,-9999,-9999
2018,2,8,15,-22,-71,330,51,0,-9999,-9999
2018,2,8,16,-7,-78,310,72,0,-9999,-9999
2018,2,8,17,6,-84,310,46,0,-9999,-9999
2018,2,8,18,29,-84,290,77,0,-9999,-9999
2018,2,8,19,30,-89,290,77,0,-9999,-9999
2018,2,8,20,42,-80,300,77,0,-9999,-9999
2018,2,8,21,37,-70,300,72,0,-9999,-9999
2018,2,8,22,31,-62,290,67,0,-9999,-9999
2018,2,8,23,24,-64,0,0,0,-9999,-9999
2018,2,9,0,11,-67,0,0,0,-9999,-9999
2018,2,9,1,3,-63,0,0,0,-9999,-9999
2018,2,9,2,5,-64,260,26,0,-9999,-9999
2018,2,9,3,-6,-63,0,0,0,-9999,-9999
2018,2,9,4,-15,-62,270,15,0,-9999,-9999
2018,2,9,5,-15,-65,0,0,0,-9999,-9999
2018,2,9,6,-25,-59,310,15,0,-9999,-9999
2018,2,9,7,-25,-61,0,0,0,-9999,-9999
2018,2,9,8,-26,-60,0,0,0,-9999,-9999
2018,2,9,9,-30,-62,0,0,0,-9999,-9999
2018,2,9,10,-39,-65,0,0,0,-9999,-9999
2018,2,9,11,-42,-60,0,0,0,-9999,-9999
2018,2,9,12,-43,-55,0,0,0,-9999,-9999
2018,2,9,13,-34,-56,0,0,0,-9999,-9999
2018,2,9,14,34,-42,210,51,0,-9999,-9999
2018,2,9,15,41,-37,320,26,0,-9999,-9999
2018,2,9,16,59,-34,310,26,0,-9999,-9999
2018,2,9,17,72,-34,200,36,0,-9999,-9999
2018,2,9,18,83,-39,210,36,0,-9999,-9999
2018,2,9,19,87,-37,240,51,0,-9999,-9999
2018,2,9,20,94,-47,180,21,0,-9999,-9999
2018,2,9,21,91,-58,230,21,0,-9999,-9999
2018,2,9,22,81,-52,210,21,0,-9999,-9999
2018,2,9,23,70,-50,70,15,0,-9999,-9999
2018,2,10,0,52,-25,0,0,0,-9999,-9999
2018,2,10,1,43,-23,0,0,0,-9999,-9999
2018,2,10,2,35,-23,0,0,4,-9999,-9999
2018,2,10,3,41,-25,0,0,0,-9999,-9999
2018,2,10,4,13,-24,0,0,4,-9999,-9999
2018,2,10,5,12,-22,0,0,0,-9999,-9999
2018,2,10,6,31,-22,20,31,4,-9999,-9999
2018,2,10,7,49,-13,360,15,4,-9999,-9999
2018,2,10,8,51,-3,0,0,-9999,-9999,-9999
2018,2,10,9,62,28,240,15,-9999,-9999,-9999
2018,2,10,10,56,48,0,0,-9999,-9999,-9999
2018,2,10,11,54,53,20,15,0,-9999,-9999
