year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2015,1,20,23,108,-51,0,0,0,-9999,-9999
2015,1,21,0,71,-30,0,0,0,-9999,-9999
2015,1,21,1,55,-24,0,0,0,-9999,-9999
2015,1,21,2,49,-28,0,0,0,-9999,-9999
2015,1,21,3,45,-23,0,0,0,-9999,-9999
2015,1,21,4,35,-15,0,0,0,-9999,-9999
2015,1,21,5,26,-15,0,0,0,-9999,-9999
2015,1,21,6,21,-17,0,0,-9999,-9999,-9999
2015,1,21,7,19,-15,0,0,4,-9999,-9999
2015,1,21,8,26,-13,0,0,4,-9999,-9999
2015,1,21,9,38,-15,290,21,-9999,-9999,-9999
2015,1,21,10,23,-11,0,0,4,-9999,-9999
2015,1,21,11,56,-13,280,51,-9999,-9999,-9999
2015,1,21,12,57,-15,280,46,-9999,-9999,-9999
2015,1,21,13,50,-11,260,26,0,-9999,-9999
2015,1,21,14,50,-12,290,51,0,-9999,-9999
2015,1,21,15,59,-16,280,57,0,-9999,-9999
2015,1,21,16,70,-15,290,57,4,-9999,-9999
2015,1,21,17,74,-18,270,77,4,-9999,-9999
2015,1,21,18,78,-30,290,72,0,-9999,-9999
2015,1,21,19,81,-43,300,62,0,-9999,-9999
2015,1,21,20,82,-52,310,98,0,-9999,-9999
2015,1,21,21,78,-50,310,62,0,-9999,-9999
2015,1,21,22,70,-49,300,67,0,-9999,-9999
2015,1,21,23,58,-46,290,26,0,-9999,-9999
2015,1,22,0,48,-50,290,26,0,-9999,-9999
2015,1,22,1,12,-48,0,0,0,-9999,-9999
2015,1,22,2,-4,-46,130,15,0,-9999,-9999
2015,1,22,3,-10,-50,0,0,0,-9999,-9999
2015,1,22,4,-3,-47,0,0,0,-9999,-9999
2015,1,22,5,8,-56,300,51,0,-9999,-9999
2015,1,22,6,19,-65,330,31,0,-9999,-9999
2015,1,22,7,17,-65,0,0,0,-9999,-9999
2015,1,22,8,17,-64,300,31,0,-9999,-9999
2015,1,22,9,21,-61,310,57,0,-9999,-9999
2015,1,22,10,21,-60,310,46,0,-9999,-9999
2015,1,22,11,17,-60,310,41,0,-9999,-9999
2015,1,22,12,11,-58,310,36,0,-9999,-9999
2015,1,22,13,10,-55,310,41,0,-9999,-9999
2015,1,22,14,12,-52,290,62,0,-9999,-9999
2015,1,22,15,24,-52,290,72,0,-9999,-9999
2015,1,22,16,38,-50,280,46,0,-9999,-9999
2015,1,22,17,58,-57,300,26,0,-9999,-9999
2015,1,22,18,70,-72,340,41,0,-9999,-9999
2015,1,22,19,79,-72,290,57,0,-9999,-9999
2015,1,22,21,71,-75,320,46,4,-9999,-9999
2015,1,22,22,60,-77,280,31,0,-9999,-9999
2015,1,22,23,51,-60,0,0,4,-9999,-9999
2015,1,23,0,43,-56,290,15,-9999,-9999,-9999
2015,1,23,1,40,-56,260,15,4,-9999,-9999
2015,1,23,2,13,-50,0,0,0,-9999,-9999
2015,1,23,3,-3,-46,0,0,0,-9999,-9999
2015,1,23,4,-18,-50,0,0,0,-9999,-9999
2015,1,23,5,-18,-47,0,0,0,-9999,-9999
2015,1,23,7,-13,-48,0,0,-9999,-9999,-9999
2015,1,23,8,-5,-43,0,0,-9999,-9999,-9999
2015,1,23,9,2,-50,0,0,-9999,-9999,-9999
2015,1,23,10,5,-55,0,0,-9999,-9999,-9999
2015,1,23,11,5,-64,120,31,-9999,-9999,-9999
2015,1,23,12,0,-63,120,21,4,-9999,-9999
2015,1,23,13,-6,-37,0,0,-9999,-9999,-9999
2015,1,23,14,-11,-31,0,0,-9999,5,-9999
2015,1,23,15,-8,-10,0,0,-9999,5,-9999
2015,1,23,16,-7,-7,0,0,-9999,5,-9999
2015,1,23,17,-3,-3,130,26,-9999,13,-9999
2015,1,23,18,-3,-3,100,15,-9999,13,41
2015,1,23,19,-6,-6,110,21,-9999,-9999,-9999
2015,1,23,20,-7,-7,110,15,-9999,-9999,-9999
2015,1,23,21,-10,-10,90,15,-9999,5,-9999
2015,1,23,22,-7,-7,80,15,-9999,3,-9999
2015,1,23,23,0,0,120,15,-9999,30,-9999
2015,1,24,0,0,0,110,15,-9999,10,48
2015,1,24,1,0,0,0,0,-9999,10,-9999
2015,1,24,2,0,0,0,0,-9999,5,-9999
2015,1,24,3,0,0,0,0,-9999,-9999,-9999
2015,1,24,4,0,0,0,0,-9999,3,-9999
2015,1,24,5,4,4,0,0,-9999,-9999,-9999
2015,1,24,6,2,2,0,0,-9999,-9999,-9999
2015,1,24,7,2,2,0,0,-9999,-9999,-9999
2015,1,24,8,19,19,280,15,-9999,5,-9999
2015,1,24,9,29,29,290,67,-9999,-9999,-9999
2015,1,24,10,26,26,290,67,-9999,-9999,-9999
2015,1,24,11,20,20,290,103,-9999,-9999,-9999
2015,1,24,12,15,15,300,82,-9999,-9999,5
2015,1,24,13,10,10,300,62,-9999,-9999,-9999
2015,1,24,14,6,0,310,77,-9999,-9999,-9999
2015,1,24,15,1,-14,320,41,-9999,-9999,-9999
2015,1,24,16,-5,-15,310,57,-9999,-9999,-9999
2015,1,24,17,-15,-20,310,62,-9999,-9999,-9999
2015,1,24,18,-21,-21,320,113,-9999,-9999,-9999
2015,1,24,19,-25,-26,300,46,-9999,-9999,-9999
2015,1,24,20,-27,-35,310,57,-9999,-9999,-9999
2015,1,24,21,-25,-44,300,88,-9999,-9999,-9999
2015,1,24,22,-25,-53,300,62,4,-9999,-9999
2015,1,24,23,-26,-46,290,88,4,-9999,-9999
2015,1,25,0,-23,-41,290,118,0,-9999,-9999
2015,1,25,1,-20,-42,290,113,0,-9999,-9999
2015,1,25,3,-5,-48,290,180,4,-9999,-9999
2015,1,25,4,-2,-45,290,149,4,-9999,-9999
2015,1,25,5,-2,-37,290,129,4,-9999,-9999
2015,1,25,6,-3,-30,290,108,0,-9999,-9999
2015,1,25,9,-3,-25,300,57,-9999,-9999,-9999
2015,1,25,11,-6,-23,250,21,0,-9999,-9999
2015,1,25,12,-8,-25,300,31,0,-9999,-9999
2015,1,25,13,-7,-26,0,0,0,-9999,-9999
2015,1,25,14,0,-19,0,0,0,-9999,-9999
2015,1,25,15,21,-40,0,0,0,-9999,-9999
2015,1,25,16,51,-31,140,31,0,-9999,-9999
2015,1,25,17,74,-39,170,31,0,-9999,-9999
2015,1,25,18,78,-43,170,26,0,-9999,-9999
2015,1,25,19,71,-41,210,51,0,-9999,-9999
2015,1,25,20,71,-44,210,46,0,-9999,-9999
2015,1,25,21,76,-41,220,41,0,-9999,-9999
2015,1,25,22,65,-36,250,21,0,-9999,-9999
2015,1,25,23,51,-35,0,0,4,-9999,-9999
2015,1,26,0,44,-30,0,0,0,-9999,-9999
2015,1,26,1,46,-38,220,31,-9999,-9999,-9999
2015,1,26,2,49,-36,180,15,4,-9999,-9999
2015,1,26,3,34,-10,220,15,0,-9999,-9999
2015,1,26,4,27,-10,0,0,4,-9999,-9999
2015,1,26,5,39,-18,0,0,4,-9999,-9999
2015,1,26,6,29,-20,10,15,0,-9999,-9999
2015,1,26,7,4,-20,0,0,4,-9999,-9999
2015,1,26,8,-3,-13,0,0,0,-9999,-9999
2015,1,26,9,-9,-9,0,0,0,-9999,-9999
2015,1,26,10,-3,-7,0,0,-9999,-9999,-9999
2015,1,26,11,5,3,280,15,-9999,-9999,-9999
2015,1,26,12,-2,-2,0,0,4,-9999,-9999
2015,1,26,13,10,10,290,21,-9999,-9999,-9999
2015,1,26,14,12,7,280,41,-9999,-9999,-9999
2015,1,26,15,15,4,310,67,4,-9999,-9999
2015,1,26,16,16,2,310,67,-9999,-9999,-9999
2015,1,26,17,19,-3,300,72,-9999,-9999,-9999
2015,1,26,18,15,-4,300,108,-9999,-9999,-9999
2015,1,26,19,17,-5,300,88,4,-9999,-9999
2015,1,26,20,0,-24,310,98,-9999,-9999,-9999
2015,1,26,21,-12,-32,320,67,-9999,-9999,-9999
2015,1,26,22,-21,-44,310,82,-9999,-9999,-9999
2015,1,26,23,-29,-46,300,77,-9999,-9999,-9999
2015,1,27,0,-31,-48,300,41,-9999,-9999,-9999
2015,1,27,1,-38,-50,290,62,-9999,-9999,-9999
2015,1,27,2,-40,-52,300,98,-9999,-9999,-9999
2015,1,27,3,-42,-52,300,134,-9999,-9999,-9999
2015,1,27,4,-45,-60,300,118,-9999,-9999,-9999
2015,1,27,5,-45,-71,300,93,-9999,-9999,-9999
2015,1,27,6,-47,-80,300,113,-9999,-9999,-9999
2015,1,27,7,-52,-76,310,118,-9999,-9999,-9999
2015,1,27,8,-55,-87,300,103,-9999,-9999,-9999
2015,1,27,9,-57,-91,300,82,-9999,-9999,-9999
2015,1,27,10,-57,-94,290,46,-9999,-9999,-9999
2015,1,27,11,-57,-96,310,62,-9999,-9999,-9999
2015,1,27,12,-57,-97,300,46,-9999,-9999,-9999
2015,1,27,13,-58,-100,300,62,-9999,-9999,-9999
2015,1,27,14,-55,-97,300,77,-9999,-9999,-9999
2015,1,27,15,-51,-97,300,51,-9999,-9999,-9999
2015,1,27,16,-47,-96,310,57,0,-9999,-9999
2015,1,27,17,-40,-92,300,82,-9999,-9999,-9999
2015,1,27,18,-27,-88,310,77,4,-9999,-9999
2015,1,27,19,-30,-81,310,57,-9999,-9999,-9999
2015,1,27,20,-31,-80,300,57,-9999,-9999,-9999
2015,1,27,21,-35,-77,300,77,-9999,-9999,-9999
2015,1,27,22,-35,-75,290,88,-9999,-9999,-9999
2015,1,27,23,-37,-81,310,72,4,-9999,-9999
2015,1,28,0,-38,-85,300,57,4,-9999,-9999
2015,1,28,1,-42,-96,290,72,0,-9999,-9999
2015,1,28,2,-49,-104,300,88,0,-9999,-9999
2015,1,28,3,-53,-105,310,67,0,-9999,-9999
2015,1,28,4,-55,-110,300,103,0,-9999,-9999
2015,1,28,5,-58,-115,310,108,0,-9999,-9999
2015,1,28,6,-63,-125,310,103,0,-9999,-9999
2015,1,28,7,-67,-138,300,98,0,-9999,-9999
2015,1,28,8,-72,-154,310,93,0,-9999,-9999
2015,1,28,9,-77,-158,290,72,0,-9999,-9999
2015,1,28,10,-81,-158,280,46,0,-9999,-9999
2015,1,28,11,-83,-155,280,46,0,-9999,-9999
2015,1,28,12,-85,-151,280,62,0,-9999,-9999
2015,1,28,13,-85,-147,290,72,0,-9999,-9999
2015,1,28,14,-80,-145,280,93,0,-9999,-9999
2015,1,28,15,-61,-130,280,72,0,-9999,-9999
2015,1,28,16,-36,-116,280,82,0,-9999,-9999
2015,1,28,17,-13,-104,280,62,0,-9999,-9999
2015,1,28,18,12,-95,280,31,0,-9999,-9999
2015,1,28,19,21,-96,290,41,0,-9999,-9999
2015,1,28,20,28,-100,270,41,0,-9999,-9999
2015,1,28,21,27,-101,290,46,0,-9999,-9999
2015,1,28,22,20,-101,280,41,0,-9999,-9999
2015,1,28,23,5,-95,280,21,0,-9999,-9999
2015,1,29,0,-1,-88,280,26,0,-9999,-9999
2015,1,29,1,-21,-75,0,0,0,-9999,-9999
2015,1,29,2,-35,-78,0,0,0,-9999,-9999
2015,1,29,3,-45,-76,0,0,0,-9999,-9999
2015,1,29,4,-53,-78,0,0,0,-9999,-9999
2015,1,29,5,-61,-81,0,0,0,-9999,-9999
2015,1,29,6,-58,-81,0,0,0,-9999,-9999
2015,1,29,7,-66,-83,0,0,0,-9999,-9999
2015,1,29,8,-66,-81,0,0,0,-9999,-9999
2015,1,29,9,-61,-80,0,0,0,-9999,-9999
2015,1,29,10,-65,-82,0,0,0,-9999,-9999
2015,1,29,11,-59,-81,340,15,0,-9999,-9999
2015,1,29,12,-31,-81,0,0,0,-9999,-9999
2015,1,29,13,-1,-92,220,15,0,-9999,-9999
2015,1,29,14,3,-86,0,0,0,-9999,-9999
2015,1,29,15,19,-81,0,0,0,-9999,-9999
2015,1,29,16,40,-95,190,26,0,-9999,-9999
2015,1,29,17,29,-85,190,62,-9999,-9999,-9999
2015,1,29,18,21,-69,200,36,-9999,-9999,-9999
2015,1,29,19,25,-48,240,46,-9999,-9999,-9999
2015,1,29,20,46,-49,200,51,0,-9999,-9999
2015,1,29,21,41,-45,180,26,0,-9999,-9999
2015,1,29,22,36,-45,210,46,0,-9999,-9999
2015,1,29,23,36,-40,0,0,-9999,-9999,-9999
2015,1,30,0,41,-41,260,31,4,-9999,-9999
2015,1,30,1,41,-40,260,15,4,-9999,-9999
2015,1,30,2,32,-39,130,26,-9999,-9999,-9999
2015,1,30,3,25,-40,0,0,-9999,-9999,-9999
2015,1,30,4,67,1,280,36,-9999,-9999,-9999
2015,1,30,5,56,1,310,46,-9999,-9999,-9999
2015,1,30,6,25,6,290,77,-9999,-9999,-9999
2015,1,30,7,6,5,300,93,-9999,3,-9999
2015,1,30,8,-1,-4,300,77,-9999,-9999,-9999
2015,1,30,9,-10,-18,290,134,-9999,-9999,-9999
2015,1,30,10,-13,-35,300,139,-9999,-9999,-9999
2015,1,30,11,-18,-51,300,98,-9999,-9999,-9999
2015,1,30,12,-25,-62,300,93,-9999,-9999,3
2015,1,30,13,-31,-63,320,93,-9999,-9999,-9999
2015,1,30,14,-35,-64,310,118,-9999,-9999,-9999
2015,1,30,15,-33,-66,300,93,-9999,-9999,-9999
2015,1,30,16,-30,-76,300,149,-9999,-9999,-9999
2015,1,30,17,-18,-92,310,134,0,-9999,-9999
2015,1,30,18,-14,-94,310,113,4,-9999,-9999
2015,1,30,19,-10,-108,310,129,0,-9999,-9999
2015,1,30,20,-5,-102,310,149,0,-9999,-9999
2015,1,30,21,-11,-113,310,144,0,-9999,-9999
2015,1,30,22,-16,-121,330,62,0,-9999,-9999
2015,1,30,23,-23,-118,320,72,0,-9999,-9999
2015,1,31,0,-30,-118,320,72,0,-9999,-9999
2015,1,31,1,-35,-130,310,124,0,-9999,-9999
2015,1,31,2,-38,-135,310,82,0,-9999,-9999
2015,1,31,3,-42,-155,320,77,0,-9999,-9999
2015,1,31,4,-46,-149,310,72,0,-9999,-9999
2015,1,31,5,-50,-136,280,41,0,-9999,-9999
2015,1,31,6,-53,-135,300,36,0,-9999,-9999
2015,1,31,7,-55,-144,260,36,0,-9999,-9999
2015,1,31,8,-60,-135,250,21,0,-9999,-9999
2015,1,31,9,-62,-130,260,51,0,-9999,-9999
2015,1,31,10,-63,-136,250,67,0,-9999,-9999
2015,1,31,11,-66,-141,250,72,0,-9999,-9999
2015,1,31,12,-69,-137,280,72,0,-9999,-9999
2015,1,31,13,-67,-143,270,57,0,-9999,-9999
2015,1,31,14,-55,-155,270,72,0,-9999,-9999
2015,1,31,15,-37,-169,280,57,0,-9999,-9999
2015,1,31,16,-10,-182,290,57,0,-9999,-9999
2015,1,31,17,6,-231,290,77,0,-9999,-9999
2015,1,31,18,21,-245,290,67,0,-9999,-9999
2015,1,31,19,36,-253,290,57,0,-9999,-9999
2015,1,31,20,47,-261,330,46,0,-9999,-9999
2015,1,31,21,51,-234,280,36,0,-9999,-9999
2015,1,31,22,45,-228,280,31,0,-9999,-9999
2015,1,31,23,36,-219,240,31,0,-9999,-9999
2015,2,1,0,28,-207,0,0,0,-9999,-9999
2015,2,1,1,8,-139,0,0,4,-9999,-9999
2015,2,1,2,23,-164,240,15,0,-9999,-9999
2015,2,1,3,0,-104,0,0,0,-9999,-9999
2015,2,1,4,4,-125,260,15,0,-9999,-9999
2015,2,1,5,11,-145,0,0,0,-9999,-9999
2015,2,1,6,-3,-107,0,0,0,-9999,-9999
2015,2,1,7,-1,-99,0,0,0,-9999,-9999
2015,2,1,8,2,-99,0,0,-9999,-9999,-9999
2015,2,1,9,0,-87,0,0,4,-9999,-9999
2015,2,1,10,1,-90,0,0,0,-9999,-9999
2015,2,1,11,10,-88,0,0,0,-9999,-9999
2015,2,1,12,5,-60,0,0,4,-9999,-9999
2015,2,1,13,14,-73,260,15,4,-9999,-9999
2015,2,1,14,27,-68,170,15,-9999,-9999,-9999
2015,2,1,15,56,-122,0,0,4,-9999,-9999
2015,2,1,16,60,-141,190,62,0,-9999,-9999
2015,2,1,17,47,-116,200,15,-9999,-9999,-9999
2015,2,1,18,44,-101,210,21,-9999,-9999,-9999
2015,2,1,19,43,-80,270,21,-9999,-9999,-9999
2015,2,1,20,54,-43,170,15,-9999,-9999,-9999
2015,2,1,21,43,-47,150,21,-9999,-9999,-9999
2015,2,1,22,30,7,190,46,-9999,8,-9999
2015,2,1,23,27,26,200,26,4,15,-9999
2015,2,2,0,34,34,0,0,4,10,33
2015,2,2,1,43,41,220,57,-9999,10,-9999
2015,2,2,2,50,50,180,41,-9999,23,-9999
2015,2,2,3,50,50,180,21,-9999,-9999,-9999
2015,2,2,4,56,56,0,0,-9999,13,-9999
2015,2,2,5,61,61,240,21,-9999,10,-9999
2015,2,2,6,69,65,250,36,-9999,18,74
2015,2,2,7,70,67,190,57,-9999,13,-9999
2015,2,2,8,68,68,190,46,-9999,3,-9999
2015,2,2,9,69,69,200,21,-9999,-9999,-9999
2015,2,2,10,71,69,220,15,-9999,3,-9999
2015,2,2,11,75,67,280,62,-9999,-9999,-9999
2015,2,2,12,50,46,300,82,-9999,3,20
2015,2,2,13,45,25,280,26,-9999,-9999,-9999
2015,2,2,14,17,10,290,62,-9999,-9999,-9999
2015,2,2,15,5,0,310,108,-9999,-9999,-9999
2015,2,2,16,0,-31,300,113,-9999,-9999,-9999
2015,2,2,17,-16,-49,300,129,-9999,-9999,-9999
2015,2,2,18,-27,-55,300,129,-9999,-9999,-9999
2015,2,2,19,-38,-65,310,170,-9999,-9999,-9999
2015,2,2,20,-47,-64,300,149,-9999,-9999,-9999
2015,2,2,21,-55,-65,310,118,-9999,-9999,-9999
2015,2,2,22,-57,-85,320,51,-9999,-9999,-9999
2015,2,2,23,-60,-96,290,72,-9999,-9999,-9999
2015,2,3,0,-61,-94,310,88,-9999,-9999,-9999
2015,2,3,1,-65,-101,300,82,-9999,-9999,-9999
2015,2,3,2,-67,-101,300,98,-9999,-9999,-9999
2015,2,3,3,-70,-105,310,88,-9999,-9999,-9999
2015,2,3,4,-71,-105,300,82,-9999,-9999,-9999
2015,2,3,5,-73,-105,300,93,-9999,-9999,-9999
2015,2,3,6,-75,-107,300,72,-9999,-9999,-9999
2015,2,3,7,-77,-105,300,108,-9999,-9999,-9999
2015,2,3,8,-80,-111,310,93,-9999,-9999,-9999
2015,2,3,9,-80,-108,300,51,4,-9999,-9999
2015,2,3,10,-77,-102,360,15,-9999,-9999,-9999
2015,2,3,11,-77,-102,290,46,-9999,-9999,-9999
2015,2,3,12,-79,-104,280,15,-9999,-9999,-9999
2015,2,3,13,-79,-105,310,21,-9999,-9999,-9999
2015,2,3,14,-71,-105,310,36,0,-9999,-9999
2015,2,3,15,-55,-108,290,36,0,-9999,-9999
2015,2,3,16,-22,-118,300,36,0,-9999,-9999
2015,2,3,17,0,-127,270,36,0,-9999,-9999
2015,2,3,18,17,-127,290,46,0,-9999,-9999
2015,2,3,19,28,-138,290,46,0,-9999,-9999
2015,2,3,20,36,-136,320,26,0,-9999,-9999
2015,2,3,21,42,-124,300,36,0,-9999,-9999
2015,2,3,22,36,-100,210,31,0,-9999,-9999
2015,2,3,23,20,-96,210,26,0,-9999,-9999
2015,2,4,0,-4,-79,0,0,0,-9999,-9999
2015,2,4,1,-14,-74,0,0,0,-9999,-9999
2015,2,4,2,-30,-72,0,0,0,-9999,-9999
2015,2,4,3,-32,-75,0,0,0,-9999,-9999
2015,2,4,4,-43,-74,0,0,0,-9999,-9999
2015,2,4,5,-46,-73,0,0,0,-9999,-9999
2015,2,4,6,-50,-71,0,0,0,-9999,-9999
2015,2,4,7,-52,-70,0,0,0,-9999,-9999
2015,2,4,8,-55,-72,0,0,0,-9999,-9999
2015,2,4,9,-55,-73,0,0,0,-9999,-9999
2015,2,4,10,-65,-68,0,0,0,-9999,-9999
2015,2,4,11,-65,-68,0,0,0,-9999,-9999
2015,2,4,12,-70,-71,0,0,0,-9999,-9999
2015,2,4,13,-70,-70,0,0,0,-9999,-9999
2015,2,4,14,-29,-57,290,15,0,-9999,-9999
2015,2,4,15,-1,-50,0,0,0,-9999,-9999
2015,2,4,16,54,-71,290,26,0,-9999,-9999
2015,2,4,17,79,-67,140,15,0,-9999,-9999
2015,2,4,18,87,-68,140,26,0,-9999,-9999
2015,2,4,19,82,-72,230,36,0,-9999,-9999
2015,2,4,20,78,-71,140,21,0,-9999,-9999
2015,2,4,21,70,-75,230,41,0,-9999,-9999
2015,2,4,22,60,-86,240,21,0,-9999,-9999
2015,2,4,23,46,-89,180,15,0,-9999,-9999
2015,2,5,0,28,-79,0,0,0,-9999,-9999
2015,2,5,1,13,-58,0,0,0,-9999,-9999
2015,2,5,2,10,-65,290,21,0,-9999,-9999
2015,2,5,3,15,-60,0,0,0,-9999,-9999
2015,2,5,4,21,-68,280,15,0,-9999,-9999
2015,2,5,5,18,-76,300,46,0,-9999,-9999
2015,2,5,6,22,-98,300,21,0,-9999,-9999
2015,2,5,7,19,-101,320,21,0,-9999,-9999
2015,2,5,8,15,-81,300,103,0,-9999,-9999
2015,2,5,9,12,-80,290,72,0,-9999,-9999
2015,2,5,10,12,-80,310,51,0,-9999,-9999
2015,2,5,11,8,-74,310,62,0,-9999,-9999
2015,2,5,12,3,-60,310,103,0,-9999,-9999
2015,2,5,13,-5,-39,300,72,-9999,-9999,-9999
2015,2,5,14,-16,-71,340,41,-9999,-9999,-9999
2015,2,5,15,-26,-91,340,51,4,-9999,-9999
2015,2,5,16,-40,-124,300,46,0,-9999,-9999
2015,2,5,17,-40,-148,340,57,0,-9999,-9999
2015,2,5,18,-22,-173,330,88,0,-9999,-9999
2015,2,5,19,-26,-201,320,108,0,-9999,-9999
2015,2,5,20,-25,-207,330,62,0,-9999,-9999
2015,2,5,21,-27,-222,340,82,0,-9999,-9999
2015,2,5,22,-35,-206,300,51,0,-9999,-9999
2015,2,5,23,-50,-210,300,72,0,-9999,-9999
2015,2,6,0,-60,-220,300,72,0,-9999,-9999
2015,2,6,1,-66,-212,290,51,0,-9999,-9999
2015,2,6,2,-70,-200,290,41,0,-9999,-9999
2015,2,6,3,-75,-192,280,82,0,-9999,-9999
2015,2,6,4,-76,-199,280,77,0,-9999,-9999
2015,2,6,5,-79,-206,290,77,0,-9999,-9999
2015,2,6,6,-77,-213,280,46,0,-9999,-9999
2015,2,6,7,-72,-222,280,41,0,-9999,-9999
2015,2,6,8,-67,-239,280,36,0,-9999,-9999
2015,2,6,9,-67,-227,280,31,0,-9999,-9999
2015,2,6,10,-66,-234,280,36,0,-9999,-9999
2015,2,6,11,-63,-234,290,41,0,-9999,-9999
2015,2,6,12,-65,-230,280,41,0,-9999,-9999
2015,2,6,13,-65,-226,280,46,0,-9999,-9999
2015,2,6,14,-31,-230,290,41,0,-9999,-9999
2015,2,6,15,-4,-263,300,57,0,-9999,-9999
2015,2,6,16,6,-245,310,41,0,-9999,-9999
2015,2,6,17,13,-240,320,46,0,-9999,-9999
2015,2,6,18,24,-238,320,51,0,-9999,-9999
2015,2,6,19,41,-232,290,51,0,-9999,-9999
2015,2,6,20,30,-238,290,72,0,-9999,-9999
2015,2,6,21,36,-242,270,51,0,-9999,-9999
2015,2,6,22,33,-235,290,21,0,-9999,-9999
2015,2,6,23,20,-237,290,15,0,-9999,-9999
2015,2,7,0,0,-197,0,0,0,-9999,-9999
2015,2,7,1,1,-204,0,0,0,-9999,-9999
2015,2,7,2,0,-190,0,0,0,-9999,-9999
2015,2,7,3,4,-211,280,31,0,-9999,-9999
2015,2,7,4,-4,-184,280,31,0,-9999,-9999
2015,2,7,5,-30,-139,0,0,0,-9999,-9999
2015,2,7,6,-10,-179,290,36,0,-9999,-9999
2015,2,7,7,7,-203,290,36,0,-9999,-9999
2015,2,7,8,11,-199,280,31,0,-9999,-9999
2015,2,7,9,14,-197,270,36,0,-9999,-9999
2015,2,7,10,15,-197,280,57,0,-9999,-9999
2015,2,7,11,17,-214,280,62,0,-9999,-9999
2015,2,7,12,25,-242,290,62,0,-9999,-9999
2015,2,7,13,26,-237,280,57,0,-9999,-9999
2015,2,7,14,37,-236,290,46,0,-9999,-9999
2015,2,7,15,48,-234,280,46,0,-9999,-9999
2015,2,7,16,60,-220,280,62,0,-9999,-9999
2015,2,7,17,72,-196,290,77,0,-9999,-9999
2015,2,7,18,93,-161,300,62,0,-9999,-9999
2015,2,7,19,118,-136,280,51,0,-9999,-9999
2015,2,7,20,132,-128,300,26,0,-9999,-9999
2015,2,7,21,137,-105,200,31,0,-9999,-9999
2015,2,7,22,118,-97,200,46,0,-9999,-9999
2015,2,7,23,98,-97,0,0,0,-9999,-9999
2015,2,8,0,64,-89,0,0,0,-9999,-9999
2015,2,8,1,52,-81,0,0,0,-9999,-9999
2015,2,8,2,49,-75,290,15,0,-9999,-9999
2015,2,8,3,24,-68,0,0,0,-9999,-9999
2015,2,8,4,0,-60,0,0,0,-9999,-9999
2015,2,8,5,13,-65,270,26,0,-9999,-9999
2015,2,8,6,13,-66,270,26,0,-9999,-9999
2015,2,8,7,85,-91,270,51,0,-9999,-9999
2015,2,8,8,95,-96,270,62,0,-9999,-9999
2015,2,8,9,93,-91,270,72,0,-9999,-9999
2015,2,8,10,92,-85,280,51,0,-9999,-9999
2015,2,8,11,92,-83,290,82,0,-9999,-9999
2015,2,8,12,89,-86,270,88,0,-9999,-9999
2015,2,8,13,83,-76,270,67,0,-9999,-9999
2015,2,8,14,96,-57,280,51,0,-9999,-9999
2015,2,8,15,105,-46,290,62,0,-9999,-9999
2015,2,8,16,122,-31,290,82,0,-9999,-9999
2015,2,8,17,137,-18,290,46,0,-9999,-9999
2015,2,8,18,152,-16,280,36,0,-9999,-9999
2015,2,8,19,160,-8,290,36,0,-9999,-9999
2015,2,8,20,160,1,10,15,0,-9999,-9999
2015,2,8,21,156,14,280,31,0,-9999,-9999
2015,2,8,22,141,31,290,41,0,-9999,-9999
2015,2,8,23,120,43,290,51,0,-9999,-9999
2015,2,9,0,105,43,280,36,0,-9999,-9999
2015,2,9,1,97,40,280,31,0,-9999,-9999
2015,2,9,2,91,40,290,51,0,-9999,-9999
2015,2,9,3,73,36,0,0,-9999,-9999,-9999
2015,2,9,4,64,28,280,15,4,-9999,-9999
2015,2,9,5,102,31,280,36,-9999,-9999,-9999
2015,2,9,6,105,35,280,31,4,-9999,-9999
2015,2,9,7,106,40,280,36,4,-9999,-9999
2015,2,9,8,107,47,270,15,-9999,-9999,-9999
2015,2,9,9,100,54,310,15,-9999,-9999,-9999
2015,2,9,10,95,61,300,15,-9999,-9999,-9999
2015,2,9,11,80,78,0,0,-9999,-9999,-9999
2015,2,9,12,70,70,0,0,-9999,10,10
2015,2,9,13,72,72,0,0,-9999,3,-9999
2015,2,9,14,72,72,0,0,-9999,3,-9999
2015,2,9,15,90,90,290,21,-9999,5,-9999
2015,2,9,16,97,92,290,15,-9999,-9999,-9999
2015,2,9,17,105,86,280,36,-9999,-9999,-9999
2015,2,9,18,111,63,290,26,0,-9999,10
2015,2,9,19,110,62,290,26,4,-9999,-9999
2015,2,9,20,110,62,300,31,4,-9999,-9999
2015,2,9,21,112,52,310,26,4,-9999,-9999
2015,2,9,22,103,45,350,51,-9999,-9999,-9999
2015,2,9,23,90,52,0,0,4,-9999,-9999
2015,2,10,0,82,61,0,0,4,-9999,-9999
2015,2,10,1,85,69,300,21,4,-9999,-9999
2015,2,10,2,80,70,0,0,-9999,5,-9999
2015,2,10,3,77,73,310,26,4,3,-9999
2015,2,10,4,75,70,330,36,-9999,-9999,-9999
2015,2,10,5,68,62,280,36,-9999,-9999,-9999
2015,2,10,6,55,55,280,31,-9999,-9999,8
2015,2,10,7,44,44,300,51,-9999,-9999,-9999
