year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2016,1,21,0,-8,-12,300,98,-9999,-9999,18
2016,1,21,1,-16,-22,300,118,0,-9999,-9999
2016,1,21,2,-22,-28,290,124,-9999,-9999,-9999
2016,1,21,3,-28,-35,290,113,-9999,-9999,-9999
2016,1,21,4,-32,-33,290,108,-9999,-9999,-9999
2016,1,21,5,-35,-35,290,118,-9999,-9999,-9999
2016,1,21,6,-35,-35,290,72,-9999,-9999,-9999
2016,1,21,7,-35,-38,300,98,-9999,-9999,-9999
2016,1,21,8,-38,-40,300,67,-9999,-9999,-9999
2016,1,21,9,-37,-43,340,36,-9999,-9999,-9999
2016,1,21,10,-39,-53,330,31,-9999,-9999,-9999
2016,1,21,11,-41,-60,310,82,-9999,-9999,-9999
2016,1,21,12,-45,-65,310,57,0,-9999,-9999
2016,1,21,13,-46,-66,280,62,4,-9999,-9999
2016,1,21,14,-45,-66,270,62,0,-9999,-9999
2016,1,21,15,-41,-65,300,41,0,-9999,-9999
2016,1,21,16,-27,-60,290,26,0,-9999,-9999
2016,1,21,17,1,-57,320,21,0,-9999,-9999
2016,1,21,18,27,-58,0,0,0,-9999,-9999
2016,1,21,19,43,-96,0,0,0,-9999,-9999
2016,1,21,20,51,-78,210,36,0,-9999,-9999
2016,1,21,21,31,-61,150,21,0,-9999,-9999
2016,1,21,22,15,-70,130,26,0,-9999,-9999
2016,1,21,23,0,-73,0,0,0,-9999,-9999
2016,1,22,0,-9,-68,0,0,0,-9999,-9999
2016,1,22,1,-20,-77,0,0,0,-9999,-9999
2016,1,22,2,-21,-76,0,0,0,-9999,-9999
2016,1,22,3,-21,-76,0,0,0,-9999,-9999
2016,1,22,4,-18,-78,120,15,0,-9999,-9999
2016,1,22,5,-20,-76,110,21,0,-9999,-9999
2016,1,22,6,-25,-73,90,21,0,-9999,-9999
2016,1,22,7,-33,-68,120,15,-9999,-9999,-9999
2016,1,22,8,-45,-53,90,21,9,3,-9999
2016,1,22,9,-47,-49,100,15,9,10,-9999
2016,1,22,10,-50,-51,110,15,9,8,-9999
2016,1,22,11,-53,-55,110,31,9,5,-9999
2016,1,22,12,-56,-59,110,41,-9999,-9999,25
2016,1,22,13,-61,-63,120,26,-9999,-9999,-9999
2016,1,22,14,-68,-84,120,46,-9999,3,-9999
2016,1,22,15,-75,-92,110,21,-9999,-9999,-9999
2016,1,22,16,-79,-94,90,46,-9999,3,-9999
2016,1,22,17,-80,-81,110,31,-9999,-9999,-9999
2016,1,22,18,-76,-77,110,26,-9999,-9999,5
2016,1,22,19,-71,-71,110,31,-9999,-9999,-9999
2016,1,22,20,-66,-70,110,26,-9999,15,-9999
2016,1,22,21,-61,-62,0,0,-9999,20,-9999
2016,1,22,22,-55,-55,0,0,-9999,23,-9999
2016,1,22,23,-54,-54,0,0,9,13,-9999
2016,1,23,0,-51,-51,70,15,-9999,5,76
2016,1,23,1,-52,-52,0,0,9,3,-9999
2016,1,23,2,-56,-58,60,15,-9999,-9999,-9999
2016,1,23,3,-57,-57,90,15,9,8,-9999
2016,1,23,4,-54,-55,0,0,9,3,-9999
2016,1,23,5,-56,-58,0,0,-9999,5,-9999
2016,1,23,6,-59,-61,0,0,-9999,-9999,18
2016,1,23,7,-57,-60,0,0,-9999,-9999,-9999
2016,1,23,8,-55,-71,300,46,-9999,-9999,-9999
2016,1,23,9,-75,-99,330,77,-9999,-9999,-9999
2016,1,23,10,-78,-103,300,82,-9999,-9999,-9999
2016,1,23,11,-77,-100,300,82,-9999,-9999,-9999
2016,1,23,12,-78,-100,300,67,-9999,-9999,-9999
2016,1,23,13,-83,-110,300,124,9,-9999,-9999
2016,1,23,14,-82,-107,300,93,9,-9999,-9999
2016,1,23,15,-88,-120,310,113,9,-9999,-9999
2016,1,23,16,-87,-125,310,113,0,-9999,-9999
2016,1,23,17,-81,-121,300,134,0,-9999,-9999
2016,1,23,18,-86,-122,320,77,9,-9999,-9999
2016,1,23,19,-80,-115,310,118,9,-9999,-9999
2016,1,23,20,-80,-114,310,129,9,-9999,-9999
2016,1,23,21,-83,-118,310,108,9,-9999,-9999
2016,1,23,22,-83,-118,310,113,0,-9999,-9999
2016,1,23,23,-85,-116,320,77,9,-9999,-9999
2016,1,24,0,-82,-112,300,67,-9999,-9999,-9999
2016,1,24,1,-80,-108,300,113,-9999,-9999,-9999
2016,1,24,2,-78,-102,300,67,-9999,-9999,-9999
2016,1,24,3,-77,-100,300,93,-9999,-9999,-9999
2016,1,24,4,-77,-95,300,93,-9999,-9999,-9999
2016,1,24,5,-78,-93,310,113,-9999,-9999,-9999
2016,1,24,6,-81,-95,290,98,-9999,-9999,-9999
2016,1,24,7,-82,-92,280,98,-9999,-9999,-9999
2016,1,24,8,-87,-103,290,72,4,-9999,-9999
2016,1,24,9,-90,-110,280,88,0,-9999,-9999
2016,1,24,10,-92,-111,280,77,0,-9999,-9999
2016,1,24,11,-91,-110,270,62,0,-9999,-9999
2016,1,24,12,-92,-111,270,67,0,-9999,-9999
2016,1,24,13,-93,-112,280,72,0,-9999,-9999
2016,1,24,14,-77,-116,290,62,0,-9999,-9999
2016,1,24,15,-50,-121,280,41,0,-9999,-9999
2016,1,24,16,-12,-145,270,46,0,-9999,-9999
2016,1,24,17,5,-134,270,46,0,-9999,-9999
2016,1,24,18,17,-146,280,41,0,-9999,-9999
2016,1,24,19,38,-128,280,31,0,-9999,-9999
2016,1,24,20,48,-131,300,21,0,-9999,-9999
2016,1,24,21,51,-120,280,15,0,-9999,-9999
2016,1,24,22,43,-123,280,21,0,-9999,-9999
2016,1,24,23,0,-64,0,0,0,-9999,-9999
2016,1,25,0,-16,-61,0,0,0,-9999,-9999
2016,1,25,1,-41,-74,0,0,0,-9999,-9999
2016,1,25,2,-50,-79,0,0,0,-9999,-9999
2016,1,25,3,-60,-80,0,0,0,-9999,-9999
2016,1,25,4,-66,-85,0,0,0,-9999,-9999
2016,1,25,5,-69,-84,0,0,0,-9999,-9999
2016,1,25,6,-75,-90,0,0,0,-9999,-9999
2016,1,25,7,-74,-76,0,0,0,-9999,-9999
2016,1,25,8,-74,-78,0,0,0,-9999,-9999
2016,1,25,9,-71,-73,0,0,0,-9999,-9999
2016,1,25,10,-67,-70,0,0,0,-9999,-9999
2016,1,25,11,-65,-70,0,0,0,-9999,-9999
2016,1,25,12,-66,-68,0,0,0,-9999,-9999
2016,1,25,13,-75,-75,0,0,0,-9999,-9999
2016,1,25,14,-61,-76,0,0,0,-9999,-9999
2016,1,25,15,-26,-66,0,0,0,-9999,-9999
2016,1,25,16,13,-67,0,0,0,-9999,-9999
2016,1,25,17,63,-83,120,21,0,-9999,-9999
2016,1,25,18,74,-80,120,26,0,-9999,-9999
2016,1,25,19,70,-61,120,21,0,-9999,-9999
2016,1,25,20,71,-75,170,21,0,-9999,-9999
2016,1,25,21,61,-84,160,21,0,-9999,-9999
2016,1,25,22,51,-77,0,0,0,-9999,-9999
2016,1,25,23,44,-76,180,15,0,-9999,-9999
2016,1,26,0,19,-55,0,0,0,-9999,-9999
2016,1,26,1,-2,-52,0,0,0,-9999,-9999
2016,1,26,2,-10,-53,0,0,0,-9999,-9999
2016,1,26,3,-12,-60,0,0,0,-9999,-9999
2016,1,26,4,-24,-64,0,0,0,-9999,-9999
2016,1,26,5,-21,-63,0,0,0,-9999,-9999
2016,1,26,6,-28,-61,0,0,0,-9999,-9999
2016,1,26,7,-41,-64,0,0,0,-9999,-9999
2016,1,26,8,-32,-62,0,0,0,-9999,-9999
2016,1,26,9,-33,-61,0,0,0,-9999,-9999
2016,1,26,10,-31,-66,20,15,0,-9999,-9999
2016,1,26,11,-21,-62,0,0,0,-9999,-9999
2016,1,26,12,-15,-56,350,15,0,-9999,-9999
2016,1,26,13,-10,-50,0,0,0,-9999,-9999
2016,1,26,14,0,-40,0,0,0,-9999,-9999
2016,1,26,15,41,-18,0,0,0,-9999,-9999
2016,1,26,16,88,11,190,36,4,-9999,-9999
2016,1,26,17,96,16,240,41,4,-9999,-9999
2016,1,26,18,97,15,200,36,0,-9999,-9999
2016,1,26,19,92,15,0,0,0,-9999,-9999
2016,1,26,20,85,12,160,15,0,-9999,-9999
2016,1,26,21,86,16,270,15,0,-9999,-9999
2016,1,26,22,62,17,290,21,4,-9999,-9999
2016,1,26,23,53,27,0,0,0,-9999,-9999
2016,1,27,0,45,41,0,0,0,-9999,-9999
2016,1,27,1,47,22,280,26,0,-9999,-9999
2016,1,27,2,57,23,280,26,0,-9999,-9999
2016,1,27,3,35,16,210,21,0,-9999,-9999
2016,1,27,4,24,24,0,0,0,-9999,-9999
2016,1,27,5,23,23,0,0,0,-9999,-9999
2016,1,27,6,31,31,0,0,0,5,5
2016,1,27,7,50,49,280,46,0,-9999,-9999
2016,1,27,8,40,40,290,67,4,-9999,-9999
2016,1,27,9,26,26,290,67,4,-9999,-9999
2016,1,27,10,22,22,290,51,-9999,-9999,-9999
2016,1,27,11,16,16,290,46,-9999,-9999,-9999
2016,1,27,12,10,10,300,67,-9999,-9999,-9999
2016,1,27,13,5,3,320,41,-9999,-9999,-9999
2016,1,27,14,1,-7,310,46,-9999,-9999,-9999
2016,1,27,15,0,-19,310,62,4,-9999,-9999
2016,1,27,16,2,-26,310,51,0,-9999,-9999
2016,1,27,17,9,-30,280,72,0,-9999,-9999
2016,1,27,18,15,-30,270,62,0,-9999,-9999
2016,1,27,19,24,-37,270,41,0,-9999,-9999
2016,1,27,20,32,-45,300,31,0,-9999,-9999
2016,1,27,21,34,-47,300,31,0,-9999,-9999
2016,1,27,22,31,-50,300,21,0,-9999,-9999
2016,1,27,23,24,-44,0,0,0,-9999,-9999
2016,1,28,0,0,-35,0,0,0,-9999,-9999
2016,1,28,1,-13,-38,0,0,0,-9999,-9999
2016,1,28,2,-24,-45,0,0,0,-9999,-9999
2016,1,28,3,-34,-42,0,0,0,-9999,-9999
2016,1,28,4,-32,-38,0,0,0,-9999,-9999
2016,1,28,5,-40,-40,0,0,0,-9999,-9999
2016,1,28,6,-52,-52,0,0,0,-9999,-9999
2016,1,28,7,-51,-51,0,0,0,-9999,-9999
2016,1,28,8,-53,-53,0,0,0,-9999,-9999
2016,1,28,9,-57,-57,0,0,0,-9999,-9999
2016,1,28,10,-63,-63,0,0,0,-9999,-9999
2016,1,28,11,-78,-78,0,0,0,-9999,-9999
2016,1,28,12,-77,-78,0,0,0,-9999,-9999
2016,1,28,13,-77,-77,0,0,0,-9999,-9999
2016,1,28,14,-52,-52,0,0,0,-9999,-9999
2016,1,28,15,7,-9,280,36,0,-9999,-9999
2016,1,28,16,37,-18,270,41,0,-9999,-9999
2016,1,28,18,58,-49,290,41,0,-9999,-9999
2016,1,28,19,69,-57,290,26,0,-9999,-9999
2016,1,28,20,78,-74,300,41,0,-9999,-9999
2016,1,28,21,63,-77,300,46,0,-9999,-9999
2016,1,28,22,50,-110,300,36,0,-9999,-9999
2016,1,28,23,40,-135,270,26,0,-9999,-9999
2016,1,29,0,27,-117,0,0,0,-9999,-9999
2016,1,29,1,25,-85,290,36,0,-9999,-9999
2016,1,29,2,23,-70,300,72,0,-9999,-9999
2016,1,29,3,20,-62,290,31,0,-9999,-9999
2016,1,29,4,20,-60,290,36,0,-9999,-9999
2016,1,29,5,15,-59,290,36,0,-9999,-9999
2016,1,29,6,15,-53,300,82,0,-9999,-9999
2016,1,29,7,11,-53,290,36,0,-9999,-9999
2016,1,29,8,10,-50,290,77,0,-9999,-9999
2016,1,29,9,15,-47,290,72,0,-9999,-9999
2016,1,29,10,15,-40,290,62,0,-9999,-9999
2016,1,29,11,7,-37,290,113,0,-9999,-9999
2016,1,29,12,5,-37,300,103,0,-9999,-9999
2016,1,29,13,0,-46,300,98,4,-9999,-9999
2016,1,29,14,-1,-48,300,77,4,-9999,-9999
2016,1,29,15,0,-57,300,77,4,-9999,-9999
2016,1,29,16,2,-58,290,108,0,-9999,-9999
2016,1,29,17,11,-68,310,124,0,-9999,-9999
2016,1,29,18,-9999,-9999,300,160,0,-9999,-9999
2016,1,29,19,18,-70,300,134,0,-9999,-9999
2016,1,29,20,-9999,-9999,290,88,0,-9999,-9999
2016,1,29,21,-9999,-9999,320,93,0,-9999,-9999
2016,1,29,22,16,-75,260,41,0,-9999,-9999
2016,1,29,23,3,-76,140,26,0,-9999,-9999
2016,1,30,0,5,-70,290,51,0,-9999,-9999
2016,1,30,1,0,-66,260,31,0,-9999,-9999
2016,1,30,2,0,-68,280,62,0,-9999,-9999
2016,1,30,3,0,-68,280,62,0,-9999,-9999
2016,1,30,4,-2,-66,300,46,0,-9999,-9999
2016,1,30,5,-2,-65,290,72,0,-9999,-9999
2016,1,30,6,1,-62,280,72,0,-9999,-9999
2016,1,30,7,6,-65,250,41,0,-9999,-9999
2016,1,30,8,10,-70,280,41,0,-9999,-9999
2016,1,30,9,-5,-71,0,0,0,-9999,-9999
2016,1,30,10,-21,-72,0,0,0,-9999,-9999
2016,1,30,11,-29,-75,0,0,0,-9999,-9999
2016,1,30,12,-31,-80,0,0,0,-9999,-9999
2016,1,30,13,-34,-77,0,0,0,-9999,-9999
2016,1,30,14,-15,-79,0,0,0,-9999,-9999
2016,1,30,15,22,-96,0,0,0,-9999,-9999
2016,1,30,16,56,-107,190,41,0,-9999,-9999
2016,1,30,17,67,-79,150,31,0,-9999,-9999
2016,1,30,18,82,-75,170,15,0,-9999,-9999
2016,1,30,19,86,-70,150,31,0,-9999,-9999
2016,1,30,20,94,-64,140,36,0,-9999,-9999
2016,1,30,21,87,-70,220,46,0,-9999,-9999
2016,1,30,22,75,-74,210,62,0,-9999,-9999
2016,1,30,23,55,-72,180,15,0,-9999,-9999
2016,1,31,0,41,-60,180,15,0,-9999,-9999
2016,1,31,1,19,-55,0,0,0,-9999,-9999
2016,1,31,2,10,-48,0,0,0,-9999,-9999
2016,1,31,3,7,-45,0,0,0,-9999,-9999
2016,1,31,4,-1,-45,0,0,0,-9999,-9999
2016,1,31,5,-6,-44,0,0,0,-9999,-9999
2016,1,31,6,-1,-40,0,0,0,-9999,-9999
2016,1,31,7,-7,-41,0,0,0,-9999,-9999
2016,1,31,8,-23,-45,0,0,0,-9999,-9999
2016,1,31,9,-19,-43,0,0,0,-9999,-9999
2016,1,31,10,-27,-44,0,0,0,-9999,-9999
2016,1,31,11,-37,-41,0,0,0,-9999,-9999
2016,1,31,12,-29,-30,0,0,0,-9999,-9999
2016,1,31,13,-28,-43,0,0,0,-9999,-9999
2016,1,31,14,-5,-35,0,0,0,-9999,-9999
2016,1,31,15,27,-24,0,0,0,-9999,-9999
2016,1,31,16,92,-10,0,0,0,-9999,-9999
2016,1,31,17,135,-13,0,0,0,-9999,-9999
2016,1,31,18,145,-19,150,31,0,-9999,-9999
2016,1,31,19,124,0,160,41,0,-9999,-9999
2016,1,31,20,110,11,210,36,0,-9999,-9999
2016,1,31,21,105,23,190,31,0,-9999,-9999
2016,1,31,22,101,31,150,15,0,-9999,-9999
2016,1,31,23,96,45,270,15,0,-9999,-9999
2016,2,1,0,76,41,0,0,0,-9999,-9999
2016,2,1,1,54,32,170,21,0,-9999,-9999
2016,2,1,2,71,44,0,0,0,-9999,-9999
2016,2,1,3,69,43,0,0,0,-9999,-9999
2016,2,1,4,69,45,0,0,0,-9999,-9999
2016,2,1,5,20,18,120,15,0,-9999,-9999
2016,2,1,6,31,31,0,0,0,-9999,-9999
2016,2,1,7,29,23,280,26,0,-9999,-9999
2016,2,1,8,106,48,290,57,0,-9999,-9999
2016,2,1,9,111,55,290,57,0,-9999,-9999
2016,2,1,10,108,59,300,31,0,-9999,-9999
2016,2,1,11,58,50,130,21,0,-9999,-9999
2016,2,1,12,44,41,0,0,4,-9999,-9999
2016,2,1,13,56,40,0,0,0,-9999,-9999
2016,2,1,14,64,40,0,0,0,-9999,-9999
2016,2,1,15,127,59,240,31,0,-9999,-9999
2016,2,1,16,147,60,220,26,4,-9999,-9999
2016,2,1,17,163,60,270,51,0,-9999,-9999
2016,2,1,18,161,60,280,26,4,-9999,-9999
2016,2,1,19,150,65,180,31,4,-9999,-9999
2016,2,1,20,145,71,0,0,4,-9999,-9999
2016,2,1,21,111,103,280,26,-9999,10,-9999
2016,2,1,22,109,106,290,41,4,13,-9999
2016,2,1,23,106,104,280,31,4,3,-9999
2016,2,2,0,102,98,280,26,4,3,28
2016,2,2,1,98,94,280,26,0,-9999,-9999
2016,2,2,2,70,70,0,0,-9999,-9999,-9999
2016,2,2,3,60,60,0,0,-9999,-9999,-9999
2016,2,2,4,60,60,0,0,4,-9999,-9999
2016,2,2,5,56,56,0,0,-9999,-9999,-9999
2016,2,2,6,51,51,0,0,0,-9999,-9999
2016,2,2,7,42,42,0,0,0,-9999,-9999
2016,2,2,8,35,35,160,26,0,-9999,-9999
2016,2,2,9,26,26,0,0,0,-9999,-9999
2016,2,2,10,14,14,0,0,0,-9999,-9999
2016,2,2,11,24,24,0,0,4,-9999,-9999
2016,2,2,12,26,26,0,0,-9999,-9999,-9999
2016,2,2,13,31,31,0,0,-9999,-9999,-9999
2016,2,2,14,40,40,0,0,9,-9999,-9999
2016,2,2,15,52,52,100,21,9,-9999,-9999
2016,2,2,16,48,48,120,21,9,-9999,-9999
2016,2,2,17,51,51,120,21,-9999,-9999,-9999
2016,2,2,18,51,51,130,15,-9999,-9999,-9999
2016,2,2,19,55,55,0,0,-9999,-9999,-9999
2016,2,2,20,58,58,140,21,-9999,-9999,-9999
2016,2,2,21,55,55,130,21,-9999,3,-9999
2016,2,2,22,45,45,110,26,-9999,-9999,-9999
2016,2,2,23,38,38,110,15,-9999,-9999,-9999
2016,2,3,0,36,36,100,21,-9999,-9999,3
2016,2,3,1,37,37,90,15,-9999,-9999,-9999
2016,2,3,2,36,36,0,0,-9999,-9999,-9999
2016,2,3,3,38,38,0,0,4,18,-9999
2016,2,3,4,42,42,50,15,0,20,-9999
2016,2,3,5,58,58,140,31,0,15,-9999
2016,2,3,6,65,65,120,26,-9999,15,69
2016,2,3,7,65,65,100,26,-9999,10,-9999
2016,2,3,8,69,69,120,31,-9999,13,-9999
2016,2,3,9,82,82,80,21,-9999,20,-9999
2016,2,3,10,84,84,0,0,0,30,-9999
2016,2,3,11,88,88,140,15,0,53,-9999
2016,2,3,12,95,95,0,0,4,38,165
2016,2,3,13,94,94,0,0,-9999,53,-9999
2016,2,3,14,94,94,0,0,-9999,102,-9999
2016,2,3,15,116,116,320,21,-9999,231,-9999
2016,2,3,16,122,122,280,36,-9999,76,-9999
2016,2,3,17,126,125,0,0,-9999,5,-9999
2016,2,3,18,134,126,150,31,-9999,10,490
2016,2,3,19,136,120,250,41,-9999,-9999,-9999
2016,2,3,20,133,130,200,41,-9999,-9999,-9999
2016,2,3,21,131,131,0,0,-9999,-9999,-9999
2016,2,3,22,137,129,250,15,0,-9999,-9999
2016,2,3,23,121,121,0,0,0,-9999,-9999
2016,2,4,0,109,109,0,0,0,-9999,-9999
2016,2,4,1,103,103,0,0,0,-9999,-9999
2016,2,4,2,89,89,0,0,0,-9999,-9999
2016,2,4,3,64,64,0,0,0,-9999,-9999
2016,2,4,4,94,71,270,36,0,-9999,-9999
2016,2,4,5,87,46,270,41,0,-9999,-9999
2016,2,4,6,85,40,280,57,0,-9999,-9999
2016,2,4,7,80,37,280,51,0,-9999,-9999
2016,2,4,8,73,29,290,57,0,-9999,-9999
2016,2,4,9,59,21,290,62,0,-9999,-9999
2016,2,4,10,45,12,300,77,0,-9999,-9999
2016,2,4,11,31,0,290,93,0,-9999,-9999
2016,2,4,12,22,-5,280,88,0,-9999,-9999
2016,2,4,13,17,-10,290,98,0,-9999,-9999
2016,2,4,14,15,-10,290,67,-9999,-9999,-9999
2016,2,4,15,16,-10,280,51,-9999,-9999,-9999
2016,2,4,16,25,-10,280,46,4,-9999,-9999
2016,2,4,17,27,-13,290,41,0,-9999,-9999
2016,2,4,18,38,-13,280,62,0,-9999,-9999
2016,2,4,19,45,-20,290,88,0,-9999,-9999
2016,2,4,20,38,-22,290,93,0,-9999,-9999
2016,2,4,21,34,-26,310,82,0,-9999,-9999
2016,2,4,22,26,-35,320,67,0,-9999,-9999
2016,2,4,23,18,-37,300,62,-9999,-9999,-9999
2016,2,5,0,15,-40,300,88,-9999,-9999,-9999
2016,2,5,1,10,-38,300,67,-9999,-9999,-9999
2016,2,5,2,6,-39,300,77,4,-9999,-9999
2016,2,5,3,0,-53,340,67,-9999,-9999,-9999
2016,2,5,4,-8,-60,320,57,-9999,-9999,-9999
2016,2,5,5,-10,-61,310,72,-9999,-9999,-9999
2016,2,5,6,-17,-70,310,77,-9999,-9999,-9999
2016,2,5,7,-26,-77,310,77,-9999,-9999,-9999
2016,2,5,8,-34,-86,310,77,-9999,-9999,-9999
2016,2,5,9,-41,-100,310,82,-9999,-9999,-9999
2016,2,5,10,-46,-106,320,51,4,-9999,-9999
2016,2,5,11,-55,-117,310,72,0,-9999,-9999
2016,2,5,12,-60,-123,300,118,0,-9999,-9999
2016,2,5,13,-60,-120,300,118,0,-9999,-9999
2016,2,5,14,-52,-124,310,118,0,-9999,-9999
2016,2,5,15,-41,-132,300,93,0,-9999,-9999
2016,2,5,16,-25,-133,10,36,0,-9999,-9999
2016,2,5,17,-7,-135,350,31,0,-9999,-9999
2016,2,5,18,-2,-142,350,62,0,-9999,-9999
2016,2,5,19,6,-136,350,36,0,-9999,-9999
2016,2,5,20,10,-140,360,57,0,-9999,-9999
2016,2,5,21,10,-147,330,41,0,-9999,-9999
2016,2,5,22,5,-157,310,57,0,-9999,-9999
2016,2,5,23,0,-145,340,26,0,-9999,-9999
2016,2,6,0,-5,-139,320,26,0,-9999,-9999
2016,2,6,1,-12,-130,320,15,0,-9999,-9999
2016,2,6,2,-20,-123,290,15,0,-9999,-9999
2016,2,6,3,-40,-108,0,0,0,-9999,-9999
2016,2,6,4,-55,-99,0,0,0,-9999,-9999
2016,2,6,5,-52,-101,0,0,0,-9999,-9999
2016,2,6,6,-60,-97,0,0,0,-9999,-9999
2016,2,6,7,-57,-93,0,0,0,-9999,-9999
2016,2,6,8,-70,-89,0,0,0,-9999,-9999
2016,2,6,9,-73,-91,0,0,0,-9999,-9999
2016,2,6,10,-76,-95,0,0,0,-9999,-9999
2016,2,6,11,-74,-90,0,0,0,-9999,-9999
2016,2,6,12,-75,-90,0,0,0,-9999,-9999
2016,2,6,13,-72,-81,0,0,0,-9999,-9999
2016,2,6,14,-43,-84,0,0,0,-9999,-9999
2016,2,6,15,-6,-118,0,0,0,-9999,-9999
2016,2,6,16,3,-137,0,0,0,-9999,-9999
2016,2,6,17,19,-171,310,46,0,-9999,-9999
2016,2,6,18,22,-160,310,51,0,-9999,-9999
2016,2,6,19,24,-162,300,36,0,-9999,-9999
2016,2,6,20,33,-145,300,46,4,-9999,-9999
2016,2,6,21,33,-134,280,31,4,-9999,-9999
2016,2,6,22,26,-133,280,36,-9999,-9999,-9999
2016,2,6,23,15,-134,290,21,0,-9999,-9999
2016,2,7,0,-3,-109,0,0,0,-9999,-9999
2016,2,7,1,-23,-98,0,0,0,-9999,-9999
2016,2,7,2,0,-113,0,0,0,-9999,-9999
2016,2,7,3,-19,-85,0,0,0,-9999,-9999
2016,2,7,4,-12,-102,300,31,0,-9999,-9999
2016,2,7,5,-11,-106,280,26,0,-9999,-9999
2016,2,7,6,-14,-105,290,36,0,-9999,-9999
2016,2,7,7,-15,-105,280,41,0,-9999,-9999
2016,2,7,8,-16,-101,290,36,0,-9999,-9999
2016,2,7,9,-12,-101,280,41,0,-9999,-9999
2016,2,7,10,-11,-97,290,51,0,-9999,-9999
2016,2,7,11,-13,-95,280,51,0,-9999,-9999
2016,2,7,12,-15,-88,280,46,0,-9999,-9999
2016,2,7,13,-16,-86,290,57,0,-9999,-9999
2016,2,7,14,-10,-85,280,51,0,-9999,-9999
2016,2,7,15,0,-80,270,51,0,-9999,-9999
2016,2,7,16,29,-82,0,0,0,-9999,-9999
2016,2,7,17,41,-95,360,62,0,-9999,-9999
2016,2,7,18,50,-90,340,41,0,-9999,-9999
2016,2,7,19,55,-81,320,67,0,-9999,-9999
2016,2,7,20,55,-73,10,21,0,-9999,-9999
2016,2,7,21,53,-89,330,41,0,-9999,-9999
2016,2,7,22,50,-76,330,31,0,-9999,-9999
2016,2,7,23,42,-69,300,62,0,-9999,-9999
2016,2,8,0,28,-66,330,31,0,-9999,-9999
2016,2,8,1,21,-67,300,51,0,-9999,-9999
2016,2,8,2,18,-66,290,31,0,-9999,-9999
2016,2,8,3,15,-68,300,36,0,-9999,-9999
2016,2,8,4,12,-70,280,31,0,-9999,-9999
2016,2,8,5,10,-70,290,41,0,-9999,-9999
2016,2,8,6,6,-73,300,31,0,-9999,-9999
2016,2,8,7,10,-76,300,26,0,-9999,-9999
2016,2,8,8,12,-78,280,21,4,-9999,-9999
2016,2,8,9,12,-81,0,0,0,-9999,-9999
2016,2,8,10,-2,-73,0,0,0,-9999,-9999
2016,2,8,11,-18,-71,160,15,0,-9999,-9999
2016,2,8,12,-17,-62,160,15,4,-9999,-9999
2016,2,8,13,0,-70,270,21,4,-9999,-9999
2016,2,8,14,27,-79,240,26,-9999,-9999,-9999
2016,2,8,15,29,-67,0,0,-9999,-9999,-9999
2016,2,8,16,38,-66,280,26,4,-9999,-9999
2016,2,8,17,28,-60,250,36,0,-9999,-9999
2016,2,8,18,0,-20,300,62,-9999,-9999,-9999
2016,2,8,19,5,-37,300,41,4,-9999,-9999
2016,2,8,20,28,-45,310,41,0,-9999,-9999
2016,2,8,21,27,-59,310,46,4,-9999,-9999
2016,2,8,22,12,-36,300,51,4,-9999,-9999
2016,2,8,23,1,-35,290,36,0,-9999,-9999
2016,2,9,0,-11,-11,290,57,-9999,-9999,-9999
2016,2,9,1,-13,-31,300,72,4,-9999,-9999
2016,2,9,2,-20,-38,290,124,-9999,-9999,-9999
2016,2,9,3,-22,-55,310,93,0,-9999,-9999
2016,2,9,4,-25,-57,310,67,4,-9999,-9999
2016,2,9,5,-25,-55,300,51,-9999,-9999,-9999
2016,2,9,6,-28,-61,300,67,4,-9999,-9999
2016,2,9,7,-39,-57,290,88,-9999,-9999,-9999
2016,2,9,8,-53,-80,310,77,-9999,-9999,-9999
2016,2,9,9,-55,-91,310,51,-9999,-9999,-9999
2016,2,9,10,-60,-95,310,36,-9999,-9999,-9999
2016,2,9,11,-66,-99,310,51,4,-9999,-9999
2016,2,9,12,-65,-93,290,103,-9999,-9999,-9999
2016,2,9,13,-65,-91,290,72,-9999,-9999,-9999
2016,2,9,14,-69,-107,280,46,0,-9999,-9999
2016,2,9,15,-67,-101,310,41,-9999,-9999,-9999
2016,2,9,16,-67,-100,300,113,-9999,-9999,-9999
2016,2,9,17,-64,-113,320,57,4,-9999,-9999
2016,2,9,18,-71,-129,290,103,4,-9999,-9999
2016,2,9,19,-71,-108,280,57,-9999,-9999,-9999
2016,2,9,20,-76,-116,300,67,-9999,-9999,-9999
2016,2,9,21,-78,-134,330,46,-9999,-9999,-9999
2016,2,9,22,-77,-128,310,88,-9999,-9999,-9999
2016,2,9,23,-82,-130,310,88,4,-9999,-9999
2016,2,10,0,-83,-123,300,93,-9999,-9999,-9999
2016,2,10,1,-87,-119,300,103,-9999,-9999,-9999
2016,2,10,2,-90,-118,300,108,-9999,-9999,-9999
2016,2,10,3,-95,-125,300,88,-9999,-9999,-9999
2016,2,10,4,-93,-125,300,129,0,-9999,-9999
2016,2,10,5,-94,-120,290,57,-9999,-9999,-9999
2016,2,10,6,-95,-125,310,72,-9999,-9999,-9999
2016,2,10,7,-94,-121,300,67,-9999,-9999,-9999
