year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2019,1,21,12,-156,-230,290,82,0,-9999,-9999
2019,1,21,13,-158,-226,280,72,0,-9999,-9999
2019,1,21,14,-152,-225,290,93,0,-9999,-9999
2019,1,21,15,-138,-221,290,72,0,-9999,-9999
2019,1,21,16,-115,-217,300,77,0,-9999,-9999
2019,1,21,17,-99,-196,310,46,0,-9999,-9999
2019,1,21,18,-89,-182,270,62,0,-9999,-9999
2019,1,21,19,-75,-176,280,67,0,-9999,-9999
2019,1,21,20,-65,-177,280,51,0,-9999,-9999
2019,1,21,21,-66,-180,270,67,0,-9999,-9999
2019,1,21,22,-66,-182,280,41,0,-9999,-9999
2019,1,21,23,-71,-181,280,15,0,-9999,-9999
2019,1,22,0,-76,-178,0,0,0,-9999,-9999
2019,1,22,1,-82,-166,0,0,0,-9999,-9999
2019,1,22,2,-99,-147,0,0,0,-9999,-9999
2019,1,22,3,-104,-144,0,0,0,-9999,-9999
2019,1,22,4,-102,-135,0,0,0,-9999,-9999
2019,1,22,5,-95,-135,0,0,0,-9999,-9999
2019,1,22,6,-105,-135,0,0,0,-9999,-9999
2019,1,22,7,-108,-131,0,0,0,-9999,-9999
2019,1,22,8,-103,-125,0,0,0,-9999,-9999
2019,1,22,9,-100,-124,0,0,0,-9999,-9999
2019,1,22,10,-100,-121,0,0,0,-9999,-9999
2019,1,22,11,-95,-137,0,0,0,-9999,-9999
2019,1,22,12,-99,-140,0,0,0,-9999,-9999
2019,1,22,13,-88,-165,0,0,0,-9999,-9999
2019,1,22,14,-70,-168,130,21,0,-9999,-9999
2019,1,22,15,-57,-164,0,0,0,-9999,-9999
2019,1,22,16,-40,-142,0,0,0,-9999,-9999
2019,1,22,17,-16,-157,0,0,0,-9999,-9999
2019,1,22,18,1,-160,140,36,0,-9999,-9999
2019,1,22,19,0,-173,0,0,0,-9999,-9999
2019,1,22,20,10,-157,0,0,0,-9999,-9999
2019,1,22,21,0,-170,170,21,0,-9999,-9999
2019,1,22,22,-7,-166,0,0,0,-9999,-9999
2019,1,22,23,-14,-133,0,0,-9999,-9999,-9999
2019,1,23,0,-15,-138,0,0,-9999,-9999,-9999
2019,1,23,1,-20,-148,0,0,-9999,-9999,-9999
2019,1,23,2,-25,-149,0,0,-9999,-9999,-9999
2019,1,23,3,-25,-142,0,0,-9999,-9999,-9999
2019,1,23,4,-26,-139,0,0,-9999,-9999,-9999
2019,1,23,5,-26,-117,0,0,-9999,-9999,-9999
2019,1,23,6,-25,-67,0,0,-9999,-9999,-9999
2019,1,23,7,-21,-47,0,0,-9999,-9999,-9999
2019,1,23,8,5,5,0,0,4,3,-9999
2019,1,23,9,13,13,0,0,0,-9999,-9999
2019,1,23,10,12,12,0,0,4,5,-9999
2019,1,23,11,20,20,0,0,4,15,-9999
2019,1,23,12,25,25,0,0,-9999,3,25
2019,1,23,13,26,26,0,0,-9999,5,-9999
2019,1,23,14,36,36,0,0,-9999,10,-9999
2019,1,23,15,36,36,240,21,-9999,5,-9999
2019,1,23,16,44,44,190,41,-9999,-9999,-9999
2019,1,23,17,45,45,190,67,-9999,-9999,-9999
2019,1,23,18,51,51,180,15,-9999,3,23
2019,1,23,19,55,55,200,46,-9999,8,-9999
2019,1,23,20,53,53,200,51,-9999,3,-9999
2019,1,23,21,64,64,220,46,-9999,-9999,-9999
2019,1,23,22,59,59,0,0,-9999,-9999,-9999
2019,1,23,23,65,65,0,0,-9999,-9999,-9999
2019,1,24,0,71,71,130,15,-9999,-9999,10
2019,1,24,1,72,72,130,51,-9999,3,-9999
2019,1,24,2,68,68,0,0,-9999,13,-9999
2019,1,24,3,72,72,0,0,-9999,36,-9999
2019,1,24,4,79,79,0,0,-9999,43,-9999
2019,1,24,5,90,90,0,0,4,53,-9999
2019,1,24,6,90,90,0,0,4,51,208
2019,1,24,7,93,93,0,0,4,20,-9999
2019,1,24,8,93,93,220,26,-9999,25,-9999
2019,1,24,9,98,98,0,0,-9999,8,-9999
2019,1,24,10,85,85,280,31,-9999,69,-9999
2019,1,24,11,83,83,0,0,-9999,20,-9999
2019,1,24,12,75,75,0,0,4,5,147
2019,1,24,13,76,76,290,82,-9999,-9999,-9999
2019,1,24,14,43,43,290,108,-9999,-9999,-9999
2019,1,24,15,25,25,290,93,-9999,-9999,-9999
2019,1,24,16,15,14,290,154,4,-9999,-9999
2019,1,24,17,13,-5,290,134,4,-9999,-9999
2019,1,24,18,2,-21,290,139,0,-9999,-9999
2019,1,24,19,-13,-34,300,149,-9999,-9999,-9999
2019,1,24,20,-22,-41,300,124,-9999,-9999,-9999
2019,1,24,21,-28,-45,290,103,-9999,-9999,-9999
2019,1,24,22,-32,-50,320,62,-9999,-9999,-9999
2019,1,24,23,-38,-53,300,72,-9999,-9999,-9999
2019,1,25,0,-41,-63,310,103,-9999,-9999,-9999
2019,1,25,1,-46,-76,310,51,-9999,-9999,-9999
2019,1,25,2,-47,-76,300,88,-9999,-9999,-9999
2019,1,25,3,-52,-76,300,82,4,-9999,-9999
2019,1,25,4,-51,-75,310,77,-9999,-9999,-9999
2019,1,25,5,-52,-67,300,93,-9999,-9999,-9999
2019,1,25,6,-57,-67,300,134,-9999,-9999,-9999
2019,1,25,7,-60,-65,300,108,-9999,-9999,-9999
2019,1,25,8,-57,-62,290,108,-9999,-9999,-9999
2019,1,25,9,-55,-70,300,98,-9999,-9999,-9999
2019,1,25,10,-52,-84,300,129,-9999,-9999,-9999
2019,1,25,11,-51,-86,290,139,4,-9999,-9999
2019,1,25,12,-50,-86,300,129,4,-9999,-9999
2019,1,25,13,-49,-86,300,124,4,-9999,-9999
2019,1,25,14,-45,-82,300,113,0,-9999,-9999
2019,1,25,15,-37,-88,310,98,0,-9999,-9999
2019,1,25,16,-32,-104,290,88,0,-9999,-9999
2019,1,25,17,-26,-109,300,93,0,-9999,-9999
2019,1,25,18,-21,-112,300,93,0,-9999,-9999
2019,1,25,19,-21,-128,300,72,0,-9999,-9999
2019,1,25,20,-13,-144,310,57,0,-9999,-9999
2019,1,25,21,-13,-125,280,51,0,-9999,-9999
2019,1,25,22,-17,-117,0,0,0,-9999,-9999
2019,1,25,23,-25,-113,300,51,0,-9999,-9999
2019,1,26,0,-35,-111,0,0,0,-9999,-9999
2019,1,26,1,-40,-106,280,36,0,-9999,-9999
2019,1,26,2,-45,-115,290,36,0,-9999,-9999
2019,1,26,3,-51,-111,290,36,0,-9999,-9999
2019,1,26,4,-65,-107,0,0,0,-9999,-9999
2019,1,26,5,-74,-102,0,0,0,-9999,-9999
2019,1,26,6,-45,-120,270,21,0,-9999,-9999
2019,1,26,7,-49,-119,0,0,0,-9999,-9999
2019,1,26,8,-47,-116,280,36,0,-9999,-9999
2019,1,26,9,-50,-125,0,0,0,-9999,-9999
2019,1,26,10,-55,-118,0,0,0,-9999,-9999
2019,1,26,11,-52,-116,280,41,0,-9999,-9999
2019,1,26,12,-55,-133,290,36,0,-9999,-9999
2019,1,26,13,-50,-144,290,72,0,-9999,-9999
2019,1,26,14,-44,-135,290,82,0,-9999,-9999
2019,1,26,15,-33,-138,290,98,0,-9999,-9999
2019,1,26,16,-19,-134,290,72,0,-9999,-9999
2019,1,26,17,-3,-122,300,93,0,-9999,-9999
2019,1,26,18,0,-111,280,82,0,-9999,-9999
2019,1,26,19,4,-98,280,57,0,-9999,-9999
2019,1,26,20,6,-92,290,72,0,-9999,-9999
2019,1,26,21,7,-102,290,72,0,-9999,-9999
2019,1,26,22,3,-106,290,36,0,-9999,-9999
2019,1,26,23,-3,-95,280,15,0,-9999,-9999
2019,1,27,0,-7,-91,0,0,0,-9999,-9999
2019,1,27,1,-32,-81,0,0,0,-9999,-9999
2019,1,27,2,-36,-77,0,0,0,-9999,-9999
2019,1,27,3,-48,-80,0,0,0,-9999,-9999
2019,1,27,4,-56,-80,0,0,0,-9999,-9999
2019,1,27,5,-63,-84,0,0,0,-9999,-9999
2019,1,27,6,-61,-78,0,0,0,-9999,-9999
2019,1,27,7,-71,-86,0,0,0,-9999,-9999
2019,1,27,8,-75,-80,0,0,0,-9999,-9999
2019,1,27,9,-82,-83,0,0,0,-9999,-9999
2019,1,27,10,-77,-78,0,0,0,-9999,-9999
2019,1,27,11,-75,-76,0,0,0,-9999,-9999
2019,1,27,12,-72,-87,0,0,0,-9999,-9999
2019,1,27,13,-70,-73,0,0,4,-9999,-9999
2019,1,27,14,-38,-52,0,0,0,-9999,-9999
2019,1,27,15,10,-41,0,0,4,-9999,-9999
2019,1,27,16,15,-40,0,0,0,-9999,-9999
2019,1,27,17,27,-42,300,51,0,-9999,-9999
2019,1,27,18,35,-37,290,46,0,-9999,-9999
2019,1,27,19,35,-46,300,62,0,-9999,-9999
2019,1,27,20,33,-50,0,0,0,-9999,-9999
2019,1,27,21,34,-48,270,36,4,-9999,-9999
2019,1,27,22,25,-36,0,0,0,-9999,-9999
2019,1,27,23,15,-35,0,0,0,-9999,-9999
2019,1,28,0,10,-35,300,36,0,-9999,-9999
2019,1,28,1,0,-33,0,0,0,-9999,-9999
2019,1,28,2,-1,-29,0,0,0,-9999,-9999
2019,1,28,3,0,-27,0,0,0,-9999,-9999
2019,1,28,4,0,-30,0,0,0,-9999,-9999
2019,1,28,5,3,-30,0,0,0,-9999,-9999
2019,1,28,6,0,-30,0,0,0,-9999,-9999
2019,1,28,7,-10,-33,0,0,0,-9999,-9999
2019,1,28,8,-20,-36,0,0,0,-9999,-9999
2019,1,28,9,-30,-30,0,0,0,-9999,-9999
2019,1,28,10,-35,-35,0,0,4,-9999,-9999
2019,1,28,11,-33,-33,0,0,-9999,-9999,-9999
2019,1,28,12,-38,-38,0,0,4,-9999,-9999
2019,1,28,13,-46,-46,0,0,0,-9999,-9999
2019,1,28,14,-22,-23,0,0,0,-9999,-9999
2019,1,28,15,20,-36,0,0,4,-9999,-9999
2019,1,28,16,32,-38,0,0,-9999,-9999,-9999
2019,1,28,17,47,-37,200,21,0,-9999,-9999
2019,1,28,18,51,-35,220,46,-9999,-9999,-9999
2019,1,28,19,54,-38,210,51,4,-9999,-9999
2019,1,28,20,57,-36,0,0,4,-9999,-9999
2019,1,28,21,54,-42,200,31,0,-9999,-9999
2019,1,28,22,45,-41,0,0,0,-9999,-9999
2019,1,28,23,29,-41,0,0,0,-9999,-9999
2019,1,29,0,14,-34,0,0,4,-9999,-9999
2019,1,29,1,30,-35,0,0,-9999,-9999,-9999
2019,1,29,2,25,-31,0,0,-9999,-9999,-9999
2019,1,29,3,29,-31,0,0,-9999,-9999,-9999
2019,1,29,4,36,-29,240,26,-9999,-9999,-9999
2019,1,29,5,41,-26,0,0,-9999,-9999,-9999
2019,1,29,6,39,-24,0,0,0,-9999,-9999
2019,1,29,7,43,-25,0,0,0,-9999,-9999
2019,1,29,8,43,-25,250,21,0,-9999,-9999
2019,1,29,9,43,-23,260,26,0,-9999,-9999
2019,1,29,10,35,-22,0,0,4,-9999,-9999
2019,1,29,11,45,-20,0,0,0,-9999,-9999
2019,1,29,12,39,-17,0,0,4,-9999,-9999
2019,1,29,13,30,-19,0,0,4,-9999,-9999
2019,1,29,14,36,-15,0,0,-9999,-9999,-9999
2019,1,29,15,30,-2,290,41,-9999,-9999,-9999
2019,1,29,16,6,-2,290,62,-9999,-9999,-9999
2019,1,29,17,-2,-7,290,67,-9999,-9999,-9999
2019,1,29,18,-10,-30,290,77,9,-9999,-9999
2019,1,29,19,-18,-49,300,124,-9999,-9999,-9999
2019,1,29,20,-35,-62,290,103,-9999,-9999,-9999
2019,1,29,21,-45,-74,290,108,-9999,-9999,-9999
2019,1,29,22,-57,-91,280,72,4,-9999,-9999
2019,1,29,23,-66,-102,290,72,4,-9999,-9999
2019,1,30,0,-71,-118,290,108,4,-9999,-9999
2019,1,30,1,-76,-124,290,108,0,-9999,-9999
2019,1,30,2,-80,-135,300,118,0,-9999,-9999
2019,1,30,3,-85,-137,300,103,0,-9999,-9999
2019,1,30,4,-88,-151,290,82,0,-9999,-9999
2019,1,30,5,-92,-155,290,88,0,-9999,-9999
2019,1,30,6,-95,-164,290,72,0,-9999,-9999
2019,1,30,7,-97,-161,280,67,0,-9999,-9999
2019,1,30,8,-97,-158,280,72,0,-9999,-9999
2019,1,30,9,-95,-166,290,67,0,-9999,-9999
2019,1,30,10,-91,-173,290,51,0,-9999,-9999
2019,1,30,11,-91,-168,320,57,0,-9999,-9999
2019,1,30,12,-85,-150,0,0,0,-9999,-9999
2019,1,30,13,-76,-139,280,26,0,-9999,-9999
2019,1,30,14,-66,-135,290,31,0,-9999,-9999
2019,1,30,15,-57,-131,280,93,-9999,-9999,-9999
2019,1,30,16,-65,-130,280,93,0,-9999,-9999
2019,1,30,17,-58,-127,290,62,-9999,-9999,-9999
2019,1,30,18,-57,-136,300,113,4,-9999,-9999
2019,1,30,19,-51,-131,300,129,-9999,-9999,-9999
2019,1,30,20,-62,-141,310,98,0,-9999,-9999
2019,1,30,21,-70,-143,300,93,0,-9999,-9999
2019,1,30,22,-72,-140,290,67,0,-9999,-9999
2019,1,30,23,-75,-157,290,41,0,-9999,-9999
2019,1,31,0,-80,-166,300,57,0,-9999,-9999
2019,1,31,1,-85,-170,280,36,0,-9999,-9999
2019,1,31,2,-92,-184,300,57,0,-9999,-9999
2019,1,31,3,-100,-190,300,51,0,-9999,-9999
2019,1,31,4,-102,-194,300,67,0,-9999,-9999
2019,1,31,5,-101,-199,320,41,0,-9999,-9999
2019,1,31,6,-102,-204,310,72,0,-9999,-9999
2019,1,31,7,-108,-207,290,77,0,-9999,-9999
2019,1,31,8,-111,-210,300,72,0,-9999,-9999
2019,1,31,9,-115,-205,300,57,0,-9999,-9999
2019,1,31,10,-116,-200,290,67,0,-9999,-9999
2019,1,31,11,-115,-198,290,67,0,-9999,-9999
2019,1,31,12,-110,-195,270,46,0,-9999,-9999
2019,1,31,13,-101,-190,270,57,-9999,-9999,-9999
2019,1,31,14,-91,-177,290,36,4,-9999,-9999
2019,1,31,15,-74,-151,300,62,0,-9999,-9999
2019,1,31,16,-46,-117,280,72,0,-9999,-9999
2019,1,31,17,-33,-105,290,93,0,-9999,-9999
2019,1,31,18,-25,-103,290,77,0,-9999,-9999
2019,1,31,19,-25,-102,290,77,0,-9999,-9999
2019,1,31,20,-16,-98,280,62,0,-9999,-9999
2019,1,31,21,-20,-96,290,77,0,-9999,-9999
2019,1,31,22,-23,-95,290,51,0,-9999,-9999
2019,1,31,23,-28,-95,0,0,0,-9999,-9999
2019,2,1,0,-35,-93,290,36,0,-9999,-9999
2019,2,1,1,-37,-94,0,0,0,-9999,-9999
2019,2,1,2,-51,-90,0,0,0,-9999,-9999
2019,2,1,3,-58,-87,0,0,0,-9999,-9999
2019,2,1,4,-62,-90,0,0,0,-9999,-9999
2019,2,1,5,-65,-88,0,0,4,-9999,-9999
2019,2,1,6,-62,-86,0,0,0,-9999,-9999
2019,2,1,7,-70,-88,0,0,0,-9999,-9999
2019,2,1,8,-72,-88,0,0,0,-9999,-9999
2019,2,1,9,-84,-89,0,0,0,-9999,-9999
2019,2,1,10,-78,-82,0,0,4,-9999,-9999
2019,2,1,11,-84,-87,0,0,0,-9999,-9999
2019,2,1,12,-90,-94,0,0,0,-9999,-9999
2019,2,1,13,-81,-88,0,0,0,-9999,-9999
2019,2,1,14,-51,-69,0,0,4,-9999,-9999
2019,2,1,15,-20,-56,0,0,4,-9999,-9999
2019,2,1,16,23,-82,280,31,4,-9999,-9999
2019,2,1,17,35,-67,270,62,-9999,-9999,-9999
2019,2,1,18,34,-60,270,62,-9999,-9999,-9999
2019,2,1,19,32,-36,280,51,-9999,-9999,-9999
2019,2,1,20,44,-23,300,57,0,-9999,-9999
2019,2,1,21,24,-10,290,72,0,-9999,-9999
2019,2,1,22,18,-1,290,57,-9999,-9999,-9999
2019,2,1,23,21,-1,290,21,-9999,-9999,-9999
2019,2,2,0,29,-9,0,0,-9999,-9999,-9999
2019,2,2,1,31,-16,0,0,-9999,-9999,-9999
2019,2,2,2,22,-12,0,0,-9999,-9999,-9999
2019,2,2,3,34,-20,0,0,-9999,-9999,-9999
2019,2,2,4,24,-16,0,0,-9999,-9999,-9999
2019,2,2,5,31,-30,0,0,-9999,-9999,-9999
2019,2,2,6,24,-22,0,0,-9999,-9999,-9999
2019,2,2,7,25,-27,0,0,-9999,-9999,-9999
2019,2,2,8,4,-26,0,0,0,-9999,-9999
2019,2,2,9,-5,-33,0,0,0,-9999,-9999
2019,2,2,10,-18,-26,0,0,4,-9999,-9999
2019,2,2,11,-7,-25,0,0,-9999,-9999,-9999
2019,2,2,12,0,-21,0,0,-9999,-9999,-9999
2019,2,2,13,0,-20,0,0,4,-9999,-9999
2019,2,2,14,29,-15,0,0,4,-9999,-9999
2019,2,2,15,80,-16,270,36,-9999,-9999,-9999
2019,2,2,16,85,-21,300,46,4,-9999,-9999
2019,2,2,17,97,-12,310,46,0,-9999,-9999
2019,2,2,18,106,-16,300,67,0,-9999,-9999
2019,2,2,19,114,-18,280,57,0,-9999,-9999
2019,2,2,20,115,-17,270,36,0,-9999,-9999
2019,2,2,21,112,-14,0,0,4,-9999,-9999
2019,2,2,22,112,-8,290,41,0,-9999,-9999
2019,2,2,23,97,-7,0,0,0,-9999,-9999
2019,2,3,0,57,0,0,0,4,-9999,-9999
2019,2,3,1,25,-10,0,0,0,-9999,-9999
2019,2,3,2,6,-17,0,0,0,-9999,-9999
2019,2,3,3,-7,-19,0,0,0,-9999,-9999
2019,2,3,4,-8,-15,0,0,0,-9999,-9999
2019,2,3,5,-14,-17,0,0,0,-9999,-9999
2019,2,3,6,-16,-16,0,0,0,-9999,-9999
2019,2,3,7,-10,-10,0,0,-9999,-9999,-9999
2019,2,3,8,-13,-13,0,0,0,-9999,-9999
2019,2,3,9,-20,-20,0,0,0,-9999,-9999
2019,2,3,10,-21,-21,0,0,0,-9999,-9999
2019,2,3,11,-25,-25,0,0,4,-9999,-9999
2019,2,3,12,-20,-20,0,0,-9999,-9999,-9999
2019,2,3,13,-15,-15,0,0,-9999,-9999,-9999
2019,2,3,14,-5,-5,0,0,4,-9999,-9999
2019,2,3,15,16,-1,0,0,4,-9999,-9999
2019,2,3,16,66,1,0,0,0,-9999,-9999
2019,2,3,17,109,7,0,0,4,-9999,-9999
2019,2,3,18,113,0,110,15,0,-9999,-9999
2019,2,3,19,126,1,0,0,0,-9999,-9999
2019,2,3,20,137,-2,140,26,4,-9999,-9999
2019,2,3,21,125,-2,0,0,0,-9999,-9999
2019,2,3,22,116,0,0,0,0,-9999,-9999
2019,2,3,23,99,2,0,0,0,-9999,-9999
2019,2,4,0,52,0,0,0,0,-9999,-9999
2019,2,4,1,28,-7,0,0,0,-9999,-9999
2019,2,4,2,12,-8,0,0,0,-9999,-9999
2019,2,4,3,-2,-12,0,0,0,-9999,-9999
2019,2,4,4,-5,-5,0,0,0,-9999,-9999
2019,2,4,5,-8,-8,0,0,0,-9999,-9999
2019,2,4,6,-16,-16,0,0,0,-9999,-9999
2019,2,4,7,-16,-16,0,0,0,-9999,-9999
2019,2,4,8,-20,-20,0,0,0,-9999,-9999
2019,2,4,9,-23,-23,0,0,0,-9999,-9999
2019,2,4,10,-31,-31,0,0,0,-9999,-9999
2019,2,4,11,-26,-26,0,0,0,-9999,-9999
2019,2,4,12,-30,-30,0,0,0,-9999,-9999
2019,2,4,13,-30,-30,0,0,0,-9999,-9999
2019,2,4,14,-1,-1,0,0,0,-9999,-9999
2019,2,4,15,33,12,0,0,0,-9999,-9999
2019,2,4,16,120,20,290,46,0,-9999,-9999
2019,2,4,17,139,13,0,0,0,-9999,-9999
2019,2,4,18,152,12,0,0,0,-9999,-9999
2019,2,4,19,154,9,0,0,0,-9999,-9999
2019,2,4,20,161,1,0,0,0,-9999,-9999
2019,2,4,21,151,5,0,0,0,-9999,-9999
2019,2,4,22,139,10,0,0,0,-9999,-9999
2019,2,4,23,131,2,0,0,0,-9999,-9999
2019,2,5,0,94,16,0,0,0,-9999,-9999
2019,2,5,1,84,16,0,0,0,-9999,-9999
2019,2,5,2,65,16,0,0,0,-9999,-9999
2019,2,5,3,54,10,0,0,0,-9999,-9999
2019,2,5,4,47,13,0,0,4,-9999,-9999
2019,2,5,5,56,18,0,0,4,-9999,-9999
2019,2,5,6,50,18,0,0,4,-9999,-9999
2019,2,5,7,55,18,0,0,4,-9999,-9999
2019,2,5,8,49,19,0,0,-9999,-9999,-9999
2019,2,5,9,102,57,300,72,4,-9999,-9999
2019,2,5,10,100,60,300,82,0,-9999,-9999
2019,2,5,11,99,67,300,51,-9999,-9999,-9999
2019,2,5,12,91,87,300,62,4,-9999,-9999
2019,2,5,13,96,95,310,62,0,-9999,-9999
2019,2,5,14,106,100,300,57,-9999,-9999,-9999
2019,2,5,15,108,105,290,46,4,-9999,-9999
2019,2,5,16,111,106,290,21,4,-9999,-9999
2019,2,5,17,125,88,280,62,0,-9999,-9999
2019,2,5,18,137,80,310,51,0,-9999,-9999
2019,2,5,19,146,74,320,46,4,-9999,-9999
2019,2,5,20,147,74,300,62,4,-9999,-9999
2019,2,5,21,148,70,300,31,0,-9999,-9999
2019,2,5,22,142,70,0,0,0,-9999,-9999
2019,2,5,23,135,70,310,31,0,-9999,-9999
2019,2,6,0,121,73,0,0,0,-9999,-9999
2019,2,6,1,88,63,0,0,0,-9999,-9999
2019,2,6,2,74,64,0,0,0,-9999,-9999
2019,2,6,3,58,55,0,0,0,-9999,-9999
2019,2,6,4,44,44,0,0,0,-9999,-9999
2019,2,6,5,40,40,0,0,0,-9999,-9999
2019,2,6,6,31,31,0,0,0,-9999,-9999
2019,2,6,7,19,19,0,0,4,-9999,-9999
2019,2,6,8,17,17,0,0,0,-9999,-9999
2019,2,6,9,20,20,0,0,0,-9999,-9999
2019,2,6,10,19,19,0,0,4,-9999,-9999
2019,2,6,11,18,18,0,0,4,-9999,-9999
2019,2,6,12,24,24,0,0,4,-9999,-9999
2019,2,6,13,36,36,0,0,-9999,-9999,-9999
2019,2,6,14,45,45,0,0,-9999,-9999,-9999
2019,2,6,15,78,76,0,0,4,-9999,-9999
2019,2,6,16,132,81,0,0,4,-9999,-9999
2019,2,6,17,158,86,0,0,0,-9999,-9999
2019,2,6,18,166,89,0,0,-9999,-9999,-9999
2019,2,6,19,174,91,0,0,4,-9999,-9999
2019,2,6,20,183,89,200,21,4,-9999,-9999
2019,2,6,21,171,93,210,36,-9999,-9999,-9999
2019,2,6,22,157,100,0,0,-9999,-9999,-9999
2019,2,6,23,151,107,0,0,-9999,-9999,-9999
2019,2,7,0,138,124,0,0,-9999,-9999,-9999
2019,2,7,1,126,126,0,0,4,3,-9999
2019,2,7,2,122,122,0,0,-9999,3,-9999
2019,2,7,3,118,118,0,0,9,30,-9999
2019,2,7,4,125,125,0,0,4,15,-9999
2019,2,7,5,128,128,0,0,4,15,-9999
2019,2,7,6,134,134,240,15,4,-9999,66
2019,2,7,7,125,125,0,0,-9999,-9999,-9999
2019,2,7,8,120,120,0,0,0,-9999,-9999
2019,2,7,9,113,113,0,0,9,-9999,-9999
2019,2,7,10,99,99,0,0,9,-9999,-9999
2019,2,7,11,106,106,0,0,-9999,-9999,-9999
2019,2,7,12,101,101,0,0,-9999,3,3
2019,2,7,13,107,107,0,0,4,-9999,-9999
2019,2,7,14,129,129,0,0,4,-9999,-9999
2019,2,7,15,177,119,270,51,0,-9999,-9999
2019,2,7,16,195,115,260,15,0,-9999,-9999
2019,2,7,17,213,105,0,0,0,-9999,-9999
2019,2,7,18,192,126,220,15,0,-9999,-9999
2019,2,7,19,200,126,220,26,0,-9999,-9999
2019,2,7,20,205,126,220,31,4,-9999,-9999
2019,2,7,21,196,128,180,46,0,-9999,-9999
2019,2,7,22,185,113,220,41,0,-9999,-9999
2019,2,7,23,175,110,200,51,0,-9999,-9999
2019,2,8,0,169,110,210,36,0,-9999,-9999
2019,2,8,1,162,110,210,26,0,-9999,-9999
2019,2,8,2,158,110,0,0,0,-9999,-9999
2019,2,8,3,160,115,0,0,0,-9999,-9999
2019,2,8,4,155,120,0,0,0,-9999,-9999
2019,2,8,5,155,119,180,41,0,-9999,-9999
2019,2,8,6,153,112,180,26,0,-9999,-9999
2019,2,8,7,145,111,230,36,0,-9999,-9999
2019,2,8,8,141,101,300,118,-9999,-9999,-9999
2019,2,8,9,100,72,300,103,-9999,-9999,-9999
2019,2,8,10,91,75,0,0,-9999,-9999,-9999
2019,2,8,11,91,73,310,46,-9999,-9999,-9999
2019,2,8,12,92,65,290,26,4,-9999,-9999
2019,2,8,13,69,56,290,129,-9999,-9999,-9999
2019,2,8,14,42,7,280,103,4,-9999,-9999
2019,2,8,15,37,-6,290,113,0,-9999,-9999
2019,2,8,16,41,-28,300,108,0,-9999,-9999
2019,2,8,17,49,-69,290,118,0,-9999,-9999
2019,2,8,18,40,-66,300,108,0,-9999,-9999
2019,2,8,19,36,-57,300,134,0,-9999,-9999
2019,2,8,20,32,-79,300,129,0,-9999,-9999
2019,2,8,21,38,-108,300,103,0,-9999,-9999
2019,2,8,22,32,-109,310,93,0,-9999,-9999
2019,2,8,23,23,-127,290,113,0,-9999,-9999
2019,2,9,0,16,-114,320,67,0,-9999,-9999
2019,2,9,1,11,-112,330,67,0,-9999,-9999
2019,2,9,2,5,-104,330,41,0,-9999,-9999
2019,2,9,3,0,-96,350,36,0,-9999,-9999
2019,2,9,4,-5,-96,330,67,0,-9999,-9999
2019,2,9,5,-12,-92,330,77,0,-9999,-9999
2019,2,9,6,-16,-99,300,77,0,-9999,-9999
2019,2,9,7,-23,-114,310,82,0,-9999,-9999
2019,2,9,8,-28,-119,310,82,0,-9999,-9999
2019,2,9,9,-32,-116,290,77,0,-9999,-9999
2019,2,9,10,-37,-110,290,82,0,-9999,-9999
2019,2,9,11,-42,-105,290,98,0,-9999,-9999
2019,2,9,12,-46,-109,290,77,0,-9999,-9999
2019,2,9,13,-46,-112,290,77,0,-9999,-9999
2019,2,9,14,-37,-115,280,62,0,-9999,-9999
2019,2,9,15,-20,-121,280,51,0,-9999,-9999
2019,2,9,16,-9,-124,290,51,0,-9999,-9999
2019,2,9,17,4,-139,0,0,0,-9999,-9999
2019,2,9,18,31,-137,0,0,0,-9999,-9999
2019,2,9,19,57,-177,0,0,0,-9999,-9999
2019,2,9,20,75,-168,0,0,0,-9999,-9999
2019,2,9,21,65,-123,0,0,0,-9999,-9999
2019,2,9,22,51,-111,0,0,0,-9999,-9999
2019,2,9,23,31,-122,0,0,0,-9999,-9999
2019,2,10,0,8,-108,0,0,0,-9999,-9999
2019,2,10,1,-15,-88,0,0,0,-9999,-9999
2019,2,10,2,-23,-80,0,0,0,-9999,-9999
2019,2,10,3,-25,-82,0,0,0,-9999,-9999
2019,2,10,4,-23,-95,0,0,0,-9999,-9999
2019,2,10,5,-33,-71,0,0,0,-9999,-9999
2019,2,10,6,-27,-85,0,0,0,-9999,-9999
2019,2,10,7,-32,-78,0,0,0,-9999,-9999
2019,2,10,8,-48,-82,0,0,0,-9999,-9999
2019,2,10,9,-37,-83,0,0,0,-9999,-9999
2019,2,10,10,-28,-114,0,0,0,-9999,-9999
2019,2,10,11,-26,-121,0,0,4,-9999,-9999
2019,2,10,12,-22,-117,120,15,-9999,-9999,-9999
2019,2,10,13,-21,-119,0,0,-9999,-9999,-9999
2019,2,10,14,-15,-121,0,0,-9999,-9999,-9999
2019,2,10,15,-10,-112,0,0,-9999,-9999,-9999
2019,2,10,16,0,-108,0,0,-9999,-9999,-9999
2019,2,10,17,9,-112,0,0,-9999,-9999,-9999
2019,2,10,18,15,-83,0,0,-9999,-9999,-9999
