year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour
2014,1,21,5,19,-50,280,26,0,-9999,-9999
2014,1,21,6,3,-48,300,26,0,-9999,-9999
2014,1,21,7,12,-46,290,21,0,-9999,-9999
2014,1,21,8,14,-47,280,26,0,-9999,-9999
2014,1,21,9,7,-45,260,26,0,-9999,-9999
2014,1,21,10,3,-43,230,21,0,-9999,-9999
2014,1,21,11,3,-42,0,0,0,-9999,-9999
2014,1,21,12,0,-35,0,0,4,-9999,-9999
2014,1,21,13,5,-31,0,0,0,-9999,-9999
2014,1,21,14,8,-27,0,0,4,-9999,-9999
2014,1,21,15,42,-37,300,41,0,-9999,-9999
2014,1,21,16,36,-33,300,67,0,-9999,-9999
2014,1,21,17,32,-11,310,51,4,-9999,-9999
2014,1,21,18,3,-2,290,67,-9999,-9999,-9999
2014,1,21,19,-2,-23,300,98,-9999,-9999,-9999
2014,1,21,20,-12,-35,290,93,4,-9999,-9999
2014,1,21,21,-20,-34,310,57,-9999,-9999,-9999
2014,1,21,22,-35,-58,300,103,9,-9999,-9999
2014,1,21,23,-48,-71,300,118,9,-9999,-9999
2014,1,22,0,-54,-80,300,129,4,-9999,-9999
2014,1,22,1,-70,-97,300,72,0,-9999,-9999
2014,1,22,2,-76,-108,300,77,0,-9999,-9999
2014,1,22,3,-85,-111,300,82,9,-9999,-9999
2014,1,22,4,-93,-125,290,51,-9999,-9999,-9999
2014,1,22,5,-100,-133,310,103,0,-9999,-9999
2014,1,22,6,-108,-136,300,72,-9999,-9999,-9999
2014,1,22,7,-118,-150,310,57,0,-9999,-9999
2014,1,22,8,-123,-157,330,77,0,-9999,-9999
2014,1,22,9,-126,-158,320,113,-9999,-9999,-9999
2014,1,22,10,-130,-159,300,98,0,-9999,-9999
2014,1,22,11,-135,-165,300,82,-9999,-9999,-9999
2014,1,22,12,-140,-173,300,118,0,-9999,-9999
2014,1,22,13,-145,-178,310,98,0,-9999,-9999
2014,1,22,14,-143,-179,300,62,0,-9999,-9999
2014,1,22,15,-141,-185,290,57,0,-9999,-9999
2014,1,22,16,-124,-181,290,51,0,-9999,-9999
2014,1,22,17,-107,-186,290,82,0,-9999,-9999
2014,1,22,18,-92,-187,310,51,0,-9999,-9999
2014,1,22,19,-81,-207,250,36,0,-9999,-9999
2014,1,22,20,-70,-199,290,36,0,-9999,-9999
2014,1,22,21,-66,-172,290,51,0,-9999,-9999
2014,1,22,22,-74,-177,280,36,0,-9999,-9999
2014,1,22,23,-82,-175,280,31,0,-9999,-9999
2014,1,23,0,-84,-170,260,31,0,-9999,-9999
2014,1,23,1,-85,-166,270,41,0,-9999,-9999
2014,1,23,2,-85,-196,290,77,0,-9999,-9999
2014,1,23,3,-92,-210,280,103,0,-9999,-9999
2014,1,23,4,-96,-200,290,103,0,-9999,-9999
2014,1,23,5,-96,-192,290,124,0,-9999,-9999
2014,1,23,6,-96,-177,300,72,0,-9999,-9999
2014,1,23,7,-99,-165,300,93,0,-9999,-9999
2014,1,23,8,-102,-163,300,124,0,-9999,-9999
2014,1,23,9,-103,-155,300,103,0,-9999,-9999
2014,1,23,10,-102,-148,290,93,0,-9999,-9999
2014,1,23,11,-103,-148,300,103,0,-9999,-9999
2014,1,23,12,-101,-145,290,82,0,-9999,-9999
2014,1,23,13,-99,-141,290,77,0,-9999,-9999
2014,1,23,14,-96,-146,290,113,0,-9999,-9999
2014,1,23,15,-87,-147,300,98,0,-9999,-9999
2014,1,23,16,-81,-152,290,118,0,-9999,-9999
2014,1,23,17,-75,-138,290,62,0,-9999,-9999
2014,1,23,18,-73,-152,270,82,0,-9999,-9999
2014,1,23,19,-71,-149,300,98,0,-9999,-9999
2014,1,23,20,-75,-155,300,98,0,-9999,-9999
2014,1,23,21,-78,-174,290,124,0,-9999,-9999
2014,1,23,22,-85,-175,300,103,0,-9999,-9999
2014,1,23,23,-93,-177,300,67,0,-9999,-9999
2014,1,24,0,-102,-192,300,103,0,-9999,-9999
2014,1,24,1,-114,-213,300,93,0,-9999,-9999
2014,1,24,2,-125,-217,300,46,0,-9999,-9999
2014,1,24,3,-138,-200,310,77,0,-9999,-9999
2014,1,24,4,-150,-222,360,46,0,-9999,-9999
2014,1,24,5,-161,-234,360,41,0,-9999,-9999
2014,1,24,6,-167,-247,340,21,0,-9999,-9999
2014,1,24,7,-173,-245,330,21,0,-9999,-9999
2014,1,24,8,-180,-245,340,26,0,-9999,-9999
2014,1,24,9,-180,-248,320,36,0,-9999,-9999
2014,1,24,10,-185,-242,300,26,0,-9999,-9999
2014,1,24,11,-187,-235,300,72,0,-9999,-9999
2014,1,24,12,-188,-236,320,21,0,-9999,-9999
2014,1,24,13,-190,-233,280,51,0,-9999,-9999
2014,1,24,14,-185,-230,280,31,0,-9999,-9999
2014,1,24,15,-161,-227,260,36,0,-9999,-9999
2014,1,24,16,-135,-236,290,51,0,-9999,-9999
2014,1,24,17,-116,-246,310,36,0,-9999,-9999
2014,1,24,18,-100,-248,310,51,0,-9999,-9999
2014,1,24,19,-91,-248,310,46,0,-9999,-9999
2014,1,24,20,-77,-244,290,31,0,-9999,-9999
2014,1,24,21,-62,-233,300,21,0,-9999,-9999
2014,1,24,22,-62,-240,190,31,0,-9999,-9999
2014,1,24,23,-74,-243,200,26,0,-9999,-9999
2014,1,25,0,-85,-232,200,15,0,-9999,-9999
2014,1,25,1,-91,-228,0,0,0,-9999,-9999
2014,1,25,2,-104,-217,210,31,0,-9999,-9999
2014,1,25,3,-109,-218,230,15,0,-9999,-9999
2014,1,25,4,-127,-191,0,0,0,-9999,-9999
2014,1,25,5,-133,-190,0,0,0,-9999,-9999
2014,1,25,6,-145,-184,0,0,0,-9999,-9999
2014,1,25,7,-150,-184,0,0,0,-9999,-9999
2014,1,25,8,-151,-180,0,0,0,-9999,-9999
2014,1,25,9,-140,-178,0,0,0,-9999,-9999
2014,1,25,10,-75,-213,260,41,0,-9999,-9999
2014,1,25,11,-52,-240,280,41,0,-9999,-9999
2014,1,25,12,-47,-269,280,46,0,-9999,-9999
2014,1,25,13,-46,-262,280,46,0,-9999,-9999
2014,1,25,14,-34,-217,280,51,0,-9999,-9999
2014,1,25,15,-22,-181,0,0,0,-9999,-9999
2014,1,25,16,-25,-155,300,41,0,-9999,-9999
2014,1,25,17,-41,-87,270,67,9,-9999,-9999
2014,1,25,18,-45,-70,300,82,9,-9999,-9999
2014,1,25,19,-42,-74,300,103,9,-9999,-9999
2014,1,25,20,-50,-75,290,103,-9999,-9999,-9999
2014,1,25,21,-48,-77,290,62,4,-9999,-9999
2014,1,25,22,-45,-80,300,62,0,-9999,-9999
2014,1,25,23,-40,-88,290,88,0,-9999,-9999
2014,1,26,0,-37,-97,300,77,0,-9999,-9999
2014,1,26,1,-25,-87,300,129,0,-9999,-9999
2014,1,26,2,-21,-100,310,134,0,-9999,-9999
2014,1,26,4,-27,-88,300,134,0,-9999,-9999
2014,1,26,5,-36,-100,300,139,0,-9999,-9999
2014,1,26,6,-45,-109,300,160,0,-9999,-9999
2014,1,26,7,-50,-119,290,160,0,-9999,-9999
2014,1,26,8,-57,-135,290,113,0,-9999,-9999
2014,1,26,9,-62,-144,280,93,0,-9999,-9999
2014,1,26,10,-66,-152,280,88,0,-9999,-9999
2014,1,26,11,-70,-155,290,88,0,-9999,-9999
2014,1,26,12,-70,-155,280,51,0,-9999,-9999
2014,1,26,13,-63,-162,270,46,0,-9999,-9999
2014,1,26,14,-41,-190,280,72,0,-9999,-9999
2014,1,26,15,-10,-219,300,77,0,-9999,-9999
2014,1,26,16,16,-192,290,62,0,-9999,-9999
2014,1,26,17,46,-187,290,41,0,-9999,-9999
2014,1,26,18,62,-165,290,46,0,-9999,-9999
2014,1,26,19,75,-105,290,57,0,-9999,-9999
2014,1,26,20,89,-97,270,26,0,-9999,-9999
2014,1,26,21,81,-118,240,15,0,-9999,-9999
2014,1,26,22,60,-134,210,41,0,-9999,-9999
2014,1,26,23,37,-114,230,21,0,-9999,-9999
2014,1,27,0,23,-107,220,31,0,-9999,-9999
2014,1,27,1,12,-87,0,0,0,-9999,-9999
2014,1,27,2,8,-72,0,0,0,-9999,-9999
2014,1,27,3,-1,-61,0,0,0,-9999,-9999
2014,1,27,4,-9,-54,0,0,0,-9999,-9999
2014,1,27,5,-16,-57,0,0,0,-9999,-9999
2014,1,27,6,-19,-60,0,0,0,-9999,-9999
2014,1,27,7,-16,-53,0,0,0,-9999,-9999
2014,1,27,8,-4,-43,0,0,0,-9999,-9999
2014,1,27,9,10,-38,0,0,0,-9999,-9999
2014,1,27,10,56,-34,270,31,0,-9999,-9999
2014,1,27,11,51,0,290,67,0,-9999,-9999
2014,1,27,12,57,-3,280,67,0,-9999,-9999
2014,1,27,13,50,0,290,72,0,-9999,-9999
2014,1,27,14,55,-1,290,72,0,-9999,-9999
2014,1,27,15,45,0,280,62,0,-9999,-9999
2014,1,27,16,46,-4,280,67,0,-9999,-9999
2014,1,27,17,40,-11,300,77,4,-9999,-9999
2014,1,27,18,38,-15,280,62,4,-9999,-9999
2014,1,27,19,43,-16,290,88,0,-9999,-9999
2014,1,27,20,10,-23,300,62,0,-9999,-9999
2014,1,27,21,-6,-38,290,93,4,-9999,-9999
2014,1,27,22,-17,-60,290,77,4,-9999,-9999
2014,1,27,23,-22,-73,290,88,0,-9999,-9999
2014,1,28,0,-27,-100,290,88,0,-9999,-9999
2014,1,28,1,-38,-111,290,72,0,-9999,-9999
2014,1,28,2,-48,-127,290,88,0,-9999,-9999
2014,1,28,3,-63,-157,290,93,0,-9999,-9999
2014,1,28,4,-77,-181,300,93,0,-9999,-9999
2014,1,28,5,-85,-205,310,62,0,-9999,-9999
2014,1,28,6,-91,-212,330,51,0,-9999,-9999
2014,1,28,7,-96,-237,290,67,0,-9999,-9999
2014,1,28,8,-100,-224,290,77,0,-9999,-9999
2014,1,28,9,-102,-205,310,67,0,-9999,-9999
2014,1,28,10,-105,-195,290,72,0,-9999,-9999
2014,1,28,11,-111,-155,300,62,0,-9999,-9999
2014,1,28,12,-111,-157,290,51,0,-9999,-9999
2014,1,28,13,-108,-170,300,36,0,-9999,-9999
2014,1,28,14,-105,-170,280,31,0,-9999,-9999
2014,1,28,15,-100,-145,280,26,0,-9999,-9999
2014,1,28,16,-87,-124,0,0,-9999,-9999,-9999
2014,1,28,17,-92,-118,110,21,9,-9999,-9999
2014,1,28,18,-94,-120,100,15,9,-9999,-9999
2014,1,28,19,-90,-120,110,21,9,-9999,-9999
2014,1,28,20,-95,-120,110,26,9,-9999,-9999
2014,1,28,21,-93,-120,110,21,-9999,-9999,-9999
2014,1,28,22,-100,-123,110,31,0,-9999,-9999
2014,1,28,23,-109,-129,110,21,-9999,-9999,-9999
2014,1,29,0,-111,-131,0,0,-9999,-9999,-9999
2014,1,29,1,-107,-125,0,0,0,-9999,-9999
2014,1,29,2,-102,-126,290,31,0,-9999,-9999
2014,1,29,3,-105,-131,280,41,0,-9999,-9999
2014,1,29,4,-105,-132,270,36,0,-9999,-9999
2014,1,29,5,-109,-135,280,46,0,-9999,-9999
2014,1,29,6,-116,-143,310,41,-9999,-9999,-9999
2014,1,29,7,-122,-148,300,46,0,-9999,-9999
2014,1,29,8,-125,-151,310,62,0,-9999,-9999
2014,1,29,9,-127,-153,300,93,0,-9999,-9999
2014,1,29,10,-130,-157,290,82,-9999,-9999,-9999
2014,1,29,11,-132,-162,320,41,-9999,-9999,-9999
2014,1,29,12,-140,-168,310,51,-9999,-9999,-9999
2014,1,29,13,-146,-180,310,82,0,-9999,-9999
2014,1,29,14,-150,-187,300,72,0,-9999,-9999
2014,1,29,15,-144,-203,290,57,0,-9999,-9999
2014,1,29,16,-121,-211,290,67,0,-9999,-9999
2014,1,29,17,-101,-209,290,62,0,-9999,-9999
2014,1,29,18,-90,-210,290,46,0,-9999,-9999
2014,1,29,19,-80,-215,290,51,0,-9999,-9999
2014,1,29,20,-72,-211,270,82,0,-9999,-9999
2014,1,29,21,-74,-220,270,41,0,-9999,-9999
2014,1,29,22,-77,-221,280,46,0,-9999,-9999
2014,1,29,23,-89,-226,290,41,0,-9999,-9999
2014,1,30,0,-100,-232,260,21,0,-9999,-9999
2014,1,30,1,-107,-232,280,26,0,-9999,-9999
2014,1,30,2,-114,-233,260,26,0,-9999,-9999
2014,1,30,3,-134,-214,0,0,0,-9999,-9999
2014,1,30,4,-147,-207,0,0,0,-9999,-9999
2014,1,30,5,-152,-202,0,0,0,-9999,-9999
2014,1,30,6,-163,-200,0,0,0,-9999,-9999
2014,1,30,7,-176,-212,0,0,0,-9999,-9999
2014,1,30,8,-183,-207,0,0,-9999,-9999,-9999
2014,1,30,9,-190,-212,0,0,0,-9999,-9999
2014,1,30,10,-202,-225,0,0,0,-9999,-9999
2014,1,30,11,-202,-225,0,0,0,-9999,-9999
2014,1,30,12,-198,-221,0,0,0,-9999,-9999
2014,1,30,13,-204,-229,0,0,0,-9999,-9999
2014,1,30,14,-167,-193,0,0,0,-9999,-9999
2014,1,30,15,-124,-179,0,0,0,-9999,-9999
2014,1,30,16,-41,-177,0,0,0,-9999,-9999
2014,1,30,17,-15,-170,0,0,0,-9999,-9999
2014,1,30,18,-11,-172,140,36,0,-9999,-9999
2014,1,30,19,-5,-173,0,0,0,-9999,-9999
2014,1,30,20,-2,-155,140,36,0,-9999,-9999
2014,1,30,21,-3,-161,160,26,0,-9999,-9999
2014,1,30,22,-30,-157,150,31,0,-9999,-9999
2014,1,30,23,-41,-150,0,0,0,-9999,-9999
2014,1,31,0,-54,-142,0,0,0,-9999,-9999
2014,1,31,1,-55,-144,0,0,0,-9999,-9999
2014,1,31,2,-55,-146,0,0,0,-9999,-9999
2014,1,31,3,-78,-135,0,0,0,-9999,-9999
2014,1,31,4,-80,-128,310,15,0,-9999,-9999
2014,1,31,5,-80,-131,0,0,0,-9999,-9999
2014,1,31,6,-94,-129,0,0,0,-9999,-9999
2014,1,31,7,-93,-127,0,0,0,-9999,-9999
2014,1,31,8,-100,-126,0,0,0,-9999,-9999
2014,1,31,9,-92,-129,0,0,0,-9999,-9999
2014,1,31,10,-45,-149,140,21,0,-9999,-9999
2014,1,31,11,-29,-145,0,0,0,-9999,-9999
2014,1,31,12,-15,-147,180,15,0,-9999,-9999
2014,1,31,13,-31,-115,0,0,0,-9999,-9999
2014,1,31,14,25,-191,280,41,0,-9999,-9999
2014,1,31,15,40,-208,280,41,0,-9999,-9999
2014,1,31,17,56,-196,290,41,0,-9999,-9999
2014,1,31,18,72,-180,290,41,0,-9999,-9999
2014,1,31,19,78,-170,300,41,0,-9999,-9999
2014,1,31,20,82,-153,290,36,0,-9999,-9999
2014,1,31,21,78,-135,290,26,0,-9999,-9999
2014,1,31,22,60,-125,280,46,0,-9999,-9999
2014,1,31,23,38,-119,280,36,0,-9999,-9999
2014,2,1,0,22,-124,280,41,0,-9999,-9999
2014,2,1,1,6,-107,0,0,0,-9999,-9999
2014,2,1,2,-12,-90,0,0,0,-9999,-9999
2014,2,1,3,-23,-84,0,0,0,-9999,-9999
2014,2,1,4,-30,-85,0,0,0,-9999,-9999
2014,2,1,5,-31,-82,0,0,0,-9999,-9999
2014,2,1,6,-38,-82,0,0,0,-9999,-9999
2014,2,1,7,-39,-77,0,0,0,-9999,-9999
2014,2,1,8,-52,-83,0,0,0,-9999,-9999
2014,2,1,9,-53,-79,0,0,0,-9999,-9999
2014,2,1,10,-61,-85,0,0,0,-9999,-9999
2014,2,1,11,-57,-82,0,0,0,-9999,-9999
2014,2,1,12,-60,-77,0,0,0,-9999,-9999
2014,2,1,13,-59,-76,0,0,0,-9999,-9999
2014,2,1,14,-28,-66,0,0,0,-9999,-9999
2014,2,1,15,10,-65,0,0,0,-9999,-9999
2014,2,1,16,92,-99,70,15,0,-9999,-9999
2014,2,1,17,120,-142,190,31,0,-9999,-9999
2014,2,1,18,107,-154,230,15,0,-9999,-9999
2014,2,1,19,112,-142,0,0,0,-9999,-9999
2014,2,1,20,116,-119,90,15,0,-9999,-9999
2014,2,1,21,115,-123,150,26,0,-9999,-9999
2014,2,1,22,85,-117,170,31,0,-9999,-9999
2014,2,1,23,72,-119,0,0,0,-9999,-9999
2014,2,2,0,57,-97,0,0,0,-9999,-9999
2014,2,2,1,33,-74,0,0,0,-9999,-9999
2014,2,2,2,12,-56,0,0,0,-9999,-9999
2014,2,2,3,5,-61,0,0,0,-9999,-9999
2014,2,2,4,-9,-55,0,0,0,-9999,-9999
2014,2,2,5,-5,-53,0,0,0,-9999,-9999
2014,2,2,6,-17,-61,0,0,0,-9999,-9999
2014,2,2,7,-21,-58,0,0,0,-9999,-9999
2014,2,2,8,-25,-56,0,0,0,-9999,-9999
2014,2,2,9,-16,-44,0,0,0,-9999,-9999
2014,2,2,10,13,-17,270,15,0,-9999,-9999
2014,2,2,11,12,-9,0,0,0,-9999,-9999
2014,2,2,12,49,13,0,0,0,-9999,-9999
2014,2,2,13,7,3,0,0,0,-9999,-9999
2014,2,2,14,39,28,0,0,0,-9999,-9999
2014,2,2,15,104,46,260,15,0,-9999,-9999
2014,2,2,16,125,50,300,26,0,-9999,-9999
2014,2,2,17,141,50,310,36,0,-9999,-9999
2014,2,2,18,151,52,290,31,0,-9999,-9999
2014,2,2,19,118,46,280,41,0,-9999,-9999
2014,2,2,20,97,53,280,31,0,-9999,-9999
2014,2,2,21,106,66,300,31,0,-9999,-9999
2014,2,2,22,116,66,0,0,0,-9999,-9999
2014,2,2,23,105,65,0,0,0,-9999,-9999
2014,2,3,0,90,57,0,0,0,-9999,-9999
2014,2,3,1,72,44,0,0,0,-9999,-9999
2014,2,3,2,61,53,0,0,0,-9999,-9999
2014,2,3,3,64,36,0,0,0,-9999,-9999
2014,2,3,4,94,59,0,0,0,-9999,-9999
2014,2,3,5,92,84,0,0,0,-9999,-9999
2014,2,3,6,92,92,0,0,-9999,15,15
2014,2,3,7,100,100,230,31,0,41,-9999
2014,2,3,8,98,97,180,41,0,38,-9999
2014,2,3,9,95,95,170,21,4,10,-9999
2014,2,3,10,97,97,160,21,0,20,-9999
2014,2,3,11,106,103,290,62,-9999,64,-9999
2014,2,3,12,100,97,300,77,4,36,211
2014,2,3,13,87,82,270,26,0,8,-9999
2014,2,3,14,80,80,350,15,0,3,-9999
2014,2,3,15,100,90,290,26,4,-9999,-9999
2014,2,3,16,42,42,300,57,-9999,-9999,-9999
2014,2,3,17,36,28,300,93,-9999,-9999,-9999
2014,2,3,18,45,11,300,67,-9999,-9999,10
2014,2,3,19,44,6,300,41,4,-9999,-9999
2014,2,3,20,42,8,310,46,-9999,-9999,-9999
2014,2,3,21,36,12,300,67,-9999,-9999,-9999
2014,2,3,22,25,21,300,62,-9999,-9999,-9999
2014,2,3,23,20,16,300,57,-9999,-9999,-9999
2014,2,4,0,15,12,290,31,-9999,-9999,-9999
2014,2,4,1,12,12,280,41,-9999,-9999,-9999
2014,2,4,2,8,8,290,15,-9999,-9999,-9999
2014,2,4,3,6,6,0,0,-9999,-9999,-9999
2014,2,4,4,2,2,0,0,-9999,-9999,-9999
2014,2,4,5,0,0,0,0,-9999,-9999,-9999
2014,2,4,6,-8,-8,0,0,-9999,-9999,-9999
2014,2,4,7,-10,-10,0,0,-9999,-9999,-9999
2014,2,4,8,0,0,110,21,-9999,-9999,-9999
2014,2,4,9,0,0,110,21,-9999,-9999,-9999
2014,2,4,10,0,0,0,0,-9999,-9999,-9999
2014,2,4,11,0,0,120,26,-9999,-9999,-9999
2014,2,4,12,-4,-4,130,15,-9999,-9999,-9999
2014,2,4,13,-6,-6,130,36,-9999,-9999,-9999
2014,2,4,14,-11,-11,120,31,-9999,-9999,-9999
2014,2,4,15,-15,-15,90,15,-9999,-9999,-9999
2014,2,4,16,-9,-9,0,0,-9999,-9999,-9999
2014,2,4,17,0,0,100,15,-9999,-9999,-9999
2014,2,4,18,16,16,80,15,-9999,-9999,-9999
2014,2,4,19,17,13,110,21,-9999,-9999,-9999
2014,2,4,20,17,10,100,21,-9999,-9999,-9999
2014,2,4,21,13,0,110,21,-9999,-9999,-9999
2014,2,4,22,5,5,90,21,-9999,-9999,-9999
2014,2,4,23,0,0,110,21,-9999,-9999,-9999
2014,2,5,1,-1,-1,120,15,-9999,-9999,-9999
2014,2,5,2,-1,-1,100,15,-9999,15,-9999
2014,2,5,3,0,0,120,21,-9999,8,-9999
2014,2,5,4,0,0,0,0,-9999,-9999,-9999
2014,2,5,5,0,0,0,0,-9999,-9999,-9999
2014,2,5,6,0,0,0,0,-9999,-9999,23
2014,2,5,7,34,34,210,46,-9999,-9999,-9999
2014,2,5,8,45,45,0,0,-9999,-9999,-9999
2014,2,5,9,45,45,210,41,-9999,-9999,-9999
2014,2,5,10,58,58,220,15,-9999,-9999,-9999
2014,2,5,11,70,68,200,41,0,-9999,-9999
2014,2,5,12,79,75,190,51,0,5,5
2014,2,5,13,73,69,200,72,0,-9999,-9999
2014,2,5,14,79,71,220,36,0,-9999,-9999
2014,2,5,15,90,86,310,57,-9999,-9999,-9999
2014,2,5,16,84,62,300,62,4,-9999,-9999
2014,2,5,17,82,29,290,82,0,-9999,-9999
2014,2,5,18,70,9,290,88,4,-9999,-9999
2014,2,5,19,58,0,290,88,4,-9999,-9999
2014,2,5,20,42,-4,290,124,4,-9999,-9999
2014,2,5,21,18,10,310,72,-9999,-9999,-9999
2014,2,5,22,10,-20,300,103,4,-9999,-9999
2014,2,5,23,5,-34,290,139,4,-9999,-9999
2014,2,6,0,-2,-33,290,103,4,-9999,-9999
2014,2,6,1,-15,-41,310,93,-9999,-9999,-9999
2014,2,6,2,-20,-50,320,88,-9999,-9999,-9999
2014,2,6,3,-25,-50,330,82,-9999,-9999,-9999
2014,2,6,4,-30,-51,330,88,-9999,-9999,-9999
2014,2,6,5,-38,-52,320,108,-9999,-9999,-9999
2014,2,6,6,-47,-54,320,98,-9999,-9999,-9999
2014,2,6,7,-55,-70,320,88,-9999,-9999,-9999
2014,2,6,8,-60,-79,310,103,-9999,-9999,-9999
2014,2,6,9,-61,-85,310,113,4,-9999,-9999
2014,2,6,10,-65,-83,310,93,4,-9999,-9999
2014,2,6,11,-66,-95,310,113,-9999,-9999,-9999
2014,2,6,12,-67,-93,300,88,0,-9999,-9999
2014,2,6,13,-66,-92,300,77,0,-9999,-9999
2014,2,6,14,-60,-90,290,77,0,-9999,-9999
2014,2,6,15,-55,-89,300,82,0,-9999,-9999
2014,2,6,16,-49,-85,280,62,0,-9999,-9999
2014,2,6,17,-39,-83,290,67,0,-9999,-9999
2014,2,6,18,-26,-79,280,57,0,-9999,-9999
2014,2,6,19,-17,-79,290,57,0,-9999,-9999
2014,2,6,20,-13,-78,300,41,0,-9999,-9999
2014,2,6,21,-12,-78,290,41,0,-9999,-9999
2014,2,6,22,-16,-80,280,36,0,-9999,-9999
2014,2,6,23,-20,-81,280,46,0,-9999,-9999
2014,2,7,0,-23,-80,290,57,0,-9999,-9999
2014,2,7,1,-28,-82,290,36,0,-9999,-9999
2014,2,7,2,-30,-81,290,26,0,-9999,-9999
2014,2,7,3,-32,-72,260,26,0,-9999,-9999
2014,2,7,4,-38,-76,280,21,0,-9999,-9999
2014,2,7,5,-41,-73,260,31,0,-9999,-9999
2014,2,7,6,-40,-72,270,15,0,-9999,-9999
2014,2,7,7,-39,-71,270,21,0,-9999,-9999
2014,2,7,8,-40,-70,300,21,0,-9999,-9999
2014,2,7,9,-38,-71,280,31,0,-9999,-9999
2014,2,7,10,-44,-70,290,26,0,-9999,-9999
2014,2,7,11,-42,-62,300,31,4,-9999,-9999
2014,2,7,12,-41,-64,280,26,4,-9999,-9999
2014,2,7,13,-45,-69,290,26,0,-9999,-9999
2014,2,7,14,-37,-65,270,26,0,-9999,-9999
2014,2,7,15,-25,-60,300,36,0,-9999,-9999
2014,2,7,16,-15,-63,310,36,0,-9999,-9999
2014,2,7,17,-4,-65,280,31,0,-9999,-9999
2014,2,7,18,5,-69,290,46,0,-9999,-9999
2014,2,7,19,15,-70,330,15,0,-9999,-9999
2014,2,7,20,21,-70,310,31,0,-9999,-9999
2014,2,7,21,27,-63,300,41,0,-9999,-9999
2014,2,7,22,26,-64,300,36,0,-9999,-9999
2014,2,7,23,13,-64,280,31,0,-9999,-9999
2014,2,8,0,0,-65,270,36,0,-9999,-9999
2014,2,8,1,-1,-69,250,15,0,-9999,-9999
2014,2,8,2,-5,-67,290,15,0,-9999,-9999
2014,2,8,3,-8,-58,0,0,0,-9999,-9999
2014,2,8,4,-5,-56,0,0,0,-9999,-9999
2014,2,8,5,-11,-44,0,0,0,-9999,-9999
2014,2,8,6,-2,-48,0,0,0,-9999,-9999
2014,2,8,7,-2,-45,30,15,0,-9999,-9999
2014,2,8,8,-2,-43,0,0,4,-9999,-9999
2014,2,8,9,-1,-42,0,0,0,-9999,-9999
2014,2,8,10,-1,-43,0,0,0,-9999,-9999
2014,2,8,11,-4,-47,0,0,0,-9999,-9999
2014,2,8,12,-2,-45,0,0,0,-9999,-9999
2014,2,8,13,2,-43,290,31,0,-9999,-9999
2014,2,8,14,6,-46,300,31,4,-9999,-9999
2014,2,8,15,6,-50,290,26,4,-9999,-9999
2014,2,8,16,12,-47,0,0,0,-9999,-9999
2014,2,8,17,20,-38,0,0,4,-9999,-9999
2014,2,8,18,37,-29,0,0,4,-9999,-9999
2014,2,8,19,51,-28,120,15,-9999,-9999,-9999
2014,2,8,20,49,-32,300,46,4,-9999,-9999
2014,2,8,21,42,-24,270,51,0,-9999,-9999
2014,2,8,22,37,-16,290,31,0,-9999,-9999
2014,2,8,23,25,-5,280,31,0,-9999,-9999
2014,2,9,0,21,-6,270,31,0,-9999,-9999
2014,2,9,1,20,-6,290,31,0,-9999,-9999
2014,2,9,2,20,-6,290,15,0,-9999,-9999
2014,2,9,3,20,-5,290,26,0,-9999,-9999
2014,2,9,4,20,-3,280,31,0,-9999,-9999
2014,2,9,5,17,-3,270,36,0,-9999,-9999
2014,2,9,6,15,-2,280,26,-9999,-9999,-9999
2014,2,9,7,7,2,0,0,0,-9999,-9999
2014,2,9,8,-18,-18,0,0,0,-9999,-9999
2014,2,9,9,-17,-17,0,0,0,-9999,-9999
2014,2,9,10,-23,-23,0,0,0,-9999,-9999
2014,2,9,11,0,0,300,51,-9999,-9999,-9999
2014,2,9,12,0,0,280,46,-9999,-9999,-9999
2014,2,9,13,0,0,270,26,-9999,-9999,-9999
2014,2,9,14,5,2,290,36,-9999,-9999,-9999
2014,2,9,15,15,2,280,36,-9999,-9999,-9999
2014,2,9,16,25,-2,310,15,-9999,-9999,-9999
2014,2,9,17,42,-4,270,57,4,-9999,-9999
2014,2,9,18,48,-4,300,67,4,-9999,-9999
2014,2,9,19,43,-6,290,57,4,-9999,-9999
2014,2,9,20,43,-3,300,57,0,-9999,-9999
2014,2,9,21,36,0,290,67,0,-9999,-9999
2014,2,9,22,35,-5,290,72,0,-9999,-9999
2014,2,9,23,35,-10,290,72,0,-9999,-9999
2014,2,10,0,30,-5,280,88,0,-9999,-9999
2014,2,10,1,26,-8,290,88,0,-9999,-9999
2014,2,10,2,20,-5,300,98,4,-9999,-9999
2014,2,10,3,9,1,300,98,4,-9999,-9999
2014,2,10,4,3,0,280,67,-9999,-9999,-9999
2014,2,10,5,0,0,280,67,-9999,-9999,-9999
2014,2,10,6,-5,-5,280,67,-9999,-9999,-9999
2014,2,10,7,-7,-7,280,62,-9999,-9999,-9999
2014,2,10,8,-9,-9,280,51,-9999,-9999,-9999
2014,2,10,9,-12,-12,290,72,-9999,-9999,-9999
2014,2,10,10,-13,-13,280,57,-9999,-9999,-9999
