concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
2019111,7.37,17.31,2019,1,11,18.0,56,-124,-9999,0,0,0,-9999,-9999,0.0,42.08,0
2019111,7.37,17.31,2019,1,11,19.0,50,-106,-9999,120,36,0,-9999,-9999,0.0,41.0,0
2019111,7.37,17.31,2019,1,11,20.0,49,-109,-9999,0,0,0,-9999,-9999,0.0,40.82,0
2019111,7.37,17.31,2019,1,11,21.0,36,-110,-9999,0,0,0,-9999,-9999,0.0,38.48,0
2019111,7.37,17.31,2019,1,11,22.0,23,-113,-9999,0,0,0,-9999,-9999,0.0,36.14,0
2019111,7.37,17.31,2019,1,11,23.0,1,-97,-9999,0,0,0,-9999,-9999,0.0,32.18,0
2019111,7.37,17.31,2019,11,1,0.0,50,50,-9999,290,165,-9999,-9999,135,1.0,41.0,0
2019111,7.37,17.31,2019,11,1,1.0,30,24,-9999,300,165,-9999,-9999,-9999,1.0,37.4,0
2019111,7.37,17.31,2019,11,1,2.0,15,1,-9999,300,154,-9999,-9999,-9999,1.0,34.7,0
2019111,7.37,17.31,2019,11,1,3.0,7,-22,-9999,300,93,-9999,-9999,-9999,1.0,33.26,0
2019111,7.37,17.31,2019,11,1,4.0,0,-27,-9999,310,149,-9999,-9999,-9999,1.0,32.0,0
2019111,7.37,17.31,2019,11,1,5.0,-11,-41,-9999,310,124,-9999,-9999,-9999,1.0,30.02,0
2019111,7.37,17.31,2019,11,1,6.0,-10,-45,-9999,320,72,-9999,-9999,-9999,1.0,30.2,0
2019111,7.37,17.31,2019,11,1,7.0,-11,-48,-9999,310,88,-9999,-9999,-9999,1.0,30.02,0
2019111,7.37,17.31,2019,11,1,8.0,-15,-49,-9999,300,124,-9999,-9999,-9999,1.0,29.3,1
2019111,7.37,17.31,2019,11,1,9.0,-15,-48,-9999,300,82,-9999,-9999,-9999,1.0,29.3,1
2019111,7.37,17.31,2019,11,1,10.0,-17,-50,-9999,300,113,-9999,-9999,-9999,1.0,28.94,1
2019111,7.37,17.31,2019,11,1,11.0,-20,-52,-9999,300,113,-9999,-9999,-9999,1.0,28.4,1
2019111,7.37,17.31,2019,11,1,12.0,-18,-49,-9999,290,88,-9999,-9999,-9999,1.0,28.76,1
2019111,7.37,17.31,2019,11,1,13.0,-11,-45,-9999,310,77,-9999,-9999,-9999,1.0,30.02,1
2019111,7.37,17.31,2019,11,1,14.0,-5,-44,-9999,300,67,-9999,-9999,-9999,1.0,31.1,1
2019111,7.37,17.31,2019,11,1,15.0,1,-39,-9999,280,77,-9999,-9999,-9999,1.0,32.18,1
2019111,7.37,17.31,2019,11,1,16.0,10,-35,-9999,280,72,-9999,-9999,-9999,1.0,33.8,1
2019111,7.37,17.31,2019,11,1,17.0,28,-30,-9999,270,82,-9999,-9999,-9999,1.0,37.04,1
2019111,7.37,17.31,2019,11,1,18.0,46,-30,-9999,290,62,-9999,-9999,-9999,1.0,40.28,0
2019111,7.37,17.31,2019,11,1,19.0,65,-34,-9999,280,51,-9999,-9999,-9999,1.0,43.7,0
2019111,7.37,17.31,2019,11,1,20.0,73,-38,-9999,280,51,-9999,-9999,-9999,1.0,45.14,0
2019111,7.37,17.31,2019,11,1,21.0,81,-50,-9999,290,41,-9999,-9999,-9999,1.0,46.58,0
2019111,7.37,17.31,2019,11,1,22.0,72,-45,-9999,270,41,-9999,-9999,-9999,1.0,44.96,0
2019111,7.37,17.31,2019,11,1,23.0,55,-38,-9999,0,0,-9999,-9999,-9999,1.0,41.9,0
2019112,7.37,17.32,2019,1,12,0.0,-5,-90,-9999,0,0,0,-9999,-9999,0.0,31.1,0
2019112,7.37,17.32,2019,1,12,1.0,-11,-79,-9999,0,0,0,-9999,-9999,0.0,30.02,0
2019112,7.37,17.32,2019,1,12,2.0,-10,-79,-9999,0,0,0,-9999,-9999,0.0,30.2,0
2019112,7.37,17.32,2019,1,12,3.0,0,-82,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019112,7.37,17.32,2019,1,12,4.0,0,-88,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019112,7.37,17.32,2019,1,12,5.0,0,-91,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019112,7.37,17.32,2019,1,12,6.0,0,-93,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019112,7.37,17.32,2019,1,12,7.0,-3,-96,-9999,0,0,0,-9999,-9999,0.0,31.46,0
2019112,7.37,17.32,2019,1,12,8.0,-7,-89,-9999,0,0,4,-9999,-9999,0.0,30.74,1
2019112,7.37,17.32,2019,1,12,9.0,-10,-91,-9999,0,0,0,-9999,-9999,0.0,30.2,1
2019112,7.37,17.32,2019,1,12,10.0,-21,-65,-9999,0,0,4,-9999,-9999,0.0,28.22,1
2019112,7.37,17.32,2019,1,12,11.0,-35,-53,-9999,0,0,4,-9999,-9999,0.0,25.7,1
2019112,7.37,17.32,2019,1,12,12.0,-28,-51,-9999,0,0,-9999,-9999,-9999,0.0,26.96,1
2019112,7.37,17.32,2019,1,12,13.0,-25,-70,-9999,0,0,-9999,-9999,-9999,0.0,27.5,1
2019112,7.37,17.32,2019,1,12,14.0,-20,-72,-9999,0,0,-9999,-9999,-9999,0.0,28.4,1
2019112,7.37,17.32,2019,1,12,15.0,-14,-73,-9999,0,0,-9999,-9999,-9999,0.0,29.48,1
2019112,7.37,17.32,2019,1,12,16.0,-11,-72,-9999,0,0,-9999,-9999,-9999,0.0,30.02,1
2019112,7.37,17.32,2019,1,12,17.0,-9,-57,-9999,0,0,-9999,-9999,-9999,0.0,30.38,1
2019112,7.37,17.32,2019,1,12,18.0,-5,-77,-9999,0,0,-9999,-9999,-9999,0.0,31.1,0
2019112,7.37,17.32,2019,1,12,19.0,-6,-58,-9999,0,0,-9999,-9999,-9999,0.0,30.92,0
2019112,7.37,17.32,2019,1,12,20.0,-11,-61,-9999,0,0,-9999,-9999,-9999,0.0,30.02,0
2019112,7.37,17.32,2019,1,12,21.0,-16,-55,-9999,0,0,-9999,-9999,-9999,0.0,29.12,0
2019112,7.37,17.32,2019,1,12,22.0,-20,-45,-9999,0,0,-9999,-9999,-9999,0.0,28.4,0
2019112,7.37,17.32,2019,1,12,23.0,-25,-40,-9999,0,0,-9999,5,-9999,0.0,27.5,0
2019112,7.37,17.32,2019,11,2,0.0,22,-14,-9999,0,0,-9999,-9999,-9999,1.0,35.96,0
2019112,7.37,17.32,2019,11,2,1.0,0,-16,-9999,0,0,-9999,-9999,-9999,1.0,32.0,0
2019112,7.37,17.32,2019,11,2,2.0,-6,-6,-9999,0,0,-9999,-9999,-9999,1.0,30.92,0
2019112,7.37,17.32,2019,11,2,3.0,-8,-8,-9999,0,0,-9999,-9999,-9999,1.0,30.56,0
2019112,7.37,17.32,2019,11,2,4.0,-15,-15,-9999,0,0,-9999,-9999,-9999,1.0,29.3,0
2019112,7.37,17.32,2019,11,2,5.0,-17,-17,-9999,0,0,-9999,-9999,-9999,1.0,28.94,0
2019112,7.37,17.32,2019,11,2,6.0,-17,-17,-9999,0,0,-9999,-9999,-9999,1.0,28.94,0
2019112,7.37,17.32,2019,11,2,7.0,-22,-22,-9999,0,0,-9999,-9999,-9999,1.0,28.04,0
2019112,7.37,17.32,2019,11,2,8.0,-25,-25,-9999,0,0,-9999,-9999,-9999,1.0,27.5,1
2019112,7.37,17.32,2019,11,2,9.0,-21,-21,-9999,0,0,-9999,-9999,-9999,1.0,28.22,1
2019112,7.37,17.32,2019,11,2,10.0,-26,-26,-9999,0,0,-9999,-9999,-9999,1.0,27.32,1
2019112,7.37,17.32,2019,11,2,11.0,-34,-34,-9999,0,0,-9999,-9999,-9999,1.0,25.88,1
2019112,7.37,17.32,2019,11,2,12.0,-33,-33,-9999,0,0,-9999,-9999,-9999,1.0,26.06,1
2019112,7.37,17.32,2019,11,2,13.0,-15,-15,-9999,0,0,-9999,-9999,-9999,1.0,29.3,1
2019112,7.37,17.32,2019,11,2,14.0,16,16,-9999,0,0,0,-9999,-9999,1.0,34.88,1
2019112,7.37,17.32,2019,11,2,15.0,64,-6,-9999,320,26,-9999,-9999,-9999,1.0,43.52,1
2019112,7.37,17.32,2019,11,2,16.0,76,-6,-9999,320,57,-9999,-9999,-9999,1.0,45.68,1
2019112,7.37,17.32,2019,11,2,17.0,92,-6,-9999,290,41,-9999,-9999,-9999,1.0,48.56,1
2019112,7.37,17.32,2019,11,2,18.0,92,-6,-9999,290,41,-9999,-9999,-9999,1.0,48.56,0
2019112,7.37,17.32,2019,11,2,19.0,99,-21,-9999,300,77,-9999,-9999,-9999,1.0,49.82,0
2019112,7.37,17.32,2019,11,2,20.0,92,-24,-9999,300,62,-9999,-9999,-9999,1.0,48.56,0
2019112,7.37,17.32,2019,11,2,21.0,81,-30,-9999,300,67,-9999,-9999,-9999,1.0,46.58,0
2019112,7.37,17.32,2019,11,2,22.0,65,-89,-9999,290,62,-9999,-9999,-9999,1.0,43.7,0
2019112,7.37,17.32,2019,11,2,23.0,51,-53,-9999,290,41,-9999,-9999,-9999,1.0,41.18,0
2019113,7.37,17.33,2019,1,13,0.0,-27,-33,-9999,0,0,4,3,8,0.0,27.14,0
2019113,7.37,17.33,2019,1,13,1.0,-21,-22,-9999,0,0,0,10,-9999,0.0,28.22,0
2019113,7.37,17.33,2019,1,13,2.0,-20,-20,-9999,0,0,4,15,-9999,0.0,28.4,0
2019113,7.37,17.33,2019,1,13,3.0,-22,-22,-9999,0,0,-9999,10,-9999,0.0,28.04,0
2019113,7.37,17.33,2019,1,13,4.0,-18,-18,-9999,0,0,0,15,-9999,0.0,28.76,0
2019113,7.37,17.33,2019,1,13,5.0,-14,-14,-9999,0,0,-9999,23,-9999,0.0,29.48,0
2019113,7.37,17.33,2019,1,13,6.0,-19,-19,-9999,0,0,-9999,13,86,0.0,28.58,0
2019113,7.37,17.33,2019,1,13,7.0,-14,-14,-9999,0,0,-9999,20,-9999,0.0,29.48,0
2019113,7.37,17.33,2019,1,13,8.0,-2,-2,-9999,0,0,-9999,38,-9999,0.0,31.64,1
2019113,7.37,17.33,2019,1,13,9.0,-1,-1,-9999,0,0,4,10,-9999,0.0,31.82,1
2019113,7.37,17.33,2019,1,13,10.0,-2,-2,-9999,0,0,-9999,-9999,-9999,0.0,31.64,1
2019113,7.37,17.33,2019,1,13,11.0,-3,-3,-9999,0,0,4,-9999,-9999,0.0,31.46,1
2019113,7.37,17.33,2019,1,13,12.0,-2,-2,-9999,0,0,4,-9999,69,0.0,31.64,1
2019113,7.37,17.33,2019,1,13,13.0,-5,-5,-9999,0,0,-9999,-9999,-9999,0.0,31.1,1
2019113,7.37,17.33,2019,1,13,14.0,-5,-5,-9999,0,0,9,-9999,-9999,0.0,31.1,1
2019113,7.37,17.33,2019,1,13,15.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,32.0,1
2019113,7.37,17.33,2019,1,13,16.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,32.0,1
2019113,7.37,17.33,2019,1,13,17.0,-1,-1,-9999,0,0,-9999,-9999,-9999,0.0,31.82,1
2019113,7.37,17.33,2019,1,13,18.0,-2,-2,-9999,0,0,-9999,-9999,-9999,0.0,31.64,0
2019113,7.37,17.33,2019,1,13,19.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019113,7.37,17.33,2019,1,13,20.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019113,7.37,17.33,2019,1,13,21.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019113,7.37,17.33,2019,1,13,22.0,0,0,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019113,7.37,17.33,2019,1,13,23.0,11,11,-9999,0,0,-9999,-9999,-9999,0.0,33.98,0
2019113,7.37,17.33,2019,11,3,0.0,43,-36,-9999,300,21,-9999,-9999,-9999,1.0,39.74,0
2019113,7.37,17.33,2019,11,3,1.0,40,-39,-9999,320,15,-9999,-9999,-9999,1.0,39.2,0
2019113,7.37,17.33,2019,11,3,2.0,40,-55,-9999,0,0,-9999,-9999,-9999,1.0,39.2,0
2019113,7.37,17.33,2019,11,3,3.0,31,-55,-9999,0,0,-9999,-9999,-9999,1.0,37.58,0
2019113,7.37,17.33,2019,11,3,4.0,35,-56,-9999,310,26,-9999,-9999,-9999,1.0,38.3,0
2019113,7.37,17.33,2019,11,3,5.0,29,-51,-9999,330,26,-9999,-9999,-9999,1.0,37.22,0
2019113,7.37,17.33,2019,11,3,6.0,21,-42,-9999,320,36,-9999,-9999,-9999,1.0,35.78,0
2019113,7.37,17.33,2019,11,3,7.0,16,-39,-9999,310,31,-9999,-9999,-9999,1.0,34.88,0
2019113,7.37,17.33,2019,11,3,8.0,11,-41,-9999,0,0,-9999,-9999,-9999,1.0,33.98,1
2019113,7.37,17.33,2019,11,3,9.0,4,-40,-9999,310,51,-9999,-9999,-9999,1.0,32.72,1
2019113,7.37,17.33,2019,11,3,10.0,7,-38,-9999,320,46,-9999,-9999,-9999,1.0,33.26,1
2019113,7.37,17.33,2019,11,3,11.0,7,-38,-9999,290,31,-9999,-9999,-9999,1.0,33.26,1
2019113,7.37,17.33,2019,11,3,12.0,6,-40,-9999,290,36,-9999,-9999,-9999,1.0,33.08,1
2019113,7.37,17.33,2019,11,3,13.0,13,-32,-9999,310,36,-9999,-9999,-9999,1.0,34.34,1
2019113,7.37,17.33,2019,11,3,14.0,23,-31,-9999,300,67,-9999,-9999,-9999,1.0,36.14,1
2019113,7.37,17.33,2019,11,3,15.0,37,-36,-9999,310,82,-9999,-9999,-9999,1.0,38.66,1
2019113,7.37,17.33,2019,11,3,16.0,51,-37,-9999,290,46,-9999,-9999,-9999,1.0,41.18,1
2019113,7.37,17.33,2019,11,3,17.0,70,-58,-9999,310,51,-9999,-9999,-9999,1.0,44.6,1
2019113,7.37,17.33,2019,11,3,18.0,77,-100,-9999,310,41,-9999,-9999,-9999,1.0,45.86,0
2019113,7.37,17.33,2019,11,3,19.0,94,-125,-9999,330,57,-9999,-9999,-9999,1.0,48.92,0
2019113,7.37,17.33,2019,11,3,20.0,97,-110,-9999,0,0,-9999,-9999,-9999,1.0,49.46,0
2019113,7.37,17.33,2019,11,3,21.0,95,-112,-9999,320,31,4,-9999,-9999,1.0,49.1,0
2019113,7.37,17.33,2019,11,3,22.0,89,-105,-9999,0,0,0,-9999,-9999,1.0,48.02,0
2019113,7.37,17.33,2019,11,3,23.0,47,-45,-9999,0,0,-9999,-9999,-9999,1.0,40.46,0
2019114,7.37,17.34,2019,1,14,0.0,15,15,-9999,0,0,-9999,-9999,-9999,0.0,34.7,0
2019114,7.37,17.34,2019,1,14,1.0,17,17,-9999,0,0,-9999,-9999,-9999,0.0,35.06,0
2019114,7.37,17.34,2019,1,14,2.0,20,20,-9999,0,0,-9999,-9999,-9999,0.0,35.6,0
2019114,7.37,17.34,2019,1,14,3.0,20,20,-9999,0,0,-9999,-9999,-9999,0.0,35.6,0
2019114,7.37,17.34,2019,1,14,4.0,22,22,-9999,0,0,-9999,-9999,-9999,0.0,35.96,0
2019114,7.37,17.34,2019,1,14,5.0,25,25,-9999,0,0,-9999,-9999,-9999,0.0,36.5,0
2019114,7.37,17.34,2019,1,14,6.0,25,25,-9999,0,0,-9999,-9999,-9999,0.0,36.5,0
2019114,7.37,17.34,2019,1,14,7.0,26,26,-9999,0,0,-9999,-9999,-9999,0.0,36.68,0
2019114,7.37,17.34,2019,1,14,8.0,25,25,-9999,300,46,-9999,-9999,-9999,0.0,36.5,1
2019114,7.37,17.34,2019,1,14,9.0,24,24,-9999,310,46,-9999,-9999,-9999,0.0,36.32,1
2019114,7.37,17.34,2019,1,14,10.0,21,21,-9999,300,36,-9999,-9999,-9999,0.0,35.78,1
2019114,7.37,17.34,2019,1,14,11.0,18,18,-9999,290,51,-9999,-9999,-9999,0.0,35.24,1
2019114,7.37,17.34,2019,1,14,12.0,12,10,-9999,310,41,-9999,-9999,-9999,0.0,34.16,1
2019114,7.37,17.34,2019,1,14,13.0,10,7,-9999,290,41,-9999,-9999,-9999,0.0,33.8,1
2019114,7.37,17.34,2019,1,14,14.0,10,5,-9999,290,51,-9999,-9999,-9999,0.0,33.8,1
2019114,7.37,17.34,2019,1,14,15.0,8,5,-9999,300,57,-9999,-9999,-9999,0.0,33.44,1
2019114,7.37,17.34,2019,1,14,16.0,12,4,-9999,300,62,-9999,-9999,-9999,0.0,34.16,1
2019114,7.37,17.34,2019,1,14,17.0,8,7,-9999,290,46,-9999,-9999,-9999,0.0,33.44,1
2019114,7.37,17.34,2019,1,14,18.0,5,5,-9999,290,62,-9999,-9999,-9999,0.0,32.9,0
2019114,7.37,17.34,2019,1,14,19.0,6,5,-9999,310,41,-9999,-9999,-9999,0.0,33.08,0
2019114,7.37,17.34,2019,1,14,20.0,3,2,-9999,300,62,-9999,-9999,-9999,0.0,32.54,0
2019114,7.37,17.34,2019,1,14,21.0,10,-11,-9999,300,46,-9999,-9999,-9999,0.0,33.8,0
2019114,7.37,17.34,2019,1,14,22.0,4,-15,-9999,310,46,-9999,-9999,-9999,0.0,32.72,0
2019114,7.37,17.34,2019,1,14,23.0,2,-16,-9999,290,36,-9999,-9999,-9999,0.0,32.36,0
2019114,7.37,17.34,2019,11,4,0.0,20,-38,-9999,0,0,-9999,-9999,-9999,1.0,35.6,0
2019114,7.37,17.34,2019,11,4,1.0,12,-34,-9999,0,0,-9999,-9999,-9999,1.0,34.16,0
2019114,7.37,17.34,2019,11,4,2.0,0,-34,-9999,0,0,4,-9999,-9999,1.0,32.0,0
2019114,7.37,17.34,2019,11,4,3.0,-6,-33,-9999,0,0,-9999,-9999,-9999,1.0,30.92,0
2019114,7.37,17.34,2019,11,4,4.0,-12,-31,-9999,0,0,-9999,-9999,-9999,1.0,29.84,0
2019114,7.37,17.34,2019,11,4,5.0,-19,-37,-9999,0,0,4,-9999,-9999,1.0,28.58,0
2019114,7.37,17.34,2019,11,4,6.0,-23,-37,-9999,0,0,4,-9999,-9999,1.0,27.86,0
2019114,7.37,17.34,2019,11,4,7.0,-23,-42,-9999,0,0,4,-9999,-9999,1.0,27.86,0
2019114,7.37,17.34,2019,11,4,8.0,-25,-39,-9999,0,0,-9999,-9999,-9999,1.0,27.5,1
2019114,7.37,17.34,2019,11,4,9.0,-20,-35,-9999,0,0,4,-9999,-9999,1.0,28.4,1
2019114,7.37,17.34,2019,11,4,10.0,-26,-28,-9999,0,0,4,-9999,-9999,1.0,27.32,1
2019114,7.37,17.34,2019,11,4,11.0,-34,-34,-9999,0,0,0,-9999,-9999,1.0,25.88,1
2019114,7.37,17.34,2019,11,4,12.0,-36,-36,-9999,0,0,4,-9999,-9999,1.0,25.52,1
2019114,7.37,17.34,2019,11,4,13.0,-18,-18,-9999,0,0,-9999,-9999,-9999,1.0,28.76,1
2019114,7.37,17.34,2019,11,4,14.0,18,-15,-9999,0,0,-9999,-9999,-9999,1.0,35.24,1
2019114,7.37,17.34,2019,11,4,15.0,78,-20,-9999,0,0,0,-9999,-9999,1.0,46.04,1
2019114,7.37,17.34,2019,11,4,16.0,86,-29,-9999,240,21,0,-9999,-9999,1.0,47.48,1
2019114,7.37,17.34,2019,11,4,17.0,91,-26,-9999,200,46,-9999,-9999,-9999,1.0,48.38,1
2019114,7.37,17.34,2019,11,4,18.0,87,-36,-9999,210,31,4,-9999,-9999,1.0,47.66,0
2019114,7.37,17.34,2019,11,4,19.0,91,-27,-9999,200,46,-9999,-9999,-9999,1.0,48.38,0
2019114,7.37,17.34,2019,11,4,20.0,94,-18,-9999,0,0,4,-9999,-9999,1.0,48.92,0
2019114,7.37,17.34,2019,11,4,21.0,86,-12,-9999,0,0,0,-9999,-9999,1.0,47.48,0
2019114,7.37,17.34,2019,11,4,22.0,75,-11,-9999,180,21,-9999,-9999,-9999,1.0,45.5,0
2019114,7.37,17.34,2019,11,4,23.0,63,-11,-9999,0,0,0,-9999,-9999,1.0,43.34,0
2019115,7.37,17.35,2019,1,15,0.0,0,-17,-9999,300,26,-9999,-9999,-9999,0.0,32.0,0
2019115,7.37,17.35,2019,1,15,1.0,0,-20,-9999,300,46,-9999,-9999,-9999,0.0,32.0,0
2019115,7.37,17.35,2019,1,15,2.0,0,-10,-9999,0,0,-9999,-9999,-9999,0.0,32.0,0
2019115,7.37,17.35,2019,1,15,3.0,-1,-22,-9999,0,0,-9999,-9999,-9999,0.0,31.82,0
2019115,7.37,17.35,2019,1,15,4.0,-4,-25,-9999,300,26,-9999,-9999,-9999,0.0,31.28,0
2019115,7.37,17.35,2019,1,15,5.0,-7,-17,-9999,300,36,-9999,-9999,-9999,0.0,30.74,0
2019115,7.37,17.35,2019,1,15,6.0,-10,-30,-9999,290,31,-9999,-9999,-9999,0.0,30.2,0
2019115,7.37,17.35,2019,1,15,7.0,-15,-32,-9999,300,41,-9999,-9999,-9999,0.0,29.3,0
2019115,7.37,17.35,2019,1,15,8.0,-16,-38,-9999,300,51,-9999,-9999,-9999,0.0,29.12,1
2019115,7.37,17.35,2019,1,15,9.0,-20,-40,-9999,310,57,-9999,-9999,-9999,0.0,28.4,1
2019115,7.37,17.35,2019,1,15,10.0,-20,-45,-9999,320,31,-9999,-9999,-9999,0.0,28.4,1
2019115,7.37,17.35,2019,1,15,11.0,-22,-40,-9999,300,51,-9999,-9999,-9999,0.0,28.04,1
2019115,7.37,17.35,2019,1,15,12.0,-25,-44,-9999,300,62,-9999,-9999,-9999,0.0,27.5,1
2019115,7.37,17.35,2019,1,15,13.0,-25,-45,-9999,300,26,-9999,-9999,-9999,0.0,27.5,1
2019115,7.37,17.35,2019,1,15,14.0,-21,-46,-9999,310,57,-9999,-9999,-9999,0.0,28.22,1
2019115,7.37,17.35,2019,1,15,15.0,-20,-46,-9999,290,57,-9999,-9999,-9999,0.0,28.4,1
2019115,7.37,17.35,2019,1,15,16.0,-15,-45,-9999,280,62,-9999,-9999,-9999,0.0,29.3,1
2019115,7.37,17.35,2019,1,15,17.0,-12,-42,-9999,300,67,-9999,-9999,-9999,0.0,29.84,1
2019115,7.37,17.35,2019,1,15,18.0,-4,-38,-9999,300,57,4,-9999,-9999,0.0,31.28,0
2019115,7.37,17.35,2019,1,15,19.0,-1,-38,-9999,280,57,0,-9999,-9999,0.0,31.82,0
2019115,7.37,17.35,2019,1,15,20.0,1,-36,-9999,280,57,0,-9999,-9999,0.0,32.18,0
2019115,7.37,17.35,2019,1,15,21.0,-5,-40,-9999,280,51,0,-9999,-9999,0.0,31.1,0
2019115,7.37,17.35,2019,1,15,22.0,-11,-45,-9999,280,51,0,-9999,-9999,0.0,30.02,0
2019115,7.37,17.35,2019,1,15,23.0,-16,-46,-9999,270,41,4,-9999,-9999,0.0,29.12,0
2019115,7.37,17.35,2019,11,5,0.0,55,-4,-9999,0,0,-9999,-9999,-9999,1.0,41.9,0
2019115,7.37,17.35,2019,11,5,1.0,52,-1,-9999,0,0,4,-9999,-9999,1.0,41.36,0
2019115,7.37,17.35,2019,11,5,2.0,43,-1,-9999,0,0,-9999,-9999,-9999,1.0,39.74,0
2019115,7.37,17.35,2019,11,5,3.0,41,0,-9999,0,0,-9999,-9999,-9999,1.0,39.38,0
2019115,7.37,17.35,2019,11,5,4.0,31,-1,-9999,0,0,-9999,-9999,-9999,1.0,37.58,0
2019115,7.37,17.35,2019,11,5,5.0,29,0,-9999,0,0,-9999,-9999,-9999,1.0,37.22,0
2019115,7.37,17.35,2019,11,5,6.0,19,0,-9999,0,0,-9999,-9999,-9999,1.0,35.42,0
2019115,7.37,17.35,2019,11,5,7.0,18,0,-9999,0,0,-9999,-9999,-9999,1.0,35.24,0
2019115,7.37,17.35,2019,11,5,8.0,17,-2,-9999,0,0,-9999,-9999,-9999,1.0,35.06,1
2019115,7.37,17.35,2019,11,5,9.0,7,-8,-9999,0,0,-9999,-9999,-9999,1.0,33.26,1
2019115,7.37,17.35,2019,11,5,10.0,2,2,-9999,0,0,-9999,-9999,-9999,1.0,32.36,1
2019115,7.37,17.35,2019,11,5,11.0,2,1,-9999,0,0,4,-9999,-9999,1.0,32.36,1
2019115,7.37,17.35,2019,11,5,12.0,0,0,-9999,0,0,0,-9999,-9999,1.0,32.0,1
2019115,7.37,17.35,2019,11,5,13.0,14,12,-9999,0,0,4,-9999,-9999,1.0,34.52,1
2019115,7.37,17.35,2019,11,5,14.0,63,26,-9999,0,0,4,-9999,-9999,1.0,43.34,1
2019115,7.37,17.35,2019,11,5,15.0,118,45,-9999,280,46,-9999,-9999,-9999,1.0,53.24,1
2019115,7.37,17.35,2019,11,5,16.0,132,46,-9999,300,41,-9999,-9999,-9999,1.0,55.76,1
2019115,7.37,17.35,2019,11,5,17.0,136,48,-9999,310,57,-9999,-9999,-9999,1.0,56.48,1
2019115,7.37,17.35,2019,11,5,18.0,133,50,-9999,310,57,-9999,-9999,-9999,1.0,55.94,0
2019115,7.37,17.35,2019,11,5,19.0,146,46,-9999,300,41,-9999,-9999,-9999,1.0,58.28,0
2019115,7.37,17.35,2019,11,5,20.0,135,50,-9999,300,31,-9999,-9999,-9999,1.0,56.3,0
2019115,7.37,17.35,2019,11,5,21.0,140,51,-9999,280,31,-9999,-9999,-9999,1.0,57.2,0
2019115,7.37,17.35,2019,11,5,22.0,128,52,-9999,0,0,-9999,-9999,-9999,1.0,55.040000000000006,0
2019115,7.37,17.35,2019,11,5,23.0,115,53,-9999,280,36,-9999,-9999,-9999,1.0,52.7,0
2019116,7.36,17.36,2019,1,16,0.0,-20,-50,-9999,300,67,0,-9999,-9999,0.0,28.4,0
2019116,7.36,17.36,2019,1,16,1.0,-20,-45,-9999,290,46,4,-9999,-9999,0.0,28.4,0
2019116,7.36,17.36,2019,1,16,2.0,-23,-47,-9999,270,36,4,-9999,-9999,0.0,27.86,0
2019116,7.36,17.36,2019,1,16,3.0,-27,-50,-9999,280,36,0,-9999,-9999,0.0,27.14,0
2019116,7.36,17.36,2019,1,16,4.0,-32,-53,-9999,270,41,0,-9999,-9999,0.0,26.24,0
2019116,7.36,17.36,2019,1,16,5.0,-33,-55,-9999,270,57,0,-9999,-9999,0.0,26.06,0
2019116,7.36,17.36,2019,1,16,6.0,-35,-57,-9999,290,26,0,-9999,-9999,0.0,25.7,0
2019116,7.36,17.36,2019,1,16,7.0,-35,-57,-9999,290,41,0,-9999,-9999,0.0,25.7,0
2019116,7.36,17.36,2019,1,16,8.0,-25,-66,-9999,290,36,0,-9999,-9999,0.0,27.5,1
2019116,7.36,17.36,2019,1,16,9.0,-25,-70,-9999,280,51,0,-9999,-9999,0.0,27.5,1
2019116,7.36,17.36,2019,1,16,10.0,-37,-63,-9999,300,46,0,-9999,-9999,0.0,25.34,1
2019116,7.36,17.36,2019,1,16,11.0,-40,-62,-9999,0,0,0,-9999,-9999,0.0,24.8,1
2019116,7.36,17.36,2019,1,16,12.0,-28,-64,-9999,290,82,0,-9999,-9999,0.0,26.96,1
2019116,7.36,17.36,2019,1,16,13.0,-25,-60,-9999,290,62,0,-9999,-9999,0.0,27.5,1
2019116,7.36,17.36,2019,1,16,14.0,-15,-52,-9999,300,103,0,-9999,-9999,0.0,29.3,1
2019116,7.36,17.36,2019,1,16,15.0,0,-38,-9999,280,72,0,-9999,-9999,0.0,32.0,1
2019116,7.36,17.36,2019,1,16,16.0,12,-28,-9999,290,82,0,-9999,-9999,0.0,34.16,1
2019116,7.36,17.36,2019,1,16,17.0,21,-29,-9999,300,103,0,-9999,-9999,0.0,35.78,1
2019116,7.36,17.36,2019,1,16,18.0,22,-25,-9999,290,77,0,-9999,-9999,0.0,35.96,0
