year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted
2019,1,13,21.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019113,32.0
2019,1,13,22.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019113,32.0
2019,1,13,23.00,11,11,-9999,0,0,-9999,-9999,-9999,0.0,2019113,33.98
2019,1,14,0.00,15,15,-9999,0,0,-9999,-9999,-9999,0.0,2019114,34.7
2019,1,14,1.00,17,17,-9999,0,0,-9999,-9999,-9999,0.0,2019114,35.06
2019,1,14,2.00,20,20,-9999,0,0,-9999,-9999,-9999,0.0,2019114,35.6
2019,1,14,3.00,20,20,-9999,0,0,-9999,-9999,-9999,0.0,2019114,35.6
2019,1,14,4.00,22,22,-9999,0,0,-9999,-9999,-9999,0.0,2019114,35.96
2019,1,14,5.00,25,25,-9999,0,0,-9999,-9999,-9999,0.0,2019114,36.5
2019,1,14,6.00,25,25,-9999,0,0,-9999,-9999,-9999,0.0,2019114,36.5
2019,1,14,7.00,26,26,-9999,0,0,-9999,-9999,-9999,0.0,2019114,36.68
2019,1,14,8.00,25,25,-9999,300,46,-9999,-9999,-9999,0.0,2019114,36.5
2019,1,14,9.00,24,24,-9999,310,46,-9999,-9999,-9999,0.0,2019114,36.32
2019,1,14,10.00,21,21,-9999,300,36,-9999,-9999,-9999,0.0,2019114,35.78
2019,1,14,11.00,18,18,-9999,290,51,-9999,-9999,-9999,0.0,2019114,35.24
2019,1,14,12.00,12,10,-9999,310,41,-9999,-9999,-9999,0.0,2019114,34.16
2019,1,14,13.00,10,7,-9999,290,41,-9999,-9999,-9999,0.0,2019114,33.8
2019,1,14,14.00,10,5,-9999,290,51,-9999,-9999,-9999,0.0,2019114,33.8
2019,1,14,15.00,8,5,-9999,300,57,-9999,-9999,-9999,0.0,2019114,33.44
2019,1,14,16.00,12,4,-9999,300,62,-9999,-9999,-9999,0.0,2019114,34.16
2019,1,14,17.00,8,7,-9999,290,46,-9999,-9999,-9999,0.0,2019114,33.44
2019,1,14,18.00,5,5,-9999,290,62,-9999,-9999,-9999,0.0,2019114,32.9
2019,1,14,19.00,6,5,-9999,310,41,-9999,-9999,-9999,0.0,2019114,33.08
2019,1,14,20.00,3,2,-9999,300,62,-9999,-9999,-9999,0.0,2019114,32.54
2019,1,14,21.00,10,-11,-9999,300,46,-9999,-9999,-9999,0.0,2019114,33.8
2019,1,14,22.00,4,-15,-9999,310,46,-9999,-9999,-9999,0.0,2019114,32.72
2019,1,14,23.00,2,-16,-9999,290,36,-9999,-9999,-9999,0.0,2019114,32.36
2019,1,15,0.00,0,-17,-9999,300,26,-9999,-9999,-9999,0.0,2019115,32.0
2019,1,15,1.00,0,-20,-9999,300,46,-9999,-9999,-9999,0.0,2019115,32.0
2019,1,15,2.00,0,-10,-9999,0,0,-9999,-9999,-9999,0.0,2019115,32.0
2019,1,15,3.00,-1,-22,-9999,0,0,-9999,-9999,-9999,0.0,2019115,31.82
2019,1,15,4.00,-4,-25,-9999,300,26,-9999,-9999,-9999,0.0,2019115,31.28
2019,1,15,5.00,-7,-17,-9999,300,36,-9999,-9999,-9999,0.0,2019115,30.74
2019,1,15,6.00,-10,-30,-9999,290,31,-9999,-9999,-9999,0.0,2019115,30.2
2019,1,15,7.00,-15,-32,-9999,300,41,-9999,-9999,-9999,0.0,2019115,29.3
2019,1,15,8.00,-16,-38,-9999,300,51,-9999,-9999,-9999,0.0,2019115,29.12
2019,1,15,9.00,-20,-40,-9999,310,57,-9999,-9999,-9999,0.0,2019115,28.4
2019,1,15,10.00,-20,-45,-9999,320,31,-9999,-9999,-9999,0.0,2019115,28.4
2019,1,15,11.00,-22,-40,-9999,300,51,-9999,-9999,-9999,0.0,2019115,28.04
2019,1,15,12.00,-25,-44,-9999,300,62,-9999,-9999,-9999,0.0,2019115,27.5
2019,1,15,13.00,-25,-45,-9999,300,26,-9999,-9999,-9999,0.0,2019115,27.5
2019,1,15,14.00,-21,-46,-9999,310,57,-9999,-9999,-9999,0.0,2019115,28.22
2019,1,15,15.00,-20,-46,-9999,290,57,-9999,-9999,-9999,0.0,2019115,28.4
2019,1,15,16.00,-15,-45,-9999,280,62,-9999,-9999,-9999,0.0,2019115,29.3
2019,1,15,17.00,-12,-42,-9999,300,67,-9999,-9999,-9999,0.0,2019115,29.84
2019,1,15,18.00,-4,-38,-9999,300,57,4,-9999,-9999,0.0,2019115,31.28
2019,1,15,19.00,-1,-38,-9999,280,57,0,-9999,-9999,0.0,2019115,31.82
2019,1,15,20.00,1,-36,-9999,280,57,0,-9999,-9999,0.0,2019115,32.18
2019,1,15,21.00,-5,-40,-9999,280,51,0,-9999,-9999,0.0,2019115,31.1
2019,1,15,22.00,-11,-45,-9999,280,51,0,-9999,-9999,0.0,2019115,30.02
2019,1,15,23.00,-16,-46,-9999,270,41,4,-9999,-9999,0.0,2019115,29.12
2019,1,16,0.00,-20,-50,-9999,300,67,0,-9999,-9999,0.0,2019116,28.4
2019,1,16,1.00,-20,-45,-9999,290,46,4,-9999,-9999,0.0,2019116,28.4
2019,1,16,2.00,-23,-47,-9999,270,36,4,-9999,-9999,0.0,2019116,27.86
2019,1,16,3.00,-27,-50,-9999,280,36,0,-9999,-9999,0.0,2019116,27.14
2019,1,16,4.00,-32,-53,-9999,270,41,0,-9999,-9999,0.0,2019116,26.24
2019,1,16,5.00,-33,-55,-9999,270,57,0,-9999,-9999,0.0,2019116,26.060000000000002
2019,1,16,6.00,-35,-57,-9999,290,26,0,-9999,-9999,0.0,2019116,25.7
2019,1,16,7.00,-35,-57,-9999,290,41,0,-9999,-9999,0.0,2019116,25.7
2019,1,16,8.00,-25,-66,-9999,290,36,0,-9999,-9999,0.0,2019116,27.5
2019,1,16,9.00,-25,-70,-9999,280,51,0,-9999,-9999,0.0,2019116,27.5
2019,1,16,10.00,-37,-63,-9999,300,46,0,-9999,-9999,0.0,2019116,25.34
2019,1,16,11.00,-40,-62,-9999,0,0,0,-9999,-9999,0.0,2019116,24.8
2019,1,16,12.00,-28,-64,-9999,290,82,0,-9999,-9999,0.0,2019116,26.96
2019,1,16,13.00,-25,-60,-9999,290,62,0,-9999,-9999,0.0,2019116,27.5
2019,1,16,14.00,-15,-52,-9999,300,103,0,-9999,-9999,0.0,2019116,29.3
2019,1,16,15.00,0,-38,-9999,280,72,0,-9999,-9999,0.0,2019116,32.0
2019,1,16,16.00,12,-28,-9999,290,82,0,-9999,-9999,0.0,2019116,34.16
2019,1,16,17.00,21,-29,-9999,300,103,0,-9999,-9999,0.0,2019116,35.78
2019,1,16,18.00,22,-25,-9999,290,77,0,-9999,-9999,0.0,2019116,35.96
2019,1,16,19.00,26,-19,-9999,280,46,4,-9999,-9999,0.0,2019116,36.68
2019,1,16,20.00,25,-20,-9999,320,51,-9999,-9999,-9999,0.0,2019116,36.5
2019,1,16,21.00,21,-17,-9999,300,62,0,-9999,-9999,0.0,2019116,35.78
2019,1,16,22.00,8,-18,-9999,290,46,4,-9999,-9999,0.0,2019116,33.44
2019,1,16,23.00,-3,-21,-9999,280,62,-9999,-9999,-9999,0.0,2019116,31.46
2019,1,17,0.00,-16,-19,-9999,300,46,-9999,-9999,-9999,0.0,2019117,29.12
2019,1,17,1.00,-16,-21,-9999,300,46,-9999,-9999,-9999,0.0,2019117,29.12
2019,1,17,2.00,-20,-25,-9999,280,41,-9999,-9999,-9999,0.0,2019117,28.4
2019,1,17,3.00,-21,-28,-9999,0,0,-9999,-9999,-9999,0.0,2019117,28.22
2019,1,17,4.00,-25,-30,-9999,0,0,0,-9999,-9999,0.0,2019117,27.5
2019,1,17,5.00,-26,-35,-9999,0,0,0,-9999,-9999,0.0,2019117,27.32
2019,1,17,6.00,-30,-35,-9999,0,0,0,-9999,-9999,0.0,2019117,26.6
2019,1,17,7.00,-32,-33,-9999,0,0,0,-9999,-9999,0.0,2019117,26.24
2019,1,17,8.00,-35,-35,-9999,0,0,0,-9999,-9999,0.0,2019117,25.7
2019,1,17,9.00,-43,-43,-9999,0,0,0,-9999,-9999,0.0,2019117,24.259999999999998
2019,1,17,10.00,-45,-45,-9999,0,0,0,-9999,-9999,0.0,2019117,23.9
2019,1,17,11.00,-41,-41,-9999,0,0,0,-9999,-9999,0.0,2019117,24.62
2019,1,17,12.00,-36,-36,-9999,0,0,0,-9999,-9999,0.0,2019117,25.52
2019,1,17,13.00,-31,-31,-9999,0,0,4,-9999,-9999,0.0,2019117,26.42
2019,1,17,14.00,-25,-25,-9999,0,0,-9999,-9999,-9999,0.0,2019117,27.5
2019,1,17,15.00,-17,-17,-9999,0,0,-9999,-9999,-9999,0.0,2019117,28.94
2019,1,17,16.00,-2,-20,-9999,0,0,-9999,-9999,-9999,0.0,2019117,31.64
2019,1,17,17.00,-8,-20,-9999,0,0,-9999,-9999,-9999,0.0,2019117,30.56
2019,1,17,18.00,-10,-27,-9999,0,0,-9999,-9999,-9999,0.0,2019117,30.2
2019,1,17,19.00,-10,-10,-9999,0,0,-9999,5,-9999,0.0,2019117,30.2
2019,1,17,20.00,-8,-10,-9999,0,0,4,8,-9999,0.0,2019117,30.56
2019,1,17,21.00,-3,-5,-9999,0,0,-9999,-9999,-9999,0.0,2019117,31.46
2019,1,17,22.00,-5,-6,-9999,0,0,-9999,-9999,-9999,0.0,2019117,31.1
2019,1,17,23.00,-5,-10,-9999,0,0,-9999,-9999,-9999,0.0,2019117,31.1
2019,1,18,0.00,-5,-10,-9999,0,0,-9999,3,15,0.0,2019118,31.1
2019,1,18,1.00,-2,-6,-9999,0,0,0,-9999,-9999,0.0,2019118,31.64
2019,1,18,2.00,-3,-3,-9999,0,0,0,-9999,-9999,0.0,2019118,31.46
2019,1,18,3.00,-2,-2,-9999,0,0,4,-9999,-9999,0.0,2019118,31.64
2019,1,18,4.00,-3,-3,-9999,0,0,-9999,-9999,-9999,0.0,2019118,31.46
2019,1,18,5.00,0,0,-9999,0,0,-9999,-9999,-9999,0.0,2019118,32.0
2019,1,18,6.00,17,17,-9999,0,0,-9999,-9999,-9999,0.0,2019118,35.06
2019,1,18,7.00,25,25,-9999,0,0,-9999,-9999,-9999,0.0,2019118,36.5
2019,1,18,8.00,27,27,-9999,290,41,-9999,-9999,-9999,0.0,2019118,36.86
2019,1,18,9.00,28,28,-9999,0,0,-9999,-9999,-9999,0.0,2019118,37.04
2019,1,18,10.00,27,27,-9999,310,26,-9999,-9999,-9999,0.0,2019118,36.86
2019,1,18,11.00,28,28,-9999,0,0,-9999,-9999,-9999,0.0,2019118,37.04
2019,1,18,12.00,28,28,-9999,0,0,-9999,-9999,-9999,0.0,2019118,37.04
2019,1,18,13.00,28,28,-9999,0,0,-9999,-9999,-9999,0.0,2019118,37.04
2019,1,18,14.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2019118,37.58
2019,1,18,15.00,39,39,-9999,310,62,-9999,-9999,-9999,0.0,2019118,39.019999999999996
2019,1,18,16.00,44,39,-9999,300,67,-9999,-9999,-9999,0.0,2019118,39.92
2019,1,18,17.00,45,35,-9999,300,46,-9999,-9999,-9999,0.0,2019118,40.1
2019,1,18,18.00,48,22,-9999,260,36,-9999,-9999,-9999,0.0,2019118,40.64
2019,1,18,19.00,50,18,-9999,270,15,-9999,-9999,-9999,0.0,2019118,41.0
2019,1,18,20.00,50,20,-9999,0,0,-9999,-9999,-9999,0.0,2019118,41.0
2019,1,18,21.00,49,19,-9999,0,0,-9999,-9999,-9999,0.0,2019118,40.82
2019,1,18,22.00,50,15,-9999,0,0,-9999,-9999,-9999,0.0,2019118,41.0
2019,1,18,23.00,45,15,-9999,0,0,4,-9999,-9999,0.0,2019118,40.1
2019,1,19,0.00,18,17,-9999,0,0,-9999,-9999,-9999,0.0,2019119,35.24
2019,1,19,1.00,20,20,-9999,0,0,-9999,-9999,-9999,0.0,2019119,35.6
2019,1,19,2.00,24,23,-9999,0,0,-9999,-9999,-9999,0.0,2019119,36.32
2019,1,19,3.00,24,24,-9999,0,0,4,-9999,-9999,0.0,2019119,36.32
2019,1,19,4.00,28,26,-9999,0,0,-9999,-9999,-9999,0.0,2019119,37.04
2019,1,19,5.00,25,25,-9999,0,0,-9999,-9999,-9999,0.0,2019119,36.5
2019,1,19,6.00,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2019119,37.58
2019,1,19,7.00,37,32,-9999,130,15,-9999,-9999,-9999,0.0,2019119,38.66
2019,1,19,8.00,36,36,-9999,0,0,-9999,-9999,-9999,0.0,2019119,38.480000000000004
2019,1,19,9.00,37,35,-9999,0,0,-9999,-9999,-9999,0.0,2019119,38.66
2019,1,19,10.00,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2019119,38.3
2019,1,19,11.00,33,33,-9999,0,0,9,-9999,-9999,0.0,2019119,37.94
2019,1,19,12.00,30,30,-9999,0,0,9,-9999,-9999,0.0,2019119,37.4
2019,1,19,13.00,25,25,-9999,0,0,9,-9999,-9999,0.0,2019119,36.5
2019,1,19,14.00,24,24,-9999,0,0,-9999,-9999,-9999,0.0,2019119,36.32
2019,1,19,15.00,23,23,-9999,0,0,-9999,-9999,-9999,0.0,2019119,36.14
2019,1,19,16.00,28,28,-9999,0,0,-9999,-9999,-9999,0.0,2019119,37.04
2019,1,19,17.00,33,33,-9999,0,0,-9999,-9999,-9999,0.0,2019119,37.94
2019,1,19,18.00,42,42,-9999,0,0,-9999,-9999,-9999,0.0,2019119,39.56
2019,1,19,19.00,47,47,-9999,140,41,-9999,-9999,-9999,0.0,2019119,40.46
2019,1,19,20.00,45,45,-9999,0,0,-9999,8,-9999,0.0,2019119,40.1
2019,1,19,21.00,38,38,-9999,0,0,0,13,-9999,0.0,2019119,38.84
2019,1,19,22.00,38,38,-9999,0,0,-9999,3,-9999,0.0,2019119,38.84
2019,1,19,23.00,40,40,-9999,0,0,4,10,-9999,0.0,2019119,39.2
2019,1,20,0.00,30,30,-9999,0,0,-9999,25,58,0.0,2019120,37.4
2019,1,20,1.00,41,41,-9999,0,0,-9999,36,-9999,0.0,2019120,39.38
2019,1,20,2.00,66,66,-9999,0,0,-9999,41,-9999,0.0,2019120,43.879999999999995
2019,1,20,3.00,71,71,-9999,0,0,-9999,38,-9999,0.0,2019120,44.78
2019,1,20,4.00,75,75,-9999,0,0,-9999,5,-9999,0.0,2019120,45.5
2019,1,20,5.00,76,76,-9999,0,0,-9999,3,-9999,0.0,2019120,45.68
2019,1,20,6.00,75,75,-9999,0,0,-9999,8,132,0.0,2019120,45.5
2019,1,20,7.00,75,75,-9999,0,0,-9999,-9999,-9999,0.0,2019120,45.5
2019,1,20,8.00,73,70,-9999,280,41,-9999,-9999,-9999,0.0,2019120,45.14
2019,1,20,9.00,63,51,-9999,290,98,-9999,-9999,-9999,0.0,2019120,43.34
2019,1,20,10.00,36,16,-9999,280,134,4,-9999,-9999,0.0,2019120,38.480000000000004
2019,1,20,11.00,13,10,-9999,290,88,-9999,-9999,-9999,0.0,2019120,34.34
2019,1,20,12.00,-3,-10,-9999,310,118,4,-9999,-9999,0.0,2019120,31.46
2019,1,20,13.00,-17,-19,-9999,310,82,-9999,-9999,-9999,0.0,2019120,28.94
2019,1,20,14.00,-30,-50,-9999,300,160,-9999,-9999,-9999,0.0,2019120,26.6
2019,1,20,15.00,-54,-73,-9999,300,149,-9999,-9999,-9999,0.0,2019120,22.28
2019,1,20,16.00,-53,-76,-9999,300,160,-9999,-9999,-9999,0.0,2019120,22.46
2019,1,20,17.00,-57,-83,-9999,300,103,-9999,-9999,-9999,0.0,2019120,21.740000000000002
2019,1,20,18.00,-60,-86,-9999,310,62,-9999,-9999,-9999,0.0,2019120,21.2
2019,1,20,19.00,-58,-104,-9999,310,88,0,-9999,-9999,0.0,2019120,21.560000000000002
2019,1,20,20.00,-52,-110,-9999,320,72,4,-9999,-9999,0.0,2019120,22.64
2019,1,20,21.00,-57,-119,-9999,310,77,0,-9999,-9999,0.0,2019120,21.740000000000002
2019,1,20,22.00,-63,-118,-9999,310,108,0,-9999,-9999,0.0,2019120,20.66
2019,1,20,23.00,-72,-126,-9999,300,93,0,-9999,-9999,0.0,2019120,19.04
2019,1,21,0.00,-82,-135,-9999,290,118,0,-9999,-9999,0.0,2019121,17.240000000000002
2019,1,21,1.00,-88,-145,-9999,290,149,0,-9999,-9999,0.0,2019121,16.159999999999997
2019,1,21,2.00,-95,-146,-9999,290,134,0,-9999,-9999,0.0,2019121,14.899999999999999
2019,1,21,3.00,-100,-152,-9999,280,113,0,-9999,-9999,0.0,2019121,14.0
2019,1,21,4.00,-106,-155,-9999,290,93,0,-9999,-9999,0.0,2019121,12.920000000000002
2019,1,21,5.00,-111,-161,-9999,310,72,4,-9999,-9999,0.0,2019121,12.02
2019,1,21,6.00,-119,-168,-9999,300,129,0,-9999,-9999,0.0,2019121,10.579999999999998
2019,1,21,7.00,-123,-174,-9999,300,108,0,-9999,-9999,0.0,2019121,9.86
2019,1,21,8.00,-130,-200,-9999,300,118,0,-9999,-9999,0.0,2019121,8.599999999999998
2019,1,21,9.00,-140,-227,-9999,290,93,0,-9999,-9999,0.0,2019121,6.800000000000001
2019,1,21,10.00,-145,-239,-9999,300,82,0,-9999,-9999,0.0,2019121,5.899999999999999
2019,1,21,11.00,-153,-226,-9999,290,72,0,-9999,-9999,0.0,2019121,4.459999999999997
2019,1,21,12.00,-156,-230,-9999,290,82,0,-9999,-9999,0.0,2019121,3.9200000000000017
2019,1,21,13.00,-158,-226,-9999,280,72,0,-9999,-9999,0.0,2019121,3.5599999999999987
2019,1,21,14.00,-152,-225,-9999,290,93,0,-9999,-9999,0.0,2019121,4.640000000000001
2019,1,21,15.00,-138,-221,-9999,290,72,0,-9999,-9999,0.0,2019121,7.159999999999997
2019,1,21,16.00,-115,-217,-9999,300,77,0,-9999,-9999,0.0,2019121,11.3
2019,1,21,17.00,-99,-196,-9999,310,46,0,-9999,-9999,0.0,2019121,14.18
2019,1,21,18.00,-89,-182,-9999,270,62,0,-9999,-9999,0.0,2019121,15.98
2019,1,21,19.00,-75,-176,-9999,280,67,0,-9999,-9999,0.0,2019121,18.5
2019,1,21,20.00,-65,-177,-9999,280,51,0,-9999,-9999,0.0,2019121,20.299999999999997
2019,1,21,21.00,-66,-180,-9999,270,67,0,-9999,-9999,0.0,2019121,20.12
2019,1,21,22.00,-66,-182,-9999,280,41,0,-9999,-9999,0.0,2019121,20.12
2019,1,21,23.00,-71,-181,-9999,280,15,0,-9999,-9999,0.0,2019121,19.22
2019,1,22,0.00,-76,-178,-9999,0,0,0,-9999,-9999,0.0,2019122,18.32
2019,1,22,1.00,-82,-166,-9999,0,0,0,-9999,-9999,0.0,2019122,17.240000000000002
2019,1,22,2.00,-99,-147,-9999,0,0,0,-9999,-9999,0.0,2019122,14.18
2019,1,22,3.00,-104,-144,-9999,0,0,0,-9999,-9999,0.0,2019122,13.279999999999998
2019,1,22,4.00,-102,-135,-9999,0,0,0,-9999,-9999,0.0,2019122,13.64
2019,1,22,5.00,-95,-135,-9999,0,0,0,-9999,-9999,0.0,2019122,14.899999999999999
2019,1,22,6.00,-105,-135,-9999,0,0,0,-9999,-9999,0.0,2019122,13.099999999999998
2019,1,22,7.00,-108,-131,-9999,0,0,0,-9999,-9999,0.0,2019122,12.559999999999999
2019,1,22,8.00,-103,-125,-9999,0,0,0,-9999,-9999,0.0,2019122,13.459999999999997
2019,1,22,9.00,-100,-124,-9999,0,0,0,-9999,-9999,0.0,2019122,14.0
2019,1,22,10.00,-100,-121,-9999,0,0,0,-9999,-9999,0.0,2019122,14.0
2019,1,22,11.00,-95,-137,-9999,0,0,0,-9999,-9999,0.0,2019122,14.899999999999999
2019,1,22,12.00,-99,-140,-9999,0,0,0,-9999,-9999,0.0,2019122,14.18
2019,1,22,13.00,-88,-165,-9999,0,0,0,-9999,-9999,0.0,2019122,16.159999999999997
2019,1,22,14.00,-70,-168,-9999,130,21,0,-9999,-9999,0.0,2019122,19.4
2019,1,22,15.00,-57,-164,-9999,0,0,0,-9999,-9999,0.0,2019122,21.740000000000002
2019,1,22,16.00,-40,-142,-9999,0,0,0,-9999,-9999,0.0,2019122,24.8
2019,1,22,17.00,-16,-157,-9999,0,0,0,-9999,-9999,0.0,2019122,29.12
2019,1,22,18.00,1,-160,-9999,140,36,0,-9999,-9999,0.0,2019122,32.18
2019,1,22,19.00,0,-173,-9999,0,0,0,-9999,-9999,0.0,2019122,32.0
2019,1,22,20.00,10,-157,-9999,0,0,0,-9999,-9999,0.0,2019122,33.8
2019,1,22,21.00,0,-170,-9999,170,21,0,-9999,-9999,0.0,2019122,32.0
2019,1,22,22.00,-7,-166,-9999,0,0,0,-9999,-9999,0.0,2019122,30.74
2019,1,22,23.00,-14,-133,-9999,0,0,-9999,-9999,-9999,0.0,2019122,29.48
2019,1,23,0.00,-15,-138,-9999,0,0,-9999,-9999,-9999,0.0,2019123,29.3
2019,1,23,1.00,-20,-148,-9999,0,0,-9999,-9999,-9999,0.0,2019123,28.4
2019,1,23,2.00,-25,-149,-9999,0,0,-9999,-9999,-9999,0.0,2019123,27.5
2019,1,23,3.00,-25,-142,-9999,0,0,-9999,-9999,-9999,0.0,2019123,27.5
2019,1,23,4.00,-26,-139,-9999,0,0,-9999,-9999,-9999,0.0,2019123,27.32
2019,1,23,5.00,-26,-117,-9999,0,0,-9999,-9999,-9999,0.0,2019123,27.32
2019,1,23,6.00,-25,-67,-9999,0,0,-9999,-9999,-9999,0.0,2019123,27.5
2019,1,23,7.00,-21,-47,-9999,0,0,-9999,-9999,-9999,0.0,2019123,28.22
2019,1,23,8.00,5,5,-9999,0,0,4,3,-9999,0.0,2019123,32.9
2019,1,23,9.00,13,13,-9999,0,0,0,-9999,-9999,0.0,2019123,34.34
2019,1,23,10.00,12,12,-9999,0,0,4,5,-9999,0.0,2019123,34.16
2019,1,23,11.00,20,20,-9999,0,0,4,15,-9999,0.0,2019123,35.6
2019,1,23,12.00,25,25,-9999,0,0,-9999,3,25,0.0,2019123,36.5
2019,1,23,13.00,26,26,-9999,0,0,-9999,5,-9999,0.0,2019123,36.68
2019,1,23,14.00,36,36,-9999,0,0,-9999,10,-9999,0.0,2019123,38.480000000000004
2019,1,23,15.00,36,36,-9999,240,21,-9999,5,-9999,0.0,2019123,38.480000000000004
2019,1,23,16.00,44,44,-9999,190,41,-9999,-9999,-9999,0.0,2019123,39.92
2019,1,23,17.00,45,45,-9999,190,67,-9999,-9999,-9999,0.0,2019123,40.1
2019,1,23,18.00,51,51,-9999,180,15,-9999,3,23,0.0,2019123,41.18
2019,1,23,19.00,55,55,-9999,200,46,-9999,8,-9999,0.0,2019123,41.9
2019,1,23,20.00,53,53,-9999,200,51,-9999,3,-9999,0.0,2019123,41.54
2019,1,23,21.00,64,64,-9999,220,46,-9999,-9999,-9999,0.0,2019123,43.52
2019,1,23,22.00,59,59,-9999,0,0,-9999,-9999,-9999,0.0,2019123,42.620000000000005
2019,1,23,23.00,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2019123,43.7
2019,1,24,0.00,71,71,-9999,130,15,-9999,-9999,10,0.0,2019124,44.78
2019,1,24,1.00,72,72,-9999,130,51,-9999,3,-9999,0.0,2019124,44.96
2019,1,24,2.00,68,68,-9999,0,0,-9999,13,-9999,0.0,2019124,44.24
2019,1,24,3.00,72,72,-9999,0,0,-9999,36,-9999,0.0,2019124,44.96
2019,1,24,4.00,79,79,-9999,0,0,-9999,43,-9999,0.0,2019124,46.22
2019,1,24,5.00,90,90,-9999,0,0,4,53,-9999,0.0,2019124,48.2
2019,1,24,6.00,90,90,-9999,0,0,4,51,208,0.0,2019124,48.2
2019,1,24,7.00,93,93,-9999,0,0,4,20,-9999,0.0,2019124,48.74
2019,1,24,8.00,93,93,-9999,220,26,-9999,25,-9999,0.0,2019124,48.74
2019,1,24,9.00,98,98,-9999,0,0,-9999,8,-9999,0.0,2019124,49.64
2019,1,24,10.00,85,85,-9999,280,31,-9999,69,-9999,0.0,2019124,47.3
2019,1,24,11.00,83,83,-9999,0,0,-9999,20,-9999,0.0,2019124,46.94
2019,1,24,12.00,75,75,-9999,0,0,4,5,147,0.0,2019124,45.5
2019,1,24,13.00,76,76,-9999,290,82,-9999,-9999,-9999,0.0,2019124,45.68
2019,1,24,14.00,43,43,-9999,290,108,-9999,-9999,-9999,0.0,2019124,39.74
2019,1,24,15.00,25,25,-9999,290,93,-9999,-9999,-9999,0.0,2019124,36.5
2019,1,24,16.00,15,14,-9999,290,154,4,-9999,-9999,0.0,2019124,34.7
2019,1,24,17.00,13,-5,-9999,290,134,4,-9999,-9999,0.0,2019124,34.34
2019,1,24,18.00,2,-21,-9999,290,139,0,-9999,-9999,0.0,2019124,32.36
2019,1,24,19.00,-13,-34,-9999,300,149,-9999,-9999,-9999,0.0,2019124,29.66
2019,1,24,20.00,-22,-41,-9999,300,124,-9999,-9999,-9999,0.0,2019124,28.04
2019,1,24,21.00,-28,-45,-9999,290,103,-9999,-9999,-9999,0.0,2019124,26.96
2019,1,24,22.00,-32,-50,-9999,320,62,-9999,-9999,-9999,0.0,2019124,26.24
2019,1,24,23.00,-38,-53,-9999,300,72,-9999,-9999,-9999,0.0,2019124,25.16
2019,1,25,0.00,-41,-63,-9999,310,103,-9999,-9999,-9999,0.0,2019125,24.62
2019,1,25,1.00,-46,-76,-9999,310,51,-9999,-9999,-9999,0.0,2019125,23.72
2019,1,25,2.00,-47,-76,-9999,300,88,-9999,-9999,-9999,0.0,2019125,23.54
2019,1,25,3.00,-52,-76,-9999,300,82,4,-9999,-9999,0.0,2019125,22.64
2019,1,25,4.00,-51,-75,-9999,310,77,-9999,-9999,-9999,0.0,2019125,22.82
2019,1,25,5.00,-52,-67,-9999,300,93,-9999,-9999,-9999,0.0,2019125,22.64
2019,1,25,6.00,-57,-67,-9999,300,134,-9999,-9999,-9999,0.0,2019125,21.740000000000002
2019,1,25,7.00,-60,-65,-9999,300,108,-9999,-9999,-9999,0.0,2019125,21.2
2019,1,25,8.00,-57,-62,-9999,290,108,-9999,-9999,-9999,0.0,2019125,21.740000000000002
2019,1,25,9.00,-55,-70,-9999,300,98,-9999,-9999,-9999,0.0,2019125,22.1
2019,1,25,10.00,-52,-84,-9999,300,129,-9999,-9999,-9999,0.0,2019125,22.64
2019,1,25,11.00,-51,-86,-9999,290,139,4,-9999,-9999,0.0,2019125,22.82
2019,1,25,12.00,-50,-86,-9999,300,129,4,-9999,-9999,0.0,2019125,23.0
2019,1,25,13.00,-49,-86,-9999,300,124,4,-9999,-9999,0.0,2019125,23.18
2019,1,25,14.00,-45,-82,-9999,300,113,0,-9999,-9999,0.0,2019125,23.9
2019,1,25,15.00,-37,-88,-9999,310,98,0,-9999,-9999,0.0,2019125,25.34
2019,1,25,16.00,-32,-104,-9999,290,88,0,-9999,-9999,0.0,2019125,26.24
2019,1,25,17.00,-26,-109,-9999,300,93,0,-9999,-9999,0.0,2019125,27.32
2019,1,25,18.00,-21,-112,-9999,300,93,0,-9999,-9999,0.0,2019125,28.22
2019,1,25,19.00,-21,-128,-9999,300,72,0,-9999,-9999,0.0,2019125,28.22
2019,1,25,20.00,-13,-144,-9999,310,57,0,-9999,-9999,0.0,2019125,29.66
2019,1,25,21.00,-13,-125,-9999,280,51,0,-9999,-9999,0.0,2019125,29.66
2019,1,25,22.00,-17,-117,-9999,0,0,0,-9999,-9999,0.0,2019125,28.94
2019,1,25,23.00,-25,-113,-9999,300,51,0,-9999,-9999,0.0,2019125,27.5
2019,1,26,0.00,-35,-111,-9999,0,0,0,-9999,-9999,0.0,2019126,25.7
2019,1,26,1.00,-40,-106,-9999,280,36,0,-9999,-9999,0.0,2019126,24.8
