concat,year,month,day,hour,air_temp[C]_scale_10,dew_point_temp[C]_scale_10,wind_direction[degrees],wind_speed_rate[meters.per.second]_scale_10,coverage_code,precipitation[millimeters]_1Hour,precipitation[millimeters]_6Hour,is_between_summer/winter_solstice,sunset_time,sunrise_time
2019114,2019,1,14,11,18,18,290,51,-9999,-9999,-9999,0,18:30:00,7:01
2019114,2019,1,14,12,12,10,310,41,-9999,-9999,-9999,0,17:32:00,7:02
2019114,2019,1,14,13,10,7,290,41,-9999,-9999,-9999,0,18:30:00,7:03
2019114,2019,1,14,14,10,5,290,51,-9999,-9999,-9999,0,17:32:00,7:04
2019114,2019,1,14,15,8,5,300,57,-9999,-9999,-9999,0,18:30:00,7:05
2019114,2019,1,14,16,12,4,300,62,-9999,-9999,-9999,0,17:32:00,7:06
2019114,2019,1,14,17,8,7,290,46,-9999,-9999,-9999,0,18:30:00,7:07
2019114,2019,1,14,18,5,5,290,62,-9999,-9999,-9999,0,17:32:00,7:08
2019114,2019,1,14,19,6,5,310,41,-9999,-9999,-9999,0,18:30:00,7:09
2019114,2019,1,14,20,3,2,300,62,-9999,-9999,-9999,0,17:32:00,7:10
2019114,2019,1,14,21,10,-11,300,46,-9999,-9999,-9999,0,18:30:00,7:11
2019114,2019,1,14,22,4,-15,310,46,-9999,-9999,-9999,0,17:32:00,7:12
2019114,2019,1,14,23,2,-16,290,36,-9999,-9999,-9999,0,18:30:00,7:13
2019115,2019,1,15,0,0,-17,300,26,-9999,-9999,-9999,0,17:33:00,7:14
2019115,2019,1,15,1,0,-20,300,46,-9999,-9999,-9999,0,17:29:00,7:15
2019115,2019,1,15,2,0,-10,0,0,-9999,-9999,-9999,0,17:33:00,7:16
2019115,2019,1,15,3,-1,-22,0,0,-9999,-9999,-9999,0,17:29:00,7:16
2019115,2019,1,15,4,-4,-25,300,26,-9999,-9999,-9999,0,17:33:00,7:17
2019115,2019,1,15,5,-7,-17,300,36,-9999,-9999,-9999,0,17:29:00,7:18
2019115,2019,1,15,6,-10,-30,290,31,-9999,-9999,-9999,0,17:33:00,7:19
2019115,2019,1,15,7,-15,-32,300,41,-9999,-9999,-9999,0,17:29:00,7:20
2019115,2019,1,15,8,-16,-38,300,51,-9999,-9999,-9999,0,17:33:00,7:21
2019115,2019,1,15,9,-20,-40,310,57,-9999,-9999,-9999,0,17:29:00,7:22
2019115,2019,1,15,10,-20,-45,320,31,-9999,-9999,-9999,0,17:33:00,7:23
2019115,2019,1,15,11,-22,-40,300,51,-9999,-9999,-9999,0,17:29:00,7:24
2019115,2019,1,15,12,-25,-44,300,62,-9999,-9999,-9999,0,17:33:00,7:24
2019115,2019,1,15,13,-25,-45,300,26,-9999,-9999,-9999,0,17:29:00,7:25
2019115,2019,1,15,14,-21,-46,310,57,-9999,-9999,-9999,0,17:33:00,7:26
2019115,2019,1,15,15,-20,-46,290,57,-9999,-9999,-9999,0,17:29:00,7:27
2019115,2019,1,15,16,-15,-45,280,62,-9999,-9999,-9999,0,17:33:00,7:28
2019115,2019,1,15,17,-12,-42,300,67,-9999,-9999,-9999,0,17:29:00,7:28
2019115,2019,1,15,18,-4,-38,300,57,4,-9999,-9999,0,17:33:00,7:29
2019115,2019,1,15,19,-1,-38,280,57,0,-9999,-9999,0,17:29:00,7:30
2019115,2019,1,15,20,1,-36,280,57,0,-9999,-9999,0,17:33:00,7:30
2019115,2019,1,15,21,-5,-40,280,51,0,-9999,-9999,0,17:29:00,7:31
2019115,2019,1,15,22,-11,-45,280,51,0,-9999,-9999,0,17:33:00,7:32
2019115,2019,1,15,23,-16,-46,270,41,4,-9999,-9999,0,17:29:00,7:32
2019116,2019,1,16,0,-20,-50,300,67,0,-9999,-9999,0,17:33:00,7:33
2019116,2019,1,16,1,-20,-45,290,46,4,-9999,-9999,0,17:29:00,7:33
2019116,2019,1,16,2,-23,-47,270,36,4,-9999,-9999,0,17:33:00,7:34
2019116,2019,1,16,3,-27,-50,280,36,0,-9999,-9999,0,17:29:00,7:34
2019116,2019,1,16,4,-32,-53,270,41,0,-9999,-9999,0,17:33:00,7:35
2019116,2019,1,16,5,-33,-55,270,57,0,-9999,-9999,0,17:29:00,7:35
2019116,2019,1,16,6,-35,-57,290,26,0,-9999,-9999,0,17:33:00,7:36
2019116,2019,1,16,7,-35,-57,290,41,0,-9999,-9999,0,17:29:00,7:36
2019116,2019,1,16,8,-25,-66,290,36,0,-9999,-9999,0,17:33:00,7:36
2019116,2019,1,16,9,-25,-70,280,51,0,-9999,-9999,0,17:29:00,7:37
2019116,2019,1,16,10,-37,-63,300,46,0,-9999,-9999,0,17:33:00,7:37
2019116,2019,1,16,11,-40,-62,0,0,0,-9999,-9999,0,17:29:00,7:37
2019116,2019,1,16,12,-28,-64,290,82,0,-9999,-9999,0,17:33:00,7:37
2019116,2019,1,16,13,-25,-60,290,62,0,-9999,-9999,0,17:29:00,
2019116,2019,1,16,14,-15,-52,300,103,0,-9999,-9999,0,17:33:00,
2019116,2019,1,16,15,0,-38,280,72,0,-9999,-9999,0,17:29:00,
2019116,2019,1,16,16,12,-28,290,82,0,-9999,-9999,0,17:33:00,
2019116,2019,1,16,17,21,-29,300,103,0,-9999,-9999,0,17:29:00,
2019116,2019,1,16,18,22,-25,290,77,0,-9999,-9999,0,17:33:00,
2019116,2019,1,16,19,26,-19,280,46,4,-9999,-9999,0,17:29:00,
2019116,2019,1,16,20,25,-20,320,51,-9999,-9999,-9999,0,17:33:00,
2019116,2019,1,16,21,21,-17,300,62,0,-9999,-9999,0,17:29:00,
2019116,2019,1,16,22,8,-18,290,46,4,-9999,-9999,0,17:33:00,
2019116,2019,1,16,23,-3,-21,280,62,-9999,-9999,-9999,0,17:29:00,
2019117,2019,1,17,0,-16,-19,300,46,-9999,-9999,-9999,0,17:34:00,
2019117,2019,1,17,1,-16,-21,300,46,-9999,-9999,-9999,0,17:28:00,
2019117,2019,1,17,2,-20,-25,280,41,-9999,-9999,-9999,0,17:34:00,
2019117,2019,1,17,3,-21,-28,0,0,-9999,-9999,-9999,0,17:28:00,
2019117,2019,1,17,4,-25,-30,0,0,0,-9999,-9999,0,17:34:00,
2019117,2019,1,17,5,-26,-35,0,0,0,-9999,-9999,0,17:28:00,
2019117,2019,1,17,6,-30,-35,0,0,0,-9999,-9999,0,17:34:00,
2019117,2019,1,17,7,-32,-33,0,0,0,-9999,-9999,0,17:28:00,
2019117,2019,1,17,8,-35,-35,0,0,0,-9999,-9999,0,17:34:00,
2019117,2019,1,17,9,-43,-43,0,0,0,-9999,-9999,0,17:28:00,
2019117,2019,1,17,10,-45,-45,0,0,0,-9999,-9999,0,17:34:00,
2019117,2019,1,17,11,-41,-41,0,0,0,-9999,-9999,0,17:28:00,
2019117,2019,1,17,12,-36,-36,0,0,0,-9999,-9999,0,17:34:00,
2019117,2019,1,17,13,-31,-31,0,0,4,-9999,-9999,0,17:28:00,
2019117,2019,1,17,14,-25,-25,0,0,-9999,-9999,-9999,0,17:34:00,
2019117,2019,1,17,15,-17,-17,0,0,-9999,-9999,-9999,0,17:28:00,
2019117,2019,1,17,16,-2,-20,0,0,-9999,-9999,-9999,0,17:34:00,
2019117,2019,1,17,17,-8,-20,0,0,-9999,-9999,-9999,0,17:28:00,
2019117,2019,1,17,18,-10,-27,0,0,-9999,-9999,-9999,0,17:34:00,
2019117,2019,1,17,19,-10,-10,0,0,-9999,5,-9999,0,17:28:00,
2019117,2019,1,17,20,-8,-10,0,0,4,8,-9999,0,17:34:00,
2019117,2019,1,17,21,-3,-5,0,0,-9999,-9999,-9999,0,17:28:00,
2019117,2019,1,17,22,-5,-6,0,0,-9999,-9999,-9999,0,17:34:00,
2019117,2019,1,17,23,-5,-10,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,0,-5,-10,0,0,-9999,3,15,0,17:34:00,
2019118,2019,1,18,1,-2,-6,0,0,0,-9999,-9999,0,17:28:00,
2019118,2019,1,18,2,-3,-3,0,0,0,-9999,-9999,0,17:34:00,
2019118,2019,1,18,3,-2,-2,0,0,4,-9999,-9999,0,17:28:00,
2019118,2019,1,18,4,-3,-3,0,0,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,5,0,0,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,6,17,17,0,0,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,7,25,25,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,8,27,27,290,41,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,9,28,28,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,10,27,27,310,26,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,11,28,28,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,12,28,28,0,0,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,13,28,28,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,14,31,31,0,0,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,15,39,39,310,62,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,16,44,39,300,67,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,17,45,35,300,46,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,18,48,22,260,36,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,19,50,18,270,15,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,20,50,20,0,0,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,21,49,19,0,0,-9999,-9999,-9999,0,17:28:00,
2019118,2019,1,18,22,50,15,0,0,-9999,-9999,-9999,0,17:34:00,
2019118,2019,1,18,23,45,15,0,0,4,-9999,-9999,0,17:28:00,
2019119,2019,1,19,0,18,17,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,1,20,20,0,0,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,2,24,23,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,3,24,24,0,0,4,-9999,-9999,0,17:27:00,
2019119,2019,1,19,4,28,26,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,5,25,25,0,0,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,6,31,31,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,7,37,32,130,15,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,8,36,36,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,9,37,35,0,0,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,10,35,35,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,11,33,33,0,0,9,-9999,-9999,0,17:27:00,
2019119,2019,1,19,12,30,30,0,0,9,-9999,-9999,0,17:35:00,
2019119,2019,1,19,13,25,25,0,0,9,-9999,-9999,0,17:27:00,
2019119,2019,1,19,14,24,24,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,15,23,23,0,0,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,16,28,28,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,17,33,33,0,0,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,18,42,42,0,0,-9999,-9999,-9999,0,17:35:00,
2019119,2019,1,19,19,47,47,140,41,-9999,-9999,-9999,0,17:27:00,
2019119,2019,1,19,20,45,45,0,0,-9999,8,-9999,0,17:35:00,
2019119,2019,1,19,21,38,38,0,0,0,13,-9999,0,17:27:00,
2019119,2019,1,19,22,38,38,0,0,-9999,3,-9999,0,17:35:00,
2019119,2019,1,19,23,40,40,0,0,4,10,-9999,0,17:27:00,
2019120,2019,1,20,0,30,30,0,0,-9999,25,58,0,17:35:00,
2019120,2019,1,20,1,41,41,0,0,-9999,36,-9999,0,17:27:00,
2019120,2019,1,20,2,66,66,0,0,-9999,41,-9999,0,17:35:00,
2019120,2019,1,20,3,71,71,0,0,-9999,38,-9999,0,17:27:00,
2019120,2019,1,20,4,75,75,0,0,-9999,5,-9999,0,17:35:00,
2019120,2019,1,20,5,76,76,0,0,-9999,3,-9999,0,17:27:00,
2019120,2019,1,20,6,75,75,0,0,-9999,8,132,0,17:35:00,
2019120,2019,1,20,7,75,75,0,0,-9999,-9999,-9999,0,17:27:00,
2019120,2019,1,20,8,73,70,280,41,-9999,-9999,-9999,0,17:35:00,
2019120,2019,1,20,9,63,51,290,98,-9999,-9999,-9999,0,17:27:00,
2019120,2019,1,20,10,36,16,280,134,4,-9999,-9999,0,17:35:00,
2019120,2019,1,20,11,13,10,290,88,-9999,-9999,-9999,0,17:27:00,
2019120,2019,1,20,12,-3,-10,310,118,4,-9999,-9999,0,17:35:00,
2019120,2019,1,20,13,-17,-19,310,82,-9999,-9999,-9999,0,17:27:00,
2019120,2019,1,20,14,-30,-50,300,160,-9999,-9999,-9999,0,17:35:00,
2019120,2019,1,20,15,-54,-73,300,149,-9999,-9999,-9999,0,17:27:00,
2019120,2019,1,20,16,-53,-76,300,160,-9999,-9999,-9999,0,17:35:00,
2019120,2019,1,20,17,-57,-83,300,103,-9999,-9999,-9999,0,17:27:00,
2019120,2019,1,20,18,-60,-86,310,62,-9999,-9999,-9999,0,17:35:00,
2019120,2019,1,20,19,-58,-104,310,88,0,-9999,-9999,0,17:27:00,
2019120,2019,1,20,20,-52,-110,320,72,4,-9999,-9999,0,17:35:00,
2019120,2019,1,20,21,-57,-119,310,77,0,-9999,-9999,0,17:27:00,
2019120,2019,1,20,22,-63,-118,310,108,0,-9999,-9999,0,17:35:00,
2019120,2019,1,20,23,-72,-126,300,93,0,-9999,-9999,0,17:27:00,
2019121,2019,1,21,0,-82,-135,290,118,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,1,-88,-145,290,149,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,2,-95,-146,290,134,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,3,-100,-152,280,113,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,4,-106,-155,290,93,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,5,-111,-161,310,72,4,-9999,-9999,0,17:26:00,
2019121,2019,1,21,6,-119,-168,300,129,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,7,-123,-174,300,108,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,8,-130,-200,300,118,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,9,-140,-227,290,93,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,10,-145,-239,300,82,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,11,-153,-226,290,72,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,12,-156,-230,290,82,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,13,-158,-226,280,72,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,14,-152,-225,290,93,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,15,-138,-221,290,72,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,16,-115,-217,300,77,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,17,-99,-196,310,46,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,18,-89,-182,270,62,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,19,-75,-176,280,67,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,20,-65,-177,280,51,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,21,-66,-180,270,67,0,-9999,-9999,0,17:26:00,
2019121,2019,1,21,22,-66,-182,280,41,0,-9999,-9999,0,17:36:00,
2019121,2019,1,21,23,-71,-181,280,15,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,0,-76,-178,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,1,-82,-166,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,2,-99,-147,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,3,-104,-144,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,4,-102,-135,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,5,-95,-135,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,6,-105,-135,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,7,-108,-131,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,8,-103,-125,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,9,-100,-124,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,10,-100,-121,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,11,-95,-137,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,12,-99,-140,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,13,-88,-165,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,14,-70,-168,130,21,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,15,-57,-164,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,16,-40,-142,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,17,-16,-157,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,18,1,-160,140,36,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,19,0,-173,0,0,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,20,10,-157,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,21,0,-170,170,21,0,-9999,-9999,0,17:26:00,
2019122,2019,1,22,22,-7,-166,0,0,0,-9999,-9999,0,17:36:00,
2019122,2019,1,22,23,-14,-133,0,0,-9999,-9999,-9999,0,17:26:00,
2019123,2019,1,23,0,-15,-138,0,0,-9999,-9999,-9999,0,17:37:00,
2019123,2019,1,23,1,-20,-148,0,0,-9999,-9999,-9999,0,17:25:00,
2019123,2019,1,23,2,-25,-149,0,0,-9999,-9999,-9999,0,17:37:00,
2019123,2019,1,23,3,-25,-142,0,0,-9999,-9999,-9999,0,17:25:00,
2019123,2019,1,23,4,-26,-139,0,0,-9999,-9999,-9999,0,17:37:00,
2019123,2019,1,23,5,-26,-117,0,0,-9999,-9999,-9999,0,17:25:00,
2019123,2019,1,23,6,-25,-67,0,0,-9999,-9999,-9999,0,17:37:00,
2019123,2019,1,23,7,-21,-47,0,0,-9999,-9999,-9999,0,17:25:00,
2019123,2019,1,23,8,5,5,0,0,4,3,-9999,0,17:37:00,
2019123,2019,1,23,9,13,13,0,0,0,-9999,-9999,0,17:25:00,
2019123,2019,1,23,10,12,12,0,0,4,5,-9999,0,17:37:00,
2019123,2019,1,23,11,20,20,0,0,4,15,-9999,0,17:25:00,
2019123,2019,1,23,12,25,25,0,0,-9999,3,25,0,17:37:00,
2019123,2019,1,23,13,26,26,0,0,-9999,5,-9999,0,17:25:00,
2019123,2019,1,23,14,36,36,0,0,-9999,10,-9999,0,17:37:00,
2019123,2019,1,23,15,36,36,240,21,-9999,5,-9999,0,17:25:00,
2019123,2019,1,23,16,44,44,190,41,-9999,-9999,-9999,0,17:37:00,
2019123,2019,1,23,17,45,45,190,67,-9999,-9999,-9999,0,17:25:00,
2019123,2019,1,23,18,51,51,180,15,-9999,3,23,0,17:37:00,
2019123,2019,1,23,19,55,55,200,46,-9999,8,-9999,0,17:25:00,
2019123,2019,1,23,20,53,53,200,51,-9999,3,-9999,0,17:37:00,
2019123,2019,1,23,21,64,64,220,46,-9999,-9999,-9999,0,17:25:00,
2019123,2019,1,23,22,59,59,0,0,-9999,-9999,-9999,0,17:37:00,
2019123,2019,1,23,23,65,65,0,0,-9999,-9999,-9999,0,17:25:00,
2019124,2019,1,24,0,71,71,130,15,-9999,-9999,10,0,17:37:00,
2019124,2019,1,24,1,72,72,130,51,-9999,3,-9999,0,17:25:00,
2019124,2019,1,24,2,68,68,0,0,-9999,13,-9999,0,17:37:00,
2019124,2019,1,24,3,72,72,0,0,-9999,36,-9999,0,17:25:00,
2019124,2019,1,24,4,79,79,0,0,-9999,43,-9999,0,17:37:00,
2019124,2019,1,24,5,90,90,0,0,4,53,-9999,0,17:25:00,
2019124,2019,1,24,6,90,90,0,0,4,51,208,0,17:37:00,
2019124,2019,1,24,7,93,93,0,0,4,20,-9999,0,17:25:00,
2019124,2019,1,24,8,93,93,220,26,-9999,25,-9999,0,17:37:00,
2019124,2019,1,24,9,98,98,0,0,-9999,8,-9999,0,17:25:00,
2019124,2019,1,24,10,85,85,280,31,-9999,69,-9999,0,17:37:00,
2019124,2019,1,24,11,83,83,0,0,-9999,20,-9999,0,17:25:00,
2019124,2019,1,24,12,75,75,0,0,4,5,147,0,17:37:00,
2019124,2019,1,24,13,76,76,290,82,-9999,-9999,-9999,0,17:25:00,
2019124,2019,1,24,14,43,43,290,108,-9999,-9999,-9999,0,17:37:00,
2019124,2019,1,24,15,25,25,290,93,-9999,-9999,-9999,0,17:25:00,
2019124,2019,1,24,16,15,14,290,154,4,-9999,-9999,0,17:37:00,
2019124,2019,1,24,17,13,-5,290,134,4,-9999,-9999,0,17:25:00,
2019124,2019,1,24,18,2,-21,290,139,0,-9999,-9999,0,17:37:00,
2019124,2019,1,24,19,-13,-34,300,149,-9999,-9999,-9999,0,17:25:00,
2019124,2019,1,24,20,-22,-41,300,124,-9999,-9999,-9999,0,17:37:00,
2019124,2019,1,24,21,-28,-45,290,103,-9999,-9999,-9999,0,17:25:00,
2019124,2019,1,24,22,-32,-50,320,62,-9999,-9999,-9999,0,17:37:00,
2019124,2019,1,24,23,-38,-53,300,72,-9999,-9999,-9999,0,17:25:00,
2019125,2019,1,25,0,-41,-63,310,103,-9999,-9999,-9999,0,17:38:00,
2019125,2019,1,25,1,-46,-76,310,51,-9999,-9999,-9999,0,17:24:00,
2019125,2019,1,25,2,-47,-76,300,88,-9999,-9999,-9999,0,17:38:00,
2019125,2019,1,25,3,-52,-76,300,82,4,-9999,-9999,0,17:24:00,
2019125,2019,1,25,4,-51,-75,310,77,-9999,-9999,-9999,0,17:38:00,
2019125,2019,1,25,5,-52,-67,300,93,-9999,-9999,-9999,0,17:24:00,
2019125,2019,1,25,6,-57,-67,300,134,-9999,-9999,-9999,0,17:38:00,
2019125,2019,1,25,7,-60,-65,300,108,-9999,-9999,-9999,0,17:24:00,
2019125,2019,1,25,8,-57,-62,290,108,-9999,-9999,-9999,0,17:38:00,
2019125,2019,1,25,9,-55,-70,300,98,-9999,-9999,-9999,0,17:24:00,
2019125,2019,1,25,10,-52,-84,300,129,-9999,-9999,-9999,0,17:38:00,
2019125,2019,1,25,11,-51,-86,290,139,4,-9999,-9999,0,17:24:00,
2019125,2019,1,25,12,-50,-86,300,129,4,-9999,-9999,0,17:38:00,
2019125,2019,1,25,13,-49,-86,300,124,4,-9999,-9999,0,17:24:00,
2019125,2019,1,25,14,-45,-82,300,113,0,-9999,-9999,0,17:38:00,
2019125,2019,1,25,15,-37,-88,310,98,0,-9999,-9999,0,17:24:00,
2019125,2019,1,25,16,-32,-104,290,88,0,-9999,-9999,0,17:38:00,
2019125,2019,1,25,17,-26,-109,300,93,0,-9999,-9999,0,17:24:00,
2019125,2019,1,25,18,-21,-112,300,93,0,-9999,-9999,0,17:38:00,
2019125,2019,1,25,19,-21,-128,300,72,0,-9999,-9999,0,17:24:00,
2019125,2019,1,25,20,-13,-144,310,57,0,-9999,-9999,0,17:38:00,
2019125,2019,1,25,21,-13,-125,280,51,0,-9999,-9999,0,17:24:00,
2019125,2019,1,25,22,-17,-117,0,0,0,-9999,-9999,0,17:38:00,
2019125,2019,1,25,23,-25,-113,300,51,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,0,-35,-111,0,0,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,1,-40,-106,280,36,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,2,-45,-115,290,36,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,3,-51,-111,290,36,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,4,-65,-107,0,0,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,5,-74,-102,0,0,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,6,-45,-120,270,21,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,7,-49,-119,0,0,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,8,-47,-116,280,36,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,9,-50,-125,0,0,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,10,-55,-118,0,0,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,11,-52,-116,280,41,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,12,-55,-133,290,36,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,13,-50,-144,290,72,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,14,-44,-135,290,82,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,15,-33,-138,290,98,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,16,-19,-134,290,72,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,17,-3,-122,300,93,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,18,0,-111,280,82,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,19,4,-98,280,57,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,20,6,-92,290,72,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,21,7,-102,290,72,0,-9999,-9999,0,17:24:00,
2019126,2019,1,26,22,3,-106,290,36,0,-9999,-9999,0,17:38:00,
2019126,2019,1,26,23,-3,-95,280,15,0,-9999,-9999,0,17:24:00,
2019127,2019,1,27,0,-7,-91,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,1,-32,-81,0,0,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,2,-36,-77,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,3,-48,-80,0,0,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,4,-56,-80,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,5,-63,-84,0,0,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,6,-61,-78,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,7,-71,-86,0,0,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,8,-75,-80,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,9,-82,-83,0,0,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,10,-77,-78,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,11,-75,-76,0,0,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,12,-72,-87,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,13,-70,-73,0,0,4,-9999,-9999,0,17:23:00,
2019127,2019,1,27,14,-38,-52,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,15,10,-41,0,0,4,-9999,-9999,0,17:23:00,
2019127,2019,1,27,16,15,-40,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,17,27,-42,300,51,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,18,35,-37,290,46,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,19,35,-46,300,62,0,-9999,-9999,0,17:23:00,
2019127,2019,1,27,20,33,-50,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,21,34,-48,270,36,4,-9999,-9999,0,17:23:00,
2019127,2019,1,27,22,25,-36,0,0,0,-9999,-9999,0,17:39:00,
2019127,2019,1,27,23,15,-35,0,0,0,-9999,-9999,0,17:23:00,
2019128,2019,1,28,0,10,-35,300,36,0,-9999,-9999,0,17:39:00,
2019128,2019,1,28,1,0,-33,0,0,0,-9999,-9999,0,17:23:00,
