DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
24.0,2018Jan6,126,2018,Jan,6,7.0,-138,-218,-9999,300,88,0,-9999,-9999,0.0,7.1599999999999975,126,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan67.07.1599999999999975,1,2018167.0,0
24.0,2018Jan6,127,2018,Jan,6,8.0,-142,-214,-9999,290,51,0,-9999,-9999,0.0,6.440000000000001,127,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan68.06.440000000000001,1,2018168.0,0
24.0,2018Jan6,128,2018,Jan,6,9.0,-145,-215,-9999,300,67,0,-9999,-9999,0.0,5.899999999999999,128,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan69.05.899999999999999,1,2018169.0,0
24.0,2018Jan6,129,2018,Jan,6,10.0,-150,-212,-9999,300,46,0,-9999,-9999,0.0,5.0,129,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan610.05.0,1,20181610.0,0
24.0,2018Jan6,130,2018,Jan,6,11.0,-153,-210,-9999,310,46,0,-9999,-9999,0.0,4.459999999999997,130,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan611.04.459999999999997,1,20181611.0,0
24.0,2018Jan6,131,2018,Jan,6,12.0,-156,-211,-9999,350,26,0,-9999,-9999,0.0,3.9200000000000017,131,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan612.03.9200000000000017,1,20181612.0,0
24.0,2018Jan6,132,2018,Jan,6,13.0,-160,-212,-9999,320,26,0,-9999,-9999,0.0,3.2,132,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan613.03.2,1,20181613.0,0
24.0,2018Jan6,133,2018,Jan,6,14.0,-155,-213,-9999,320,67,0,-9999,-9999,0.0,4.099999999999998,133,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan614.04.099999999999998,1,20181614.0,0
24.0,2018Jan6,134,2018,Jan,6,15.0,-143,-216,-9999,300,36,0,-9999,-9999,0.0,6.259999999999998,134,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan615.06.259999999999998,1,20181615.0,0
24.0,2018Jan6,135,2018,Jan,6,16.0,-124,-221,-9999,320,41,0,-9999,-9999,0.0,9.68,135,7.38,17.27,1,0,1,,1,2018Jan61,2018Jan616.09.68,1,20181616.0,0
24.0,2018Jan6,136,2018,Jan,6,17.0,-105,-224,-9999,310,26,0,-9999,-9999,0.0,13.099999999999998,136,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan617.013.099999999999998,1,20181617.0,0
24.0,2018Jan6,137,2018,Jan,6,18.0,-94,-233,-9999,290,77,0,-9999,-9999,0.0,15.079999999999998,137,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan618.015.079999999999998,1,20181618.0,0
24.0,2018Jan6,138,2018,Jan,6,19.0,-90,-231,-9999,300,51,0,-9999,-9999,0.0,15.8,138,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan619.015.8,1,20181619.0,0
24.0,2018Jan6,139,2018,Jan,6,20.0,-89,-221,-9999,290,72,0,-9999,-9999,0.0,15.98,139,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan620.015.98,1,20181620.0,0
24.0,2018Jan6,140,2018,Jan,6,21.0,-91,-224,-9999,290,51,0,-9999,-9999,0.0,15.62,140,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan621.015.62,1,20181621.0,0
24.0,2018Jan6,141,2018,Jan,6,22.0,-97,-229,-9999,300,31,0,-9999,-9999,0.0,14.54,141,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan622.014.54,1,20181622.0,0
24.0,2018Jan6,142,2018,Jan,6,23.0,-105,-231,-9999,310,31,0,-9999,-9999,0.0,13.099999999999998,142,7.38,17.27,0,0,1,,1,2018Jan61,2018Jan623.013.099999999999998,1,20181623.0,0
24.0,2018Jan7,143,2018,Jan,7,0.0,-110,-227,-9999,280,21,0,-9999,-9999,0.0,12.2,143,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan70.012.2,1,2018170.0,0
24.0,2018Jan7,144,2018,Jan,7,1.0,-113,-220,-9999,300,36,0,-9999,-9999,0.0,11.659999999999995,144,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan71.011.659999999999995,1,2018171.0,0
24.0,2018Jan7,145,2018,Jan,7,2.0,-115,-220,-9999,280,41,0,-9999,-9999,0.0,11.3,145,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan72.011.3,1,2018172.0,0
24.0,2018Jan7,146,2018,Jan,7,3.0,-120,-217,-9999,280,31,0,-9999,-9999,0.0,10.4,146,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan73.010.4,1,2018173.0,0
24.0,2018Jan7,147,2018,Jan,7,4.0,-125,-214,-9999,270,26,0,-9999,-9999,0.0,9.5,147,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan74.09.5,1,2018174.0,0
24.0,2018Jan7,148,2018,Jan,7,5.0,-126,-214,-9999,270,21,0,-9999,-9999,0.0,9.32,148,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan75.09.32,1,2018175.0,0
24.0,2018Jan7,149,2018,Jan,7,6.0,-140,-206,-9999,160,15,0,-9999,-9999,0.0,6.8000000000000025,149,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan76.06.8000000000000025,1,2018176.0,0
24.0,2018Jan7,150,2018,Jan,7,7.0,-146,-210,-9999,0,0,0,-9999,-9999,0.0,5.719999999999999,150,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan77.05.719999999999999,1,2018177.0,0
24.0,2018Jan7,151,2018,Jan,7,8.0,-154,-210,-9999,0,0,0,-9999,-9999,0.0,4.2799999999999985,151,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan78.04.279999999999999,1,2018178.0,0
24.0,2018Jan7,152,2018,Jan,7,9.0,-160,-205,-9999,0,0,0,-9999,-9999,0.0,3.2,152,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan79.03.2,1,2018179.0,0
24.0,2018Jan7,153,2018,Jan,7,10.0,-158,-205,-9999,0,0,0,-9999,-9999,0.0,3.5599999999999987,153,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan710.03.5599999999999987,1,20181710.0,0
24.0,2018Jan7,154,2018,Jan,7,11.0,-167,-208,-9999,0,0,0,-9999,-9999,0.0,1.9400000000000013,154,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan711.01.9400000000000013,1,20181711.0,0
24.0,2018Jan7,155,2018,Jan,7,12.0,-160,-202,-9999,0,0,0,-9999,-9999,0.0,3.2,155,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan712.03.2,1,20181712.0,0
24.0,2018Jan7,156,2018,Jan,7,13.0,-173,-203,-9999,0,0,0,-9999,-9999,0.0,0.8599999999999994,156,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan713.00.8599999999999994,1,20181713.0,0
24.0,2018Jan7,157,2018,Jan,7,14.0,-145,-189,-9999,0,0,0,-9999,-9999,0.0,5.899999999999999,157,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan714.05.899999999999999,1,20181714.0,0
24.0,2018Jan7,158,2018,Jan,7,15.0,-108,-185,-9999,0,0,0,-9999,-9999,0.0,12.56,158,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan715.012.56,1,20181715.0,0
24.0,2018Jan7,159,2018,Jan,7,16.0,-68,-184,-9999,130,31,0,-9999,-9999,0.0,19.76,159,7.38,17.27,1,0,1,,1,2018Jan71,2018Jan716.019.76,1,20181716.0,0
24.0,2018Jan7,160,2018,Jan,7,17.0,-60,-175,-9999,130,31,0,-9999,-9999,0.0,21.2,160,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan717.021.2,1,20181717.0,0
24.0,2018Jan7,161,2018,Jan,7,18.0,-44,-165,-9999,130,31,0,-9999,-9999,0.0,24.08,161,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan718.024.08,1,20181718.0,0
24.0,2018Jan7,162,2018,Jan,7,19.0,-50,-170,-9999,110,36,0,-9999,-9999,0.0,23.0,162,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan719.023.0,1,20181719.0,0
24.0,2018Jan7,163,2018,Jan,7,20.0,-41,-171,-9999,110,26,0,-9999,-9999,0.0,24.62,163,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan720.024.62,1,20181720.0,0
24.0,2018Jan7,164,2018,Jan,7,21.0,-45,-174,-9999,120,15,0,-9999,-9999,0.0,23.9,164,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan721.023.9,1,20181721.0,0
24.0,2018Jan7,165,2018,Jan,7,22.0,-57,-174,-9999,120,21,0,-9999,-9999,0.0,21.74,165,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan722.021.74,1,20181722.0,0
24.0,2018Jan7,166,2018,Jan,7,23.0,-68,-176,-9999,120,26,0,-9999,-9999,0.0,19.76,166,7.38,17.27,0,0,1,,1,2018Jan71,2018Jan723.019.76,1,20181723.0,0
24.0,2018Jan8,167,2018,Jan,8,0.0,-75,-167,-9999,0,0,0,-9999,-9999,0.0,18.5,167,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan80.018.5,1,2018180.0,0
24.0,2018Jan8,168,2018,Jan,8,1.0,-77,-169,-9999,0,0,0,-9999,-9999,0.0,18.14,168,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan81.018.14,1,2018181.0,0
24.0,2018Jan8,169,2018,Jan,8,2.0,-77,-164,-9999,0,0,0,-9999,-9999,0.0,18.14,169,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan82.018.14,1,2018182.0,0
24.0,2018Jan8,170,2018,Jan,8,3.0,-75,-157,-9999,0,0,0,-9999,-9999,0.0,18.5,170,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan83.018.5,1,2018183.0,0
24.0,2018Jan8,171,2018,Jan,8,4.0,-85,-161,-9999,0,0,0,-9999,-9999,0.0,16.7,171,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan84.016.7,1,2018184.0,0
24.0,2018Jan8,172,2018,Jan,8,5.0,-92,-164,-9999,0,0,0,-9999,-9999,0.0,15.44,172,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan85.015.44,1,2018185.0,0
24.0,2018Jan8,173,2018,Jan,8,6.0,-98,-156,-9999,0,0,0,-9999,-9999,0.0,14.36,173,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan86.014.36,1,2018186.0,0
24.0,2018Jan8,174,2018,Jan,8,7.0,-106,-152,-9999,0,0,0,-9999,-9999,0.0,12.920000000000002,174,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan87.012.920000000000002,1,2018187.0,0
24.0,2018Jan8,175,2018,Jan,8,8.0,-99,-147,-9999,0,0,0,-9999,-9999,0.0,14.18,175,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan88.014.18,1,2018188.0,0
24.0,2018Jan8,176,2018,Jan,8,9.0,-91,-147,-9999,0,0,0,-9999,-9999,0.0,15.62,176,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan89.015.62,1,2018189.0,0
24.0,2018Jan8,177,2018,Jan,8,10.0,-69,-129,-9999,0,0,-9999,-9999,-9999,0.0,19.58,177,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan810.019.58,1,20181810.0,0
24.0,2018Jan8,178,2018,Jan,8,11.0,-33,-108,-9999,0,0,4,-9999,-9999,0.0,26.06,178,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan811.026.06,1,20181811.0,0
24.0,2018Jan8,179,2018,Jan,8,12.0,-33,-96,-9999,0,0,0,-9999,-9999,0.0,26.06,179,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan812.026.06,1,20181812.0,0
24.0,2018Jan8,180,2018,Jan,8,13.0,-15,-97,-9999,210,15,4,-9999,-9999,0.0,29.3,180,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan813.029.3,1,20181813.0,0
24.0,2018Jan8,181,2018,Jan,8,14.0,3,-89,-9999,0,0,0,-9999,-9999,0.0,32.54,181,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan814.032.54,1,20181814.0,0
24.0,2018Jan8,182,2018,Jan,8,15.0,27,-72,-9999,240,36,0,-9999,-9999,0.0,36.86,182,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan815.036.86,1,20181815.0,0
24.0,2018Jan8,183,2018,Jan,8,16.0,40,-60,-9999,180,31,-9999,-9999,-9999,0.0,39.2,183,7.38,17.28,1,0,1,,1,2018Jan81,2018Jan816.039.2,1,20181816.0,0
24.0,2018Jan8,184,2018,Jan,8,17.0,37,-45,-9999,170,31,-9999,-9999,-9999,0.0,38.66,184,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan817.038.66,1,20181817.0,0
24.0,2018Jan8,185,2018,Jan,8,18.0,36,-25,-9999,0,0,4,-9999,-9999,0.0,38.48,185,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan818.038.48,1,20181818.0,0
24.0,2018Jan8,186,2018,Jan,8,19.0,25,0,-9999,0,0,0,-9999,-9999,0.0,36.5,186,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan819.036.5,1,20181819.0,0
24.0,2018Jan8,187,2018,Jan,8,20.0,31,0,-9999,0,0,0,3,-9999,0.0,37.58,187,7.38,17.28,0,0,0,,1,2018Jan81,2018Jan820.037.58,1,20181820.0,0
24.0,2018Jan8,188,2018,Jan,8,21.0,25,21,-9999,0,0,0,3,-9999,0.0,36.5,188,7.38,17.28,0,0,0,,1,2018Jan81,2018Jan821.036.5,1,20181821.0,0
24.0,2018Jan8,189,2018,Jan,8,22.0,27,18,-9999,0,0,0,-9999,-9999,0.0,36.86,189,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan822.036.86,1,20181822.0,0
24.0,2018Jan8,190,2018,Jan,8,23.0,30,5,-9999,0,0,0,-9999,-9999,0.0,37.4,190,7.38,17.28,0,0,1,,1,2018Jan81,2018Jan823.037.4,1,20181823.0,0
24.0,2018Jan9,191,2018,Jan,9,0.0,20,10,-9999,0,0,0,-9999,5,0.0,35.6,191,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan90.035.6,1,2018190.0,0
24.0,2018Jan9,192,2018,Jan,9,1.0,10,10,-9999,0,0,0,-9999,-9999,0.0,33.8,192,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan91.033.8,1,2018191.0,0
24.0,2018Jan9,193,2018,Jan,9,2.0,-2,-2,-9999,0,0,0,-9999,-9999,0.0,31.64,193,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan92.031.64,1,2018192.0,0
24.0,2018Jan9,194,2018,Jan,9,3.0,0,0,-9999,0,0,0,-9999,-9999,0.0,32.0,194,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan93.032.0,1,2018193.0,0
24.0,2018Jan9,195,2018,Jan,9,4.0,0,0,-9999,270,26,4,-9999,-9999,0.0,32.0,195,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan94.032.0,1,2018194.0,0
24.0,2018Jan9,196,2018,Jan,9,5.0,43,30,-9999,290,72,0,-9999,-9999,0.0,39.74,196,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan95.039.74,1,2018195.0,0
24.0,2018Jan9,197,2018,Jan,9,6.0,36,26,-9999,270,51,0,-9999,-9999,0.0,38.48,197,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan96.038.48,1,2018196.0,0
24.0,2018Jan9,198,2018,Jan,9,7.0,36,26,-9999,290,31,4,-9999,-9999,0.0,38.48,198,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan97.038.48,1,2018197.0,0
24.0,2018Jan9,199,2018,Jan,9,8.0,34,26,-9999,300,36,-9999,-9999,-9999,0.0,38.12,199,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan98.038.12,1,2018198.0,0
24.0,2018Jan9,200,2018,Jan,9,9.0,32,30,-9999,300,31,4,-9999,-9999,0.0,37.76,200,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan99.037.76,1,2018199.0,0
24.0,2018Jan9,201,2018,Jan,9,10.0,33,31,-9999,290,36,-9999,-9999,-9999,0.0,37.94,201,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan910.037.94,1,20181910.0,0
24.0,2018Jan9,202,2018,Jan,9,11.0,41,41,-9999,300,41,4,-9999,-9999,0.0,39.38,202,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan911.039.38,1,20181911.0,0
24.0,2018Jan9,203,2018,Jan,9,12.0,52,51,-9999,280,31,0,-9999,-9999,0.0,41.36,203,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan912.041.36,1,20181912.0,0
24.0,2018Jan9,204,2018,Jan,9,13.0,60,57,-9999,260,21,-9999,-9999,-9999,0.0,42.8,204,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan913.042.8,1,20181913.0,0
24.0,2018Jan9,205,2018,Jan,9,14.0,67,62,-9999,320,15,-9999,-9999,-9999,0.0,44.06,205,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan914.044.06,1,20181914.0,0
24.0,2018Jan9,206,2018,Jan,9,15.0,75,69,-9999,280,15,-9999,-9999,-9999,0.0,45.5,206,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan915.045.5,1,20181915.0,0
24.0,2018Jan9,207,2018,Jan,9,16.0,77,70,-9999,280,46,-9999,-9999,-9999,0.0,45.86,207,7.38,17.29,1,0,1,,1,2018Jan91,2018Jan916.045.86,1,20181916.0,0
24.0,2018Jan9,208,2018,Jan,9,17.0,80,68,-9999,290,36,4,-9999,-9999,0.0,46.4,208,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan917.046.4,1,20181917.0,0
24.0,2018Jan9,209,2018,Jan,9,18.0,86,72,-9999,310,41,-9999,-9999,-9999,0.0,47.48,209,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan918.047.48,1,20181918.0,0
24.0,2018Jan9,210,2018,Jan,9,19.0,93,53,-9999,300,46,-9999,-9999,-9999,0.0,48.74,210,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan919.048.74,1,20181919.0,0
24.0,2018Jan9,211,2018,Jan,9,20.0,94,54,-9999,300,31,4,-9999,-9999,0.0,48.92,211,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan920.048.92,1,20181920.0,0
24.0,2018Jan9,212,2018,Jan,9,21.0,92,53,-9999,0,0,0,-9999,-9999,0.0,48.56,212,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan921.048.56,1,20181921.0,0
24.0,2018Jan9,213,2018,Jan,9,22.0,91,52,-9999,260,15,0,-9999,-9999,0.0,48.38,213,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan922.048.38,1,20181922.0,0
24.0,2018Jan9,214,2018,Jan,9,23.0,75,46,-9999,0,0,0,-9999,-9999,0.0,45.5,214,7.38,17.29,0,0,1,,1,2018Jan91,2018Jan923.045.5,1,20181923.0,0
24.0,2018Jan10,215,2018,Jan,10,0.0,61,38,-9999,0,0,4,-9999,-9999,0.0,42.98,215,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan100.042.98,1,20181100.0,0
24.0,2018Jan10,216,2018,Jan,10,1.0,52,43,-9999,0,0,4,-9999,-9999,0.0,41.36,216,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan101.041.36,1,20181101.0,0
24.0,2018Jan10,217,2018,Jan,10,2.0,49,44,-9999,0,0,0,-9999,-9999,0.0,40.82,217,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan102.040.82,1,20181102.0,0
24.0,2018Jan10,218,2018,Jan,10,3.0,43,40,-9999,0,0,4,-9999,-9999,0.0,39.74,218,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan103.039.74,1,20181103.0,0
24.0,2018Jan10,219,2018,Jan,10,4.0,37,37,-9999,0,0,0,-9999,-9999,0.0,38.66,219,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan104.038.66,1,20181104.0,0
24.0,2018Jan10,220,2018,Jan,10,5.0,40,38,-9999,0,0,4,-9999,-9999,0.0,39.2,220,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan105.039.2,1,20181105.0,0
24.0,2018Jan10,221,2018,Jan,10,6.0,35,35,-9999,0,0,4,-9999,-9999,0.0,38.3,221,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan106.038.3,1,20181106.0,0
24.0,2018Jan10,222,2018,Jan,10,7.0,37,36,-9999,0,0,-9999,-9999,-9999,0.0,38.66,222,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan107.038.66,1,20181107.0,0
24.0,2018Jan10,223,2018,Jan,10,8.0,34,34,-9999,0,0,-9999,-9999,-9999,0.0,38.12,223,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan108.038.12,1,20181108.0,0
24.0,2018Jan10,224,2018,Jan,10,9.0,37,36,-9999,0,0,-9999,-9999,-9999,0.0,38.66,224,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan109.038.66,1,20181109.0,0
24.0,2018Jan10,225,2018,Jan,10,10.0,37,37,-9999,0,0,0,-9999,-9999,0.0,38.66,225,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1010.038.66,1,201811010.0,0
24.0,2018Jan10,226,2018,Jan,10,11.0,36,36,-9999,0,0,4,-9999,-9999,0.0,38.48,226,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1011.038.48,1,201811011.0,0
24.0,2018Jan10,227,2018,Jan,10,12.0,43,38,-9999,0,0,-9999,-9999,-9999,0.0,39.74,227,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1012.039.74,1,201811012.0,0
24.0,2018Jan10,228,2018,Jan,10,13.0,47,47,-9999,0,0,-9999,-9999,-9999,0.0,40.46,228,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1013.040.46,1,201811013.0,0
24.0,2018Jan10,229,2018,Jan,10,14.0,46,46,-9999,0,0,-9999,-9999,-9999,0.0,40.28,229,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1014.040.28,1,201811014.0,0
24.0,2018Jan10,230,2018,Jan,10,15.0,55,55,-9999,120,15,-9999,-9999,-9999,0.0,41.9,230,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1015.041.9,1,201811015.0,0
24.0,2018Jan10,231,2018,Jan,10,16.0,53,53,-9999,0,0,-9999,-9999,-9999,0.0,41.54,231,7.38,17.3,1,0,1,,1,2018Jan101,2018Jan1016.041.54,1,201811016.0,0
24.0,2018Jan10,232,2018,Jan,10,17.0,51,51,-9999,130,15,-9999,-9999,-9999,0.0,41.18,232,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1017.041.18,1,201811017.0,0
24.0,2018Jan10,233,2018,Jan,10,18.0,51,51,-9999,90,21,-9999,-9999,-9999,0.0,41.18,233,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1018.041.18,1,201811018.0,0
24.0,2018Jan10,234,2018,Jan,10,19.0,51,51,-9999,0,0,-9999,-9999,-9999,0.0,41.18,234,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1019.041.18,1,201811019.0,0
24.0,2018Jan10,235,2018,Jan,10,20.0,56,56,-9999,0,0,-9999,-9999,-9999,0.0,42.08,235,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1020.042.08,1,201811020.0,0
24.0,2018Jan10,236,2018,Jan,10,21.0,65,65,-9999,0,0,-9999,-9999,-9999,0.0,43.7,236,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1021.043.7,1,201811021.0,0
24.0,2018Jan10,237,2018,Jan,10,22.0,65,65,-9999,0,0,-9999,-9999,-9999,0.0,43.7,237,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1022.043.7,1,201811022.0,0
24.0,2018Jan10,238,2018,Jan,10,23.0,62,62,-9999,0,0,-9999,-9999,-9999,0.0,43.16,238,7.38,17.3,0,0,1,,1,2018Jan101,2018Jan1023.043.16,1,201811023.0,0
22.0,2018Jan11,239,2018,Jan,11,0.0,58,58,-9999,150,15,-9999,-9999,-9999,0.0,42.44,239,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan110.042.44,1,20181110.0,0
22.0,2018Jan11,240,2018,Jan,11,1.0,47,47,-9999,130,31,4,-9999,-9999,0.0,40.46,240,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan111.040.46,1,20181111.0,0
22.0,2018Jan11,241,2018,Jan,11,2.0,55,50,-9999,130,15,-9999,-9999,-9999,0.0,41.9,241,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan112.041.9,1,20181112.0,0
22.0,2018Jan11,242,2018,Jan,11,3.0,50,45,-9999,120,21,-9999,-9999,-9999,0.0,41.0,242,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan113.041.0,1,20181113.0,0
22.0,2018Jan11,243,2018,Jan,11,4.0,50,47,-9999,150,36,-9999,-9999,-9999,0.0,41.0,243,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan114.041.0,1,20181114.0,0
22.0,2018Jan11,244,2018,Jan,11,5.0,41,41,-9999,140,15,-9999,-9999,-9999,0.0,39.38,244,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan115.039.38,1,20181115.0,0
22.0,2018Jan11,245,2018,Jan,11,6.0,41,41,-9999,130,21,-9999,-9999,-9999,0.0,39.38,245,7.37,17.31,0,0,1,,1,2018Jan111,2018Jan116.039.38,1,20181116.0,0
22.0,2018Jan11,246,2018,Jan,11,7.0,39,39,-9999,0,0,-9999,3,-9999,0.0,39.02,246,7.37,17.31,0,0,0,,1,2018Jan111,2018Jan117.039.02,1,20181117.0,0
22.0,2018Jan11,247,2018,Jan,11,8.0,42,42,-9999,0,0,-9999,5,-9999,0.0,39.56,247,7.37,17.31,0,0,0,,1,2018Jan111,2018Jan118.039.56,1,20181118.0,0
22.0,2018Jan11,248,2018,Jan,11,9.0,45,45,-9999,0,0,4,18,-9999,0.0,40.1,248,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan119.040.1,1,20181119.0,0
22.0,2018Jan11,249,2018,Jan,11,10.0,48,48,-9999,0,0,-9999,20,-9999,0.0,40.64,249,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1110.040.64,1,201811110.0,0
22.0,2018Jan11,250,2018,Jan,11,11.0,58,58,-9999,0,0,-9999,13,-9999,0.0,42.44,250,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1111.042.44,1,201811111.0,0
22.0,2018Jan11,251,2018,Jan,11,12.0,51,51,-9999,0,0,-9999,10,69,0.0,41.18,251,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1112.041.18,1,201811112.0,0
22.0,2018Jan11,252,2018,Jan,11,13.0,57,57,-9999,0,0,9,23,-9999,0.0,42.26,252,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1113.042.26,1,201811113.0,0
22.0,2018Jan11,253,2018,Jan,11,14.0,63,63,-9999,0,0,9,23,-9999,0.0,43.34,253,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1114.043.34,1,201811114.0,0
22.0,2018Jan11,254,2018,Jan,11,15.0,71,71,-9999,100,15,9,30,-9999,0.0,44.78,254,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1115.044.78,1,201811115.0,0
22.0,2018Jan11,255,2018,Jan,11,16.0,85,85,-9999,0,0,-9999,25,-9999,0.0,47.3,255,7.37,17.31,1,0,0,,1,2018Jan111,2018Jan1116.047.3,1,201811116.0,0
22.0,2018Jan11,256,2018,Jan,11,17.0,83,83,-9999,130,21,-9999,8,-9999,0.0,46.94,256,7.37,17.31,0,0,0,,1,2018Jan111,2018Jan1117.046.94,1,201811117.0,0
