year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2015,1,18,15,36,2,-9999,280,62,-9999,-9999,-9999
2015,1,18,16,27,0,-9999,290,62,-9999,-9999,-9999
2015,1,18,17,35,-23,-9999,300,103,-9999,-9999,-9999
2015,1,18,18,42,-34,-9999,290,118,4,-9999,-9999
2015,1,18,19,48,-27,-9999,290,103,-9999,-9999,-9999
2015,1,18,20,50,-39,-9999,310,98,0,-9999,-9999
2015,1,18,21,50,-52,-9999,310,113,0,-9999,-9999
2015,1,18,22,46,-70,-9999,290,93,0,-9999,-9999
2015,1,18,23,39,-69,-9999,300,108,0,-9999,-9999
2015,1,19,0,36,-60,-9999,300,108,0,-9999,-9999
2015,1,19,1,33,-66,-9999,310,62,0,-9999,-9999
2015,1,19,2,30,-67,-9999,290,88,0,-9999,-9999
2015,1,19,3,30,-70,-9999,300,62,0,-9999,-9999
2015,1,19,4,25,-70,-9999,300,67,0,-9999,-9999
2015,1,19,5,25,-71,-9999,290,72,0,-9999,-9999
2015,1,19,6,27,-73,-9999,300,88,0,-9999,-9999
2015,1,19,7,25,-73,-9999,300,103,0,-9999,-9999
2015,1,19,8,20,-78,-9999,300,118,0,-9999,-9999
2015,1,19,9,18,-81,-9999,300,118,0,-9999,-9999
2015,1,19,10,21,-80,-9999,300,139,0,-9999,-9999
2015,1,19,11,22,-77,-9999,300,129,0,-9999,-9999
2015,1,19,12,25,-75,-9999,290,113,0,-9999,-9999
2015,1,19,13,25,-76,-9999,290,72,0,-9999,-9999
2015,1,19,14,31,-79,-9999,280,77,0,-9999,-9999
2015,1,19,15,46,-80,-9999,280,82,0,-9999,-9999
2015,1,19,16,66,-80,-9999,280,51,0,-9999,-9999
2015,1,19,17,82,-79,-9999,280,51,0,-9999,-9999
2015,1,19,18,95,-88,-9999,280,67,0,-9999,-9999
2015,1,19,19,103,-85,-9999,300,57,0,-9999,-9999
2015,1,19,20,115,-91,-9999,290,46,0,-9999,-9999
2015,1,19,21,117,-89,-9999,280,46,0,-9999,-9999
2015,1,19,22,111,-81,-9999,290,26,0,-9999,-9999
2015,1,19,23,91,-69,-9999,220,26,0,-9999,-9999
2015,1,20,0,35,-45,-9999,0,0,0,-9999,-9999
2015,1,20,1,12,-46,-9999,0,0,0,-9999,-9999
2015,1,20,2,-4,-50,-9999,150,26,0,-9999,-9999
2015,1,20,3,-1,-50,-9999,0,0,0,-9999,-9999
2015,1,20,4,-4,-49,-9999,0,0,0,-9999,-9999
2015,1,20,5,52,-50,-9999,290,62,0,-9999,-9999
2015,1,20,6,67,-59,-9999,280,46,0,-9999,-9999
2015,1,20,7,70,-60,-9999,290,46,0,-9999,-9999
2015,1,20,8,72,-57,-9999,290,41,0,-9999,-9999
2015,1,20,9,72,-51,-9999,290,51,0,-9999,-9999
2015,1,20,10,70,-52,-9999,290,41,0,-9999,-9999
2015,1,20,11,69,-51,-9999,290,41,-9999,-9999,-9999
2015,1,20,12,68,-50,-9999,280,41,0,-9999,-9999
2015,1,20,13,65,-45,-9999,280,46,0,-9999,-9999
2015,1,20,14,72,-43,-9999,290,82,0,-9999,-9999
2015,1,20,15,84,-41,-9999,290,82,0,-9999,-9999
2015,1,20,16,101,-36,-9999,290,77,0,-9999,-9999
2015,1,20,17,113,-44,-9999,300,41,0,-9999,-9999
2015,1,20,18,123,-53,-9999,320,57,0,-9999,-9999
2015,1,20,19,128,-55,-9999,300,46,0,-9999,-9999
2015,1,20,20,130,-56,-9999,300,51,0,-9999,-9999
2015,1,20,21,129,-64,-9999,300,62,0,-9999,-9999
2015,1,20,22,120,-57,-9999,290,36,0,-9999,-9999
2015,1,20,23,108,-51,-9999,0,0,0,-9999,-9999
2015,1,21,0,71,-30,-9999,0,0,0,-9999,-9999
2015,1,21,1,55,-24,-9999,0,0,0,-9999,-9999
2015,1,21,2,49,-28,-9999,0,0,0,-9999,-9999
2015,1,21,3,45,-23,-9999,0,0,0,-9999,-9999
2015,1,21,4,35,-15,-9999,0,0,0,-9999,-9999
2015,1,21,5,26,-15,-9999,0,0,0,-9999,-9999
2015,1,21,6,21,-17,-9999,0,0,-9999,-9999,-9999
2015,1,21,7,19,-15,-9999,0,0,4,-9999,-9999
2015,1,21,8,26,-13,-9999,0,0,4,-9999,-9999
2015,1,21,9,38,-15,-9999,290,21,-9999,-9999,-9999
2015,1,21,10,23,-11,-9999,0,0,4,-9999,-9999
2015,1,21,11,56,-13,-9999,280,51,-9999,-9999,-9999
2015,1,21,12,57,-15,-9999,280,46,-9999,-9999,-9999
2015,1,21,13,50,-11,-9999,260,26,0,-9999,-9999
2015,1,21,14,50,-12,-9999,290,51,0,-9999,-9999
2015,1,21,15,59,-16,-9999,280,57,0,-9999,-9999
2015,1,21,16,70,-15,-9999,290,57,4,-9999,-9999
2015,1,21,17,74,-18,-9999,270,77,4,-9999,-9999
2015,1,21,18,78,-30,-9999,290,72,0,-9999,-9999
2015,1,21,19,81,-43,-9999,300,62,0,-9999,-9999
2015,1,21,20,82,-52,-9999,310,98,0,-9999,-9999
2015,1,21,21,78,-50,-9999,310,62,0,-9999,-9999
2015,1,21,22,70,-49,-9999,300,67,0,-9999,-9999
2015,1,21,23,58,-46,-9999,290,26,0,-9999,-9999
2015,1,22,0,48,-50,-9999,290,26,0,-9999,-9999
2015,1,22,1,12,-48,-9999,0,0,0,-9999,-9999
2015,1,22,2,-4,-46,-9999,130,15,0,-9999,-9999
2015,1,22,3,-10,-50,-9999,0,0,0,-9999,-9999
2015,1,22,4,-3,-47,-9999,0,0,0,-9999,-9999
2015,1,22,5,8,-56,-9999,300,51,0,-9999,-9999
2015,1,22,6,19,-65,-9999,330,31,0,-9999,-9999
2015,1,22,7,17,-65,-9999,0,0,0,-9999,-9999
2015,1,22,8,17,-64,-9999,300,31,0,-9999,-9999
2015,1,22,9,21,-61,-9999,310,57,0,-9999,-9999
2015,1,22,10,21,-60,-9999,310,46,0,-9999,-9999
2015,1,22,11,17,-60,-9999,310,41,0,-9999,-9999
2015,1,22,12,11,-58,-9999,310,36,0,-9999,-9999
2015,1,22,13,10,-55,-9999,310,41,0,-9999,-9999
2015,1,22,14,12,-52,-9999,290,62,0,-9999,-9999
2015,1,22,15,24,-52,-9999,290,72,0,-9999,-9999
2015,1,22,16,38,-50,-9999,280,46,0,-9999,-9999
2015,1,22,17,58,-57,-9999,300,26,0,-9999,-9999
2015,1,22,18,70,-72,-9999,340,41,0,-9999,-9999
2015,1,22,19,79,-72,-9999,290,57,0,-9999,-9999
2015,1,22,21,71,-75,-9999,320,46,4,-9999,-9999
2015,1,22,22,60,-77,-9999,280,31,0,-9999,-9999
2015,1,22,23,51,-60,-9999,0,0,4,-9999,-9999
2015,1,23,0,43,-56,-9999,290,15,-9999,-9999,-9999
2015,1,23,1,40,-56,-9999,260,15,4,-9999,-9999
2015,1,23,2,13,-50,-9999,0,0,0,-9999,-9999
2015,1,23,3,-3,-46,-9999,0,0,0,-9999,-9999
2015,1,23,4,-18,-50,-9999,0,0,0,-9999,-9999
2015,1,23,5,-18,-47,-9999,0,0,0,-9999,-9999
2015,1,23,7,-13,-48,-9999,0,0,-9999,-9999,-9999
2015,1,23,8,-5,-43,-9999,0,0,-9999,-9999,-9999
2015,1,23,9,2,-50,-9999,0,0,-9999,-9999,-9999
2015,1,23,10,5,-55,-9999,0,0,-9999,-9999,-9999
2015,1,23,11,5,-64,-9999,120,31,-9999,-9999,-9999
2015,1,23,12,0,-63,-9999,120,21,4,-9999,-9999
2015,1,23,13,-6,-37,-9999,0,0,-9999,-9999,-9999
2015,1,23,14,-11,-31,-9999,0,0,-9999,5,-9999
2015,1,23,15,-8,-10,-9999,0,0,-9999,5,-9999
2015,1,23,16,-7,-7,-9999,0,0,-9999,5,-9999
2015,1,23,17,-3,-3,-9999,130,26,-9999,13,-9999
2015,1,23,18,-3,-3,-9999,100,15,-9999,13,41
2015,1,23,19,-6,-6,-9999,110,21,-9999,-9999,-9999
2015,1,23,20,-7,-7,-9999,110,15,-9999,-9999,-9999
2015,1,23,21,-10,-10,-9999,90,15,-9999,5,-9999
2015,1,23,22,-7,-7,-9999,80,15,-9999,3,-9999
2015,1,23,23,0,0,-9999,120,15,-9999,30,-9999
2015,1,24,0,0,0,-9999,110,15,-9999,10,48
2015,1,24,1,0,0,-9999,0,0,-9999,10,-9999
2015,1,24,2,0,0,-9999,0,0,-9999,5,-9999
2015,1,24,3,0,0,-9999,0,0,-9999,-9999,-9999
2015,1,24,4,0,0,-9999,0,0,-9999,3,-9999
2015,1,24,5,4,4,-9999,0,0,-9999,-9999,-9999
2015,1,24,6,2,2,-9999,0,0,-9999,-9999,-9999
2015,1,24,7,2,2,-9999,0,0,-9999,-9999,-9999
2015,1,24,8,19,19,-9999,280,15,-9999,5,-9999
2015,1,24,9,29,29,-9999,290,67,-9999,-9999,-9999
2015,1,24,10,26,26,-9999,290,67,-9999,-9999,-9999
2015,1,24,11,20,20,-9999,290,103,-9999,-9999,-9999
2015,1,24,12,15,15,-9999,300,82,-9999,-9999,5
2015,1,24,13,10,10,-9999,300,62,-9999,-9999,-9999
2015,1,24,14,6,0,-9999,310,77,-9999,-9999,-9999
2015,1,24,15,1,-14,-9999,320,41,-9999,-9999,-9999
2015,1,24,16,-5,-15,-9999,310,57,-9999,-9999,-9999
2015,1,24,17,-15,-20,-9999,310,62,-9999,-9999,-9999
2015,1,24,18,-21,-21,-9999,320,113,-9999,-9999,-9999
2015,1,24,19,-25,-26,-9999,300,46,-9999,-9999,-9999
2015,1,24,20,-27,-35,-9999,310,57,-9999,-9999,-9999
2015,1,24,21,-25,-44,-9999,300,88,-9999,-9999,-9999
2015,1,24,22,-25,-53,-9999,300,62,4,-9999,-9999
2015,1,24,23,-26,-46,-9999,290,88,4,-9999,-9999
2015,1,25,0,-23,-41,-9999,290,118,0,-9999,-9999
2015,1,25,1,-20,-42,-9999,290,113,0,-9999,-9999
2015,1,25,3,-5,-48,-9999,290,180,4,-9999,-9999
2015,1,25,4,-2,-45,-9999,290,149,4,-9999,-9999
2015,1,25,5,-2,-37,-9999,290,129,4,-9999,-9999
2015,1,25,6,-3,-30,-9999,290,108,0,-9999,-9999
2015,1,25,9,-3,-25,-9999,300,57,-9999,-9999,-9999
2015,1,25,11,-6,-23,-9999,250,21,0,-9999,-9999
2015,1,25,12,-8,-25,-9999,300,31,0,-9999,-9999
2015,1,25,13,-7,-26,-9999,0,0,0,-9999,-9999
2015,1,25,14,0,-19,-9999,0,0,0,-9999,-9999
2015,1,25,15,21,-40,-9999,0,0,0,-9999,-9999
2015,1,25,16,51,-31,-9999,140,31,0,-9999,-9999
2015,1,25,17,74,-39,-9999,170,31,0,-9999,-9999
2015,1,25,18,78,-43,-9999,170,26,0,-9999,-9999
2015,1,25,19,71,-41,-9999,210,51,0,-9999,-9999
2015,1,25,20,71,-44,-9999,210,46,0,-9999,-9999
2015,1,25,21,76,-41,-9999,220,41,0,-9999,-9999
2015,1,25,22,65,-36,-9999,250,21,0,-9999,-9999
2015,1,25,23,51,-35,-9999,0,0,4,-9999,-9999
2015,1,26,0,44,-30,-9999,0,0,0,-9999,-9999
2015,1,26,1,46,-38,-9999,220,31,-9999,-9999,-9999
2015,1,26,2,49,-36,-9999,180,15,4,-9999,-9999
2015,1,26,3,34,-10,-9999,220,15,0,-9999,-9999
2015,1,26,4,27,-10,-9999,0,0,4,-9999,-9999
2015,1,26,5,39,-18,-9999,0,0,4,-9999,-9999
2015,1,26,6,29,-20,-9999,10,15,0,-9999,-9999
2015,1,26,7,4,-20,-9999,0,0,4,-9999,-9999
2015,1,26,8,-3,-13,-9999,0,0,0,-9999,-9999
2015,1,26,9,-9,-9,-9999,0,0,0,-9999,-9999
2015,1,26,10,-3,-7,-9999,0,0,-9999,-9999,-9999
2015,1,26,11,5,3,-9999,280,15,-9999,-9999,-9999
2015,1,26,12,-2,-2,-9999,0,0,4,-9999,-9999
2015,1,26,13,10,10,-9999,290,21,-9999,-9999,-9999
2015,1,26,14,12,7,-9999,280,41,-9999,-9999,-9999
2015,1,26,15,15,4,-9999,310,67,4,-9999,-9999
2015,1,26,16,16,2,-9999,310,67,-9999,-9999,-9999
2015,1,26,17,19,-3,-9999,300,72,-9999,-9999,-9999
2015,1,26,18,15,-4,-9999,300,108,-9999,-9999,-9999
2015,1,26,19,17,-5,-9999,300,88,4,-9999,-9999
2015,1,26,20,0,-24,-9999,310,98,-9999,-9999,-9999
2015,1,26,21,-12,-32,-9999,320,67,-9999,-9999,-9999
2015,1,26,22,-21,-44,-9999,310,82,-9999,-9999,-9999
2015,1,26,23,-29,-46,-9999,300,77,-9999,-9999,-9999
2015,1,27,0,-31,-48,-9999,300,41,-9999,-9999,-9999
2015,1,27,1,-38,-50,-9999,290,62,-9999,-9999,-9999
2015,1,27,2,-40,-52,-9999,300,98,-9999,-9999,-9999
2015,1,27,3,-42,-52,-9999,300,134,-9999,-9999,-9999
2015,1,27,4,-45,-60,-9999,300,118,-9999,-9999,-9999
2015,1,27,5,-45,-71,-9999,300,93,-9999,-9999,-9999
2015,1,27,6,-47,-80,-9999,300,113,-9999,-9999,-9999
2015,1,27,7,-52,-76,-9999,310,118,-9999,-9999,-9999
2015,1,27,8,-55,-87,-9999,300,103,-9999,-9999,-9999
2015,1,27,9,-57,-91,-9999,300,82,-9999,-9999,-9999
2015,1,27,10,-57,-94,-9999,290,46,-9999,-9999,-9999
2015,1,27,11,-57,-96,-9999,310,62,-9999,-9999,-9999
2015,1,27,12,-57,-97,-9999,300,46,-9999,-9999,-9999
2015,1,27,13,-58,-100,-9999,300,62,-9999,-9999,-9999
2015,1,27,14,-55,-97,-9999,300,77,-9999,-9999,-9999
2015,1,27,15,-51,-97,-9999,300,51,-9999,-9999,-9999
2015,1,27,16,-47,-96,-9999,310,57,0,-9999,-9999
2015,1,27,17,-40,-92,-9999,300,82,-9999,-9999,-9999
2015,1,27,18,-27,-88,-9999,310,77,4,-9999,-9999
2015,1,27,19,-30,-81,-9999,310,57,-9999,-9999,-9999
2015,1,27,20,-31,-80,-9999,300,57,-9999,-9999,-9999
2015,1,27,21,-35,-77,-9999,300,77,-9999,-9999,-9999
2015,1,27,22,-35,-75,-9999,290,88,-9999,-9999,-9999
2015,1,27,23,-37,-81,-9999,310,72,4,-9999,-9999
2015,1,28,0,-38,-85,-9999,300,57,4,-9999,-9999
2015,1,28,1,-42,-96,-9999,290,72,0,-9999,-9999
2015,1,28,2,-49,-104,-9999,300,88,0,-9999,-9999
2015,1,28,3,-53,-105,-9999,310,67,0,-9999,-9999
2015,1,28,4,-55,-110,-9999,300,103,0,-9999,-9999
2015,1,28,5,-58,-115,-9999,310,108,0,-9999,-9999
2015,1,28,6,-63,-125,-9999,310,103,0,-9999,-9999
2015,1,28,7,-67,-138,-9999,300,98,0,-9999,-9999
2015,1,28,8,-72,-154,-9999,310,93,0,-9999,-9999
2015,1,28,9,-77,-158,-9999,290,72,0,-9999,-9999
2015,1,28,10,-81,-158,-9999,280,46,0,-9999,-9999
2015,1,28,11,-83,-155,-9999,280,46,0,-9999,-9999
2015,1,28,12,-85,-151,-9999,280,62,0,-9999,-9999
2015,1,28,13,-85,-147,-9999,290,72,0,-9999,-9999
2015,1,28,14,-80,-145,-9999,280,93,0,-9999,-9999
2015,1,28,15,-61,-130,-9999,280,72,0,-9999,-9999
2015,1,28,16,-36,-116,-9999,280,82,0,-9999,-9999
2015,1,28,17,-13,-104,-9999,280,62,0,-9999,-9999
2015,1,28,18,12,-95,-9999,280,31,0,-9999,-9999
2015,1,28,19,21,-96,-9999,290,41,0,-9999,-9999
2015,1,28,20,28,-100,-9999,270,41,0,-9999,-9999
2015,1,28,21,27,-101,-9999,290,46,0,-9999,-9999
2015,1,28,22,20,-101,-9999,280,41,0,-9999,-9999
2015,1,28,23,5,-95,-9999,280,21,0,-9999,-9999
2015,1,29,0,-1,-88,-9999,280,26,0,-9999,-9999
2015,1,29,1,-21,-75,-9999,0,0,0,-9999,-9999
2015,1,29,2,-35,-78,-9999,0,0,0,-9999,-9999
2015,1,29,3,-45,-76,-9999,0,0,0,-9999,-9999
2015,1,29,4,-53,-78,-9999,0,0,0,-9999,-9999
2015,1,29,5,-61,-81,-9999,0,0,0,-9999,-9999
2015,1,29,6,-58,-81,-9999,0,0,0,-9999,-9999
2015,1,29,7,-66,-83,-9999,0,0,0,-9999,-9999
2015,1,29,8,-66,-81,-9999,0,0,0,-9999,-9999
2015,1,29,9,-61,-80,-9999,0,0,0,-9999,-9999
2015,1,29,10,-65,-82,-9999,0,0,0,-9999,-9999
2015,1,29,11,-59,-81,-9999,340,15,0,-9999,-9999
2015,1,29,12,-31,-81,-9999,0,0,0,-9999,-9999
2015,1,29,13,-1,-92,-9999,220,15,0,-9999,-9999
2015,1,29,14,3,-86,-9999,0,0,0,-9999,-9999
2015,1,29,15,19,-81,-9999,0,0,0,-9999,-9999
2015,1,29,16,40,-95,-9999,190,26,0,-9999,-9999
2015,1,29,17,29,-85,-9999,190,62,-9999,-9999,-9999
2015,1,29,18,21,-69,-9999,200,36,-9999,-9999,-9999
2015,1,29,19,25,-48,-9999,240,46,-9999,-9999,-9999
2015,1,29,20,46,-49,-9999,200,51,0,-9999,-9999
2015,1,29,21,41,-45,-9999,180,26,0,-9999,-9999
2015,1,29,22,36,-45,-9999,210,46,0,-9999,-9999
2015,1,29,23,36,-40,-9999,0,0,-9999,-9999,-9999
2015,1,30,0,41,-41,-9999,260,31,4,-9999,-9999
2015,1,30,1,41,-40,-9999,260,15,4,-9999,-9999
2015,1,30,2,32,-39,-9999,130,26,-9999,-9999,-9999
2015,1,30,3,25,-40,-9999,0,0,-9999,-9999,-9999
2015,1,30,4,67,1,-9999,280,36,-9999,-9999,-9999
2015,1,30,5,56,1,-9999,310,46,-9999,-9999,-9999
2015,1,30,6,25,6,-9999,290,77,-9999,-9999,-9999
2015,1,30,7,6,5,-9999,300,93,-9999,3,-9999
2015,1,30,8,-1,-4,-9999,300,77,-9999,-9999,-9999
2015,1,30,9,-10,-18,-9999,290,134,-9999,-9999,-9999
2015,1,30,10,-13,-35,-9999,300,139,-9999,-9999,-9999
2015,1,30,11,-18,-51,-9999,300,98,-9999,-9999,-9999
2015,1,30,12,-25,-62,-9999,300,93,-9999,-9999,3
2015,1,30,13,-31,-63,-9999,320,93,-9999,-9999,-9999
2015,1,30,14,-35,-64,-9999,310,118,-9999,-9999,-9999
2015,1,30,15,-33,-66,-9999,300,93,-9999,-9999,-9999
2015,1,30,16,-30,-76,-9999,300,149,-9999,-9999,-9999
2015,1,30,17,-18,-92,-9999,310,134,0,-9999,-9999
2015,1,30,18,-14,-94,-9999,310,113,4,-9999,-9999
2015,1,30,19,-10,-108,-9999,310,129,0,-9999,-9999
2015,1,30,20,-5,-102,-9999,310,149,0,-9999,-9999
2015,1,30,21,-11,-113,-9999,310,144,0,-9999,-9999
2015,1,30,22,-16,-121,-9999,330,62,0,-9999,-9999
2015,1,30,23,-23,-118,-9999,320,72,0,-9999,-9999
2015,1,31,0,-30,-118,-9999,320,72,0,-9999,-9999
2015,1,31,1,-35,-130,-9999,310,124,0,-9999,-9999
2015,1,31,2,-38,-135,-9999,310,82,0,-9999,-9999
2015,1,31,3,-42,-155,-9999,320,77,0,-9999,-9999
2015,1,31,4,-46,-149,-9999,310,72,0,-9999,-9999
2015,1,31,5,-50,-136,-9999,280,41,0,-9999,-9999
2015,1,31,6,-53,-135,-9999,300,36,0,-9999,-9999
2015,1,31,7,-55,-144,-9999,260,36,0,-9999,-9999
2015,1,31,8,-60,-135,-9999,250,21,0,-9999,-9999
2015,1,31,9,-62,-130,-9999,260,51,0,-9999,-9999
2015,1,31,10,-63,-136,-9999,250,67,0,-9999,-9999
2015,1,31,11,-66,-141,-9999,250,72,0,-9999,-9999
2015,1,31,12,-69,-137,-9999,280,72,0,-9999,-9999
2015,1,31,13,-67,-143,-9999,270,57,0,-9999,-9999
2015,1,31,14,-55,-155,-9999,270,72,0,-9999,-9999
2015,1,31,15,-37,-169,-9999,280,57,0,-9999,-9999
2015,1,31,16,-10,-182,-9999,290,57,0,-9999,-9999
2015,1,31,17,6,-231,-9999,290,77,0,-9999,-9999
2015,1,31,18,21,-245,-9999,290,67,0,-9999,-9999
2015,1,31,19,36,-253,-9999,290,57,0,-9999,-9999
2015,1,31,20,47,-261,-9999,330,46,0,-9999,-9999
2015,1,31,21,51,-234,-9999,280,36,0,-9999,-9999
2015,1,31,22,45,-228,-9999,280,31,0,-9999,-9999
2015,1,31,23,36,-219,-9999,240,31,0,-9999,-9999
2015,2,1,0,28,-207,-9999,0,0,0,-9999,-9999
2015,2,1,1,8,-139,-9999,0,0,4,-9999,-9999
2015,2,1,2,23,-164,-9999,240,15,0,-9999,-9999
2015,2,1,3,0,-104,-9999,0,0,0,-9999,-9999
2015,2,1,4,4,-125,-9999,260,15,0,-9999,-9999
2015,2,1,5,11,-145,-9999,0,0,0,-9999,-9999
2015,2,1,6,-3,-107,-9999,0,0,0,-9999,-9999
2015,2,1,7,-1,-99,-9999,0,0,0,-9999,-9999
2015,2,1,8,2,-99,-9999,0,0,-9999,-9999,-9999
2015,2,1,9,0,-87,-9999,0,0,4,-9999,-9999
2015,2,1,10,1,-90,-9999,0,0,0,-9999,-9999
2015,2,1,11,10,-88,-9999,0,0,0,-9999,-9999
2015,2,1,12,5,-60,-9999,0,0,4,-9999,-9999
2015,2,1,13,14,-73,-9999,260,15,4,-9999,-9999
2015,2,1,14,27,-68,-9999,170,15,-9999,-9999,-9999
2015,2,1,15,56,-122,-9999,0,0,4,-9999,-9999
2015,2,1,16,60,-141,-9999,190,62,0,-9999,-9999
2015,2,1,17,47,-116,-9999,200,15,-9999,-9999,-9999
2015,2,1,18,44,-101,-9999,210,21,-9999,-9999,-9999
2015,2,1,19,43,-80,-9999,270,21,-9999,-9999,-9999
2015,2,1,20,54,-43,-9999,170,15,-9999,-9999,-9999
2015,2,1,21,43,-47,-9999,150,21,-9999,-9999,-9999
2015,2,1,22,30,7,-9999,190,46,-9999,8,-9999
2015,2,1,23,27,26,-9999,200,26,4,15,-9999
2015,2,2,0,34,34,-9999,0,0,4,10,33
2015,2,2,1,43,41,-9999,220,57,-9999,10,-9999
2015,2,2,2,50,50,-9999,180,41,-9999,23,-9999
2015,2,2,3,50,50,-9999,180,21,-9999,-9999,-9999
2015,2,2,4,56,56,-9999,0,0,-9999,13,-9999
2015,2,2,5,61,61,-9999,240,21,-9999,10,-9999
2015,2,2,6,69,65,-9999,250,36,-9999,18,74
2015,2,2,7,70,67,-9999,190,57,-9999,13,-9999
2015,2,2,8,68,68,-9999,190,46,-9999,3,-9999
2015,2,2,9,69,69,-9999,200,21,-9999,-9999,-9999
2015,2,2,10,71,69,-9999,220,15,-9999,3,-9999
2015,2,2,11,75,67,-9999,280,62,-9999,-9999,-9999
2015,2,2,12,50,46,-9999,300,82,-9999,3,20
2015,2,2,13,45,25,-9999,280,26,-9999,-9999,-9999
2015,2,2,14,17,10,-9999,290,62,-9999,-9999,-9999
2015,2,2,15,5,0,-9999,310,108,-9999,-9999,-9999
2015,2,2,16,0,-31,-9999,300,113,-9999,-9999,-9999
2015,2,2,17,-16,-49,-9999,300,129,-9999,-9999,-9999
2015,2,2,18,-27,-55,-9999,300,129,-9999,-9999,-9999
2015,2,2,19,-38,-65,-9999,310,170,-9999,-9999,-9999
2015,2,2,20,-47,-64,-9999,300,149,-9999,-9999,-9999
2015,2,2,21,-55,-65,-9999,310,118,-9999,-9999,-9999
2015,2,2,22,-57,-85,-9999,320,51,-9999,-9999,-9999
2015,2,2,23,-60,-96,-9999,290,72,-9999,-9999,-9999
2015,2,3,0,-61,-94,-9999,310,88,-9999,-9999,-9999
2015,2,3,1,-65,-101,-9999,300,82,-9999,-9999,-9999
2015,2,3,2,-67,-101,-9999,300,98,-9999,-9999,-9999
2015,2,3,3,-70,-105,-9999,310,88,-9999,-9999,-9999
2015,2,3,4,-71,-105,-9999,300,82,-9999,-9999,-9999
2015,2,3,5,-73,-105,-9999,300,93,-9999,-9999,-9999
2015,2,3,6,-75,-107,-9999,300,72,-9999,-9999,-9999
2015,2,3,7,-77,-105,-9999,300,108,-9999,-9999,-9999
2015,2,3,8,-80,-111,-9999,310,93,-9999,-9999,-9999
2015,2,3,9,-80,-108,-9999,300,51,4,-9999,-9999
2015,2,3,10,-77,-102,-9999,360,15,-9999,-9999,-9999
2015,2,3,11,-77,-102,-9999,290,46,-9999,-9999,-9999
2015,2,3,12,-79,-104,-9999,280,15,-9999,-9999,-9999
2015,2,3,13,-79,-105,-9999,310,21,-9999,-9999,-9999
2015,2,3,14,-71,-105,-9999,310,36,0,-9999,-9999
2015,2,3,15,-55,-108,-9999,290,36,0,-9999,-9999
2015,2,3,16,-22,-118,-9999,300,36,0,-9999,-9999
2015,2,3,17,0,-127,-9999,270,36,0,-9999,-9999
2015,2,3,18,17,-127,-9999,290,46,0,-9999,-9999
2015,2,3,19,28,-138,-9999,290,46,0,-9999,-9999
2015,2,3,20,36,-136,-9999,320,26,0,-9999,-9999
2015,2,3,21,42,-124,-9999,300,36,0,-9999,-9999
2015,2,3,22,36,-100,-9999,210,31,0,-9999,-9999
2015,2,3,23,20,-96,-9999,210,26,0,-9999,-9999
2015,2,4,0,-4,-79,-9999,0,0,0,-9999,-9999
2015,2,4,1,-14,-74,-9999,0,0,0,-9999,-9999
2015,2,4,2,-30,-72,-9999,0,0,0,-9999,-9999
2015,2,4,3,-32,-75,-9999,0,0,0,-9999,-9999
2015,2,4,4,-43,-74,-9999,0,0,0,-9999,-9999
2015,2,4,5,-46,-73,-9999,0,0,0,-9999,-9999
2015,2,4,6,-50,-71,-9999,0,0,0,-9999,-9999
2015,2,4,7,-52,-70,-9999,0,0,0,-9999,-9999
2015,2,4,8,-55,-72,-9999,0,0,0,-9999,-9999
2015,2,4,9,-55,-73,-9999,0,0,0,-9999,-9999
2015,2,4,10,-65,-68,-9999,0,0,0,-9999,-9999
2015,2,4,11,-65,-68,-9999,0,0,0,-9999,-9999
2015,2,4,12,-70,-71,-9999,0,0,0,-9999,-9999
2015,2,4,13,-70,-70,-9999,0,0,0,-9999,-9999
2015,2,4,14,-29,-57,-9999,290,15,0,-9999,-9999
2015,2,4,15,-1,-50,-9999,0,0,0,-9999,-9999
2015,2,4,16,54,-71,-9999,290,26,0,-9999,-9999
2015,2,4,17,79,-67,-9999,140,15,0,-9999,-9999
2015,2,4,18,87,-68,-9999,140,26,0,-9999,-9999
2015,2,4,19,82,-72,-9999,230,36,0,-9999,-9999
2015,2,4,20,78,-71,-9999,140,21,0,-9999,-9999
2015,2,4,21,70,-75,-9999,230,41,0,-9999,-9999
2015,2,4,22,60,-86,-9999,240,21,0,-9999,-9999
2015,2,4,23,46,-89,-9999,180,15,0,-9999,-9999
2015,2,5,0,28,-79,-9999,0,0,0,-9999,-9999
2015,2,5,1,13,-58,-9999,0,0,0,-9999,-9999
2015,2,5,2,10,-65,-9999,290,21,0,-9999,-9999
2015,2,5,3,15,-60,-9999,0,0,0,-9999,-9999
2015,2,5,4,21,-68,-9999,280,15,0,-9999,-9999
2015,2,5,5,18,-76,-9999,300,46,0,-9999,-9999
2015,2,5,6,22,-98,-9999,300,21,0,-9999,-9999
2015,2,5,7,19,-101,-9999,320,21,0,-9999,-9999
2015,2,5,8,15,-81,-9999,300,103,0,-9999,-9999
2015,2,5,9,12,-80,-9999,290,72,0,-9999,-9999
2015,2,5,10,12,-80,-9999,310,51,0,-9999,-9999
2015,2,5,11,8,-74,-9999,310,62,0,-9999,-9999
2015,2,5,12,3,-60,-9999,310,103,0,-9999,-9999
