year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,1,18,16,-93,-166,-9999,290,88,0,-9999,-9999
2018,1,18,17,-66,-162,-9999,280,98,0,-9999,-9999
2018,1,18,18,-55,-168,-9999,290,88,0,-9999,-9999
2018,1,18,19,-40,-163,-9999,280,118,0,-9999,-9999
2018,1,18,20,-25,-175,-9999,300,118,0,-9999,-9999
2018,1,18,21,-20,-182,-9999,290,118,0,-9999,-9999
2018,1,18,22,-17,-172,-9999,290,77,0,-9999,-9999
2018,1,18,23,-20,-184,-9999,290,72,0,-9999,-9999
2018,1,19,0,-20,-194,-9999,310,51,0,-9999,-9999
2018,1,19,1,-23,-199,-9999,310,41,0,-9999,-9999
2018,1,19,2,-25,-203,-9999,300,62,0,-9999,-9999
2018,1,19,3,-23,-208,-9999,300,57,0,-9999,-9999
2018,1,19,4,-20,-219,-9999,290,67,0,-9999,-9999
2018,1,19,5,-21,-217,-9999,290,57,0,-9999,-9999
2018,1,19,6,-25,-209,-9999,290,31,0,-9999,-9999
2018,1,19,7,-25,-211,-9999,0,0,0,-9999,-9999
2018,1,19,8,-2,-253,-9999,280,41,0,-9999,-9999
2018,1,19,9,-2,-252,-9999,270,36,0,-9999,-9999
2018,1,19,10,-6,-240,-9999,280,62,0,-9999,-9999
2018,1,19,11,-15,-226,-9999,280,67,0,-9999,-9999
2018,1,19,12,-20,-219,-9999,270,46,0,-9999,-9999
2018,1,19,13,-18,-220,-9999,280,41,0,-9999,-9999
2018,1,19,14,-2,-227,-9999,290,57,0,-9999,-9999
2018,1,19,15,5,-229,-9999,290,57,0,-9999,-9999
2018,1,19,16,15,-222,-9999,290,72,0,-9999,-9999
2018,1,19,17,26,-220,-9999,300,57,0,-9999,-9999
2018,1,19,18,35,-208,-9999,320,62,0,-9999,-9999
2018,1,19,19,49,-204,-9999,280,41,0,-9999,-9999
2018,1,19,20,65,-205,-9999,300,36,0,-9999,-9999
2018,1,19,21,65,-216,-9999,280,46,0,-9999,-9999
2018,1,19,22,57,-209,-9999,280,36,0,-9999,-9999
2018,1,19,23,40,-198,-9999,270,26,0,-9999,-9999
2018,1,20,0,8,-143,-9999,270,21,0,-9999,-9999
2018,1,20,1,19,-180,-9999,290,26,0,-9999,-9999
2018,1,20,2,19,-205,-9999,290,26,0,-9999,-9999
2018,1,20,3,19,-220,-9999,280,15,0,-9999,-9999
2018,1,20,4,34,-236,-9999,280,46,0,-9999,-9999
2018,1,20,5,36,-248,-9999,270,46,0,-9999,-9999
2018,1,20,6,28,-235,-9999,280,41,0,-9999,-9999
2018,1,20,7,20,-203,-9999,270,51,0,-9999,-9999
2018,1,20,8,11,-190,-9999,280,67,0,-9999,-9999
2018,1,20,9,7,-143,-9999,260,51,0,-9999,-9999
2018,1,20,10,2,-76,-9999,290,36,0,-9999,-9999
2018,1,20,11,6,-37,-9999,290,82,4,-9999,-9999
2018,1,20,12,13,-20,-9999,290,98,-9999,-9999,-9999
2018,1,20,13,17,-15,-9999,310,72,-9999,-9999,-9999
2018,1,20,14,28,-8,-9999,300,67,-9999,-9999,-9999
2018,1,20,15,45,-2,-9999,300,108,4,-9999,-9999
2018,1,20,16,55,5,-9999,300,72,0,-9999,-9999
2018,1,20,17,80,10,-9999,310,103,0,-9999,-9999
2018,1,20,18,84,13,-9999,310,129,0,-9999,-9999
2018,1,20,19,90,17,-9999,300,77,0,-9999,-9999
2018,1,20,20,95,21,-9999,290,88,0,-9999,-9999
2018,1,20,21,91,20,-9999,290,72,0,-9999,-9999
2018,1,20,22,85,20,-9999,300,26,0,-9999,-9999
2018,1,20,23,78,18,-9999,310,26,4,-9999,-9999
2018,1,21,0,70,16,-9999,290,21,0,-9999,-9999
2018,1,21,1,66,16,-9999,310,26,0,-9999,-9999
2018,1,21,2,65,20,-9999,310,31,0,-9999,-9999
2018,1,21,3,65,20,-9999,280,26,0,-9999,-9999
2018,1,21,4,70,21,-9999,250,15,0,-9999,-9999
2018,1,21,5,65,18,-9999,0,0,0,-9999,-9999
2018,1,21,6,57,14,-9999,0,0,0,-9999,-9999
2018,1,21,7,47,9,-9999,280,36,0,-9999,-9999
2018,1,21,8,53,10,-9999,280,26,0,-9999,-9999
2018,1,21,9,55,10,-9999,0,0,0,-9999,-9999
2018,1,21,10,57,10,-9999,280,26,0,-9999,-9999
2018,1,21,11,58,8,-9999,280,26,0,-9999,-9999
2018,1,21,12,10,-9,-9999,0,0,0,-9999,-9999
2018,1,21,13,-1,-5,-9999,0,0,0,-9999,-9999
2018,1,21,14,19,9,-9999,0,0,0,-9999,-9999
2018,1,21,15,78,22,-9999,280,15,0,-9999,-9999
2018,1,21,16,109,29,-9999,340,15,0,-9999,-9999
2018,1,21,17,135,41,-9999,290,26,0,-9999,-9999
2018,1,21,18,130,42,-9999,300,26,-9999,-9999,-9999
2018,1,21,19,135,38,-9999,0,0,-9999,-9999,-9999
2018,1,21,20,132,35,-9999,150,31,-9999,-9999,-9999
2018,1,21,21,131,39,-9999,210,15,4,-9999,-9999
2018,1,21,22,121,40,-9999,170,15,4,-9999,-9999
2018,1,21,23,109,35,-9999,0,0,0,-9999,-9999
2018,1,22,0,77,28,-9999,0,0,0,-9999,-9999
2018,1,22,1,56,21,-9999,0,0,0,-9999,-9999
2018,1,22,2,33,13,-9999,0,0,0,-9999,-9999
2018,1,22,3,21,11,-9999,0,0,0,-9999,-9999
2018,1,22,4,14,14,-9999,0,0,0,-9999,-9999
2018,1,22,5,11,8,-9999,0,0,0,-9999,-9999
2018,1,22,6,16,11,-9999,0,0,0,-9999,-9999
2018,1,22,7,10,7,-9999,0,0,0,-9999,-9999
2018,1,22,8,14,12,-9999,0,0,0,-9999,-9999
2018,1,22,9,11,9,-9999,290,15,0,-9999,-9999
2018,1,22,10,6,6,-9999,0,0,0,-9999,-9999
2018,1,22,11,0,0,-9999,0,0,0,-9999,-9999
2018,1,22,12,3,3,-9999,0,0,0,-9999,-9999
2018,1,22,13,2,2,-9999,0,0,0,-9999,-9999
2018,1,22,14,10,9,-9999,0,0,0,-9999,-9999
2018,1,22,15,95,39,-9999,150,31,0,-9999,-9999
2018,1,22,16,109,39,-9999,190,57,0,-9999,-9999
2018,1,22,17,112,38,-9999,150,31,0,-9999,-9999
2018,1,22,18,117,35,-9999,210,72,0,-9999,-9999
2018,1,22,19,115,32,-9999,160,21,0,-9999,-9999
2018,1,22,21,100,26,-9999,160,26,0,-9999,-9999
2018,1,22,22,95,31,-9999,140,15,0,-9999,-9999
2018,1,22,23,81,40,-9999,120,15,4,-9999,-9999
2018,1,23,0,71,63,-9999,90,15,4,-9999,-9999
2018,1,23,1,65,64,-9999,0,0,4,3,-9999
2018,1,23,2,68,68,-9999,0,0,4,18,-9999
2018,1,23,3,70,70,-9999,120,26,4,28,-9999
2018,1,23,4,82,82,-9999,190,21,0,10,-9999
2018,1,23,5,86,86,-9999,210,36,4,5,-9999
2018,1,23,6,91,90,-9999,160,15,4,38,102
2018,1,23,7,96,95,-9999,220,46,-9999,13,-9999
2018,1,23,8,96,96,-9999,0,0,-9999,3,-9999
2018,1,23,9,95,95,-9999,260,21,-9999,-9999,-9999
2018,1,23,10,104,96,-9999,270,36,0,-9999,-9999
2018,1,23,11,100,91,-9999,240,31,4,-9999,-9999
2018,1,23,12,86,83,-9999,290,31,0,-9999,15
2018,1,23,13,80,72,-9999,300,26,4,-9999,-9999
2018,1,23,14,71,38,-9999,310,51,4,-9999,-9999
2018,1,23,15,57,1,-9999,300,21,0,-9999,-9999
2018,1,23,16,66,-4,-9999,300,72,0,-9999,-9999
2018,1,23,17,69,-19,-9999,290,72,0,-9999,-9999
2018,1,23,18,66,-36,-9999,310,77,0,-9999,-9999
2018,1,23,19,61,-49,-9999,270,103,0,-9999,-9999
2018,1,23,20,63,-41,-9999,300,113,0,-9999,-9999
2018,1,23,21,59,-39,-9999,280,77,0,-9999,-9999
2018,1,23,22,44,-45,-9999,290,82,0,-9999,-9999
2018,1,23,23,33,-42,-9999,290,118,0,-9999,-9999
2018,1,24,0,30,-45,-9999,290,103,0,-9999,-9999
2018,1,24,1,26,-44,-9999,290,98,0,-9999,-9999
2018,1,24,2,25,-36,-9999,290,113,0,-9999,-9999
2018,1,24,3,23,-35,-9999,300,93,4,-9999,-9999
2018,1,24,4,20,-37,-9999,290,113,4,-9999,-9999
2018,1,24,5,15,-34,-9999,290,93,-9999,-9999,-9999
2018,1,24,6,6,-35,-9999,290,129,-9999,-9999,-9999
2018,1,24,7,1,-41,-9999,290,165,4,-9999,-9999
2018,1,24,8,0,-46,-9999,290,149,-9999,-9999,-9999
2018,1,24,9,-4,-49,-9999,300,154,4,-9999,-9999
2018,1,24,10,-7,-49,-9999,300,165,4,-9999,-9999
2018,1,24,11,-11,-57,-9999,300,144,0,-9999,-9999
2018,1,24,12,-13,-55,-9999,290,124,0,-9999,-9999
2018,1,24,13,-20,-59,-9999,290,134,0,-9999,-9999
2018,1,24,14,-20,-52,-9999,300,98,4,-9999,-9999
2018,1,24,15,-15,-49,-9999,320,41,-9999,-9999,-9999
2018,1,24,16,-12,-50,-9999,300,88,-9999,-9999,-9999
2018,1,24,17,-6,-46,-9999,300,46,-9999,-9999,-9999
2018,1,24,18,1,-45,-9999,310,51,-9999,-9999,-9999
2018,1,24,19,2,-50,-9999,310,77,4,-9999,-9999
2018,1,24,20,8,-52,-9999,290,62,0,-9999,-9999
2018,1,24,21,4,-55,-9999,310,72,0,-9999,-9999
2018,1,24,22,-9,-61,-9999,300,72,4,-9999,-9999
2018,1,24,23,-17,-70,-9999,300,98,4,-9999,-9999
2018,1,25,0,-23,-80,-9999,300,124,4,-9999,-9999
2018,1,25,1,-23,-80,-9999,310,72,4,-9999,-9999
2018,1,25,2,-25,-76,-9999,290,67,0,-9999,-9999
2018,1,25,3,-27,-73,-9999,290,108,0,-9999,-9999
2018,1,25,4,-25,-70,-9999,300,108,0,-9999,-9999
2018,1,25,5,-26,-68,-9999,300,98,0,-9999,-9999
2018,1,25,6,-25,-65,-9999,300,103,0,-9999,-9999
2018,1,25,7,-25,-65,-9999,300,118,0,-9999,-9999
2018,1,25,8,-27,-70,-9999,300,154,0,-9999,-9999
2018,1,25,9,-31,-72,-9999,290,108,0,-9999,-9999
2018,1,25,10,-35,-72,-9999,290,108,0,-9999,-9999
2018,1,25,11,-38,-75,-9999,290,113,0,-9999,-9999
2018,1,25,12,-40,-73,-9999,290,88,0,-9999,-9999
2018,1,25,13,-40,-72,-9999,290,62,0,-9999,-9999
2018,1,25,14,-35,-73,-9999,300,46,0,-9999,-9999
2018,1,25,15,-25,-72,-9999,300,41,0,-9999,-9999
2018,1,25,16,-2,-73,-9999,270,46,0,-9999,-9999
2018,1,25,17,16,-78,-9999,280,46,0,-9999,-9999
2018,1,25,18,30,-89,-9999,290,46,0,-9999,-9999
2018,1,25,19,38,-96,-9999,280,51,0,-9999,-9999
2018,1,25,20,48,-110,-9999,300,36,0,-9999,-9999
2018,1,25,21,49,-130,-9999,310,36,0,-9999,-9999
2018,1,25,22,45,-142,-9999,280,36,0,-9999,-9999
2018,1,25,23,31,-140,-9999,0,0,0,-9999,-9999
2018,1,26,0,-1,-103,-9999,0,0,0,-9999,-9999
2018,1,26,1,-19,-88,-9999,0,0,0,-9999,-9999
2018,1,26,2,-20,-86,-9999,0,0,0,-9999,-9999
2018,1,26,3,-26,-84,-9999,0,0,0,-9999,-9999
2018,1,26,4,-42,-82,-9999,0,0,0,-9999,-9999
2018,1,26,5,-38,-81,-9999,0,0,0,-9999,-9999
2018,1,26,6,-42,-79,-9999,0,0,0,-9999,-9999
2018,1,26,7,-40,-80,-9999,0,0,0,-9999,-9999
2018,1,26,8,-43,-81,-9999,0,0,0,-9999,-9999
2018,1,26,9,-51,-79,-9999,0,0,0,-9999,-9999
2018,1,26,10,-52,-80,-9999,0,0,0,-9999,-9999
2018,1,26,11,-55,-78,-9999,0,0,0,-9999,-9999
2018,1,26,12,-61,-79,-9999,0,0,0,-9999,-9999
2018,1,26,13,-62,-65,-9999,0,0,0,-9999,-9999
2018,1,26,14,-40,-64,-9999,0,0,0,-9999,-9999
2018,1,26,15,-11,-60,-9999,0,0,0,-9999,-9999
2018,1,26,16,52,-71,-9999,170,41,0,-9999,-9999
2018,1,26,17,65,-75,-9999,190,21,0,-9999,-9999
2018,1,26,18,59,-73,-9999,220,46,0,-9999,-9999
2018,1,26,19,64,-76,-9999,180,15,0,-9999,-9999
2018,1,26,20,67,-72,-9999,170,15,0,-9999,-9999
2018,1,26,21,58,-80,-9999,0,0,0,-9999,-9999
2018,1,26,22,54,-93,-9999,0,0,0,-9999,-9999
2018,1,26,23,39,-84,-9999,0,0,0,-9999,-9999
2018,1,27,0,32,-82,-9999,0,0,0,-9999,-9999
2018,1,27,1,14,-68,-9999,0,0,0,-9999,-9999
2018,1,27,2,16,-69,-9999,10,26,0,-9999,-9999
2018,1,27,3,25,-80,-9999,0,0,0,-9999,-9999
2018,1,27,4,31,-84,-9999,190,15,0,-9999,-9999
2018,1,27,5,35,-91,-9999,260,26,0,-9999,-9999
2018,1,27,6,37,-100,-9999,210,26,0,-9999,-9999
2018,1,27,7,33,-100,-9999,200,26,0,-9999,-9999
2018,1,27,8,25,-87,-9999,0,0,-9999,-9999,-9999
2018,1,27,9,39,-100,-9999,200,31,-9999,-9999,-9999
2018,1,27,10,42,-33,-9999,180,36,-9999,-9999,-9999
2018,1,27,11,50,10,-9999,0,0,-9999,-9999,-9999
2018,1,27,12,48,15,-9999,0,0,-9999,-9999,-9999
2018,1,27,13,47,23,-9999,160,15,-9999,-9999,-9999
2018,1,27,14,48,46,-9999,0,0,-9999,-9999,-9999
2018,1,27,15,56,55,-9999,130,21,-9999,-9999,-9999
2018,1,27,16,56,56,-9999,0,0,-9999,-9999,-9999
2018,1,27,17,60,60,-9999,0,0,-9999,3,-9999
2018,1,27,18,64,63,-9999,0,0,-9999,5,8
2018,1,27,19,64,63,-9999,170,21,4,8,-9999
2018,1,27,20,65,65,-9999,50,15,-9999,-9999,-9999
2018,1,27,21,71,71,-9999,180,31,-9999,-9999,-9999
2018,1,27,22,66,66,-9999,200,15,-9999,-9999,-9999
2018,1,27,23,62,62,-9999,200,21,-9999,-9999,-9999
2018,1,28,0,60,60,-9999,0,0,4,20,28
2018,1,28,1,67,67,-9999,0,0,4,13,-9999
2018,1,28,2,66,66,-9999,0,0,4,8,-9999
2018,1,28,3,75,73,-9999,270,15,-9999,-9999,-9999
2018,1,28,4,74,74,-9999,0,0,-9999,-9999,-9999
2018,1,28,5,76,76,-9999,210,26,-9999,3,-9999
2018,1,28,6,75,75,-9999,200,21,-9999,-9999,25
2018,1,28,7,78,78,-9999,0,0,-9999,-9999,-9999
2018,1,28,8,81,81,-9999,0,0,4,-9999,-9999
2018,1,28,9,84,82,-9999,0,0,-9999,-9999,-9999
2018,1,28,10,77,77,-9999,0,0,4,-9999,-9999
2018,1,28,11,85,85,-9999,200,15,-9999,-9999,-9999
2018,1,28,12,90,81,-9999,250,21,4,-9999,-9999
2018,1,28,13,75,75,-9999,0,0,9,5,-9999
2018,1,28,14,73,73,-9999,0,0,-9999,5,-9999
2018,1,28,15,76,76,-9999,0,0,-9999,-9999,-9999
2018,1,28,16,80,80,-9999,0,0,9,3,-9999
2018,1,28,17,90,90,-9999,0,0,0,3,-9999
2018,1,28,18,98,98,-9999,0,0,4,-9999,15
2018,1,28,19,100,94,-9999,0,0,0,-9999,-9999
2018,1,28,20,92,91,-9999,280,15,0,5,-9999
2018,1,28,21,89,89,-9999,350,31,4,8,-9999
2018,1,28,22,79,74,-9999,290,26,-9999,8,-9999
2018,1,28,23,75,73,-9999,280,21,-9999,13,-9999
2018,1,29,0,72,72,-9999,0,0,4,20,61
2018,1,29,1,68,68,-9999,280,15,0,5,-9999
2018,1,29,2,67,67,-9999,290,15,0,-9999,-9999
2018,1,29,3,67,67,-9999,280,26,-9999,-9999,-9999
2018,1,29,4,68,66,-9999,290,26,-9999,-9999,-9999
2018,1,29,5,67,66,-9999,290,36,-9999,-9999,-9999
2018,1,29,6,66,66,-9999,280,36,-9999,-9999,5
2018,1,29,7,63,63,-9999,280,21,-9999,3,-9999
2018,1,29,8,60,60,-9999,290,36,4,-9999,-9999
2018,1,29,9,57,57,-9999,0,0,-9999,-9999,-9999
2018,1,29,10,55,55,-9999,280,15,-9999,-9999,-9999
2018,1,29,11,52,52,-9999,290,21,-9999,-9999,-9999
2018,1,29,12,47,47,-9999,290,36,-9999,-9999,3
2018,1,29,13,46,46,-9999,300,51,-9999,-9999,-9999
2018,1,29,14,46,42,-9999,330,21,-9999,-9999,-9999
2018,1,29,15,46,35,-9999,310,46,-9999,-9999,-9999
2018,1,29,16,36,6,-9999,300,72,-9999,-9999,-9999
2018,1,29,17,45,-28,-9999,300,51,-9999,-9999,-9999
2018,1,29,18,51,-76,-9999,310,77,4,-9999,-9999
2018,1,29,19,61,-61,-9999,300,51,0,-9999,-9999
2018,1,29,20,66,-70,-9999,290,72,0,-9999,-9999
2018,1,29,21,57,-93,-9999,320,62,0,-9999,-9999
2018,1,29,22,50,-93,-9999,340,51,0,-9999,-9999
2018,1,29,23,41,-84,-9999,330,46,0,-9999,-9999
2018,1,30,0,32,-81,-9999,310,57,0,-9999,-9999
2018,1,30,1,28,-73,-9999,310,36,0,-9999,-9999
2018,1,30,2,14,-38,-9999,270,41,4,-9999,-9999
2018,1,30,3,3,-27,-9999,290,21,0,-9999,-9999
2018,1,30,4,0,-8,-9999,300,31,-9999,-9999,-9999
2018,1,30,5,-10,-25,-9999,300,57,-9999,8,-9999
2018,1,30,6,-37,-63,-9999,320,88,-9999,-9999,8
2018,1,30,7,-49,-72,-9999,300,77,-9999,-9999,-9999
2018,1,30,8,-50,-81,-9999,300,113,4,-9999,-9999
2018,1,30,9,-49,-86,-9999,290,77,-9999,-9999,-9999
2018,1,30,10,-54,-85,-9999,310,98,-9999,-9999,-9999
2018,1,30,11,-55,-96,-9999,310,88,-9999,-9999,-9999
2018,1,30,12,-64,-87,-9999,300,72,-9999,-9999,-9999
2018,1,30,13,-65,-104,-9999,310,88,-9999,-9999,-9999
2018,1,30,14,-66,-116,-9999,300,88,-9999,-9999,-9999
2018,1,30,15,-63,-98,-9999,320,88,-9999,-9999,-9999
2018,1,30,16,-56,-113,-9999,310,93,4,-9999,-9999
2018,1,30,17,-42,-109,-9999,310,103,4,-9999,-9999
2018,1,30,18,-40,-104,-9999,300,124,4,-9999,-9999
2018,1,30,19,-37,-123,-9999,300,118,0,-9999,-9999
2018,1,30,20,-32,-127,-9999,300,82,0,-9999,-9999
2018,1,30,21,-32,-131,-9999,290,51,0,-9999,-9999
2018,1,30,22,-35,-130,-9999,310,41,0,-9999,-9999
2018,1,30,23,-45,-134,-9999,300,98,0,-9999,-9999
2018,1,31,0,-50,-135,-9999,310,72,0,-9999,-9999
2018,1,31,1,-53,-131,-9999,310,31,0,-9999,-9999
2018,1,31,2,-57,-131,-9999,300,46,0,-9999,-9999
2018,1,31,3,-61,-127,-9999,300,46,0,-9999,-9999
2018,1,31,4,-65,-125,-9999,300,72,0,-9999,-9999
2018,1,31,5,-70,-121,-9999,290,41,0,-9999,-9999
2018,1,31,6,-71,-121,-9999,0,0,0,-9999,-9999
2018,1,31,7,-83,-121,-9999,0,0,0,-9999,-9999
2018,1,31,9,-90,-120,-9999,0,0,0,-9999,-9999
2018,1,31,10,-93,-123,-9999,0,0,0,-9999,-9999
2018,1,31,11,-95,-121,-9999,0,0,0,-9999,-9999
2018,1,31,12,-100,-120,-9999,0,0,0,-9999,-9999
2018,1,31,13,-94,-117,-9999,0,0,0,-9999,-9999
2018,1,31,14,-62,-101,-9999,0,0,0,-9999,-9999
2018,1,31,15,-26,-106,-9999,0,0,0,-9999,-9999
2018,1,31,16,16,-120,-9999,0,0,0,-9999,-9999
2018,1,31,17,34,-99,-9999,120,26,0,-9999,-9999
2018,1,31,18,60,-138,-9999,170,36,0,-9999,-9999
2018,1,31,19,41,-82,-9999,130,31,0,-9999,-9999
2018,1,31,20,53,-98,-9999,200,36,0,-9999,-9999
2018,1,31,21,39,-98,-9999,220,31,0,-9999,-9999
2018,1,31,22,30,-98,-9999,190,31,0,-9999,-9999
2018,1,31,23,15,-98,-9999,170,15,0,-9999,-9999
2018,2,1,0,7,-95,-9999,0,0,0,-9999,-9999
2018,2,1,1,1,-99,-9999,0,0,0,-9999,-9999
2018,2,1,2,0,-103,-9999,0,0,0,-9999,-9999
2018,2,1,3,-7,-98,-9999,0,0,0,-9999,-9999
2018,2,1,4,-15,-83,-9999,0,0,0,-9999,-9999
2018,2,1,5,-26,-77,-9999,0,0,0,-9999,-9999
2018,2,1,6,-37,-71,-9999,0,0,0,-9999,-9999
2018,2,1,7,-38,-70,-9999,0,0,0,-9999,-9999
2018,2,1,8,-40,-73,-9999,0,0,0,-9999,-9999
2018,2,1,9,-46,-75,-9999,270,21,0,-9999,-9999
2018,2,1,10,-47,-73,-9999,310,15,0,-9999,-9999
2018,2,1,11,-32,-67,-9999,280,31,0,-9999,-9999
2018,2,1,12,38,-51,-9999,270,51,0,-9999,-9999
2018,2,1,13,55,-26,-9999,270,57,4,-9999,-9999
2018,2,1,14,59,-15,-9999,270,57,-9999,-9999,-9999
2018,2,1,15,63,-21,-9999,230,31,4,-9999,-9999
2018,2,1,16,70,-21,-9999,210,21,4,-9999,-9999
2018,2,1,17,85,-23,-9999,250,36,0,-9999,-9999
2018,2,1,18,100,-21,-9999,240,21,0,-9999,-9999
2018,2,1,19,94,-22,-9999,200,46,0,-9999,-9999
2018,2,1,20,87,-19,-9999,190,26,0,-9999,-9999
2018,2,1,21,85,-12,-9999,210,36,4,-9999,-9999
2018,2,1,22,86,-5,-9999,210,36,-9999,-9999,-9999
2018,2,1,23,77,4,-9999,200,51,4,-9999,-9999
2018,2,2,0,65,5,-9999,190,41,-9999,-9999,-9999
2018,2,2,1,60,8,-9999,220,26,-9999,-9999,-9999
2018,2,2,2,57,12,-9999,220,31,-9999,-9999,-9999
2018,2,2,3,53,42,-9999,280,82,4,13,-9999
2018,2,2,4,8,-8,-9999,300,98,4,-9999,-9999
2018,2,2,5,0,-3,-9999,290,88,-9999,-9999,-9999
2018,2,2,6,-5,-19,-9999,300,88,4,-9999,13
2018,2,2,7,-7,-22,-9999,310,82,-9999,-9999,-9999
2018,2,2,8,-13,-37,-9999,300,67,-9999,-9999,-9999
2018,2,2,9,-15,-41,-9999,320,72,-9999,-9999,-9999
2018,2,2,10,-20,-46,-9999,310,93,-9999,-9999,-9999
2018,2,2,11,-25,-63,-9999,300,93,-9999,-9999,-9999
2018,2,2,12,-41,-82,-9999,310,93,-9999,-9999,-9999
2018,2,2,13,-51,-92,-9999,310,98,-9999,-9999,-9999
2018,2,2,14,-60,-92,-9999,290,82,-9999,-9999,-9999
2018,2,2,15,-65,-90,-9999,310,67,-9999,-9999,-9999
2018,2,2,16,-67,-119,-9999,310,93,0,-9999,-9999
2018,2,2,17,-65,-130,-9999,310,103,0,-9999,-9999
2018,2,2,18,-62,-133,-9999,300,103,0,-9999,-9999
2018,2,2,19,-72,-145,-9999,310,88,0,-9999,-9999
2018,2,2,20,-65,-147,-9999,310,93,0,-9999,-9999
2018,2,2,21,-66,-150,-9999,310,93,0,-9999,-9999
2018,2,2,22,-70,-147,-9999,280,41,0,-9999,-9999
2018,2,2,23,-77,-151,-9999,330,31,0,-9999,-9999
2018,2,3,0,-82,-145,-9999,270,15,4,-9999,-9999
2018,2,3,1,-84,-135,-9999,320,51,0,-9999,-9999
2018,2,3,2,-88,-133,-9999,290,41,0,-9999,-9999
2018,2,3,3,-91,-132,-9999,290,31,0,-9999,-9999
2018,2,3,4,-93,-130,-9999,290,77,0,-9999,-9999
2018,2,3,5,-94,-128,-9999,290,57,0,-9999,-9999
2018,2,3,6,-95,-132,-9999,280,46,0,-9999,-9999
2018,2,3,7,-87,-145,-9999,280,62,0,-9999,-9999
2018,2,3,8,-82,-151,-9999,280,57,0,-9999,-9999
2018,2,3,9,-77,-163,-9999,280,41,0,-9999,-9999
2018,2,3,10,-70,-185,-9999,290,26,0,-9999,-9999
2018,2,3,11,-73,-184,-9999,290,36,0,-9999,-9999
2018,2,3,12,-86,-142,-9999,0,0,0,-9999,-9999
2018,2,3,13,-88,-135,-9999,0,0,0,-9999,-9999
2018,2,3,14,-62,-132,-9999,0,0,0,-9999,-9999
2018,2,3,15,-41,-125,-9999,130,21,0,-9999,-9999
2018,2,3,16,-29,-109,-9999,120,21,0,-9999,-9999
2018,2,3,17,-10,-108,-9999,120,15,0,-9999,-9999
2018,2,3,18,2,-104,-9999,100,31,0,-9999,-9999
2018,2,3,19,16,-113,-9999,140,36,0,-9999,-9999
2018,2,3,20,21,-117,-9999,190,21,0,-9999,-9999
2018,2,3,21,6,-123,-9999,140,26,0,-9999,-9999
2018,2,3,22,0,-123,-9999,130,36,0,-9999,-9999
2018,2,3,23,-10,-133,-9999,130,15,0,-9999,-9999
2018,2,4,0,-15,-141,-9999,120,15,-9999,-9999,-9999
2018,2,4,1,-20,-142,-9999,90,15,4,-9999,-9999
2018,2,4,2,-20,-143,-9999,0,0,4,-9999,-9999
2018,2,4,3,-25,-143,-9999,110,15,0,-9999,-9999
2018,2,4,4,-25,-152,-9999,110,21,0,-9999,-9999
2018,2,4,5,-25,-155,-9999,110,15,-9999,-9999,-9999
2018,2,4,6,-26,-152,-9999,130,26,0,-9999,-9999
2018,2,4,7,-25,-156,-9999,100,15,-9999,-9999,-9999
2018,2,4,8,-25,-156,-9999,0,0,-9999,-9999,-9999
2018,2,4,9,-17,-151,-9999,190,51,-9999,-9999,-9999
2018,2,4,10,-1,-106,-9999,200,26,-9999,-9999,-9999
2018,2,4,11,-10,-34,-9999,30,15,-9999,-9999,-9999
2018,2,4,12,1,-14,-9999,200,36,9,18,18
2018,2,4,13,12,9,-9999,220,31,-9999,30,-9999
2018,2,4,14,16,12,-9999,210,31,9,30,-9999
2018,2,4,15,13,10,-9999,210,41,9,30,-9999
2018,2,4,16,23,20,-9999,190,21,9,53,-9999
2018,2,4,17,23,23,-9999,0,0,-9999,43,-9999
2018,2,4,18,40,37,-9999,190,51,9,3,196
2018,2,4,19,54,37,-9999,280,21,4,-9999,-9999
2018,2,4,20,72,40,-9999,310,36,4,-9999,-9999
2018,2,4,21,65,41,-9999,290,93,-9999,-9999,-9999
2018,2,4,22,48,43,-9999,290,108,-9999,-9999,-9999
2018,2,4,23,36,33,-9999,290,72,0,-9999,-9999
2018,2,5,0,36,33,-9999,290,62,-9999,-9999,-9999
2018,2,5,1,31,27,-9999,280,98,-9999,-9999,-9999
2018,2,5,2,27,25,-9999,300,93,-9999,-9999,-9999
2018,2,5,3,22,15,-9999,300,88,-9999,-9999,-9999
2018,2,5,4,17,4,-9999,290,113,-9999,-9999,-9999
2018,2,5,5,15,1,-9999,290,113,-9999,-9999,-9999
2018,2,5,6,10,0,-9999,300,113,-9999,-9999,-9999
2018,2,5,7,10,0,-9999,310,118,-9999,-9999,-9999
2018,2,5,8,7,3,-9999,300,113,-9999,-9999,-9999
2018,2,5,9,5,2,-9999,300,98,-9999,-9999,-9999
2018,2,5,10,-6,-10,-9999,300,144,-9999,-9999,-9999
2018,2,5,11,-14,-20,-9999,300,108,-9999,-9999,-9999
2018,2,5,12,-26,-37,-9999,300,93,-9999,-9999,-9999
2018,2,5,13,-30,-56,-9999,330,51,-9999,-9999,-9999
2018,2,5,14,-39,-72,-9999,300,113,4,-9999,-9999
2018,2,5,15,-39,-68,-9999,300,62,-9999,-9999,-9999
2018,2,5,16,-32,-78,-9999,290,82,4,-9999,-9999
