Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
211,2018,Jan,9,20.0,94,54,-9999,300,31,4,-9999,-9999,0.0,2018Jan9,48.92,211,7.38,17.29
212,2018,Jan,9,21.0,92,53,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,48.56,212,7.38,17.29
213,2018,Jan,9,22.0,91,52,-9999,260,15,0,-9999,-9999,0.0,2018Jan9,48.38,213,7.38,17.29
214,2018,Jan,9,23.0,75,46,-9999,0,0,0,-9999,-9999,0.0,2018Jan9,45.5,214,7.38,17.29
215,2018,Jan,10,0.0,61,38,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,42.98,215,7.38,17.3
216,2018,Jan,10,1.0,52,43,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,41.36,216,7.38,17.3
217,2018,Jan,10,2.0,49,44,-9999,0,0,0,-9999,-9999,0.0,2018Jan10,40.82,217,7.38,17.3
218,2018,Jan,10,3.0,43,40,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,39.74,218,7.38,17.3
219,2018,Jan,10,4.0,37,37,-9999,0,0,0,-9999,-9999,0.0,2018Jan10,38.66,219,7.38,17.3
220,2018,Jan,10,5.0,40,38,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,39.2,220,7.38,17.3
221,2018,Jan,10,6.0,35,35,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,38.3,221,7.38,17.3
222,2018,Jan,10,7.0,37,36,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,38.66,222,7.38,17.3
223,2018,Jan,10,8.0,34,34,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,38.12,223,7.38,17.3
224,2018,Jan,10,9.0,37,36,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,38.66,224,7.38,17.3
225,2018,Jan,10,10.0,37,37,-9999,0,0,0,-9999,-9999,0.0,2018Jan10,38.66,225,7.38,17.3
226,2018,Jan,10,11.0,36,36,-9999,0,0,4,-9999,-9999,0.0,2018Jan10,38.48,226,7.38,17.3
227,2018,Jan,10,12.0,43,38,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,39.74,227,7.38,17.3
228,2018,Jan,10,13.0,47,47,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,40.46,228,7.38,17.3
229,2018,Jan,10,14.0,46,46,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,40.28,229,7.38,17.3
230,2018,Jan,10,15.0,55,55,-9999,120,15,-9999,-9999,-9999,0.0,2018Jan10,41.9,230,7.38,17.3
231,2018,Jan,10,16.0,53,53,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,41.54,231,7.38,17.3
232,2018,Jan,10,17.0,51,51,-9999,130,15,-9999,-9999,-9999,0.0,2018Jan10,41.18,232,7.38,17.3
233,2018,Jan,10,18.0,51,51,-9999,90,21,-9999,-9999,-9999,0.0,2018Jan10,41.18,233,7.38,17.3
234,2018,Jan,10,19.0,51,51,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,41.18,234,7.38,17.3
235,2018,Jan,10,20.0,56,56,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,42.08,235,7.38,17.3
236,2018,Jan,10,21.0,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,43.7,236,7.38,17.3
237,2018,Jan,10,22.0,65,65,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,43.7,237,7.38,17.3
238,2018,Jan,10,23.0,62,62,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan10,43.16,238,7.38,17.3
239,2018,Jan,11,0.0,58,58,-9999,150,15,-9999,-9999,-9999,0.0,2018Jan11,42.44,239,7.37,17.31
240,2018,Jan,11,1.0,47,47,-9999,130,31,4,-9999,-9999,0.0,2018Jan11,40.46,240,7.37,17.31
241,2018,Jan,11,2.0,55,50,-9999,130,15,-9999,-9999,-9999,0.0,2018Jan11,41.9,241,7.37,17.31
242,2018,Jan,11,3.0,50,45,-9999,120,21,-9999,-9999,-9999,0.0,2018Jan11,41.0,242,7.37,17.31
243,2018,Jan,11,4.0,50,47,-9999,150,36,-9999,-9999,-9999,0.0,2018Jan11,41.0,243,7.37,17.31
244,2018,Jan,11,5.0,41,41,-9999,140,15,-9999,-9999,-9999,0.0,2018Jan11,39.38,244,7.37,17.31
245,2018,Jan,11,6.0,41,41,-9999,130,21,-9999,-9999,-9999,0.0,2018Jan11,39.38,245,7.37,17.31
246,2018,Jan,11,7.0,39,39,-9999,0,0,-9999,3,-9999,0.0,2018Jan11,39.02,246,7.37,17.31
247,2018,Jan,11,8.0,42,42,-9999,0,0,-9999,5,-9999,0.0,2018Jan11,39.56,247,7.37,17.31
248,2018,Jan,11,9.0,45,45,-9999,0,0,4,18,-9999,0.0,2018Jan11,40.1,248,7.37,17.31
249,2018,Jan,11,10.0,48,48,-9999,0,0,-9999,20,-9999,0.0,2018Jan11,40.64,249,7.37,17.31
250,2018,Jan,11,11.0,58,58,-9999,0,0,-9999,13,-9999,0.0,2018Jan11,42.44,250,7.37,17.31
251,2018,Jan,11,12.0,51,51,-9999,0,0,-9999,10,69,0.0,2018Jan11,41.18,251,7.37,17.31
252,2018,Jan,11,13.0,57,57,-9999,0,0,9,23,-9999,0.0,2018Jan11,42.26,252,7.37,17.31
253,2018,Jan,11,14.0,63,63,-9999,0,0,9,23,-9999,0.0,2018Jan11,43.34,253,7.37,17.31
254,2018,Jan,11,15.0,71,71,-9999,100,15,9,30,-9999,0.0,2018Jan11,44.78,254,7.37,17.31
255,2018,Jan,11,16.0,85,85,-9999,0,0,-9999,25,-9999,0.0,2018Jan11,47.3,255,7.37,17.31
256,2018,Jan,11,17.0,83,83,-9999,130,21,-9999,8,-9999,0.0,2018Jan11,46.94,256,7.37,17.31
257,2018,Jan,11,18.0,83,83,-9999,110,15,-9999,23,135,0.0,2018Jan11,46.94,257,7.37,17.31
258,2018,Jan,11,19.0,90,90,-9999,100,15,-9999,38,-9999,0.0,2018Jan11,48.2,258,7.37,17.31
259,2018,Jan,11,20.0,103,103,-9999,130,46,-9999,36,-9999,0.0,2018Jan11,50.540000000000006,259,7.37,17.31
260,2018,Jan,11,21.0,93,93,-9999,120,31,-9999,15,-9999,0.0,2018Jan11,48.74,260,7.37,17.31
261,2018,Jan,11,22.0,101,101,-9999,120,15,-9999,20,-9999,0.0,2018Jan11,50.18,261,7.37,17.31
262,2018,Jan,11,23.0,99,99,-9999,0,0,-9999,10,-9999,0.0,2018Jan11,49.82,262,7.37,17.31
263,2018,Jan,12,0.0,105,105,-9999,130,21,-9999,28,152,0.0,2018Jan12,50.90000000000001,263,7.37,17.32
264,2018,Jan,12,1.0,111,111,-9999,110,31,-9999,23,-9999,0.0,2018Jan12,51.98,264,7.37,17.32
265,2018,Jan,12,2.0,97,97,-9999,110,31,-9999,43,-9999,0.0,2018Jan12,49.46,265,7.37,17.32
266,2018,Jan,12,3.0,97,97,-9999,120,26,-9999,64,-9999,0.0,2018Jan12,49.46,266,7.37,17.32
267,2018,Jan,12,4.0,103,103,-9999,120,26,-9999,28,-9999,0.0,2018Jan12,50.540000000000006,267,7.37,17.32
268,2018,Jan,12,5.0,110,110,-9999,110,15,-9999,33,-9999,0.0,2018Jan12,51.8,268,7.37,17.32
269,2018,Jan,12,6.0,126,126,-9999,130,46,-9999,28,221,0.0,2018Jan12,54.68,269,7.37,17.32
270,2018,Jan,12,7.0,131,131,-9999,120,36,-9999,20,-9999,0.0,2018Jan12,55.58,270,7.37,17.32
271,2018,Jan,12,8.0,132,132,-9999,120,26,-9999,46,-9999,0.0,2018Jan12,55.76,271,7.37,17.32
272,2018,Jan,12,9.0,135,135,-9999,130,41,-9999,36,-9999,0.0,2018Jan12,56.3,272,7.37,17.32
273,2018,Jan,12,10.0,136,136,-9999,150,21,-9999,28,-9999,0.0,2018Jan12,56.48,273,7.37,17.32
274,2018,Jan,12,11.0,134,133,-9999,200,21,-9999,41,-9999,0.0,2018Jan12,56.12000000000001,274,7.37,17.32
275,2018,Jan,12,12.0,135,131,-9999,250,31,-9999,-9999,173,0.0,2018Jan12,56.3,275,7.37,17.32
276,2018,Jan,12,13.0,135,131,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan12,56.3,276,7.37,17.32
277,2018,Jan,12,14.0,134,134,-9999,110,15,0,15,-9999,0.0,2018Jan12,56.12000000000001,277,7.37,17.32
278,2018,Jan,12,15.0,135,135,-9999,190,36,-9999,5,-9999,0.0,2018Jan12,56.3,278,7.37,17.32
279,2018,Jan,12,16.0,135,134,-9999,170,31,-9999,3,-9999,0.0,2018Jan12,56.3,279,7.37,17.32
280,2018,Jan,12,17.0,135,130,-9999,190,41,-9999,20,-9999,0.0,2018Jan12,56.3,280,7.37,17.32
281,2018,Jan,12,18.0,136,129,-9999,220,77,-9999,-9999,53,0.0,2018Jan12,56.48,281,7.37,17.32
282,2018,Jan,12,19.0,133,126,-9999,200,41,4,25,-9999,0.0,2018Jan12,55.94,282,7.37,17.32
283,2018,Jan,12,20.0,127,121,-9999,170,26,4,8,-9999,0.0,2018Jan12,54.86,283,7.37,17.32
284,2018,Jan,12,21.0,122,122,-9999,120,21,-9999,25,-9999,0.0,2018Jan12,53.96,284,7.37,17.32
285,2018,Jan,12,22.0,121,121,-9999,130,26,-9999,86,-9999,0.0,2018Jan12,53.78,285,7.37,17.32
286,2018,Jan,12,23.0,111,96,-9999,280,62,-9999,51,-9999,0.0,2018Jan12,51.98,286,7.37,17.32
287,2018,Jan,13,0.0,104,67,-9999,270,41,-9999,10,211,0.0,2018Jan13,50.72,287,7.37,17.33
288,2018,Jan,13,1.0,110,49,-9999,230,36,-9999,-9999,-9999,0.0,2018Jan13,51.8,288,7.37,17.33
289,2018,Jan,13,2.0,92,85,-9999,290,21,-9999,-9999,-9999,0.0,2018Jan13,48.56,289,7.37,17.33
290,2018,Jan,13,3.0,47,40,-9999,300,67,-9999,-9999,-9999,0.0,2018Jan13,40.46,290,7.37,17.33
291,2018,Jan,13,4.0,17,16,-9999,310,82,-9999,-9999,-9999,0.0,2018Jan13,35.06,291,7.37,17.33
292,2018,Jan,13,5.0,2,0,-9999,280,51,-9999,-9999,-9999,0.0,2018Jan13,32.36,292,7.37,17.33
293,2018,Jan,13,6.0,-6,-9,-9999,300,77,-9999,-9999,-9999,0.0,2018Jan13,30.92,293,7.37,17.33
294,2018,Jan,13,7.0,-13,-21,-9999,310,51,-9999,-9999,-9999,0.0,2018Jan13,29.66,294,7.37,17.33
295,2018,Jan,13,8.0,-26,-37,-9999,310,103,-9999,-9999,-9999,0.0,2018Jan13,27.32,295,7.37,17.33
296,2018,Jan,13,9.0,-35,-44,-9999,300,124,-9999,-9999,-9999,0.0,2018Jan13,25.7,296,7.37,17.33
297,2018,Jan,13,10.0,-35,-50,-9999,300,103,-9999,-9999,-9999,0.0,2018Jan13,25.7,297,7.37,17.33
298,2018,Jan,13,11.0,-45,-71,-9999,300,118,-9999,-9999,-9999,0.0,2018Jan13,23.9,298,7.37,17.33
299,2018,Jan,13,12.0,-60,-90,-9999,300,103,-9999,-9999,-9999,0.0,2018Jan13,21.2,299,7.37,17.33
300,2018,Jan,13,13.0,-66,-88,-9999,300,98,-9999,-9999,-9999,0.0,2018Jan13,20.12,300,7.37,17.33
301,2018,Jan,13,14.0,-72,-95,-9999,310,108,-9999,-9999,-9999,0.0,2018Jan13,19.04,301,7.37,17.33
302,2018,Jan,13,15.0,-69,-97,-9999,300,108,-9999,-9999,-9999,0.0,2018Jan13,19.58,302,7.37,17.33
303,2018,Jan,13,16.0,-70,-99,-9999,320,88,-9999,-9999,-9999,0.0,2018Jan13,19.4,303,7.37,17.33
304,2018,Jan,13,17.0,-66,-98,-9999,300,129,9,-9999,-9999,0.0,2018Jan13,20.12,304,7.37,17.33
305,2018,Jan,13,18.0,-71,-103,-9999,310,93,-9999,-9999,-9999,0.0,2018Jan13,19.22,305,7.37,17.33
306,2018,Jan,13,19.0,-70,-102,-9999,300,103,-9999,-9999,-9999,0.0,2018Jan13,19.4,306,7.37,17.33
307,2018,Jan,13,20.0,-65,-101,-9999,310,82,4,-9999,-9999,0.0,2018Jan13,20.3,307,7.37,17.33
308,2018,Jan,13,21.0,-75,-107,-9999,310,98,4,-9999,-9999,0.0,2018Jan13,18.5,308,7.37,17.33
309,2018,Jan,13,22.0,-81,-117,-9999,300,93,4,-9999,-9999,0.0,2018Jan13,17.42,309,7.37,17.33
310,2018,Jan,13,23.0,-88,-125,-9999,300,118,0,-9999,-9999,0.0,2018Jan13,16.159999999999997,310,7.37,17.33
311,2018,Jan,14,0.0,-95,-132,-9999,310,62,0,-9999,-9999,0.0,2018Jan14,14.9,311,7.37,17.34
312,2018,Jan,14,1.0,-100,-137,-9999,310,124,0,-9999,-9999,0.0,2018Jan14,14.0,312,7.37,17.34
313,2018,Jan,14,2.0,-101,-134,-9999,310,77,4,-9999,-9999,0.0,2018Jan14,13.82,313,7.37,17.34
314,2018,Jan,14,3.0,-105,-135,-9999,300,62,-9999,-9999,-9999,0.0,2018Jan14,13.099999999999998,314,7.37,17.34
315,2018,Jan,14,4.0,-108,-140,-9999,290,67,0,-9999,-9999,0.0,2018Jan14,12.56,315,7.37,17.34
316,2018,Jan,14,5.0,-111,-142,-9999,290,88,0,-9999,-9999,0.0,2018Jan14,12.02,316,7.37,17.34
317,2018,Jan,14,6.0,-116,-147,-9999,290,51,0,-9999,-9999,0.0,2018Jan14,11.12,317,7.37,17.34
318,2018,Jan,14,7.0,-120,-150,-9999,290,62,0,-9999,-9999,0.0,2018Jan14,10.4,318,7.37,17.34
319,2018,Jan,14,8.0,-123,-154,-9999,280,57,0,-9999,-9999,0.0,2018Jan14,9.86,319,7.37,17.34
320,2018,Jan,14,9.0,-125,-155,-9999,280,72,0,-9999,-9999,0.0,2018Jan14,9.5,320,7.37,17.34
321,2018,Jan,14,10.0,-127,-155,-9999,290,51,0,-9999,-9999,0.0,2018Jan14,9.14,321,7.37,17.34
322,2018,Jan,14,11.0,-128,-156,-9999,290,51,0,-9999,-9999,0.0,2018Jan14,8.959999999999997,322,7.37,17.34
323,2018,Jan,14,12.0,-130,-156,-9999,280,31,0,-9999,-9999,0.0,2018Jan14,8.599999999999998,323,7.37,17.34
324,2018,Jan,14,13.0,-131,-158,-9999,270,31,0,-9999,-9999,0.0,2018Jan14,8.420000000000002,324,7.37,17.34
325,2018,Jan,14,14.0,-125,-152,-9999,300,46,0,-9999,-9999,0.0,2018Jan14,9.5,325,7.37,17.34
326,2018,Jan,14,15.0,-107,-145,-9999,310,31,0,-9999,-9999,0.0,2018Jan14,12.740000000000002,326,7.37,17.34
327,2018,Jan,14,16.0,-75,-138,-9999,0,0,0,-9999,-9999,0.0,2018Jan14,18.5,327,7.37,17.34
328,2018,Jan,14,17.0,-46,-124,-9999,0,0,0,-9999,-9999,0.0,2018Jan14,23.72,328,7.37,17.34
329,2018,Jan,14,18.0,-31,-150,-9999,0,0,0,-9999,-9999,0.0,2018Jan14,26.42,329,7.37,17.34
330,2018,Jan,14,19.0,-35,-117,-9999,100,21,0,-9999,-9999,0.0,2018Jan14,25.7,330,7.37,17.34
331,2018,Jan,14,20.0,-35,-120,-9999,90,15,0,-9999,-9999,0.0,2018Jan14,25.7,331,7.37,17.34
332,2018,Jan,14,21.0,-31,-120,-9999,130,15,0,-9999,-9999,0.0,2018Jan14,26.42,332,7.37,17.34
333,2018,Jan,14,22.0,-48,-124,-9999,110,15,0,-9999,-9999,0.0,2018Jan14,23.36,333,7.37,17.34
334,2018,Jan,14,23.0,-63,-133,-9999,120,15,0,-9999,-9999,0.0,2018Jan14,20.66,334,7.37,17.34
335,2018,Jan,15,0.0,-74,-134,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,18.68,335,7.37,17.35
336,2018,Jan,15,1.0,-92,-122,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,15.44,336,7.37,17.35
337,2018,Jan,15,2.0,-98,-128,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,14.36,337,7.37,17.35
338,2018,Jan,15,3.0,-102,-128,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,13.64,338,7.37,17.35
339,2018,Jan,15,4.0,-112,-130,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,11.84,339,7.37,17.35
340,2018,Jan,15,5.0,-117,-134,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,10.94,340,7.37,17.35
341,2018,Jan,15,6.0,-121,-136,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,10.22,341,7.37,17.35
342,2018,Jan,15,7.0,-121,-137,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,10.22,342,7.37,17.35
343,2018,Jan,15,8.0,-125,-141,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.5,343,7.37,17.35
344,2018,Jan,15,9.0,-127,-144,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.14,344,7.37,17.35
345,2018,Jan,15,10.0,-125,-141,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.5,345,7.37,17.35
346,2018,Jan,15,11.0,-126,-144,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.32,346,7.37,17.35
347,2018,Jan,15,12.0,-126,-145,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,9.32,347,7.37,17.35
348,2018,Jan,15,13.0,-117,-139,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan15,10.94,348,7.37,17.35
349,2018,Jan,15,14.0,-106,-126,-9999,0,0,4,-9999,-9999,0.0,2018Jan15,12.920000000000002,349,7.37,17.35
350,2018,Jan,15,15.0,-86,-116,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,16.52,350,7.37,17.35
351,2018,Jan,15,16.0,-56,-111,-9999,130,21,0,-9999,-9999,0.0,2018Jan15,21.92,351,7.37,17.35
352,2018,Jan,15,17.0,-25,-94,-9999,120,26,0,-9999,-9999,0.0,2018Jan15,27.5,352,7.37,17.35
353,2018,Jan,15,18.0,-11,-94,-9999,120,15,0,-9999,-9999,0.0,2018Jan15,30.02,353,7.37,17.35
354,2018,Jan,15,19.0,-3,-93,-9999,140,31,0,-9999,-9999,0.0,2018Jan15,31.46,354,7.37,17.35
355,2018,Jan,15,20.0,5,-96,-9999,120,21,0,-9999,-9999,0.0,2018Jan15,32.9,355,7.37,17.35
356,2018,Jan,15,21.0,1,-85,-9999,0,0,0,-9999,-9999,0.0,2018Jan15,32.18,356,7.37,17.35
357,2018,Jan,15,22.0,-10,-95,-9999,130,26,0,-9999,-9999,0.0,2018Jan15,30.2,357,7.37,17.35
358,2018,Jan,15,23.0,-27,-103,-9999,130,15,0,-9999,-9999,0.0,2018Jan15,27.14,358,7.37,17.35
359,2018,Jan,16,0.0,-37,-106,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,25.34,359,7.36,17.36
360,2018,Jan,16,1.0,-46,-102,-9999,120,15,0,-9999,-9999,0.0,2018Jan16,23.72,360,7.36,17.36
361,2018,Jan,16,2.0,-54,-94,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,22.28,361,7.36,17.36
362,2018,Jan,16,3.0,-60,-88,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,21.2,362,7.36,17.36
363,2018,Jan,16,4.0,-64,-87,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,20.48,363,7.36,17.36
364,2018,Jan,16,5.0,-68,-88,-9999,0,0,4,-9999,-9999,0.0,2018Jan16,19.76,364,7.36,17.36
365,2018,Jan,16,6.0,-70,-89,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,19.4,365,7.36,17.36
366,2018,Jan,16,7.0,-72,-84,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,19.04,366,7.36,17.36
367,2018,Jan,16,8.0,-73,-88,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.86,367,7.36,17.36
368,2018,Jan,16,9.0,-72,-90,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,19.04,368,7.36,17.36
369,2018,Jan,16,10.0,-76,-95,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.32,369,7.36,17.36
370,2018,Jan,16,11.0,-77,-83,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.14,370,7.36,17.36
371,2018,Jan,16,12.0,-78,-84,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,17.96,371,7.36,17.36
372,2018,Jan,16,13.0,-76,-86,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,18.32,372,7.36,17.36
373,2018,Jan,16,14.0,-58,-70,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,21.56,373,7.36,17.36
374,2018,Jan,16,15.0,-23,-51,-9999,0,0,0,-9999,-9999,0.0,2018Jan16,27.86,374,7.36,17.36
375,2018,Jan,16,16.0,27,-65,-9999,290,36,0,-9999,-9999,0.0,2018Jan16,36.86,375,7.36,17.36
376,2018,Jan,16,17.0,32,-61,-9999,240,15,0,-9999,-9999,0.0,2018Jan16,37.76,376,7.36,17.36
377,2018,Jan,16,18.0,23,-56,-9999,110,21,0,-9999,-9999,0.0,2018Jan16,36.14,377,7.36,17.36
378,2018,Jan,16,19.0,23,-65,-9999,120,21,0,-9999,-9999,0.0,2018Jan16,36.14,378,7.36,17.36
379,2018,Jan,16,20.0,27,-67,-9999,120,21,0,-9999,-9999,0.0,2018Jan16,36.86,379,7.36,17.36
380,2018,Jan,16,21.0,18,-60,-9999,130,15,4,-9999,-9999,0.0,2018Jan16,35.24,380,7.36,17.36
381,2018,Jan,16,22.0,10,-69,-9999,160,21,-9999,-9999,-9999,0.0,2018Jan16,33.8,381,7.36,17.36
382,2018,Jan,16,23.0,3,-64,-9999,190,26,-9999,-9999,-9999,0.0,2018Jan16,32.54,382,7.36,17.36
383,2018,Jan,17,0.0,-1,-61,-9999,0,0,0,-9999,-9999,0.0,2018Jan17,31.82,383,7.36,17.37
384,2018,Jan,17,1.0,2,-61,-9999,290,46,0,-9999,-9999,0.0,2018Jan17,32.36,384,7.36,17.37
385,2018,Jan,17,2.0,-5,-35,-9999,280,31,0,-9999,-9999,0.0,2018Jan17,31.1,385,7.36,17.37
386,2018,Jan,17,3.0,-22,-37,-9999,290,51,-9999,-9999,-9999,0.0,2018Jan17,28.04,386,7.36,17.37
387,2018,Jan,17,4.0,-37,-55,-9999,280,41,-9999,-9999,-9999,0.0,2018Jan17,25.34,387,7.36,17.37
388,2018,Jan,17,5.0,-45,-68,-9999,290,67,-9999,-9999,-9999,0.0,2018Jan17,23.9,388,7.36,17.37
389,2018,Jan,17,6.0,-52,-76,-9999,290,41,-9999,-9999,-9999,0.0,2018Jan17,22.64,389,7.36,17.37
390,2018,Jan,17,7.0,-57,-85,-9999,290,57,-9999,-9999,-9999,0.0,2018Jan17,21.74,390,7.36,17.37
391,2018,Jan,17,8.0,-65,-89,-9999,280,46,-9999,-9999,-9999,0.0,2018Jan17,20.3,391,7.36,17.37
392,2018,Jan,17,9.0,-71,-95,-9999,280,51,0,-9999,-9999,0.0,2018Jan17,19.22,392,7.36,17.37
393,2018,Jan,17,10.0,-78,-104,-9999,280,57,-9999,-9999,-9999,0.0,2018Jan17,17.96,393,7.36,17.37
394,2018,Jan,17,11.0,-81,-109,-9999,280,57,-9999,-9999,-9999,0.0,2018Jan17,17.42,394,7.36,17.37
395,2018,Jan,17,12.0,-83,-110,-9999,280,57,-9999,-9999,-9999,0.0,2018Jan17,17.06,395,7.36,17.37
396,2018,Jan,17,13.0,-87,-111,-9999,280,41,-9999,-9999,-9999,0.0,2018Jan17,16.340000000000003,396,7.36,17.37
397,2018,Jan,17,14.0,-88,-112,-9999,280,46,9,-9999,-9999,0.0,2018Jan17,16.159999999999997,397,7.36,17.37
398,2018,Jan,17,15.0,-90,-115,-9999,280,62,-9999,-9999,-9999,0.0,2018Jan17,15.8,398,7.36,17.37
399,2018,Jan,17,16.0,-91,-116,-9999,300,57,9,-9999,-9999,0.0,2018Jan17,15.62,399,7.36,17.37
400,2018,Jan,17,17.0,-96,-121,-9999,290,67,9,-9999,-9999,0.0,2018Jan17,14.72,400,7.36,17.37
401,2018,Jan,17,18.0,-106,-131,-9999,300,62,9,-9999,-9999,0.0,2018Jan17,12.920000000000002,401,7.36,17.37
402,2018,Jan,17,19.0,-111,-139,-9999,300,77,9,-9999,-9999,0.0,2018Jan17,12.02,402,7.36,17.37
403,2018,Jan,17,20.0,-112,-141,-9999,290,103,9,-9999,-9999,0.0,2018Jan17,11.84,403,7.36,17.37
404,2018,Jan,17,21.0,-116,-145,-9999,300,93,-9999,-9999,-9999,0.0,2018Jan17,11.12,404,7.36,17.37
405,2018,Jan,17,22.0,-116,-150,-9999,300,93,0,-9999,-9999,0.0,2018Jan17,11.12,405,7.36,17.37
406,2018,Jan,17,23.0,-120,-159,-9999,300,88,0,-9999,-9999,0.0,2018Jan17,10.4,406,7.36,17.37
407,2018,Jan,18,0.0,-125,-165,-9999,300,77,0,-9999,-9999,0.0,2018Jan18,9.5,407,7.36,17.38
408,2018,Jan,18,1.0,-131,-172,-9999,300,82,0,-9999,-9999,0.0,2018Jan18,8.420000000000002,408,7.36,17.38
409,2018,Jan,18,2.0,-135,-172,-9999,300,82,0,-9999,-9999,0.0,2018Jan18,7.699999999999998,409,7.36,17.38
410,2018,Jan,18,3.0,-140,-176,-9999,290,62,0,-9999,-9999,0.0,2018Jan18,6.800000000000002,410,7.36,17.38
411,2018,Jan,18,4.0,-141,-176,-9999,270,36,0,-9999,-9999,0.0,2018Jan18,6.620000000000001,411,7.36,17.38
412,2018,Jan,18,5.0,-145,-180,-9999,280,41,0,-9999,-9999,0.0,2018Jan18,5.899999999999999,412,7.36,17.38
413,2018,Jan,18,6.0,-150,-180,-9999,300,77,0,-9999,-9999,0.0,2018Jan18,5.0,413,7.36,17.38
414,2018,Jan,18,7.0,-152,-180,-9999,280,41,0,-9999,-9999,0.0,2018Jan18,4.6400000000000015,414,7.36,17.38
415,2018,Jan,18,8.0,-151,-179,-9999,270,72,0,-9999,-9999,0.0,2018Jan18,4.82,415,7.36,17.38
416,2018,Jan,18,9.0,-152,-180,-9999,290,72,0,-9999,-9999,0.0,2018Jan18,4.6400000000000015,416,7.36,17.38
417,2018,Jan,18,10.0,-151,-178,-9999,270,77,0,-9999,-9999,0.0,2018Jan18,4.82,417,7.36,17.38
418,2018,Jan,18,11.0,-150,-178,-9999,280,67,0,-9999,-9999,0.0,2018Jan18,5.0,418,7.36,17.38
419,2018,Jan,18,12.0,-146,-176,-9999,280,67,0,-9999,-9999,0.0,2018Jan18,5.719999999999999,419,7.36,17.38
420,2018,Jan,18,13.0,-142,-178,-9999,280,77,0,-9999,-9999,0.0,2018Jan18,6.440000000000001,420,7.36,17.38
421,2018,Jan,18,14.0,-135,-175,-9999,270,72,0,-9999,-9999,0.0,2018Jan18,7.699999999999998,421,7.36,17.38
422,2018,Jan,18,15.0,-120,-170,-9999,280,88,0,-9999,-9999,0.0,2018Jan18,10.4,422,7.36,17.38
423,2018,Jan,18,16.0,-93,-166,-9999,290,88,0,-9999,-9999,0.0,2018Jan18,15.259999999999998,423,7.36,17.38
424,2018,Jan,18,17.0,-66,-162,-9999,280,98,0,-9999,-9999,0.0,2018Jan18,20.12,424,7.36,17.38
425,2018,Jan,18,18.0,-55,-168,-9999,290,88,0,-9999,-9999,0.0,2018Jan18,22.1,425,7.36,17.38
426,2018,Jan,18,19.0,-40,-163,-9999,280,118,0,-9999,-9999,0.0,2018Jan18,24.8,426,7.36,17.38
427,2018,Jan,18,20.0,-25,-175,-9999,300,118,0,-9999,-9999,0.0,2018Jan18,27.5,427,7.36,17.38
