Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
214,2017,Jan,10,1.0,-83,-135,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,17.06,214,7.38,17.3
215,2017,Jan,10,2.0,-81,-127,-9999,0,0,4,-9999,-9999,0.0,2017Jan10,17.42,215,7.38,17.3
216,2017,Jan,10,3.0,-65,-126,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,20.3,216,7.38,17.3
217,2017,Jan,10,4.0,-62,-122,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan10,20.84,217,7.38,17.3
218,2017,Jan,10,5.0,-52,-126,-9999,200,41,4,-9999,-9999,0.0,2017Jan10,22.64,218,7.38,17.3
219,2017,Jan,10,6.0,-53,-134,-9999,190,31,-9999,-9999,-9999,0.0,2017Jan10,22.46,219,7.38,17.3
220,2017,Jan,10,7.0,-53,-134,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,22.46,220,7.38,17.3
221,2017,Jan,10,8.0,-52,-137,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,22.64,221,7.38,17.3
222,2017,Jan,10,9.0,-55,-118,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,22.1,222,7.38,17.3
223,2017,Jan,10,10.0,-52,-131,-9999,0,0,4,-9999,-9999,0.0,2017Jan10,22.64,223,7.38,17.3
224,2017,Jan,10,11.0,-60,-123,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,21.2,224,7.38,17.3
225,2017,Jan,10,12.0,-64,-116,-9999,0,0,0,-9999,-9999,0.0,2017Jan10,20.48,225,7.38,17.3
226,2017,Jan,10,13.0,-44,-104,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,24.08,226,7.38,17.3
227,2017,Jan,10,14.0,-24,-116,-9999,200,26,-9999,-9999,-9999,0.0,2017Jan10,27.68,227,7.38,17.3
228,2017,Jan,10,15.0,-11,-85,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan10,30.02,228,7.38,17.3
229,2017,Jan,10,16.0,15,-64,-9999,150,15,4,-9999,-9999,0.0,2017Jan10,34.7,229,7.38,17.3
230,2017,Jan,10,17.0,22,-93,-9999,190,41,0,-9999,-9999,0.0,2017Jan10,35.96,230,7.38,17.3
231,2017,Jan,10,18.0,12,-118,-9999,60,21,0,-9999,-9999,0.0,2017Jan10,34.16,231,7.38,17.3
232,2017,Jan,10,19.0,5,-146,-9999,190,51,0,-9999,-9999,0.0,2017Jan10,32.9,232,7.38,17.3
233,2017,Jan,10,20.0,2,-120,-9999,190,57,0,-9999,-9999,0.0,2017Jan10,32.36,233,7.38,17.3
234,2017,Jan,10,21.0,1,-112,-9999,130,41,0,-9999,-9999,0.0,2017Jan10,32.18,234,7.38,17.3
235,2017,Jan,10,22.0,0,-107,-9999,220,21,0,-9999,-9999,0.0,2017Jan10,32.0,235,7.38,17.3
236,2017,Jan,10,23.0,-6,-98,-9999,230,31,0,-9999,-9999,0.0,2017Jan10,30.92,236,7.38,17.3
237,2017,Jan,11,0.0,-2,-85,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,31.64,237,7.37,17.31
238,2017,Jan,11,1.0,17,-37,-9999,240,21,4,-9999,-9999,0.0,2017Jan11,35.06,238,7.37,17.31
239,2017,Jan,11,2.0,22,-26,-9999,270,41,4,-9999,-9999,0.0,2017Jan11,35.96,239,7.37,17.31
240,2017,Jan,11,3.0,28,-17,-9999,250,46,4,-9999,-9999,0.0,2017Jan11,37.04,240,7.37,17.31
241,2017,Jan,11,4.0,35,-3,-9999,260,57,-9999,-9999,-9999,0.0,2017Jan11,38.3,241,7.37,17.31
242,2017,Jan,11,5.0,37,2,-9999,220,21,-9999,-9999,-9999,0.0,2017Jan11,38.66,242,7.37,17.31
243,2017,Jan,11,6.0,45,10,-9999,260,93,0,-9999,-9999,0.0,2017Jan11,40.1,243,7.37,17.31
244,2017,Jan,11,7.0,56,17,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,42.08,244,7.37,17.31
245,2017,Jan,11,8.0,48,22,-9999,0,0,4,-9999,-9999,0.0,2017Jan11,40.64,245,7.37,17.31
246,2017,Jan,11,9.0,47,21,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,40.46,246,7.37,17.31
247,2017,Jan,11,10.0,34,34,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,38.12,247,7.37,17.31
248,2017,Jan,11,11.0,22,22,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,35.96,248,7.37,17.31
249,2017,Jan,11,12.0,17,17,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,35.06,249,7.37,17.31
250,2017,Jan,11,13.0,13,13,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,34.34,250,7.37,17.31
251,2017,Jan,11,14.0,22,22,-9999,0,0,-9999,3,-9999,0.0,2017Jan11,35.96,251,7.37,17.31
252,2017,Jan,11,15.0,31,31,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,37.58,252,7.37,17.31
253,2017,Jan,11,16.0,45,45,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan11,40.1,253,7.37,17.31
254,2017,Jan,11,17.0,80,65,-9999,0,0,0,-9999,-9999,0.0,2017Jan11,46.4,254,7.37,17.31
255,2017,Jan,11,18.0,81,63,-9999,200,51,-9999,-9999,3,0.0,2017Jan11,46.58,255,7.37,17.31
256,2017,Jan,11,19.0,85,65,-9999,0,0,4,-9999,-9999,0.0,2017Jan11,47.3,256,7.37,17.31
257,2017,Jan,11,20.0,89,61,-9999,140,21,4,-9999,-9999,0.0,2017Jan11,48.02,257,7.37,17.31
258,2017,Jan,11,21.0,68,60,-9999,210,36,4,-9999,-9999,0.0,2017Jan11,44.24,258,7.37,17.31
259,2017,Jan,11,22.0,75,66,-9999,200,67,0,-9999,-9999,0.0,2017Jan11,45.5,259,7.37,17.31
260,2017,Jan,11,23.0,91,72,-9999,210,15,0,-9999,-9999,0.0,2017Jan11,48.38,260,7.37,17.31
261,2017,Jan,12,0.0,89,71,-9999,190,57,-9999,-9999,-9999,0.0,2017Jan12,48.02,261,7.37,17.32
262,2017,Jan,12,1.0,80,70,-9999,190,57,0,-9999,-9999,0.0,2017Jan12,46.4,262,7.37,17.32
263,2017,Jan,12,2.0,81,71,-9999,300,15,4,-9999,-9999,0.0,2017Jan12,46.58,263,7.37,17.32
264,2017,Jan,12,3.0,84,75,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,47.12000000000001,264,7.37,17.32
265,2017,Jan,12,4.0,82,74,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,46.76,265,7.37,17.32
266,2017,Jan,12,5.0,81,73,-9999,230,21,0,-9999,-9999,0.0,2017Jan12,46.58,266,7.37,17.32
267,2017,Jan,12,6.0,92,76,-9999,140,15,0,-9999,-9999,0.0,2017Jan12,48.56,267,7.37,17.32
268,2017,Jan,12,7.0,86,76,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,47.48,268,7.37,17.32
269,2017,Jan,12,8.0,82,74,-9999,160,15,0,-9999,-9999,0.0,2017Jan12,46.76,269,7.37,17.32
270,2017,Jan,12,9.0,78,73,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,46.04,270,7.37,17.32
271,2017,Jan,12,10.0,93,67,-9999,220,15,0,-9999,-9999,0.0,2017Jan12,48.74,271,7.37,17.32
272,2017,Jan,12,11.0,87,72,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,47.66,272,7.37,17.32
273,2017,Jan,12,12.0,88,74,-9999,140,21,0,-9999,-9999,0.0,2017Jan12,47.84,273,7.37,17.32
274,2017,Jan,12,13.0,85,71,-9999,90,15,0,-9999,-9999,0.0,2017Jan12,47.3,274,7.37,17.32
275,2017,Jan,12,14.0,97,68,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,49.46,275,7.37,17.32
276,2017,Jan,12,15.0,116,70,-9999,180,26,0,-9999,-9999,0.0,2017Jan12,52.88,276,7.37,17.32
277,2017,Jan,12,16.0,136,73,-9999,0,0,0,-9999,-9999,0.0,2017Jan12,56.48,277,7.37,17.32
278,2017,Jan,12,17.0,160,75,-9999,250,36,0,-9999,-9999,0.0,2017Jan12,60.8,278,7.37,17.32
279,2017,Jan,12,18.0,169,69,-9999,240,46,0,-9999,-9999,0.0,2017Jan12,62.42,279,7.37,17.32
280,2017,Jan,12,19.0,166,72,-9999,250,51,4,-9999,-9999,0.0,2017Jan12,61.88,280,7.37,17.32
281,2017,Jan,12,20.0,173,61,-9999,260,62,4,-9999,-9999,0.0,2017Jan12,63.14,281,7.37,17.32
282,2017,Jan,12,21.0,161,75,-9999,150,31,4,-9999,-9999,0.0,2017Jan12,60.98,282,7.37,17.32
283,2017,Jan,12,22.0,150,79,-9999,190,31,-9999,-9999,-9999,0.0,2017Jan12,59.0,283,7.37,17.32
284,2017,Jan,12,23.0,145,76,-9999,230,21,0,-9999,-9999,0.0,2017Jan12,58.1,284,7.37,17.32
285,2017,Jan,13,0.0,108,70,-9999,0,0,0,-9999,-9999,0.0,2017Jan13,51.44,285,7.37,17.33
286,2017,Jan,13,1.0,80,59,-9999,0,0,0,-9999,-9999,0.0,2017Jan13,46.4,286,7.37,17.33
287,2017,Jan,13,2.0,70,65,-9999,0,0,0,-9999,-9999,0.0,2017Jan13,44.6,287,7.37,17.33
288,2017,Jan,13,3.0,67,64,-9999,0,0,0,-9999,-9999,0.0,2017Jan13,44.06,288,7.37,17.33
289,2017,Jan,13,4.0,70,65,-9999,0,0,0,-9999,-9999,0.0,2017Jan13,44.6,289,7.37,17.33
290,2017,Jan,13,5.0,129,87,-9999,280,31,0,-9999,-9999,0.0,2017Jan13,55.22,290,7.37,17.33
291,2017,Jan,13,6.0,132,86,-9999,290,62,0,-9999,-9999,0.0,2017Jan13,55.76,291,7.37,17.33
292,2017,Jan,13,7.0,132,91,-9999,290,51,0,-9999,-9999,0.0,2017Jan13,55.76,292,7.37,17.33
293,2017,Jan,13,8.0,136,96,-9999,280,36,0,-9999,-9999,0.0,2017Jan13,56.48,293,7.37,17.33
294,2017,Jan,13,9.0,139,98,-9999,280,51,4,-9999,-9999,0.0,2017Jan13,57.02,294,7.37,17.33
295,2017,Jan,13,10.0,140,100,-9999,280,31,0,-9999,-9999,0.0,2017Jan13,57.2,295,7.37,17.33
296,2017,Jan,13,11.0,141,105,-9999,290,72,4,-9999,-9999,0.0,2017Jan13,57.38,296,7.37,17.33
297,2017,Jan,13,12.0,136,106,-9999,290,41,0,-9999,-9999,0.0,2017Jan13,56.48,297,7.37,17.33
298,2017,Jan,13,13.0,137,105,-9999,280,46,-9999,-9999,-9999,0.0,2017Jan13,56.66,298,7.37,17.33
299,2017,Jan,13,14.0,133,110,-9999,310,46,-9999,-9999,-9999,0.0,2017Jan13,55.94,299,7.37,17.33
300,2017,Jan,13,15.0,128,124,-9999,330,31,-9999,-9999,-9999,0.0,2017Jan13,55.040000000000006,300,7.37,17.33
301,2017,Jan,13,16.0,128,125,-9999,290,21,-9999,-9999,-9999,0.0,2017Jan13,55.040000000000006,301,7.37,17.33
302,2017,Jan,13,17.0,131,126,-9999,310,26,-9999,-9999,-9999,0.0,2017Jan13,55.58,302,7.37,17.33
303,2017,Jan,13,18.0,128,126,-9999,290,26,-9999,-9999,-9999,0.0,2017Jan13,55.040000000000006,303,7.37,17.33
304,2017,Jan,13,19.0,129,122,-9999,290,31,-9999,-9999,-9999,0.0,2017Jan13,55.22,304,7.37,17.33
305,2017,Jan,13,20.0,138,126,-9999,290,15,-9999,-9999,-9999,0.0,2017Jan13,56.84,305,7.37,17.33
306,2017,Jan,13,21.0,150,110,-9999,260,21,-9999,-9999,-9999,0.0,2017Jan13,59.0,306,7.37,17.33
307,2017,Jan,13,22.0,145,107,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan13,58.1,307,7.37,17.33
308,2017,Jan,13,23.0,140,105,-9999,0,0,0,-9999,-9999,0.0,2017Jan13,57.2,308,7.37,17.33
309,2017,Jan,14,0.0,128,106,-9999,280,15,0,-9999,-9999,0.0,2017Jan14,55.040000000000006,309,7.37,17.34
310,2017,Jan,14,1.0,133,107,-9999,0,0,4,-9999,-9999,0.0,2017Jan14,55.94,310,7.37,17.34
311,2017,Jan,14,2.0,129,118,-9999,0,0,0,-9999,-9999,0.0,2017Jan14,55.22,311,7.37,17.34
312,2017,Jan,14,3.0,100,100,-9999,0,0,0,-9999,-9999,0.0,2017Jan14,50.0,312,7.37,17.34
313,2017,Jan,14,4.0,98,98,-9999,130,26,4,-9999,-9999,0.0,2017Jan14,49.64,313,7.37,17.34
314,2017,Jan,14,5.0,106,104,-9999,120,15,4,-9999,-9999,0.0,2017Jan14,51.08,314,7.37,17.34
315,2017,Jan,14,6.0,103,100,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan14,50.540000000000006,315,7.37,17.34
316,2017,Jan,14,7.0,100,82,-9999,100,15,-9999,-9999,-9999,0.0,2017Jan14,50.0,316,7.37,17.34
317,2017,Jan,14,8.0,98,87,-9999,0,0,0,-9999,-9999,0.0,2017Jan14,49.64,317,7.37,17.34
318,2017,Jan,14,9.0,95,90,-9999,0,0,4,-9999,-9999,0.0,2017Jan14,49.1,318,7.37,17.34
319,2017,Jan,14,10.0,93,88,-9999,0,0,4,-9999,-9999,0.0,2017Jan14,48.74,319,7.37,17.34
320,2017,Jan,14,11.0,88,88,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan14,47.84,320,7.37,17.34
321,2017,Jan,14,12.0,85,85,-9999,110,15,-9999,-9999,-9999,0.0,2017Jan14,47.3,321,7.37,17.34
322,2017,Jan,14,13.0,73,73,-9999,120,21,-9999,-9999,-9999,0.0,2017Jan14,45.14,322,7.37,17.34
323,2017,Jan,14,14.0,67,67,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan14,44.06,323,7.37,17.34
324,2017,Jan,14,15.0,62,62,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan14,43.16,324,7.37,17.34
325,2017,Jan,14,16.0,86,86,-9999,220,15,-9999,-9999,-9999,0.0,2017Jan14,47.48,325,7.37,17.34
326,2017,Jan,14,17.0,102,88,-9999,80,15,4,-9999,-9999,0.0,2017Jan14,50.36,326,7.37,17.34
327,2017,Jan,14,18.0,104,71,-9999,130,26,0,-9999,-9999,0.0,2017Jan14,50.72,327,7.37,17.34
328,2017,Jan,14,19.0,90,70,-9999,100,15,4,-9999,-9999,0.0,2017Jan14,48.2,328,7.37,17.34
329,2017,Jan,14,20.0,72,65,-9999,130,15,4,-9999,-9999,0.0,2017Jan14,44.96,329,7.37,17.34
330,2017,Jan,14,21.0,90,75,-9999,0,0,4,-9999,-9999,0.0,2017Jan14,48.2,330,7.37,17.34
331,2017,Jan,14,22.0,139,93,-9999,290,21,0,-9999,-9999,0.0,2017Jan14,57.02,331,7.37,17.34
332,2017,Jan,14,23.0,131,103,-9999,280,46,4,-9999,-9999,0.0,2017Jan14,55.58,332,7.37,17.34
333,2017,Jan,15,0.0,135,93,-9999,290,31,0,-9999,-9999,0.0,2017Jan15,56.3,333,7.36,17.35
334,2017,Jan,15,1.0,134,101,-9999,290,51,-9999,-9999,-9999,0.0,2017Jan15,56.12000000000001,334,7.36,17.35
335,2017,Jan,15,2.0,128,115,-9999,280,57,0,3,-9999,0.0,2017Jan15,55.040000000000006,335,7.36,17.35
336,2017,Jan,15,3.0,130,112,-9999,290,57,0,-9999,-9999,0.0,2017Jan15,55.40000000000001,336,7.36,17.35
337,2017,Jan,15,4.0,132,108,-9999,290,77,0,-9999,-9999,0.0,2017Jan15,55.76,337,7.36,17.35
338,2017,Jan,15,5.0,122,118,-9999,300,41,-9999,3,-9999,0.0,2017Jan15,53.96,338,7.36,17.35
339,2017,Jan,15,6.0,122,118,-9999,280,41,-9999,3,8,0.0,2017Jan15,53.96,339,7.36,17.35
340,2017,Jan,15,7.0,123,120,-9999,290,46,-9999,-9999,-9999,0.0,2017Jan15,54.14,340,7.36,17.35
341,2017,Jan,15,8.0,125,119,-9999,290,82,4,-9999,-9999,0.0,2017Jan15,54.5,341,7.36,17.35
342,2017,Jan,15,9.0,120,116,-9999,300,77,-9999,5,-9999,0.0,2017Jan15,53.6,342,7.36,17.35
343,2017,Jan,15,10.0,120,112,-9999,290,67,0,-9999,-9999,0.0,2017Jan15,53.6,343,7.36,17.35
344,2017,Jan,15,11.0,115,110,-9999,300,57,4,-9999,-9999,0.0,2017Jan15,52.7,344,7.36,17.35
345,2017,Jan,15,12.0,115,105,-9999,290,46,4,-9999,5,0.0,2017Jan15,52.7,345,7.36,17.35
346,2017,Jan,15,13.0,115,105,-9999,320,26,-9999,-9999,-9999,0.0,2017Jan15,52.7,346,7.36,17.35
347,2017,Jan,15,14.0,115,101,-9999,300,46,4,-9999,-9999,0.0,2017Jan15,52.7,347,7.36,17.35
348,2017,Jan,15,15.0,117,100,-9999,280,15,0,-9999,-9999,0.0,2017Jan15,53.06,348,7.36,17.35
349,2017,Jan,15,16.0,124,97,-9999,280,31,0,-9999,-9999,0.0,2017Jan15,54.32,349,7.36,17.35
350,2017,Jan,15,17.0,132,90,-9999,300,36,0,-9999,-9999,0.0,2017Jan15,55.76,350,7.36,17.35
351,2017,Jan,15,18.0,129,92,-9999,290,31,0,-9999,-9999,0.0,2017Jan15,55.22,351,7.36,17.35
352,2017,Jan,15,19.0,125,108,-9999,290,15,-9999,-9999,-9999,0.0,2017Jan15,54.5,352,7.36,17.35
353,2017,Jan,15,20.0,122,112,-9999,290,15,-9999,3,-9999,0.0,2017Jan15,53.96,353,7.36,17.35
354,2017,Jan,15,21.0,120,114,-9999,300,21,-9999,-9999,-9999,0.0,2017Jan15,53.6,354,7.36,17.35
355,2017,Jan,15,22.0,118,115,-9999,290,21,-9999,-9999,-9999,0.0,2017Jan15,53.24,355,7.36,17.35
356,2017,Jan,15,23.0,115,114,-9999,0,0,4,5,-9999,0.0,2017Jan15,52.7,356,7.36,17.35
357,2017,Jan,16,0.0,105,105,-9999,0,0,4,-9999,8,0.0,2017Jan16,50.90000000000001,357,7.36,17.36
358,2017,Jan,16,1.0,107,107,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,51.26,358,7.36,17.36
359,2017,Jan,16,2.0,102,102,-9999,110,15,9,-9999,-9999,0.0,2017Jan16,50.36,359,7.36,17.36
360,2017,Jan,16,3.0,103,103,-9999,120,15,-9999,-9999,-9999,0.0,2017Jan16,50.540000000000006,360,7.36,17.36
361,2017,Jan,16,4.0,100,100,-9999,160,15,-9999,-9999,-9999,0.0,2017Jan16,50.0,361,7.36,17.36
362,2017,Jan,16,5.0,95,95,-9999,140,15,-9999,-9999,-9999,0.0,2017Jan16,49.1,362,7.36,17.36
363,2017,Jan,16,6.0,88,88,-9999,130,21,-9999,-9999,-9999,0.0,2017Jan16,47.84,363,7.36,17.36
364,2017,Jan,16,7.0,85,85,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,47.3,364,7.36,17.36
365,2017,Jan,16,8.0,80,80,-9999,130,15,-9999,-9999,-9999,0.0,2017Jan16,46.4,365,7.36,17.36
366,2017,Jan,16,9.0,76,76,-9999,130,26,-9999,-9999,-9999,0.0,2017Jan16,45.68,366,7.36,17.36
367,2017,Jan,16,10.0,77,77,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,45.86,367,7.36,17.36
368,2017,Jan,16,11.0,71,71,-9999,130,21,9,-9999,-9999,0.0,2017Jan16,44.78,368,7.36,17.36
369,2017,Jan,16,12.0,70,70,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,44.6,369,7.36,17.36
370,2017,Jan,16,13.0,70,70,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,44.6,370,7.36,17.36
371,2017,Jan,16,14.0,77,77,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,45.86,371,7.36,17.36
372,2017,Jan,16,15.0,85,85,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan16,47.3,372,7.36,17.36
373,2017,Jan,16,16.0,89,89,-9999,140,15,-9999,-9999,-9999,0.0,2017Jan16,48.02,373,7.36,17.36
374,2017,Jan,16,17.0,97,97,-9999,100,21,4,-9999,-9999,0.0,2017Jan16,49.46,374,7.36,17.36
375,2017,Jan,16,18.0,123,103,-9999,150,46,4,-9999,-9999,0.0,2017Jan16,54.14,375,7.36,17.36
376,2017,Jan,16,19.0,126,88,-9999,140,15,4,-9999,-9999,0.0,2017Jan16,54.68,376,7.36,17.36
377,2017,Jan,16,20.0,145,60,-9999,250,51,4,-9999,-9999,0.0,2017Jan16,58.1,377,7.36,17.36
378,2017,Jan,16,21.0,103,77,-9999,90,21,4,-9999,-9999,0.0,2017Jan16,50.540000000000006,378,7.36,17.36
379,2017,Jan,16,22.0,92,82,-9999,0,0,4,-9999,-9999,0.0,2017Jan16,48.56,379,7.36,17.36
380,2017,Jan,16,23.0,77,76,-9999,0,0,0,-9999,-9999,0.0,2017Jan16,45.86,380,7.36,17.36
381,2017,Jan,17,0.0,95,84,-9999,0,0,0,-9999,-9999,0.0,2017Jan17,49.1,381,7.36,17.37
382,2017,Jan,17,1.0,108,73,-9999,180,21,0,-9999,-9999,0.0,2017Jan17,51.44,382,7.36,17.37
383,2017,Jan,17,2.0,85,81,-9999,160,31,4,-9999,-9999,0.0,2017Jan17,47.3,383,7.36,17.37
384,2017,Jan,17,3.0,75,75,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan17,45.5,384,7.36,17.37
385,2017,Jan,17,4.0,81,81,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan17,46.58,385,7.36,17.37
386,2017,Jan,17,5.0,85,82,-9999,0,0,4,-9999,-9999,0.0,2017Jan17,47.3,386,7.36,17.37
387,2017,Jan,17,6.0,94,88,-9999,10,15,-9999,-9999,-9999,0.0,2017Jan17,48.92,387,7.36,17.37
388,2017,Jan,17,7.0,101,87,-9999,290,31,4,-9999,-9999,0.0,2017Jan17,50.18,388,7.36,17.37
389,2017,Jan,17,8.0,104,92,-9999,260,26,0,-9999,-9999,0.0,2017Jan17,50.72,389,7.36,17.37
390,2017,Jan,17,9.0,106,87,-9999,250,41,-9999,-9999,-9999,0.0,2017Jan17,51.08,390,7.36,17.37
391,2017,Jan,17,10.0,96,85,-9999,0,0,0,-9999,-9999,0.0,2017Jan17,49.28,391,7.36,17.37
392,2017,Jan,17,11.0,96,85,-9999,180,15,0,-9999,-9999,0.0,2017Jan17,49.28,392,7.36,17.37
393,2017,Jan,17,12.0,90,82,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan17,48.2,393,7.36,17.37
394,2017,Jan,17,13.0,90,84,-9999,0,0,0,-9999,-9999,0.0,2017Jan17,48.2,394,7.36,17.37
395,2017,Jan,17,14.0,96,85,-9999,0,0,-9999,-9999,-9999,0.0,2017Jan17,49.28,395,7.36,17.37
396,2017,Jan,17,15.0,130,79,-9999,250,26,-9999,-9999,-9999,0.0,2017Jan17,55.40000000000001,396,7.36,17.37
397,2017,Jan,17,16.0,136,77,-9999,250,51,-9999,-9999,-9999,0.0,2017Jan17,56.48,397,7.36,17.37
398,2017,Jan,17,17.0,142,80,-9999,250,41,0,-9999,-9999,0.0,2017Jan17,57.56,398,7.36,17.37
399,2017,Jan,17,18.0,137,82,-9999,250,51,-9999,-9999,-9999,0.0,2017Jan17,56.66,399,7.36,17.37
400,2017,Jan,17,19.0,145,82,-9999,250,51,0,-9999,-9999,0.0,2017Jan17,58.1,400,7.36,17.37
401,2017,Jan,17,20.0,143,90,-9999,240,46,-9999,-9999,-9999,0.0,2017Jan17,57.74,401,7.36,17.37
402,2017,Jan,17,21.0,145,86,-9999,250,62,-9999,-9999,-9999,0.0,2017Jan17,58.1,402,7.36,17.37
403,2017,Jan,17,22.0,136,89,-9999,220,26,0,-9999,-9999,0.0,2017Jan17,56.48,403,7.36,17.37
404,2017,Jan,17,23.0,130,92,-9999,260,26,-9999,-9999,-9999,0.0,2017Jan17,55.40000000000001,404,7.36,17.37
405,2017,Jan,18,0.0,133,96,-9999,240,51,0,3,3,0.0,2017Jan18,55.94,405,7.35,17.38
406,2017,Jan,18,1.0,125,101,-9999,200,21,-9999,-9999,-9999,0.0,2017Jan18,54.5,406,7.35,17.38
407,2017,Jan,18,2.0,130,101,-9999,240,41,-9999,-9999,-9999,0.0,2017Jan18,55.40000000000001,407,7.35,17.38
408,2017,Jan,18,3.0,133,101,-9999,210,36,4,-9999,-9999,0.0,2017Jan18,55.94,408,7.35,17.38
409,2017,Jan,18,4.0,133,103,-9999,210,36,0,-9999,-9999,0.0,2017Jan18,55.94,409,7.35,17.38
410,2017,Jan,18,5.0,150,104,-9999,220,31,4,-9999,-9999,0.0,2017Jan18,59.0,410,7.35,17.38
411,2017,Jan,18,6.0,145,108,-9999,270,31,4,-9999,-9999,0.0,2017Jan18,58.1,411,7.35,17.38
412,2017,Jan,18,7.0,139,114,-9999,280,36,-9999,8,-9999,0.0,2017Jan18,57.02,412,7.35,17.38
413,2017,Jan,18,8.0,127,121,-9999,310,62,-9999,15,-9999,0.0,2017Jan18,54.86,413,7.35,17.38
414,2017,Jan,18,9.0,117,114,-9999,290,72,-9999,3,-9999,0.0,2017Jan18,53.06,414,7.35,17.38
415,2017,Jan,18,10.0,106,100,-9999,280,77,-9999,5,-9999,0.0,2017Jan18,51.08,415,7.35,17.38
416,2017,Jan,18,11.0,102,81,-9999,300,82,0,-9999,-9999,0.0,2017Jan18,50.36,416,7.35,17.38
417,2017,Jan,18,12.0,90,55,-9999,290,98,0,-9999,30,0.0,2017Jan18,48.2,417,7.35,17.38
418,2017,Jan,18,13.0,83,45,-9999,300,77,0,-9999,-9999,0.0,2017Jan18,46.94,418,7.35,17.38
419,2017,Jan,18,14.0,84,42,-9999,300,144,4,-9999,-9999,0.0,2017Jan18,47.12000000000001,419,7.35,17.38
420,2017,Jan,18,15.0,80,30,-9999,300,149,0,-9999,-9999,0.0,2017Jan18,46.4,420,7.35,17.38
421,2017,Jan,18,16.0,86,25,-9999,300,149,0,-9999,-9999,0.0,2017Jan18,47.48,421,7.35,17.38
422,2017,Jan,18,17.0,96,14,-9999,290,154,0,-9999,-9999,0.0,2017Jan18,49.28,422,7.35,17.38
423,2017,Jan,18,18.0,103,11,-9999,290,67,0,-9999,-9999,0.0,2017Jan18,50.540000000000006,423,7.35,17.38
424,2017,Jan,18,19.0,103,15,-9999,290,57,-9999,-9999,-9999,0.0,2017Jan18,50.540000000000006,424,7.35,17.38
425,2017,Jan,18,20.0,111,17,-9999,300,57,0,-9999,-9999,0.0,2017Jan18,51.98,425,7.35,17.38
426,2017,Jan,18,21.0,104,15,-9999,290,36,0,-9999,-9999,0.0,2017Jan18,50.72,426,7.35,17.38
427,2017,Jan,18,22.0,97,13,-9999,290,57,0,-9999,-9999,0.0,2017Jan18,49.46,427,7.35,17.38
428,2017,Jan,18,23.0,88,15,-9999,290,51,0,-9999,-9999,0.0,2017Jan18,47.84,428,7.35,17.38
429,2017,Jan,19,0.0,80,20,-9999,290,31,0,-9999,-9999,0.0,2017Jan19,46.4,429,7.35,17.39
430,2017,Jan,19,1.0,72,16,-9999,290,26,0,-9999,-9999,0.0,2017Jan19,44.96,430,7.35,17.39
431,2017,Jan,19,2.0,67,11,-9999,320,26,0,-9999,-9999,0.0,2017Jan19,44.06,431,7.35,17.39
432,2017,Jan,19,3.0,65,8,-9999,290,57,0,-9999,-9999,0.0,2017Jan19,43.7,432,7.35,17.39
433,2017,Jan,19,4.0,65,10,-9999,280,67,0,-9999,-9999,0.0,2017Jan19,43.7,433,7.35,17.39
