Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
226,2016,Jan,10,10.0,150,139,10024,210,57,-9999,8,-9999,0.0,2016Jan10,59.0,226,7.24,17.19
227,2016,Jan,10,11.0,150,139,10024,220,62,-9999,3,-9999,0.0,2016Jan10,59.0,227,7.24,17.19
228,2016,Jan,10,12.0,144,133,10028,230,62,8,3,10,0.0,2016Jan10,57.92,228,7.24,17.19
229,2016,Jan,10,13.0,139,128,10030,230,62,-9999,0,-9999,0.0,2016Jan10,57.02,229,7.24,17.19
230,2016,Jan,10,14.0,144,128,10029,230,67,-9999,0,-9999,0.0,2016Jan10,57.92,230,7.24,17.19
231,2016,Jan,10,15.0,150,117,10027,230,82,4,0,-9999,0.0,2016Jan10,59.0,231,7.24,17.19
232,2016,Jan,10,16.0,161,89,10025,240,93,4,0,-9999,0.0,2016Jan10,60.98,232,7.24,17.19
233,2016,Jan,10,17.0,167,78,10021,230,108,4,0,-9999,0.0,2016Jan10,62.06,233,7.24,17.19
234,2016,Jan,10,18.0,167,61,10022,250,77,4,0,-9999,0.0,2016Jan10,62.06,234,7.24,17.19
235,2016,Jan,10,19.0,161,61,10030,270,46,-9999,0,-9999,0.0,2016Jan10,60.98,235,7.24,17.19
236,2016,Jan,10,20.0,139,56,10039,270,62,-9999,0,-9999,0.0,2016Jan10,57.02,236,7.24,17.19
237,2016,Jan,10,21.0,139,50,10044,260,51,-9999,0,-9999,0.0,2016Jan10,57.02,237,7.24,17.19
238,2016,Jan,10,22.0,128,39,10055,270,41,-9999,0,-9999,0.0,2016Jan10,55.040000000000006,238,7.24,17.19
239,2016,Jan,10,23.0,117,11,10071,300,51,-9999,0,-9999,0.0,2016Jan10,53.06,239,7.24,17.19
240,2016,Jan,11,0.0,94,-11,10087,290,41,4,0,-9999,0.0,2016Jan11,48.92,240,7.24,17.2
241,2016,Jan,11,1.0,78,-22,10097,300,36,4,0,-9999,0.0,2016Jan11,46.04,241,7.24,17.2
242,2016,Jan,11,2.0,61,-28,10111,300,41,4,0,-9999,0.0,2016Jan11,42.98,242,7.24,17.2
243,2016,Jan,11,3.0,50,-33,10123,310,31,4,0,-9999,0.0,2016Jan11,41.0,243,7.24,17.2
244,2016,Jan,11,4.0,44,-44,10135,300,21,-9999,0,-9999,0.0,2016Jan11,39.92,244,7.24,17.2
245,2016,Jan,11,5.0,28,-56,10141,290,26,2,0,-9999,0.0,2016Jan11,37.04,245,7.24,17.2
246,2016,Jan,11,6.0,22,-61,10147,280,21,0,0,-9999,0.0,2016Jan11,35.96,246,7.24,17.2
247,2016,Jan,11,7.0,11,-67,10159,270,21,0,0,-9999,0.0,2016Jan11,33.98,247,7.24,17.2
248,2016,Jan,11,8.0,6,-72,10166,290,26,0,0,-9999,0.0,2016Jan11,33.08,248,7.24,17.2
249,2016,Jan,11,9.0,-6,-67,10175,0,0,0,0,-9999,0.0,2016Jan11,30.92,249,7.24,17.2
250,2016,Jan,11,10.0,-11,-72,10175,0,0,0,0,-9999,0.0,2016Jan11,30.02,250,7.24,17.2
251,2016,Jan,11,11.0,-11,-72,10188,290,21,0,0,-9999,0.0,2016Jan11,30.02,251,7.24,17.2
252,2016,Jan,11,12.0,-17,-78,10197,290,15,0,0,-9999,0.0,2016Jan11,28.94,252,7.24,17.2
253,2016,Jan,11,13.0,-22,-78,10211,0,0,2,0,-9999,0.0,2016Jan11,28.04,253,7.24,17.2
254,2016,Jan,11,14.0,0,-94,10219,0,0,2,0,-9999,0.0,2016Jan11,32.0,254,7.24,17.2
255,2016,Jan,11,15.0,11,-106,10224,310,26,2,0,-9999,0.0,2016Jan11,33.98,255,7.24,17.2
256,2016,Jan,11,16.0,22,-128,10226,300,26,4,0,-9999,0.0,2016Jan11,35.96,256,7.24,17.2
257,2016,Jan,11,17.0,44,-128,10216,310,36,4,0,-9999,0.0,2016Jan11,39.92,257,7.24,17.2
258,2016,Jan,11,18.0,50,-128,10214,290,46,2,0,-9999,0.0,2016Jan11,41.0,258,7.24,17.2
259,2016,Jan,11,19.0,56,-106,10209,240,41,4,0,-9999,0.0,2016Jan11,42.08,259,7.24,17.2
260,2016,Jan,11,20.0,61,-117,10207,270,46,4,0,-9999,0.0,2016Jan11,42.98,260,7.24,17.2
261,2016,Jan,11,21.0,61,-128,10204,-9999,31,2,0,-9999,0.0,2016Jan11,42.98,261,7.24,17.2
262,2016,Jan,11,22.0,50,-122,10205,290,21,4,0,-9999,0.0,2016Jan11,41.0,262,7.24,17.2
263,2016,Jan,11,23.0,22,-106,10208,0,0,2,0,-9999,0.0,2016Jan11,35.96,263,7.24,17.2
264,2016,Jan,12,0.0,11,-100,10215,0,0,2,0,-9999,0.0,2016Jan12,33.98,264,7.24,17.21
265,2016,Jan,12,1.0,-11,-89,10218,0,0,0,0,-9999,0.0,2016Jan12,30.02,265,7.24,17.21
266,2016,Jan,12,2.0,-11,-83,10218,0,0,0,0,-9999,0.0,2016Jan12,30.02,266,7.24,17.21
267,2016,Jan,12,3.0,-11,-89,10219,0,0,2,0,-9999,0.0,2016Jan12,30.02,267,7.24,17.21
268,2016,Jan,12,4.0,-22,-83,10217,0,0,2,0,-9999,0.0,2016Jan12,28.04,268,7.24,17.21
269,2016,Jan,12,5.0,-22,-72,10212,0,0,-9999,0,-9999,0.0,2016Jan12,28.04,269,7.24,17.21
270,2016,Jan,12,6.0,-17,-72,10209,0,0,6,0,-9999,0.0,2016Jan12,28.94,270,7.24,17.21
271,2016,Jan,12,7.0,-11,-78,10205,0,0,-9999,0,-9999,0.0,2016Jan12,30.02,271,7.24,17.21
272,2016,Jan,12,8.0,6,-78,10198,180,21,-9999,0,-9999,0.0,2016Jan12,33.08,272,7.24,17.21
273,2016,Jan,12,9.0,-6,-61,10193,200,15,-9999,0,-9999,0.0,2016Jan12,30.92,273,7.24,17.21
274,2016,Jan,12,10.0,-6,-72,10188,200,15,4,0,-9999,0.0,2016Jan12,30.92,274,7.24,17.21
275,2016,Jan,12,11.0,-11,-72,10188,220,26,4,0,-9999,0.0,2016Jan12,30.02,275,7.24,17.21
276,2016,Jan,12,12.0,-6,-72,10184,190,26,4,0,-9999,0.0,2016Jan12,30.92,276,7.24,17.21
277,2016,Jan,12,13.0,-17,-61,10182,240,31,4,0,-9999,0.0,2016Jan12,28.94,277,7.24,17.21
278,2016,Jan,12,14.0,11,-56,10179,220,41,4,0,-9999,0.0,2016Jan12,33.98,278,7.24,17.21
279,2016,Jan,12,15.0,44,-61,10177,230,51,4,0,-9999,0.0,2016Jan12,39.92,279,7.24,17.21
280,2016,Jan,12,16.0,72,-78,10169,230,62,4,0,-9999,0.0,2016Jan12,44.96,280,7.24,17.21
281,2016,Jan,12,17.0,89,-72,10149,220,77,4,0,-9999,0.0,2016Jan12,48.02,281,7.24,17.21
282,2016,Jan,12,18.0,106,-89,10128,230,98,4,0,-9999,0.0,2016Jan12,51.08,282,7.24,17.21
283,2016,Jan,12,19.0,117,-78,10117,250,72,4,0,-9999,0.0,2016Jan12,53.06,283,7.24,17.21
284,2016,Jan,12,20.0,117,-72,10111,250,98,4,0,-9999,0.0,2016Jan12,53.06,284,7.24,17.21
285,2016,Jan,12,21.0,111,-78,10114,250,67,4,0,-9999,0.0,2016Jan12,51.98,285,7.24,17.21
286,2016,Jan,12,22.0,106,-72,10117,260,62,-9999,0,-9999,0.0,2016Jan12,51.08,286,7.24,17.21
287,2016,Jan,12,23.0,94,-67,10126,260,51,-9999,0,-9999,0.0,2016Jan12,48.92,287,7.24,17.21
288,2016,Jan,13,0.0,89,-61,10133,260,31,6,0,-9999,0.0,2016Jan13,48.02,288,7.24,17.22
289,2016,Jan,13,1.0,83,-72,10149,290,36,2,0,-9999,0.0,2016Jan13,46.94,289,7.24,17.22
290,2016,Jan,13,2.0,67,-61,10156,290,36,0,0,-9999,0.0,2016Jan13,44.06,290,7.24,17.22
291,2016,Jan,13,3.0,56,-72,10161,280,36,0,0,-9999,0.0,2016Jan13,42.08,291,7.24,17.22
292,2016,Jan,13,4.0,28,-67,10172,240,15,0,-9999,-9999,0.0,2016Jan13,37.04,292,7.24,17.22
293,2016,Jan,13,5.0,39,-78,10177,270,21,0,-9999,-9999,0.0,2016Jan13,39.02,293,7.24,17.22
294,2016,Jan,13,6.0,33,-78,10182,0,0,0,-9999,-9999,0.0,2016Jan13,37.94,294,7.24,17.22
295,2016,Jan,13,7.0,28,-83,10187,0,0,0,0,-9999,0.0,2016Jan13,37.04,295,7.24,17.22
296,2016,Jan,13,8.0,17,-111,10198,310,15,0,0,-9999,0.0,2016Jan13,35.06,296,7.24,17.22
297,2016,Jan,13,9.0,6,-111,10201,0,0,0,0,-9999,0.0,2016Jan13,33.08,297,7.24,17.22
298,2016,Jan,13,10.0,-6,-117,10207,350,15,0,0,-9999,0.0,2016Jan13,30.92,298,7.24,17.22
299,2016,Jan,13,11.0,-17,-128,10213,10,15,0,0,-9999,0.0,2016Jan13,28.94,299,7.24,17.22
300,2016,Jan,13,12.0,-22,-133,10222,0,0,0,0,-9999,0.0,2016Jan13,28.04,300,7.24,17.22
301,2016,Jan,13,13.0,-22,-133,10225,0,0,0,0,-9999,0.0,2016Jan13,28.04,301,7.24,17.22
302,2016,Jan,13,14.0,-6,-144,10227,10,36,0,0,-9999,0.0,2016Jan13,30.92,302,7.24,17.22
303,2016,Jan,13,15.0,11,-150,10236,360,26,0,0,-9999,0.0,2016Jan13,33.98,303,7.24,17.22
304,2016,Jan,13,16.0,22,-156,10235,-9999,26,0,0,-9999,0.0,2016Jan13,35.96,304,7.24,17.22
305,2016,Jan,13,17.0,39,-144,10227,340,36,0,0,-9999,0.0,2016Jan13,39.02,305,7.24,17.22
306,2016,Jan,13,18.0,50,-133,10213,-9999,15,0,0,-9999,0.0,2016Jan13,41.0,306,7.24,17.22
307,2016,Jan,13,19.0,56,-144,10207,-9999,31,0,0,-9999,0.0,2016Jan13,42.08,307,7.24,17.22
308,2016,Jan,13,20.0,56,-144,10200,290,36,0,0,-9999,0.0,2016Jan13,42.08,308,7.24,17.22
309,2016,Jan,13,21.0,61,-128,10202,0,0,0,0,-9999,0.0,2016Jan13,42.98,309,7.24,17.22
310,2016,Jan,13,22.0,50,-117,10202,230,15,0,0,-9999,0.0,2016Jan13,41.0,310,7.24,17.22
311,2016,Jan,13,23.0,22,-128,10202,0,0,2,0,-9999,0.0,2016Jan13,35.96,311,7.24,17.22
312,2016,Jan,14,0.0,11,-111,10200,0,0,2,0,-9999,0.0,2016Jan14,33.98,312,7.24,17.22
313,2016,Jan,14,1.0,0,-100,10202,180,15,2,0,-9999,0.0,2016Jan14,32.0,313,7.24,17.22
314,2016,Jan,14,2.0,6,-100,10195,180,21,2,0,-9999,0.0,2016Jan14,33.08,314,7.24,17.22
315,2016,Jan,14,3.0,0,-94,10195,230,15,0,0,-9999,0.0,2016Jan14,32.0,315,7.24,17.22
316,2016,Jan,14,4.0,0,-94,10190,200,15,0,0,-9999,0.0,2016Jan14,32.0,316,7.24,17.22
317,2016,Jan,14,5.0,-17,-78,10192,230,21,0,0,-9999,0.0,2016Jan14,28.94,317,7.24,17.22
318,2016,Jan,14,6.0,0,-100,10191,0,0,0,0,-9999,0.0,2016Jan14,32.0,318,7.24,17.22
319,2016,Jan,14,7.0,-6,-94,10184,0,0,2,0,-9999,0.0,2016Jan14,30.92,319,7.24,17.22
320,2016,Jan,14,8.0,-22,-83,10185,230,21,0,0,-9999,0.0,2016Jan14,28.04,320,7.24,17.22
321,2016,Jan,14,9.0,-17,-78,10179,220,36,0,0,-9999,0.0,2016Jan14,28.94,321,7.24,17.22
322,2016,Jan,14,10.0,-17,-78,10180,240,31,0,0,-9999,0.0,2016Jan14,28.94,322,7.24,17.22
323,2016,Jan,14,11.0,-22,-72,10188,240,21,0,0,-9999,0.0,2016Jan14,28.04,323,7.24,17.22
324,2016,Jan,14,12.0,-11,-78,10195,0,0,2,0,-9999,0.0,2016Jan14,30.02,324,7.24,17.22
325,2016,Jan,14,13.0,-11,-72,10199,170,15,2,0,-9999,0.0,2016Jan14,30.02,325,7.24,17.22
326,2016,Jan,14,14.0,11,-50,10205,230,31,2,0,-9999,0.0,2016Jan14,33.98,326,7.24,17.22
327,2016,Jan,14,15.0,56,-61,10210,280,21,2,0,-9999,0.0,2016Jan14,42.08,327,7.24,17.22
328,2016,Jan,14,16.0,89,-44,10209,-9999,15,2,0,-9999,0.0,2016Jan14,48.02,328,7.24,17.22
329,2016,Jan,14,17.0,122,-28,10197,240,41,2,0,-9999,0.0,2016Jan14,53.96,329,7.24,17.22
330,2016,Jan,14,18.0,139,-17,10183,240,46,2,0,-9999,0.0,2016Jan14,57.02,330,7.24,17.22
331,2016,Jan,14,19.0,150,-11,10177,230,62,2,0,-9999,0.0,2016Jan14,59.0,331,7.24,17.22
332,2016,Jan,14,20.0,150,-11,10171,250,46,2,0,-9999,0.0,2016Jan14,59.0,332,7.24,17.22
333,2016,Jan,14,21.0,156,-17,10169,240,31,2,0,-9999,0.0,2016Jan14,60.08,333,7.24,17.22
334,2016,Jan,14,22.0,128,-11,10174,230,31,2,0,-9999,0.0,2016Jan14,55.040000000000006,334,7.24,17.22
335,2016,Jan,14,23.0,106,-11,10177,0,0,2,0,-9999,0.0,2016Jan14,51.08,335,7.24,17.22
336,2016,Jan,15,0.0,89,-17,10183,220,15,2,0,-9999,0.0,2016Jan15,48.02,336,7.24,17.23
337,2016,Jan,15,1.0,78,-17,10188,230,21,4,0,-9999,0.0,2016Jan15,46.04,337,7.24,17.23
338,2016,Jan,15,2.0,78,-17,10182,190,31,4,0,-9999,0.0,2016Jan15,46.04,338,7.24,17.23
339,2016,Jan,15,3.0,67,-17,10181,220,36,4,0,-9999,0.0,2016Jan15,44.06,339,7.24,17.23
340,2016,Jan,15,4.0,67,-11,10176,220,26,4,0,-9999,0.0,2016Jan15,44.06,340,7.24,17.23
341,2016,Jan,15,5.0,50,-6,10175,230,36,-9999,0,-9999,0.0,2016Jan15,41.0,341,7.24,17.23
342,2016,Jan,15,6.0,50,-11,10167,230,26,6,0,-9999,0.0,2016Jan15,41.0,342,7.24,17.23
343,2016,Jan,15,7.0,39,-11,10166,220,41,-9999,0,-9999,0.0,2016Jan15,39.02,343,7.24,17.23
344,2016,Jan,15,8.0,39,-11,10166,220,31,-9999,0,-9999,0.0,2016Jan15,39.02,344,7.24,17.23
345,2016,Jan,15,9.0,39,-11,10155,210,26,-9999,0,-9999,0.0,2016Jan15,39.02,345,7.24,17.23
346,2016,Jan,15,10.0,33,-17,10150,210,26,-9999,0,-9999,0.0,2016Jan15,37.94,346,7.24,17.23
347,2016,Jan,15,11.0,50,-17,10150,0,0,-9999,0,-9999,0.0,2016Jan15,41.0,347,7.24,17.23
348,2016,Jan,15,12.0,22,-17,10153,0,0,6,0,-9999,0.0,2016Jan15,35.96,348,7.24,17.23
349,2016,Jan,15,13.0,39,-6,10137,110,15,-9999,0,-9999,0.0,2016Jan15,39.02,349,7.24,17.23
350,2016,Jan,15,14.0,56,0,10136,0,0,-9999,0,-9999,0.0,2016Jan15,42.08,350,7.24,17.23
351,2016,Jan,15,15.0,72,6,10131,0,0,-9999,0,-9999,0.0,2016Jan15,44.96,351,7.24,17.23
352,2016,Jan,15,16.0,94,6,10119,0,0,-9999,0,-9999,0.0,2016Jan15,48.92,352,7.24,17.23
353,2016,Jan,15,17.0,106,0,10087,80,21,-9999,0,-9999,0.0,2016Jan15,51.08,353,7.24,17.23
354,2016,Jan,15,18.0,106,6,10063,110,31,8,0,-9999,0.0,2016Jan15,51.08,354,7.24,17.23
355,2016,Jan,15,19.0,94,33,10061,130,31,-9999,3,-9999,0.0,2016Jan15,48.92,355,7.24,17.23
356,2016,Jan,15,20.0,78,56,10026,100,72,-9999,38,-9999,0.0,2016Jan15,46.04,356,7.24,17.23
357,2016,Jan,15,21.0,100,83,9993,70,31,-9999,8,-9999,0.0,2016Jan15,50.0,357,7.24,17.23
358,2016,Jan,15,22.0,94,83,9997,50,21,-9999,-1,-9999,0.0,2016Jan15,48.92,358,7.24,17.23
359,2016,Jan,15,23.0,89,83,9974,70,36,-9999,8,-9999,0.0,2016Jan15,48.02,359,7.24,17.23
360,2016,Jan,16,0.0,94,83,9963,50,36,8,3,60,0.0,2016Jan16,48.92,360,7.23,17.24
361,2016,Jan,16,1.0,89,78,9952,40,46,-9999,5,-9999,0.0,2016Jan16,48.02,361,7.23,17.24
362,2016,Jan,16,2.0,70,60,-9999,330,51,-9999,7,-9999,0.0,2016Jan16,44.6,362,7.23,17.24
363,2016,Jan,16,3.0,70,60,-9999,-9999,26,-9999,-1,-9999,0.0,2016Jan16,44.6,363,7.23,17.24
364,2016,Jan,16,4.0,61,56,9978,300,15,4,-1,-9999,0.0,2016Jan16,42.98,364,7.23,17.24
365,2016,Jan,16,5.0,72,67,10000,270,26,-9999,0,-9999,0.0,2016Jan16,44.96,365,7.23,17.24
366,2016,Jan,16,6.0,78,72,10005,250,26,8,0,40,0.0,2016Jan16,46.04,366,7.23,17.24
367,2016,Jan,16,7.0,78,72,10013,250,36,-9999,0,-9999,0.0,2016Jan16,46.04,367,7.23,17.24
368,2016,Jan,16,8.0,78,72,10019,260,41,-9999,0,-9999,0.0,2016Jan16,46.04,368,7.23,17.24
369,2016,Jan,16,9.0,83,72,10028,240,36,-9999,0,-9999,0.0,2016Jan16,46.94,369,7.23,17.24
370,2016,Jan,16,10.0,78,67,10034,250,41,-9999,0,-9999,0.0,2016Jan16,46.04,370,7.23,17.24
371,2016,Jan,16,11.0,72,61,10041,250,26,-9999,0,-9999,0.0,2016Jan16,44.96,371,7.23,17.24
372,2016,Jan,16,12.0,72,61,10053,230,31,8,0,-9999,0.0,2016Jan16,44.96,372,7.23,17.24
373,2016,Jan,16,13.0,67,56,10062,250,31,4,0,-9999,0.0,2016Jan16,44.06,373,7.23,17.24
374,2016,Jan,16,14.0,72,61,10067,240,46,-9999,0,-9999,0.0,2016Jan16,44.96,374,7.23,17.24
375,2016,Jan,16,15.0,83,67,10074,240,41,-9999,0,-9999,0.0,2016Jan16,46.94,375,7.23,17.24
376,2016,Jan,16,16.0,106,78,10075,240,41,4,0,-9999,0.0,2016Jan16,51.08,376,7.23,17.24
377,2016,Jan,16,17.0,122,78,10069,220,41,2,0,-9999,0.0,2016Jan16,53.96,377,7.23,17.24
378,2016,Jan,16,18.0,133,83,10062,230,46,2,0,-9999,0.0,2016Jan16,55.94,378,7.23,17.24
379,2016,Jan,16,19.0,150,78,10059,230,36,2,0,-9999,0.0,2016Jan16,59.0,379,7.23,17.24
380,2016,Jan,16,20.0,144,67,10059,250,41,4,0,-9999,0.0,2016Jan16,57.92,380,7.23,17.24
381,2016,Jan,16,21.0,156,61,10066,250,41,4,0,-9999,0.0,2016Jan16,60.08,381,7.23,17.24
382,2016,Jan,16,22.0,144,67,10073,240,15,4,0,-9999,0.0,2016Jan16,57.92,382,7.23,17.24
383,2016,Jan,16,23.0,111,61,10080,250,21,-9999,0,-9999,0.0,2016Jan16,51.98,383,7.23,17.24
384,2016,Jan,17,0.0,106,67,10095,0,0,6,0,-9999,0.0,2016Jan17,51.08,384,7.23,17.25
385,2016,Jan,17,1.0,106,50,10099,360,26,-9999,0,-9999,0.0,2016Jan17,51.08,385,7.23,17.25
386,2016,Jan,17,2.0,89,17,10104,-9999,15,-9999,0,-9999,0.0,2016Jan17,48.02,386,7.23,17.25
387,2016,Jan,17,3.0,78,17,10103,20,31,4,0,-9999,0.0,2016Jan17,46.04,387,7.23,17.25
388,2016,Jan,17,4.0,67,11,10105,20,21,4,0,-9999,0.0,2016Jan17,44.06,388,7.23,17.25
389,2016,Jan,17,5.0,56,6,10110,20,21,-9999,0,-9999,0.0,2016Jan17,42.08,389,7.23,17.25
390,2016,Jan,17,6.0,50,-11,10108,20,21,8,0,-9999,0.0,2016Jan17,41.0,390,7.23,17.25
391,2016,Jan,17,7.0,44,-11,10106,20,26,-9999,0,-9999,0.0,2016Jan17,39.92,391,7.23,17.25
392,2016,Jan,17,8.0,44,-17,10103,20,26,-9999,0,-9999,0.0,2016Jan17,39.92,392,7.23,17.25
393,2016,Jan,17,9.0,39,-17,10091,20,31,-9999,0,-9999,0.0,2016Jan17,39.02,393,7.23,17.25
394,2016,Jan,17,10.0,39,-17,10079,20,26,-9999,0,-9999,0.0,2016Jan17,39.02,394,7.23,17.25
395,2016,Jan,17,11.0,39,-17,10097,20,21,-9999,0,-9999,0.0,2016Jan17,39.02,395,7.23,17.25
396,2016,Jan,17,12.0,39,-17,10091,10,21,8,0,-9999,0.0,2016Jan17,39.02,396,7.23,17.25
397,2016,Jan,17,13.0,39,-11,10098,-9999,26,-9999,0,-9999,0.0,2016Jan17,39.02,397,7.23,17.25
398,2016,Jan,17,14.0,22,-6,10104,10,31,-9999,5,-9999,0.0,2016Jan17,35.96,398,7.23,17.25
399,2016,Jan,17,15.0,10,0,-9999,-9999,15,-9999,2,-9999,0.0,2016Jan17,33.8,399,7.23,17.25
400,2016,Jan,17,16.0,11,0,10107,-9999,26,-9999,8,-9999,0.0,2016Jan17,33.98,400,7.23,17.25
401,2016,Jan,17,17.0,22,6,10102,30,31,-9999,5,-9999,0.0,2016Jan17,35.96,401,7.23,17.25
402,2016,Jan,17,18.0,28,11,10087,360,36,8,0,30,0.0,2016Jan17,37.04,402,7.23,17.25
403,2016,Jan,17,19.0,28,6,10084,-9999,31,-9999,0,-9999,0.0,2016Jan17,37.04,403,7.23,17.25
404,2016,Jan,17,20.0,28,0,10088,350,26,-9999,0,-9999,0.0,2016Jan17,37.04,404,7.23,17.25
405,2016,Jan,17,21.0,33,0,10085,-9999,26,-9999,0,-9999,0.0,2016Jan17,37.94,405,7.23,17.25
406,2016,Jan,17,22.0,39,-6,10095,0,0,-9999,0,-9999,0.0,2016Jan17,39.02,406,7.23,17.25
407,2016,Jan,17,23.0,17,-11,10104,0,0,4,0,-9999,0.0,2016Jan17,35.06,407,7.23,17.25
408,2016,Jan,18,0.0,6,-11,10114,0,0,4,0,-9999,0.0,2016Jan18,33.08,408,7.23,17.26
409,2016,Jan,18,1.0,0,-17,10123,0,0,4,0,-9999,0.0,2016Jan18,32.0,409,7.23,17.26
410,2016,Jan,18,2.0,0,-17,10135,280,21,4,0,-9999,0.0,2016Jan18,32.0,410,7.23,17.26
411,2016,Jan,18,3.0,6,-28,10140,270,15,4,0,-9999,0.0,2016Jan18,33.08,411,7.23,17.26
412,2016,Jan,18,4.0,0,-28,10139,0,0,2,0,-9999,0.0,2016Jan18,32.0,412,7.23,17.26
413,2016,Jan,18,5.0,-11,-28,10141,240,21,0,0,-9999,0.0,2016Jan18,30.02,413,7.23,17.26
414,2016,Jan,18,6.0,-6,-33,10139,-9999,15,2,0,-9999,0.0,2016Jan18,30.92,414,7.23,17.26
415,2016,Jan,18,7.0,-6,-50,10143,-9999,15,2,0,-9999,0.0,2016Jan18,30.92,415,7.23,17.26
416,2016,Jan,18,8.0,-6,-61,10144,270,21,2,0,-9999,0.0,2016Jan18,30.92,416,7.23,17.26
417,2016,Jan,18,9.0,-22,-61,10146,250,26,0,0,-9999,0.0,2016Jan18,28.04,417,7.23,17.26
418,2016,Jan,18,10.0,-22,-61,10151,250,15,0,0,-9999,0.0,2016Jan18,28.04,418,7.23,17.26
419,2016,Jan,18,11.0,-11,-67,10155,270,26,0,0,-9999,0.0,2016Jan18,30.02,419,7.23,17.26
420,2016,Jan,18,12.0,-11,-72,10163,300,15,0,0,-9999,0.0,2016Jan18,30.02,420,7.23,17.26
421,2016,Jan,18,13.0,-11,-78,10173,0,0,2,0,-9999,0.0,2016Jan18,30.02,421,7.23,17.26
422,2016,Jan,18,14.0,-6,-89,10185,350,26,2,0,-9999,0.0,2016Jan18,30.92,422,7.23,17.26
423,2016,Jan,18,15.0,0,-106,10194,-9999,31,2,0,-9999,0.0,2016Jan18,32.0,423,7.23,17.26
424,2016,Jan,18,16.0,6,-117,10197,310,51,2,0,-9999,0.0,2016Jan18,33.08,424,7.23,17.26
425,2016,Jan,18,17.0,11,-117,10195,-9999,31,2,0,-9999,0.0,2016Jan18,33.98,425,7.23,17.26
426,2016,Jan,18,18.0,17,-122,10192,-9999,15,2,0,-9999,0.0,2016Jan18,35.06,426,7.23,17.26
427,2016,Jan,18,19.0,6,-139,10191,-9999,15,2,0,-9999,0.0,2016Jan18,33.08,427,7.23,17.26
428,2016,Jan,18,20.0,11,-139,10190,20,36,2,0,-9999,0.0,2016Jan18,33.98,428,7.23,17.26
429,2016,Jan,18,21.0,11,-144,10197,-9999,21,2,0,-9999,0.0,2016Jan18,33.98,429,7.23,17.26
430,2016,Jan,18,22.0,0,-150,10203,340,26,0,0,-9999,0.0,2016Jan18,32.0,430,7.23,17.26
431,2016,Jan,18,23.0,-11,-150,10211,0,0,0,0,-9999,0.0,2016Jan18,30.02,431,7.23,17.26
432,2016,Jan,19,0.0,-22,-150,10225,0,0,0,0,-9999,0.0,2016Jan19,28.04,432,7.22,17.27
433,2016,Jan,19,1.0,-28,-178,10236,-9999,15,0,0,-9999,0.0,2016Jan19,26.96,433,7.22,17.27
434,2016,Jan,19,2.0,-33,-178,10244,-9999,26,0,0,-9999,0.0,2016Jan19,26.06,434,7.22,17.27
435,2016,Jan,19,3.0,-39,-178,10248,0,0,0,0,-9999,0.0,2016Jan19,24.98,435,7.22,17.27
436,2016,Jan,19,4.0,-44,-172,10251,0,0,0,0,-9999,0.0,2016Jan19,24.08,436,7.22,17.27
437,2016,Jan,19,5.0,-50,-172,10253,-9999,15,0,0,-9999,0.0,2016Jan19,23.0,437,7.22,17.27
438,2016,Jan,19,6.0,-56,-178,10252,0,0,0,0,-9999,0.0,2016Jan19,21.92,438,7.22,17.27
439,2016,Jan,19,7.0,-61,-178,10256,340,15,0,0,-9999,0.0,2016Jan19,21.02,439,7.22,17.27
440,2016,Jan,19,8.0,-67,-183,10261,0,0,0,0,-9999,0.0,2016Jan19,19.94,440,7.22,17.27
441,2016,Jan,19,9.0,-72,-172,10262,0,0,0,0,-9999,0.0,2016Jan19,19.04,441,7.22,17.27
442,2016,Jan,19,10.0,-72,-172,10261,-9999,15,0,0,-9999,0.0,2016Jan19,19.04,442,7.22,17.27
443,2016,Jan,19,11.0,-78,-167,10268,0,0,0,0,-9999,0.0,2016Jan19,17.96,443,7.22,17.27
444,2016,Jan,19,12.0,-78,-172,10275,-9999,26,0,0,-9999,0.0,2016Jan19,17.96,444,7.22,17.27
445,2016,Jan,19,13.0,-72,-167,10281,-9999,31,2,0,-9999,0.0,2016Jan19,19.04,445,7.22,17.27
446,2016,Jan,19,14.0,-61,-167,10283,340,46,0,0,-9999,0.0,2016Jan19,21.02,446,7.22,17.27
447,2016,Jan,19,15.0,-44,-172,10291,360,36,0,0,-9999,0.0,2016Jan19,24.08,447,7.22,17.27
448,2016,Jan,19,16.0,-39,-167,10299,280,46,0,0,-9999,0.0,2016Jan19,24.98,448,7.22,17.27
449,2016,Jan,19,17.0,-28,-167,10296,320,36,0,0,-9999,0.0,2016Jan19,26.96,449,7.22,17.27
450,2016,Jan,19,18.0,-22,-167,10286,310,51,0,0,-9999,0.0,2016Jan19,28.04,450,7.22,17.27
451,2016,Jan,19,19.0,-17,-161,10283,-9999,31,0,0,-9999,0.0,2016Jan19,28.94,451,7.22,17.27
452,2016,Jan,19,20.0,-11,-161,10279,310,41,0,0,-9999,0.0,2016Jan19,30.02,452,7.22,17.27
453,2016,Jan,19,21.0,-6,-167,10281,300,41,0,0,-9999,0.0,2016Jan19,30.92,453,7.22,17.27
