Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
215,2015,Jan,10,0.0,-56,-145,-9999,290,108,0,-9999,-9999,0.0,2015Jan10,21.92,215,7.38,17.3
216,2015,Jan,10,1.0,-58,-144,-9999,290,129,0,-9999,-9999,0.0,2015Jan10,21.56,216,7.38,17.3
217,2015,Jan,10,2.0,-60,-147,-9999,300,113,0,-9999,-9999,0.0,2015Jan10,21.2,217,7.38,17.3
218,2015,Jan,10,3.0,-61,-147,-9999,290,124,0,-9999,-9999,0.0,2015Jan10,21.02,218,7.38,17.3
219,2015,Jan,10,4.0,-65,-148,-9999,290,118,0,-9999,-9999,0.0,2015Jan10,20.3,219,7.38,17.3
220,2015,Jan,10,5.0,-74,-150,-9999,300,139,0,-9999,-9999,0.0,2015Jan10,18.68,220,7.38,17.3
221,2015,Jan,10,6.0,-81,-161,-9999,290,139,0,-9999,-9999,0.0,2015Jan10,17.42,221,7.38,17.3
222,2015,Jan,10,7.0,-89,-169,-9999,290,118,0,-9999,-9999,0.0,2015Jan10,15.98,222,7.38,17.3
223,2015,Jan,10,8.0,-96,-175,-9999,290,124,0,-9999,-9999,0.0,2015Jan10,14.72,223,7.38,17.3
224,2015,Jan,10,9.0,-104,-171,-9999,300,118,0,-9999,-9999,0.0,2015Jan10,13.279999999999998,224,7.38,17.3
225,2015,Jan,10,10.0,-110,-168,-9999,300,51,0,-9999,-9999,0.0,2015Jan10,12.2,225,7.38,17.3
226,2015,Jan,10,11.0,-115,-170,-9999,310,36,0,-9999,-9999,0.0,2015Jan10,11.3,226,7.38,17.3
227,2015,Jan,10,12.0,-121,-172,-9999,300,46,0,-9999,-9999,0.0,2015Jan10,10.22,227,7.38,17.3
228,2015,Jan,10,13.0,-125,-176,-9999,310,21,0,-9999,-9999,0.0,2015Jan10,9.5,228,7.38,17.3
229,2015,Jan,10,14.0,-116,-180,-9999,260,46,0,-9999,-9999,0.0,2015Jan10,11.12,229,7.38,17.3
230,2015,Jan,10,15.0,-86,-213,-9999,280,51,0,-9999,-9999,0.0,2015Jan10,16.52,230,7.38,17.3
231,2015,Jan,10,16.0,-55,-235,-9999,280,46,0,-9999,-9999,0.0,2015Jan10,22.1,231,7.38,17.3
232,2015,Jan,10,17.0,-27,-227,-9999,290,36,0,-9999,-9999,0.0,2015Jan10,27.14,232,7.38,17.3
233,2015,Jan,10,18.0,-1,-211,-9999,310,26,0,-9999,-9999,0.0,2015Jan10,31.82,233,7.38,17.3
234,2015,Jan,10,19.0,11,-211,-9999,320,21,0,-9999,-9999,0.0,2015Jan10,33.98,234,7.38,17.3
235,2015,Jan,10,20.0,10,-178,-9999,120,15,0,-9999,-9999,0.0,2015Jan10,33.8,235,7.38,17.3
236,2015,Jan,10,21.0,0,-175,-9999,120,21,0,-9999,-9999,0.0,2015Jan10,32.0,236,7.38,17.3
237,2015,Jan,10,22.0,-5,-173,-9999,190,15,0,-9999,-9999,0.0,2015Jan10,31.1,237,7.38,17.3
238,2015,Jan,10,23.0,-17,-177,-9999,0,0,0,-9999,-9999,0.0,2015Jan10,28.94,238,7.38,17.3
239,2015,Jan,11,0.0,-28,-180,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,26.96,239,7.37,17.31
240,2015,Jan,11,1.0,-50,-160,-9999,140,15,0,-9999,-9999,0.0,2015Jan11,23.0,240,7.37,17.31
241,2015,Jan,11,2.0,-48,-155,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,23.36,241,7.37,17.31
242,2015,Jan,11,3.0,-65,-143,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,20.3,242,7.37,17.31
243,2015,Jan,11,4.0,-76,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,18.32,243,7.37,17.31
244,2015,Jan,11,5.0,-87,-136,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,16.340000000000003,244,7.37,17.31
245,2015,Jan,11,6.0,-95,-135,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,14.9,245,7.37,17.31
246,2015,Jan,11,7.0,-110,-138,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.2,246,7.37,17.31
247,2015,Jan,11,8.0,-113,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,11.659999999999995,247,7.37,17.31
248,2015,Jan,11,9.0,-120,-140,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,10.4,248,7.37,17.31
249,2015,Jan,11,10.0,-111,-137,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.02,249,7.37,17.31
250,2015,Jan,11,11.0,-107,-132,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.740000000000002,250,7.37,17.31
251,2015,Jan,11,12.0,-108,-127,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,12.56,251,7.37,17.31
252,2015,Jan,11,13.0,-103,-131,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,13.459999999999996,252,7.37,17.31
253,2015,Jan,11,14.0,-83,-120,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,17.06,253,7.37,17.31
254,2015,Jan,11,15.0,-44,-113,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,24.08,254,7.37,17.31
255,2015,Jan,11,16.0,14,-100,-9999,0,0,0,-9999,-9999,0.0,2015Jan11,34.52,255,7.37,17.31
256,2015,Jan,11,17.0,36,-120,-9999,120,21,0,-9999,-9999,0.0,2015Jan11,38.48,256,7.37,17.31
257,2015,Jan,11,18.0,67,-180,-9999,200,21,0,-9999,-9999,0.0,2015Jan11,44.06,257,7.37,17.31
258,2015,Jan,11,19.0,52,-128,-9999,150,26,0,-9999,-9999,0.0,2015Jan11,41.36,258,7.37,17.31
259,2015,Jan,11,20.0,39,-121,-9999,110,31,0,-9999,-9999,0.0,2015Jan11,39.02,259,7.37,17.31
260,2015,Jan,11,21.0,23,-135,-9999,110,26,0,-9999,-9999,0.0,2015Jan11,36.14,260,7.37,17.31
261,2015,Jan,11,22.0,15,-133,-9999,110,15,4,-9999,-9999,0.0,2015Jan11,34.7,261,7.37,17.31
262,2015,Jan,11,23.0,10,-130,-9999,120,15,-9999,-9999,-9999,0.0,2015Jan11,33.8,262,7.37,17.31
263,2015,Jan,12,0.0,8,-122,-9999,120,15,-9999,-9999,-9999,0.0,2015Jan12,33.44,263,7.37,17.32
264,2015,Jan,12,1.0,12,-58,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,34.16,264,7.37,17.32
265,2015,Jan,12,2.0,20,16,-9999,190,31,-9999,-9999,-9999,0.0,2015Jan12,35.6,265,7.37,17.32
266,2015,Jan,12,3.0,47,46,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,40.46,266,7.37,17.32
267,2015,Jan,12,4.0,58,56,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,42.44,267,7.37,17.32
268,2015,Jan,12,5.0,52,52,-9999,130,15,-9999,-9999,-9999,0.0,2015Jan12,41.36,268,7.37,17.32
269,2015,Jan,12,6.0,58,58,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,42.44,269,7.37,17.32
270,2015,Jan,12,7.0,66,62,-9999,190,36,-9999,13,-9999,0.0,2015Jan12,43.88,270,7.37,17.32
271,2015,Jan,12,8.0,65,61,-9999,200,46,-9999,3,-9999,0.0,2015Jan12,43.7,271,7.37,17.32
272,2015,Jan,12,9.0,66,65,-9999,220,21,-9999,-9999,-9999,0.0,2015Jan12,43.88,272,7.37,17.32
273,2015,Jan,12,10.0,59,59,-9999,20,15,-9999,-9999,-9999,0.0,2015Jan12,42.62000000000001,273,7.37,17.32
274,2015,Jan,12,11.0,62,62,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,43.16,274,7.37,17.32
275,2015,Jan,12,12.0,65,65,-9999,0,0,-9999,-9999,15,0.0,2015Jan12,43.7,275,7.37,17.32
276,2015,Jan,12,13.0,72,72,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan12,44.96,276,7.37,17.32
277,2015,Jan,12,15.0,88,88,-9999,0,0,4,-9999,-9999,0.0,2015Jan12,47.84,277,7.37,17.32
278,2015,Jan,12,16.0,96,94,-9999,290,15,4,-9999,-9999,0.0,2015Jan12,49.28,278,7.37,17.32
279,2015,Jan,12,17.0,95,95,-9999,0,0,4,-9999,-9999,0.0,2015Jan12,49.1,279,7.37,17.32
280,2015,Jan,12,18.0,108,100,-9999,280,15,-9999,-9999,-9999,0.0,2015Jan12,51.44,280,7.37,17.32
281,2015,Jan,12,19.0,97,97,-9999,0,0,-9999,3,-9999,0.0,2015Jan12,49.46,281,7.37,17.32
282,2015,Jan,12,20.0,92,92,-9999,0,0,-9999,3,-9999,0.0,2015Jan12,48.56,282,7.37,17.32
283,2015,Jan,12,21.0,96,96,-9999,290,46,-9999,-9999,-9999,0.0,2015Jan12,49.28,283,7.37,17.32
284,2015,Jan,12,22.0,98,94,-9999,290,51,4,3,-9999,0.0,2015Jan12,49.64,284,7.37,17.32
285,2015,Jan,12,23.0,92,89,-9999,280,51,-9999,-9999,-9999,0.0,2015Jan12,48.56,285,7.37,17.32
286,2015,Jan,13,0.0,90,85,-9999,280,57,0,-9999,33,0.0,2015Jan13,48.2,286,7.37,17.33
287,2015,Jan,13,1.0,85,85,-9999,300,36,-9999,-9999,-9999,0.0,2015Jan13,47.3,287,7.37,17.33
288,2015,Jan,13,2.0,77,77,-9999,290,67,-9999,-9999,-9999,0.0,2015Jan13,45.86,288,7.37,17.33
289,2015,Jan,13,3.0,71,71,-9999,280,41,-9999,-9999,-9999,0.0,2015Jan13,44.78,289,7.37,17.33
290,2015,Jan,13,4.0,67,66,-9999,300,62,-9999,-9999,-9999,0.0,2015Jan13,44.06,290,7.37,17.33
291,2015,Jan,13,5.0,63,63,-9999,240,36,-9999,-9999,-9999,0.0,2015Jan13,43.34,291,7.37,17.33
292,2015,Jan,13,6.0,56,56,-9999,290,36,-9999,-9999,-9999,0.0,2015Jan13,42.08,292,7.37,17.33
293,2015,Jan,13,7.0,51,51,-9999,280,41,-9999,-9999,-9999,0.0,2015Jan13,41.18,293,7.37,17.33
294,2015,Jan,13,8.0,47,47,-9999,270,46,-9999,-9999,-9999,0.0,2015Jan13,40.46,294,7.37,17.33
295,2015,Jan,13,9.0,45,45,-9999,290,21,-9999,-9999,-9999,0.0,2015Jan13,40.1,295,7.37,17.33
296,2015,Jan,13,10.0,41,41,-9999,300,41,-9999,-9999,-9999,0.0,2015Jan13,39.38,296,7.37,17.33
297,2015,Jan,13,11.0,37,37,-9999,280,36,-9999,-9999,-9999,0.0,2015Jan13,38.66,297,7.37,17.33
298,2015,Jan,13,12.0,35,35,-9999,280,31,-9999,-9999,-9999,0.0,2015Jan13,38.3,298,7.37,17.33
299,2015,Jan,13,13.0,35,35,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan13,38.3,299,7.37,17.33
300,2015,Jan,13,14.0,20,20,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan13,35.6,300,7.37,17.33
301,2015,Jan,13,15.0,16,16,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan13,34.88,301,7.37,17.33
302,2015,Jan,13,16.0,15,15,-9999,110,31,-9999,-9999,-9999,0.0,2015Jan13,34.7,302,7.37,17.33
303,2015,Jan,13,17.0,6,6,-9999,110,15,-9999,-9999,-9999,0.0,2015Jan13,33.08,303,7.37,17.33
304,2015,Jan,13,18.0,2,2,-9999,110,21,-9999,-9999,-9999,0.0,2015Jan13,32.36,304,7.37,17.33
305,2015,Jan,13,19.0,0,0,-9999,130,31,-9999,-9999,-9999,0.0,2015Jan13,32.0,305,7.37,17.33
306,2015,Jan,13,20.0,-4,-4,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,31.28,306,7.37,17.33
307,2015,Jan,13,21.0,-10,-10,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,30.2,307,7.37,17.33
308,2015,Jan,13,22.0,-12,-12,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,29.84,308,7.37,17.33
309,2015,Jan,13,23.0,-15,-15,-9999,0,0,9,-9999,-9999,0.0,2015Jan13,29.3,309,7.37,17.33
310,2015,Jan,14,0.0,-18,-18,-9999,0,0,9,-9999,-9999,0.0,2015Jan14,28.76,310,7.37,17.34
311,2015,Jan,14,1.0,-18,-18,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.76,311,7.37,17.34
312,2015,Jan,14,2.0,-19,-19,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.58,312,7.37,17.34
313,2015,Jan,14,3.0,-16,-16,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.12,313,7.37,17.34
314,2015,Jan,14,4.0,-19,-19,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.58,314,7.37,17.34
315,2015,Jan,14,5.0,-22,-22,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.04,315,7.37,17.34
316,2015,Jan,14,6.0,-22,-22,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.04,316,7.37,17.34
317,2015,Jan,14,7.0,-21,-21,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.22,317,7.37,17.34
318,2015,Jan,14,8.0,-17,-17,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,28.94,318,7.37,17.34
319,2015,Jan,14,9.0,-15,-15,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.3,319,7.37,17.34
320,2015,Jan,14,10.0,-14,-14,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.48,320,7.37,17.34
321,2015,Jan,14,11.0,-13,-13,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,29.66,321,7.37,17.34
322,2015,Jan,14,12.0,-11,-11,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,30.02,322,7.37,17.34
323,2015,Jan,14,13.0,-7,-7,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,30.74,323,7.37,17.34
324,2015,Jan,14,14.0,-1,-1,-9999,0,0,-9999,-9999,-9999,0.0,2015Jan14,31.82,324,7.37,17.34
325,2015,Jan,14,15.0,9,9,-9999,290,26,-9999,-9999,-9999,0.0,2015Jan14,33.62,325,7.37,17.34
326,2015,Jan,14,16.0,14,14,-9999,290,46,-9999,-9999,-9999,0.0,2015Jan14,34.52,326,7.37,17.34
327,2015,Jan,14,17.0,17,17,-9999,310,41,-9999,-9999,-9999,0.0,2015Jan14,35.06,327,7.37,17.34
328,2015,Jan,14,18.0,22,13,-9999,300,57,-9999,-9999,-9999,0.0,2015Jan14,35.96,328,7.37,17.34
329,2015,Jan,14,19.0,21,3,-9999,290,57,-9999,-9999,-9999,0.0,2015Jan14,35.78,329,7.37,17.34
330,2015,Jan,14,20.0,16,-10,-9999,310,31,-9999,-9999,-9999,0.0,2015Jan14,34.88,330,7.37,17.34
331,2015,Jan,14,21.0,10,-14,-9999,330,31,-9999,-9999,-9999,0.0,2015Jan14,33.8,331,7.37,17.34
332,2015,Jan,14,22.0,7,-20,-9999,330,46,-9999,-9999,-9999,0.0,2015Jan14,33.26,332,7.37,17.34
333,2015,Jan,14,23.0,1,-30,-9999,300,72,-9999,-9999,-9999,0.0,2015Jan14,32.18,333,7.37,17.34
334,2015,Jan,15,0.0,-2,-37,-9999,310,57,4,-9999,-9999,0.0,2015Jan15,31.64,334,7.37,17.35
335,2015,Jan,15,1.0,-5,-38,-9999,300,57,4,-9999,-9999,0.0,2015Jan15,31.1,335,7.37,17.35
336,2015,Jan,15,2.0,-10,-42,-9999,310,41,-9999,-9999,-9999,0.0,2015Jan15,30.2,336,7.37,17.35
337,2015,Jan,15,3.0,-16,-48,-9999,300,82,0,-9999,-9999,0.0,2015Jan15,29.12,337,7.37,17.35
338,2015,Jan,15,4.0,-19,-49,-9999,300,62,0,-9999,-9999,0.0,2015Jan15,28.58,338,7.37,17.35
339,2015,Jan,15,5.0,-22,-50,-9999,300,57,0,-9999,-9999,0.0,2015Jan15,28.04,339,7.37,17.35
340,2015,Jan,15,6.0,-25,-50,-9999,280,46,0,-9999,-9999,0.0,2015Jan15,27.5,340,7.37,17.35
341,2015,Jan,15,7.0,-25,-50,-9999,270,46,0,-9999,-9999,0.0,2015Jan15,27.5,341,7.37,17.35
342,2015,Jan,15,8.0,-22,-61,-9999,270,21,0,-9999,-9999,0.0,2015Jan15,28.04,342,7.37,17.35
343,2015,Jan,15,9.0,-27,-63,-9999,270,26,0,-9999,-9999,0.0,2015Jan15,27.14,343,7.37,17.35
344,2015,Jan,15,10.0,-36,-58,-9999,290,15,0,-9999,-9999,0.0,2015Jan15,25.52,344,7.37,17.35
345,2015,Jan,15,11.0,-37,-65,-9999,280,15,0,-9999,-9999,0.0,2015Jan15,25.34,345,7.37,17.35
346,2015,Jan,15,12.0,-47,-51,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,23.54,346,7.37,17.35
347,2015,Jan,15,13.0,-45,-50,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,23.9,347,7.37,17.35
348,2015,Jan,15,14.0,-30,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,26.6,348,7.37,17.35
349,2015,Jan,15,15.0,4,-59,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,32.72,349,7.37,17.35
350,2015,Jan,15,16.0,30,-56,-9999,0,0,0,-9999,-9999,0.0,2015Jan15,37.4,350,7.37,17.35
351,2015,Jan,15,17.0,53,-63,-9999,260,31,0,-9999,-9999,0.0,2015Jan15,41.54,351,7.37,17.35
352,2015,Jan,15,18.0,51,-69,-9999,280,41,0,-9999,-9999,0.0,2015Jan15,41.18,352,7.37,17.35
353,2015,Jan,15,19.0,46,-130,-9999,280,51,4,-9999,-9999,0.0,2015Jan15,40.28,353,7.37,17.35
354,2015,Jan,15,20.0,30,-120,-9999,290,36,-9999,-9999,-9999,0.0,2015Jan15,37.4,354,7.37,17.35
355,2015,Jan,15,21.0,20,-146,-9999,310,31,-9999,-9999,-9999,0.0,2015Jan15,35.6,355,7.37,17.35
356,2015,Jan,15,22.0,12,-130,-9999,270,26,4,-9999,-9999,0.0,2015Jan15,34.16,356,7.37,17.35
357,2015,Jan,15,23.0,3,-117,-9999,300,41,-9999,-9999,-9999,0.0,2015Jan15,32.54,357,7.37,17.35
358,2015,Jan,16,0.0,-6,-65,-9999,310,26,4,-9999,-9999,0.0,2015Jan16,30.92,358,7.36,17.36
359,2015,Jan,16,1.0,-11,-51,-9999,290,41,-9999,-9999,-9999,0.0,2015Jan16,30.02,359,7.36,17.36
360,2015,Jan,16,2.0,-11,-54,-9999,290,31,-9999,-9999,-9999,0.0,2015Jan16,30.02,360,7.36,17.36
361,2015,Jan,16,3.0,-12,-66,-9999,300,77,4,-9999,-9999,0.0,2015Jan16,29.84,361,7.36,17.36
362,2015,Jan,16,4.0,-15,-51,-9999,300,88,-9999,-9999,-9999,0.0,2015Jan16,29.3,362,7.36,17.36
363,2015,Jan,16,5.0,-15,-40,-9999,300,82,-9999,-9999,-9999,0.0,2015Jan16,29.3,363,7.36,17.36
364,2015,Jan,16,6.0,-17,-24,-9999,300,93,-9999,-9999,-9999,0.0,2015Jan16,28.94,364,7.36,17.36
365,2015,Jan,16,7.0,-20,-20,-9999,300,98,-9999,-9999,-9999,0.0,2015Jan16,28.4,365,7.36,17.36
366,2015,Jan,16,8.0,-22,-22,-9999,300,77,-9999,-9999,-9999,0.0,2015Jan16,28.04,366,7.36,17.36
367,2015,Jan,16,9.0,-25,-30,-9999,290,113,4,-9999,-9999,0.0,2015Jan16,27.5,367,7.36,17.36
368,2015,Jan,16,10.0,-26,-32,-9999,290,108,-9999,-9999,-9999,0.0,2015Jan16,27.32,368,7.36,17.36
369,2015,Jan,16,11.0,-28,-30,-9999,300,93,-9999,-9999,-9999,0.0,2015Jan16,26.96,369,7.36,17.36
370,2015,Jan,16,12.0,-29,-29,-9999,290,93,-9999,-9999,-9999,0.0,2015Jan16,26.78,370,7.36,17.36
371,2015,Jan,16,13.0,-28,-30,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan16,26.96,371,7.36,17.36
372,2015,Jan,16,14.0,-27,-31,-9999,290,82,-9999,-9999,-9999,0.0,2015Jan16,27.14,372,7.36,17.36
373,2015,Jan,16,15.0,-25,-36,-9999,280,98,-9999,-9999,-9999,0.0,2015Jan16,27.5,373,7.36,17.36
374,2015,Jan,16,16.0,-16,-50,-9999,270,98,0,-9999,-9999,0.0,2015Jan16,29.12,374,7.36,17.36
375,2015,Jan,16,17.0,-2,-48,-9999,280,93,0,-9999,-9999,0.0,2015Jan16,31.64,375,7.36,17.36
376,2015,Jan,16,18.0,5,-44,-9999,280,88,0,-9999,-9999,0.0,2015Jan16,32.9,376,7.36,17.36
377,2015,Jan,16,19.0,15,-41,-9999,280,62,0,-9999,-9999,0.0,2015Jan16,34.7,377,7.36,17.36
378,2015,Jan,16,20.0,24,-38,-9999,300,82,0,-9999,-9999,0.0,2015Jan16,36.32,378,7.36,17.36
379,2015,Jan,16,21.0,20,-41,-9999,290,88,0,-9999,-9999,0.0,2015Jan16,35.6,379,7.36,17.36
380,2015,Jan,16,22.0,18,-40,-9999,290,62,0,-9999,-9999,0.0,2015Jan16,35.24,380,7.36,17.36
381,2015,Jan,16,23.0,10,-41,-9999,290,41,0,-9999,-9999,0.0,2015Jan16,33.8,381,7.36,17.36
382,2015,Jan,17,0.0,2,-40,-9999,290,57,0,-9999,-9999,0.0,2015Jan17,32.36,382,7.36,17.37
383,2015,Jan,17,1.0,3,-40,-9999,290,62,0,-9999,-9999,0.0,2015Jan17,32.54,383,7.36,17.37
384,2015,Jan,17,2.0,5,-43,-9999,290,46,0,-9999,-9999,0.0,2015Jan17,32.9,384,7.36,17.37
385,2015,Jan,17,3.0,7,-47,-9999,290,46,0,-9999,-9999,0.0,2015Jan17,33.26,385,7.36,17.37
386,2015,Jan,17,4.0,-9,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,30.38,386,7.36,17.37
387,2015,Jan,17,5.0,-15,-45,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,29.3,387,7.36,17.37
388,2015,Jan,17,6.0,-26,-47,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,27.32,388,7.36,17.37
389,2015,Jan,17,7.0,-29,-49,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,26.78,389,7.36,17.37
390,2015,Jan,17,8.0,-36,-40,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,25.52,390,7.36,17.37
391,2015,Jan,17,9.0,-41,-42,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,24.62,391,7.36,17.37
392,2015,Jan,17,10.0,-48,-48,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,23.36,392,7.36,17.37
393,2015,Jan,17,11.0,-50,-50,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,23.0,393,7.36,17.37
394,2015,Jan,17,12.0,-52,-55,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,22.64,394,7.36,17.37
395,2015,Jan,17,13.0,-59,-59,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,21.38,395,7.36,17.37
396,2015,Jan,17,14.0,-36,-39,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,25.52,396,7.36,17.37
397,2015,Jan,17,15.0,23,-34,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,36.14,397,7.36,17.37
398,2015,Jan,17,16.0,45,-45,-9999,170,31,0,-9999,-9999,0.0,2015Jan17,40.1,398,7.36,17.37
399,2015,Jan,17,17.0,55,-38,-9999,200,36,0,-9999,-9999,0.0,2015Jan17,41.9,399,7.36,17.37
400,2015,Jan,17,18.0,56,-40,-9999,170,21,0,-9999,-9999,0.0,2015Jan17,42.08,400,7.36,17.37
401,2015,Jan,17,19.0,62,-40,-9999,180,41,0,-9999,-9999,0.0,2015Jan17,43.16,401,7.36,17.37
402,2015,Jan,17,20.0,65,-37,-9999,170,36,0,-9999,-9999,0.0,2015Jan17,43.7,402,7.36,17.37
403,2015,Jan,17,21.0,66,-41,-9999,180,15,0,-9999,-9999,0.0,2015Jan17,43.88,403,7.36,17.37
404,2015,Jan,17,22.0,57,-41,-9999,130,15,0,-9999,-9999,0.0,2015Jan17,42.26,404,7.36,17.37
405,2015,Jan,17,23.0,47,-35,-9999,0,0,0,-9999,-9999,0.0,2015Jan17,40.46,405,7.36,17.37
406,2015,Jan,18,0.0,40,-30,-9999,130,21,0,-9999,-9999,0.0,2015Jan18,39.2,406,7.36,17.38
407,2015,Jan,18,1.0,32,-28,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,37.76,407,7.36,17.38
408,2015,Jan,18,2.0,12,-29,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,34.16,408,7.36,17.38
409,2015,Jan,18,3.0,26,-23,-9999,220,26,0,-9999,-9999,0.0,2015Jan18,36.68,409,7.36,17.38
410,2015,Jan,18,4.0,18,-22,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,35.24,410,7.36,17.38
411,2015,Jan,18,5.0,15,-21,-9999,340,15,0,-9999,-9999,0.0,2015Jan18,34.7,411,7.36,17.38
412,2015,Jan,18,6.0,34,-20,-9999,0,0,0,-9999,-9999,0.0,2015Jan18,38.12,412,7.36,17.38
413,2015,Jan,18,7.0,38,-21,-9999,280,36,0,-9999,-9999,0.0,2015Jan18,38.84,413,7.36,17.38
414,2015,Jan,18,8.0,35,-16,-9999,290,31,0,-9999,-9999,0.0,2015Jan18,38.3,414,7.36,17.38
415,2015,Jan,18,9.0,45,-10,-9999,250,41,0,-9999,-9999,0.0,2015Jan18,40.1,415,7.36,17.38
416,2015,Jan,18,10.0,44,-12,-9999,230,26,0,-9999,-9999,0.0,2015Jan18,39.92,416,7.36,17.38
417,2015,Jan,18,11.0,46,-13,-9999,300,46,-9999,-9999,-9999,0.0,2015Jan18,40.28,417,7.36,17.38
418,2015,Jan,18,12.0,40,-11,-9999,270,36,-9999,-9999,-9999,0.0,2015Jan18,39.2,418,7.36,17.38
419,2015,Jan,18,13.0,33,-13,-9999,270,15,-9999,-9999,-9999,0.0,2015Jan18,37.94,419,7.36,17.38
420,2015,Jan,18,14.0,44,-16,-9999,270,21,-9999,-9999,-9999,0.0,2015Jan18,39.92,420,7.36,17.38
421,2015,Jan,18,15.0,36,2,-9999,280,62,-9999,-9999,-9999,0.0,2015Jan18,38.48,421,7.36,17.38
422,2015,Jan,18,16.0,27,0,-9999,290,62,-9999,-9999,-9999,0.0,2015Jan18,36.86,422,7.36,17.38
423,2015,Jan,18,17.0,35,-23,-9999,300,103,-9999,-9999,-9999,0.0,2015Jan18,38.3,423,7.36,17.38
424,2015,Jan,18,18.0,42,-34,-9999,290,118,4,-9999,-9999,0.0,2015Jan18,39.56,424,7.36,17.38
425,2015,Jan,18,19.0,48,-27,-9999,290,103,-9999,-9999,-9999,0.0,2015Jan18,40.64,425,7.36,17.38
426,2015,Jan,18,20.0,50,-39,-9999,310,98,0,-9999,-9999,0.0,2015Jan18,41.0,426,7.36,17.38
427,2015,Jan,18,21.0,50,-52,-9999,310,113,0,-9999,-9999,0.0,2015Jan18,41.0,427,7.36,17.38
428,2015,Jan,18,22.0,46,-70,-9999,290,93,0,-9999,-9999,0.0,2015Jan18,40.28,428,7.36,17.38
429,2015,Jan,18,23.0,39,-69,-9999,300,108,0,-9999,-9999,0.0,2015Jan18,39.02,429,7.36,17.38
430,2015,Jan,19,0.0,36,-60,-9999,300,108,0,-9999,-9999,0.0,2015Jan19,38.48,430,7.35,17.39
431,2015,Jan,19,1.0,33,-66,-9999,310,62,0,-9999,-9999,0.0,2015Jan19,37.94,431,7.35,17.39
