Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
222,2018,Jan,10,6.0,89,22,10265,110,15,6,0,-9999,0.0,2018Jan10,48.02,222,7.24,17.19
223,2018,Jan,10,7.0,78,17,10266,120,15,-9999,0,-9999,0.0,2018Jan10,46.04,223,7.24,17.19
224,2018,Jan,10,8.0,78,22,10270,0,0,-9999,0,-9999,0.0,2018Jan10,46.04,224,7.24,17.19
225,2018,Jan,10,9.0,78,17,10273,110,21,-9999,0,-9999,0.0,2018Jan10,46.04,225,7.24,17.19
226,2018,Jan,10,10.0,72,17,10276,120,46,-9999,0,-9999,0.0,2018Jan10,44.96,226,7.24,17.19
227,2018,Jan,10,11.0,67,6,10288,80,31,-9999,0,-9999,0.0,2018Jan10,44.06,227,7.24,17.19
228,2018,Jan,10,12.0,67,11,10295,80,31,6,0,-9999,0.0,2018Jan10,44.06,228,7.24,17.19
229,2018,Jan,10,13.0,61,0,10300,90,26,-9999,0,-9999,0.0,2018Jan10,42.98,229,7.24,17.19
230,2018,Jan,10,14.0,67,-6,10304,70,26,-9999,0,-9999,0.0,2018Jan10,44.06,230,7.24,17.19
231,2018,Jan,10,15.0,78,-17,10307,80,26,-9999,0,-9999,0.0,2018Jan10,46.04,231,7.24,17.19
232,2018,Jan,10,16.0,100,-22,10301,100,26,-9999,0,-9999,0.0,2018Jan10,50.0,232,7.24,17.19
233,2018,Jan,10,17.0,117,-28,10291,-9999,26,-9999,0,-9999,0.0,2018Jan10,53.06,233,7.24,17.19
234,2018,Jan,10,18.0,133,-33,10280,90,21,6,0,-9999,0.0,2018Jan10,55.94,234,7.24,17.19
235,2018,Jan,10,19.0,144,-22,10271,100,21,-9999,0,-9999,0.0,2018Jan10,57.92,235,7.24,17.19
236,2018,Jan,10,20.0,156,-11,10269,110,15,4,0,-9999,0.0,2018Jan10,60.08,236,7.24,17.19
237,2018,Jan,10,21.0,156,6,10268,110,21,2,0,-9999,0.0,2018Jan10,60.08,237,7.24,17.19
238,2018,Jan,10,22.0,144,22,10270,90,36,4,0,-9999,0.0,2018Jan10,57.92,238,7.24,17.19
239,2018,Jan,10,23.0,117,28,10273,60,21,-9999,0,-9999,0.0,2018Jan10,53.06,239,7.24,17.19
240,2018,Jan,11,0.0,122,33,10275,-9999,31,6,0,-9999,0.0,2018Jan11,53.96,240,7.24,17.2
241,2018,Jan,11,1.0,122,39,10278,70,21,-9999,0,-9999,0.0,2018Jan11,53.96,241,7.24,17.2
242,2018,Jan,11,2.0,117,44,10279,70,21,-9999,0,-9999,0.0,2018Jan11,53.06,242,7.24,17.2
243,2018,Jan,11,3.0,100,39,10278,10,15,-9999,0,-9999,0.0,2018Jan11,50.0,243,7.24,17.2
244,2018,Jan,11,4.0,83,28,10278,20,15,4,0,-9999,0.0,2018Jan11,46.94,244,7.24,17.2
245,2018,Jan,11,5.0,61,22,10273,0,0,2,0,-9999,0.0,2018Jan11,42.98,245,7.24,17.2
246,2018,Jan,11,6.0,67,33,10266,30,21,2,0,-9999,0.0,2018Jan11,44.06,246,7.24,17.2
247,2018,Jan,11,7.0,61,28,10268,0,0,-9999,0,-9999,0.0,2018Jan11,42.98,247,7.24,17.2
248,2018,Jan,11,8.0,72,28,10268,0,0,-9999,0,-9999,0.0,2018Jan11,44.96,248,7.24,17.2
249,2018,Jan,11,9.0,56,22,10262,50,15,-9999,0,-9999,0.0,2018Jan11,42.08,249,7.24,17.2
250,2018,Jan,11,10.0,67,28,10262,0,0,-9999,0,-9999,0.0,2018Jan11,44.06,250,7.24,17.2
251,2018,Jan,11,11.0,67,33,10261,30,21,-9999,0,-9999,0.0,2018Jan11,44.06,251,7.24,17.2
252,2018,Jan,11,12.0,72,33,10262,30,15,8,0,-9999,0.0,2018Jan11,44.96,252,7.24,17.2
253,2018,Jan,11,13.0,78,33,10264,0,0,-9999,0,-9999,0.0,2018Jan11,46.04,253,7.24,17.2
254,2018,Jan,11,14.0,94,50,10265,50,21,-9999,0,-9999,0.0,2018Jan11,48.92,254,7.24,17.2
255,2018,Jan,11,15.0,122,78,10269,130,31,-9999,0,-9999,0.0,2018Jan11,53.96,255,7.24,17.2
256,2018,Jan,11,16.0,133,122,10266,110,26,-9999,-1,-9999,0.0,2018Jan11,55.94,256,7.24,17.2
257,2018,Jan,11,17.0,150,133,10251,120,46,-9999,-1,-9999,0.0,2018Jan11,59.0,257,7.24,17.2
258,2018,Jan,11,18.0,161,144,10242,130,41,8,0,-1,0.0,2018Jan11,60.98,258,7.24,17.2
259,2018,Jan,11,19.0,161,150,10229,120,31,-9999,0,-9999,0.0,2018Jan11,60.98,259,7.24,17.2
260,2018,Jan,11,20.0,172,156,10220,100,36,-9999,-1,-9999,0.0,2018Jan11,62.96,260,7.24,17.2
261,2018,Jan,11,21.0,172,161,10220,100,31,-9999,0,-9999,0.0,2018Jan11,62.96,261,7.24,17.2
262,2018,Jan,11,22.0,172,167,10215,100,36,-9999,-1,-9999,0.0,2018Jan11,62.96,262,7.24,17.2
263,2018,Jan,11,23.0,178,172,10214,130,41,-9999,0,-9999,0.0,2018Jan11,64.03999999999999,263,7.24,17.2
264,2018,Jan,12,0.0,178,172,10214,130,41,8,0,0,0.0,2018Jan12,64.03999999999999,264,7.24,17.21
265,2018,Jan,12,1.0,178,172,10209,130,57,-9999,0,-9999,0.0,2018Jan12,64.03999999999999,265,7.24,17.21
266,2018,Jan,12,2.0,178,167,10201,130,51,-9999,0,-9999,0.0,2018Jan12,64.03999999999999,266,7.24,17.21
267,2018,Jan,12,3.0,178,167,10191,120,46,-9999,5,-9999,0.0,2018Jan12,64.03999999999999,267,7.24,17.21
268,2018,Jan,12,4.0,172,172,10179,140,57,-9999,13,-9999,0.0,2018Jan12,62.96,268,7.24,17.21
269,2018,Jan,12,5.0,178,172,10167,140,62,-9999,10,-9999,0.0,2018Jan12,64.03999999999999,269,7.24,17.21
270,2018,Jan,12,6.0,178,172,10156,150,67,8,10,40,0.0,2018Jan12,64.03999999999999,270,7.24,17.21
271,2018,Jan,12,7.0,183,178,10152,170,46,-9999,5,-9999,0.0,2018Jan12,64.94,271,7.24,17.21
272,2018,Jan,12,8.0,189,183,10141,180,51,-9999,-1,-9999,0.0,2018Jan12,66.02,272,7.24,17.21
273,2018,Jan,12,9.0,189,183,10136,190,41,-9999,-1,-9999,0.0,2018Jan12,66.02,273,7.24,17.21
274,2018,Jan,12,10.0,183,183,10132,180,41,-9999,-1,-9999,0.0,2018Jan12,64.94,274,7.24,17.21
275,2018,Jan,12,11.0,189,178,10126,190,41,-9999,0,-9999,0.0,2018Jan12,66.02,275,7.24,17.21
276,2018,Jan,12,12.0,189,183,10125,190,36,8,-1,8,0.0,2018Jan12,66.02,276,7.24,17.21
277,2018,Jan,12,13.0,183,178,10121,180,51,-9999,-1,-9999,0.0,2018Jan12,64.94,277,7.24,17.21
278,2018,Jan,12,14.0,194,183,10119,200,51,-9999,0,-9999,0.0,2018Jan12,66.92,278,7.24,17.21
279,2018,Jan,12,15.0,194,189,10116,180,36,-9999,-1,-9999,0.0,2018Jan12,66.92,279,7.24,17.21
280,2018,Jan,12,16.0,200,189,10110,190,41,-9999,-1,-9999,0.0,2018Jan12,68.0,280,7.24,17.21
281,2018,Jan,12,17.0,206,183,10095,200,57,-9999,0,-9999,0.0,2018Jan12,69.08000000000001,281,7.24,17.21
282,2018,Jan,12,18.0,206,183,10076,180,62,8,-1,-1,0.0,2018Jan12,69.08000000000001,282,7.24,17.21
283,2018,Jan,12,19.0,206,167,10063,200,72,-9999,-1,-9999,0.0,2018Jan12,69.08000000000001,283,7.24,17.21
284,2018,Jan,12,20.0,200,178,10054,160,41,-9999,-1,-9999,0.0,2018Jan12,68.0,284,7.24,17.21
285,2018,Jan,12,21.0,200,178,10048,190,46,-9999,-1,-9999,0.0,2018Jan12,68.0,285,7.24,17.21
286,2018,Jan,12,22.0,200,178,10041,180,77,-9999,0,-9999,0.0,2018Jan12,68.0,286,7.24,17.21
287,2018,Jan,12,23.0,194,178,10036,180,46,-9999,0,-9999,0.0,2018Jan12,66.92,287,7.24,17.21
288,2018,Jan,13,0.0,194,178,10031,160,46,8,0,-1,0.0,2018Jan13,66.92,288,7.24,17.22
289,2018,Jan,13,1.0,189,172,10021,170,57,-9999,-1,-9999,0.0,2018Jan13,66.02,289,7.24,17.22
290,2018,Jan,13,2.0,139,133,-9999,270,72,-9999,7,-9999,0.0,2018Jan13,57.02,290,7.24,17.22
291,2018,Jan,13,3.0,133,133,10020,230,21,-9999,15,-9999,0.0,2018Jan13,55.94,291,7.24,17.22
292,2018,Jan,13,4.0,133,128,10026,220,51,4,-1,-9999,0.0,2018Jan13,55.94,292,7.24,17.22
293,2018,Jan,13,5.0,133,128,10029,230,82,-9999,0,-9999,0.0,2018Jan13,55.94,293,7.24,17.22
294,2018,Jan,13,6.0,133,122,10028,240,72,8,0,110,0.0,2018Jan13,55.94,294,7.24,17.22
295,2018,Jan,13,7.0,133,117,10027,220,77,-9999,0,-9999,0.0,2018Jan13,55.94,295,7.24,17.22
296,2018,Jan,13,8.0,128,117,10033,230,72,-9999,0,-9999,0.0,2018Jan13,55.040000000000006,296,7.24,17.22
297,2018,Jan,13,9.0,128,106,10038,230,72,-9999,0,-9999,0.0,2018Jan13,55.040000000000006,297,7.24,17.22
298,2018,Jan,13,10.0,117,83,10053,240,72,4,0,-9999,0.0,2018Jan13,53.06,298,7.24,17.22
299,2018,Jan,13,11.0,111,89,10072,280,41,-9999,-1,-9999,0.0,2018Jan13,51.98,299,7.24,17.22
300,2018,Jan,13,12.0,94,44,10092,270,41,8,-1,-1,0.0,2018Jan13,48.92,300,7.24,17.22
301,2018,Jan,13,13.0,83,17,10110,-9999,31,-9999,-1,-9999,0.0,2018Jan13,46.94,301,7.24,17.22
302,2018,Jan,13,14.0,67,-17,10130,350,51,-9999,0,-9999,0.0,2018Jan13,44.06,302,7.24,17.22
303,2018,Jan,13,15.0,56,-33,10150,350,46,-9999,0,-9999,0.0,2018Jan13,42.08,303,7.24,17.22
304,2018,Jan,13,16.0,61,-39,10161,340,41,-9999,0,-9999,0.0,2018Jan13,42.98,304,7.24,17.22
305,2018,Jan,13,17.0,61,-39,10169,320,41,4,0,-9999,0.0,2018Jan13,42.98,305,7.24,17.22
306,2018,Jan,13,18.0,67,-50,10173,320,31,2,0,-1,0.0,2018Jan13,44.06,306,7.24,17.22
307,2018,Jan,13,19.0,67,-50,10181,-9999,31,2,0,-9999,0.0,2018Jan13,44.06,307,7.24,17.22
308,2018,Jan,13,20.0,67,-56,10194,310,46,-9999,0,-9999,0.0,2018Jan13,44.06,308,7.24,17.22
309,2018,Jan,13,21.0,67,-56,10203,360,57,-9999,0,-9999,0.0,2018Jan13,44.06,309,7.24,17.22
310,2018,Jan,13,22.0,50,-61,10215,310,46,-9999,0,-9999,0.0,2018Jan13,41.0,310,7.24,17.22
311,2018,Jan,13,23.0,33,-72,10228,330,31,4,0,-9999,0.0,2018Jan13,37.94,311,7.24,17.22
312,2018,Jan,14,0.0,28,-78,10243,-9999,26,6,0,-9999,0.0,2018Jan14,37.04,312,7.24,17.23
313,2018,Jan,14,1.0,22,-83,10258,350,46,-9999,0,-9999,0.0,2018Jan14,35.96,313,7.24,17.23
314,2018,Jan,14,2.0,17,-89,10271,350,31,-9999,0,-9999,0.0,2018Jan14,35.06,314,7.24,17.23
315,2018,Jan,14,3.0,6,-106,10285,-9999,15,-9999,0,-9999,0.0,2018Jan14,33.08,315,7.24,17.23
316,2018,Jan,14,4.0,-6,-111,10295,340,26,-9999,0,-9999,0.0,2018Jan14,30.92,316,7.24,17.23
317,2018,Jan,14,5.0,-17,-111,10302,-9999,21,4,0,-9999,0.0,2018Jan14,28.94,317,7.24,17.23
318,2018,Jan,14,6.0,-22,-111,10304,10,31,4,0,-9999,0.0,2018Jan14,28.04,318,7.24,17.23
319,2018,Jan,14,7.0,-28,-117,10310,10,31,2,0,-9999,0.0,2018Jan14,26.96,319,7.24,17.23
320,2018,Jan,14,8.0,-33,-117,10314,10,36,2,0,-9999,0.0,2018Jan14,26.06,320,7.24,17.23
321,2018,Jan,14,9.0,-39,-117,10323,360,31,2,0,-9999,0.0,2018Jan14,24.98,321,7.24,17.23
322,2018,Jan,14,10.0,-44,-117,10328,30,26,2,0,-9999,0.0,2018Jan14,24.08,322,7.24,17.23
323,2018,Jan,14,11.0,-50,-117,10332,30,26,2,0,-9999,0.0,2018Jan14,23.0,323,7.24,17.23
324,2018,Jan,14,12.0,-50,-128,10342,30,51,2,0,-9999,0.0,2018Jan14,23.0,324,7.24,17.23
325,2018,Jan,14,13.0,-56,-128,10353,40,46,2,0,-9999,0.0,2018Jan14,21.92,325,7.24,17.23
326,2018,Jan,14,14.0,-50,-128,10360,50,62,2,0,-9999,0.0,2018Jan14,23.0,326,7.24,17.23
327,2018,Jan,14,15.0,-39,-133,10366,30,51,2,0,-9999,0.0,2018Jan14,24.98,327,7.24,17.23
328,2018,Jan,14,16.0,-28,-128,10367,50,67,2,0,-9999,0.0,2018Jan14,26.96,328,7.24,17.23
329,2018,Jan,14,17.0,-17,-139,10361,50,57,2,0,-9999,0.0,2018Jan14,28.94,329,7.24,17.23
330,2018,Jan,14,18.0,-11,-144,10352,-9999,31,2,0,-9999,0.0,2018Jan14,30.02,330,7.24,17.23
331,2018,Jan,14,19.0,-6,-144,10344,-9999,26,2,0,-9999,0.0,2018Jan14,30.92,331,7.24,17.23
332,2018,Jan,14,20.0,0,-150,10338,-9999,31,2,0,-9999,0.0,2018Jan14,32.0,332,7.24,17.23
333,2018,Jan,14,21.0,0,-139,10331,50,46,4,0,-9999,0.0,2018Jan14,32.0,333,7.24,17.23
334,2018,Jan,14,22.0,-6,-150,10339,20,26,2,0,-9999,0.0,2018Jan14,30.92,334,7.24,17.23
335,2018,Jan,14,23.0,-28,-150,10342,60,36,2,0,-9999,0.0,2018Jan14,26.96,335,7.24,17.23
336,2018,Jan,15,0.0,-33,-156,10348,40,41,2,0,-9999,0.0,2018Jan15,26.06,336,7.23,17.24
337,2018,Jan,15,1.0,-39,-156,10351,40,31,2,0,-9999,0.0,2018Jan15,24.98,337,7.23,17.24
338,2018,Jan,15,2.0,-44,-156,10357,30,36,2,0,-9999,0.0,2018Jan15,24.08,338,7.23,17.24
339,2018,Jan,15,3.0,-50,-150,10353,50,41,2,0,-9999,0.0,2018Jan15,23.0,339,7.23,17.24
340,2018,Jan,15,4.0,-50,-156,10355,40,46,4,0,-9999,0.0,2018Jan15,23.0,340,7.23,17.24
341,2018,Jan,15,5.0,-56,-150,10351,50,41,2,0,-9999,0.0,2018Jan15,21.92,341,7.23,17.24
342,2018,Jan,15,6.0,-61,-150,10348,30,26,2,0,-9999,0.0,2018Jan15,21.02,342,7.23,17.24
343,2018,Jan,15,7.0,-67,-156,10343,30,36,2,0,-9999,0.0,2018Jan15,19.94,343,7.23,17.24
344,2018,Jan,15,8.0,-72,-156,10340,20,21,0,0,-9999,0.0,2018Jan15,19.04,344,7.23,17.24
345,2018,Jan,15,9.0,-72,-150,10337,360,21,2,0,-9999,0.0,2018Jan15,19.04,345,7.23,17.24
346,2018,Jan,15,10.0,-78,-144,10331,10,21,2,0,-9999,0.0,2018Jan15,17.96,346,7.23,17.24
347,2018,Jan,15,11.0,-83,-144,10342,340,15,2,0,-9999,0.0,2018Jan15,17.06,347,7.23,17.24
348,2018,Jan,15,12.0,-83,-144,10340,20,26,2,0,-9999,0.0,2018Jan15,17.06,348,7.23,17.24
349,2018,Jan,15,13.0,-83,-139,10346,0,0,4,0,-9999,0.0,2018Jan15,17.06,349,7.23,17.24
350,2018,Jan,15,14.0,-67,-133,10354,360,31,4,0,-9999,0.0,2018Jan15,19.94,350,7.23,17.24
351,2018,Jan,15,15.0,-50,-128,10353,-9999,26,2,0,-9999,0.0,2018Jan15,23.0,351,7.23,17.24
352,2018,Jan,15,16.0,-28,-122,10345,40,36,0,0,-9999,0.0,2018Jan15,26.96,352,7.23,17.24
353,2018,Jan,15,17.0,-11,-111,10341,-9999,26,0,0,-9999,0.0,2018Jan15,30.02,353,7.23,17.24
354,2018,Jan,15,18.0,6,-89,10317,40,36,0,0,-9999,0.0,2018Jan15,33.08,354,7.23,17.24
355,2018,Jan,15,19.0,22,-89,10311,0,0,0,0,-9999,0.0,2018Jan15,35.96,355,7.23,17.24
356,2018,Jan,15,20.0,39,-100,10311,330,31,0,0,-9999,0.0,2018Jan15,39.02,356,7.23,17.24
357,2018,Jan,15,21.0,39,-106,10308,40,36,0,0,-9999,0.0,2018Jan15,39.02,357,7.23,17.24
358,2018,Jan,15,22.0,22,-111,10311,40,21,2,0,-9999,0.0,2018Jan15,35.96,358,7.23,17.24
359,2018,Jan,15,23.0,0,-100,10313,0,0,2,0,-9999,0.0,2018Jan15,32.0,359,7.23,17.24
360,2018,Jan,16,0.0,-17,-94,10320,0,0,2,0,-9999,0.0,2018Jan16,28.94,360,7.23,17.25
361,2018,Jan,16,1.0,-33,-89,10319,0,0,2,0,-9999,0.0,2018Jan16,26.06,361,7.23,17.25
362,2018,Jan,16,2.0,-28,-89,10324,0,0,2,0,-9999,0.0,2018Jan16,26.96,362,7.23,17.25
363,2018,Jan,16,3.0,-39,-94,10322,0,0,0,0,-9999,0.0,2018Jan16,24.98,363,7.23,17.25
364,2018,Jan,16,4.0,-39,-83,10322,0,0,0,0,-9999,0.0,2018Jan16,24.98,364,7.23,17.25
365,2018,Jan,16,5.0,-44,-78,10320,0,0,0,0,-9999,0.0,2018Jan16,24.08,365,7.23,17.25
366,2018,Jan,16,6.0,-44,-83,10315,0,0,0,0,-9999,0.0,2018Jan16,24.08,366,7.23,17.25
367,2018,Jan,16,7.0,-50,-83,10312,0,0,0,0,-9999,0.0,2018Jan16,23.0,367,7.23,17.25
368,2018,Jan,16,8.0,-61,-89,10313,0,0,2,0,-9999,0.0,2018Jan16,21.02,368,7.23,17.25
369,2018,Jan,16,9.0,-61,-89,10315,0,0,2,0,-9999,0.0,2018Jan16,21.02,369,7.23,17.25
370,2018,Jan,16,10.0,-61,-89,10315,0,0,2,0,-9999,0.0,2018Jan16,21.02,370,7.23,17.25
371,2018,Jan,16,11.0,-56,-89,10315,0,0,4,0,-9999,0.0,2018Jan16,21.92,371,7.23,17.25
372,2018,Jan,16,12.0,-67,-89,10316,0,0,4,0,-9999,0.0,2018Jan16,19.94,372,7.23,17.25
373,2018,Jan,16,13.0,-56,-89,10317,0,0,4,0,-9999,0.0,2018Jan16,21.92,373,7.23,17.25
374,2018,Jan,16,14.0,-17,-61,10322,0,0,2,0,-9999,0.0,2018Jan16,28.94,374,7.23,17.25
375,2018,Jan,16,15.0,11,-72,10329,0,0,4,0,-9999,0.0,2018Jan16,33.98,375,7.23,17.25
376,2018,Jan,16,16.0,39,-78,10325,280,21,-9999,0,-9999,0.0,2018Jan16,39.02,376,7.23,17.25
377,2018,Jan,16,17.0,56,-89,10315,0,0,-9999,0,-9999,0.0,2018Jan16,42.08,377,7.23,17.25
378,2018,Jan,16,18.0,67,-89,10299,220,15,6,0,-9999,0.0,2018Jan16,44.06,378,7.23,17.25
379,2018,Jan,16,19.0,72,-78,10289,200,26,-9999,0,-9999,0.0,2018Jan16,44.96,379,7.23,17.25
380,2018,Jan,16,20.0,78,-72,10282,180,15,-9999,0,-9999,0.0,2018Jan16,46.04,380,7.23,17.25
381,2018,Jan,16,21.0,78,-72,10278,250,15,-9999,0,-9999,0.0,2018Jan16,46.04,381,7.23,17.25
382,2018,Jan,16,22.0,67,-67,10279,190,21,-9999,0,-9999,0.0,2018Jan16,44.06,382,7.23,17.25
383,2018,Jan,16,23.0,56,-61,10279,190,26,-9999,0,-9999,0.0,2018Jan16,42.08,383,7.23,17.25
384,2018,Jan,17,0.0,33,-56,10278,150,21,8,0,-9999,0.0,2018Jan17,37.94,384,7.23,17.26
385,2018,Jan,17,1.0,17,-56,10275,130,15,-9999,0,-9999,0.0,2018Jan17,35.06,385,7.23,17.26
386,2018,Jan,17,2.0,28,-61,10276,0,0,-9999,0,-9999,0.0,2018Jan17,37.04,386,7.23,17.26
387,2018,Jan,17,3.0,28,-56,10270,0,0,-9999,0,-9999,0.0,2018Jan17,37.04,387,7.23,17.26
388,2018,Jan,17,4.0,33,-50,10267,0,0,-9999,0,-9999,0.0,2018Jan17,37.94,388,7.23,17.26
389,2018,Jan,17,5.0,39,-56,10261,170,15,-9999,0,-9999,0.0,2018Jan17,39.02,389,7.23,17.26
390,2018,Jan,17,6.0,22,-44,10254,0,0,8,0,-9999,0.0,2018Jan17,35.96,390,7.23,17.26
391,2018,Jan,17,7.0,17,-39,10251,140,15,-9999,0,-9999,0.0,2018Jan17,35.06,391,7.23,17.26
392,2018,Jan,17,8.0,17,-39,10251,0,0,-9999,0,-9999,0.0,2018Jan17,35.06,392,7.23,17.26
393,2018,Jan,17,9.0,17,-33,10250,0,0,-9999,0,-9999,0.0,2018Jan17,35.06,393,7.23,17.26
394,2018,Jan,17,10.0,22,-33,10247,0,0,-9999,-1,-9999,0.0,2018Jan17,35.96,394,7.23,17.26
395,2018,Jan,17,11.0,22,-22,10248,0,0,-9999,-1,-9999,0.0,2018Jan17,35.96,395,7.23,17.26
396,2018,Jan,17,12.0,17,-11,10249,10,31,8,-1,-1,0.0,2018Jan17,35.06,396,7.23,17.26
397,2018,Jan,17,13.0,11,-6,-9999,10,31,-9999,-1,-9999,0.0,2018Jan17,33.98,397,7.23,17.26
398,2018,Jan,17,14.0,6,-6,10256,-9999,26,-9999,-1,-9999,0.0,2018Jan17,33.08,398,7.23,17.26
399,2018,Jan,17,15.0,0,-6,10265,-9999,15,-9999,8,-9999,0.0,2018Jan17,32.0,399,7.23,17.26
400,2018,Jan,17,16.0,0,-6,10264,360,21,-9999,15,-9999,0.0,2018Jan17,32.0,400,7.23,17.26
401,2018,Jan,17,17.0,0,-6,10253,20,26,-9999,15,-9999,0.0,2018Jan17,32.0,401,7.23,17.26
402,2018,Jan,17,18.0,0,-6,10237,50,41,8,23,60,0.0,2018Jan17,32.0,402,7.23,17.26
403,2018,Jan,17,19.0,0,-6,10231,40,31,-9999,18,-9999,0.0,2018Jan17,32.0,403,7.23,17.26
404,2018,Jan,17,20.0,0,-6,10225,40,57,-9999,15,-9999,0.0,2018Jan17,32.0,404,7.23,17.26
405,2018,Jan,17,21.0,-6,-11,10227,30,41,-9999,13,-9999,0.0,2018Jan17,30.92,405,7.23,17.26
406,2018,Jan,17,22.0,-22,-28,10232,30,57,-9999,10,-9999,0.0,2018Jan17,28.04,406,7.23,17.26
407,2018,Jan,17,23.0,-33,-44,10237,30,62,-9999,5,-9999,0.0,2018Jan17,26.06,407,7.23,17.26
408,2018,Jan,18,0.0,-33,-44,10245,40,46,8,3,60,0.0,2018Jan18,26.06,408,7.22,17.27
409,2018,Jan,18,1.0,-39,-50,10244,30,36,-9999,-1,-9999,0.0,2018Jan18,24.98,409,7.22,17.27
410,2018,Jan,18,2.0,-44,-61,10248,20,41,-9999,-1,-9999,0.0,2018Jan18,24.08,410,7.22,17.27
411,2018,Jan,18,3.0,-44,-67,10250,-9999,26,-9999,-1,-9999,0.0,2018Jan18,24.08,411,7.22,17.27
412,2018,Jan,18,4.0,-44,-67,10251,-9999,21,-9999,-1,-9999,0.0,2018Jan18,24.08,412,7.22,17.27
413,2018,Jan,18,5.0,-50,-72,10247,-9999,15,-9999,-1,-9999,0.0,2018Jan18,23.0,413,7.22,17.27
414,2018,Jan,18,6.0,-50,-67,10243,320,36,6,-1,3,0.0,2018Jan18,23.0,414,7.22,17.27
415,2018,Jan,18,7.0,-67,-94,10241,320,41,-9999,-1,-9999,0.0,2018Jan18,19.94,415,7.22,17.27
416,2018,Jan,18,8.0,-72,-111,10243,-9999,26,-9999,-1,-9999,0.0,2018Jan18,19.04,416,7.22,17.27
417,2018,Jan,18,9.0,-83,-122,10246,-9999,15,2,-1,-9999,0.0,2018Jan18,17.06,417,7.22,17.27
418,2018,Jan,18,10.0,-89,-128,10249,300,15,2,0,-9999,0.0,2018Jan18,15.98,418,7.22,17.27
419,2018,Jan,18,11.0,-106,-133,10250,0,0,2,0,-9999,0.0,2018Jan18,12.920000000000002,419,7.22,17.27
420,2018,Jan,18,12.0,-106,-133,10256,0,0,0,0,-1,0.0,2018Jan18,12.920000000000002,420,7.22,17.27
421,2018,Jan,18,13.0,-117,-133,10264,260,15,0,0,-9999,0.0,2018Jan18,10.94,421,7.22,17.27
422,2018,Jan,18,14.0,-94,-128,10264,-9999,21,0,0,-9999,0.0,2018Jan18,15.079999999999998,422,7.22,17.27
423,2018,Jan,18,15.0,-67,-111,10264,-9999,15,0,0,-9999,0.0,2018Jan18,19.94,423,7.22,17.27
424,2018,Jan,18,16.0,-39,-100,10264,290,21,0,0,-9999,0.0,2018Jan18,24.98,424,7.22,17.27
425,2018,Jan,18,17.0,-22,-83,10259,270,31,0,0,-9999,0.0,2018Jan18,28.04,425,7.22,17.27
426,2018,Jan,18,18.0,-11,-72,10251,270,36,0,0,-9999,0.0,2018Jan18,30.02,426,7.22,17.27
427,2018,Jan,18,19.0,0,-72,10243,260,36,0,0,-9999,0.0,2018Jan18,32.0,427,7.22,17.27
428,2018,Jan,18,20.0,6,-72,10240,260,41,0,0,-9999,0.0,2018Jan18,33.08,428,7.22,17.27
429,2018,Jan,18,21.0,11,-72,10239,260,26,0,0,-9999,0.0,2018Jan18,33.98,429,7.22,17.27
430,2018,Jan,18,22.0,-11,-61,10236,240,26,0,0,-9999,0.0,2018Jan18,30.02,430,7.22,17.27
431,2018,Jan,18,23.0,-17,-67,10235,260,21,0,0,-9999,0.0,2018Jan18,28.94,431,7.22,17.27
432,2018,Jan,19,0.0,-39,-67,10236,240,36,0,0,-9999,0.0,2018Jan19,24.98,432,7.22,17.28
433,2018,Jan,19,1.0,-50,-67,10241,240,26,0,0,-9999,0.0,2018Jan19,23.0,433,7.22,17.28
434,2018,Jan,19,2.0,-50,-67,10245,240,31,0,0,-9999,0.0,2018Jan19,23.0,434,7.22,17.28
435,2018,Jan,19,3.0,-50,-67,10245,250,21,0,0,-9999,0.0,2018Jan19,23.0,435,7.22,17.28
436,2018,Jan,19,4.0,-50,-67,10248,230,31,0,0,-9999,0.0,2018Jan19,23.0,436,7.22,17.28
437,2018,Jan,19,5.0,-56,-67,10244,240,26,0,0,-9999,0.0,2018Jan19,21.92,437,7.22,17.28
438,2018,Jan,19,6.0,-56,-72,10240,240,21,0,0,-9999,0.0,2018Jan19,21.92,438,7.22,17.28
439,2018,Jan,19,7.0,-44,-61,10233,220,15,0,0,-9999,0.0,2018Jan19,24.08,439,7.22,17.28
440,2018,Jan,19,8.0,-50,-67,10233,230,15,0,0,-9999,0.0,2018Jan19,23.0,440,7.22,17.28
441,2018,Jan,19,9.0,-56,-72,10231,240,15,0,0,-9999,0.0,2018Jan19,21.92,441,7.22,17.28
442,2018,Jan,19,10.0,-61,-78,10228,240,21,0,0,-9999,0.0,2018Jan19,21.02,442,7.22,17.28
443,2018,Jan,19,11.0,-56,-72,10230,0,0,0,0,-9999,0.0,2018Jan19,21.92,443,7.22,17.28
444,2018,Jan,19,12.0,-67,-78,10235,300,15,0,0,-9999,0.0,2018Jan19,19.94,444,7.22,17.28
445,2018,Jan,19,13.0,-56,-67,10242,0,0,0,0,-9999,0.0,2018Jan19,21.92,445,7.22,17.28
446,2018,Jan,19,14.0,-33,-50,10244,200,15,0,0,-9999,0.0,2018Jan19,26.06,446,7.22,17.28
447,2018,Jan,19,15.0,0,-56,10246,0,0,0,0,-9999,0.0,2018Jan19,32.0,447,7.22,17.28
