Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
216,2016,Jan,10,1.0,41,41,-9999,0,0,-9999,23,-9999,0.0,2016Jan10,39.38,216,7.38,17.3
217,2016,Jan,10,2.0,44,44,-9999,100,15,-9999,18,-9999,0.0,2016Jan10,39.92,217,7.38,17.3
218,2016,Jan,10,3.0,39,39,-9999,130,15,-9999,3,-9999,0.0,2016Jan10,39.02,218,7.38,17.3
219,2016,Jan,10,4.0,38,38,-9999,0,0,-9999,5,-9999,0.0,2016Jan10,38.84,219,7.38,17.3
220,2016,Jan,10,5.0,40,40,-9999,80,15,-9999,5,-9999,0.0,2016Jan10,39.2,220,7.38,17.3
221,2016,Jan,10,6.0,40,40,-9999,0,0,-9999,3,56,0.0,2016Jan10,39.2,221,7.38,17.3
222,2016,Jan,10,7.0,37,37,-9999,0,0,0,28,-9999,0.0,2016Jan10,38.66,222,7.38,17.3
223,2016,Jan,10,8.0,41,41,-9999,0,0,0,8,-9999,0.0,2016Jan10,39.38,223,7.38,17.3
224,2016,Jan,10,9.0,45,45,-9999,0,0,-9999,3,-9999,0.0,2016Jan10,40.1,224,7.38,17.3
225,2016,Jan,10,10.0,50,50,-9999,0,0,4,-9999,-9999,0.0,2016Jan10,41.0,225,7.38,17.3
226,2016,Jan,10,11.0,55,51,-9999,270,26,-9999,-9999,-9999,0.0,2016Jan10,41.9,226,7.38,17.3
227,2016,Jan,10,12.0,48,48,-9999,290,36,-9999,-9999,38,0.0,2016Jan10,40.64,227,7.38,17.3
228,2016,Jan,10,13.0,46,40,-9999,260,26,0,-9999,-9999,0.0,2016Jan10,40.28,228,7.38,17.3
229,2016,Jan,10,14.0,44,33,-9999,290,93,-9999,3,-9999,0.0,2016Jan10,39.92,229,7.38,17.3
230,2016,Jan,10,15.0,32,10,-9999,300,108,-9999,-9999,-9999,0.0,2016Jan10,37.76,230,7.38,17.3
231,2016,Jan,10,16.0,30,0,-9999,280,108,4,-9999,-9999,0.0,2016Jan10,37.4,231,7.38,17.3
232,2016,Jan,10,17.0,-9999,-9999,-9999,290,154,4,-9999,-9999,0.0,2016Jan10,-1767.82,232,7.38,17.3
233,2016,Jan,10,18.0,0,-26,-9999,290,139,-9999,-9999,3,0.0,2016Jan10,32.0,233,7.38,17.3
234,2016,Jan,10,19.0,-3,-32,-9999,290,124,4,-9999,-9999,0.0,2016Jan10,31.46,234,7.38,17.3
235,2016,Jan,10,20.0,-13,-38,-9999,290,113,4,-9999,-9999,0.0,2016Jan10,29.66,235,7.38,17.3
236,2016,Jan,10,21.0,-21,-41,-9999,290,113,-9999,-9999,-9999,0.0,2016Jan10,28.22,236,7.38,17.3
237,2016,Jan,10,22.0,-25,-41,-9999,290,93,-9999,-9999,-9999,0.0,2016Jan10,27.5,237,7.38,17.3
238,2016,Jan,10,23.0,-30,-52,-9999,290,129,-9999,-9999,-9999,0.0,2016Jan10,26.6,238,7.38,17.3
239,2016,Jan,11,0.0,-33,-67,-9999,290,124,-9999,-9999,-9999,0.0,2016Jan11,26.06,239,7.38,17.31
240,2016,Jan,11,1.0,-35,-74,-9999,300,113,-9999,-9999,-9999,0.0,2016Jan11,25.7,240,7.38,17.31
241,2016,Jan,11,2.0,-45,-93,-9999,290,165,4,-9999,-9999,0.0,2016Jan11,23.9,241,7.38,17.31
242,2016,Jan,11,3.0,-53,-93,-9999,290,124,0,-9999,-9999,0.0,2016Jan11,22.46,242,7.38,17.31
243,2016,Jan,11,4.0,-61,-98,-9999,300,67,4,-9999,-9999,0.0,2016Jan11,21.02,243,7.38,17.31
244,2016,Jan,11,5.0,-70,-107,-9999,310,67,-9999,-9999,-9999,0.0,2016Jan11,19.4,244,7.38,17.31
245,2016,Jan,11,6.0,-73,-111,-9999,300,41,4,-9999,-9999,0.0,2016Jan11,18.86,245,7.38,17.31
246,2016,Jan,11,7.0,-80,-113,-9999,310,93,4,-9999,-9999,0.0,2016Jan11,17.6,246,7.38,17.31
247,2016,Jan,11,8.0,-87,-120,-9999,290,46,0,-9999,-9999,0.0,2016Jan11,16.340000000000003,247,7.38,17.31
248,2016,Jan,11,9.0,-92,-121,-9999,290,67,0,-9999,-9999,0.0,2016Jan11,15.44,248,7.38,17.31
249,2016,Jan,11,10.0,-96,-130,-9999,280,46,0,-9999,-9999,0.0,2016Jan11,14.72,249,7.38,17.31
250,2016,Jan,11,11.0,-98,-131,-9999,280,46,0,-9999,-9999,0.0,2016Jan11,14.36,250,7.38,17.31
251,2016,Jan,11,12.0,-100,-135,-9999,270,26,0,-9999,-9999,0.0,2016Jan11,14.0,251,7.38,17.31
252,2016,Jan,11,13.0,-101,-141,-9999,290,62,0,-9999,-9999,0.0,2016Jan11,13.82,252,7.38,17.31
253,2016,Jan,11,14.0,-95,-142,-9999,300,41,0,-9999,-9999,0.0,2016Jan11,14.9,253,7.38,17.31
254,2016,Jan,11,15.0,-80,-151,-9999,290,57,0,-9999,-9999,0.0,2016Jan11,17.6,254,7.38,17.31
255,2016,Jan,11,16.0,-54,-159,-9999,300,67,0,-9999,-9999,0.0,2016Jan11,22.28,255,7.38,17.31
256,2016,Jan,11,17.0,-41,-181,-9999,300,72,0,-9999,-9999,0.0,2016Jan11,24.62,256,7.38,17.31
257,2016,Jan,11,18.0,-41,-161,-9999,270,46,0,-9999,-9999,0.0,2016Jan11,24.62,257,7.38,17.31
258,2016,Jan,11,19.0,-20,-183,-9999,270,51,0,-9999,-9999,0.0,2016Jan11,28.4,258,7.38,17.31
259,2016,Jan,11,20.0,-15,-198,-9999,300,41,0,-9999,-9999,0.0,2016Jan11,29.3,259,7.38,17.31
260,2016,Jan,11,21.0,-15,-200,-9999,290,41,0,-9999,-9999,0.0,2016Jan11,29.3,260,7.38,17.31
261,2016,Jan,11,22.0,-20,-160,-9999,290,31,0,-9999,-9999,0.0,2016Jan11,28.4,261,7.38,17.31
262,2016,Jan,11,23.0,-27,-145,-9999,260,21,0,-9999,-9999,0.0,2016Jan11,27.14,262,7.38,17.31
263,2016,Jan,12,0.0,-49,-127,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,23.18,263,7.37,17.32
264,2016,Jan,12,1.0,-52,-109,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,22.64,264,7.37,17.32
265,2016,Jan,12,2.0,-60,-105,-9999,220,21,0,-9999,-9999,0.0,2016Jan12,21.2,265,7.37,17.32
266,2016,Jan,12,3.0,-26,-115,-9999,240,46,0,-9999,-9999,0.0,2016Jan12,27.32,266,7.37,17.32
267,2016,Jan,12,4.0,-16,-113,-9999,250,31,0,-9999,-9999,0.0,2016Jan12,29.12,267,7.37,17.32
268,2016,Jan,12,5.0,-55,-103,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,22.1,268,7.37,17.32
269,2016,Jan,12,6.0,-65,-99,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,20.3,269,7.37,17.32
270,2016,Jan,12,7.0,-77,-97,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,18.14,270,7.37,17.32
271,2016,Jan,12,8.0,-82,-95,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,17.240000000000002,271,7.37,17.32
272,2016,Jan,12,9.0,-84,-97,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,16.88,272,7.37,17.32
273,2016,Jan,12,10.0,-81,-90,-9999,0,0,0,-9999,-9999,0.0,2016Jan12,17.42,273,7.37,17.32
274,2016,Jan,12,11.0,-56,-97,-9999,310,15,0,-9999,-9999,0.0,2016Jan12,21.92,274,7.37,17.32
275,2016,Jan,12,12.0,-48,-100,-9999,290,41,0,-9999,-9999,0.0,2016Jan12,23.36,275,7.37,17.32
276,2016,Jan,12,13.0,-29,-131,-9999,270,31,0,-9999,-9999,0.0,2016Jan12,26.78,276,7.37,17.32
277,2016,Jan,12,14.0,-8,-170,-9999,270,62,4,-9999,-9999,0.0,2016Jan12,30.56,277,7.37,17.32
278,2016,Jan,12,15.0,1,-114,-9999,260,93,-9999,-9999,-9999,0.0,2016Jan12,32.18,278,7.37,17.32
279,2016,Jan,12,16.0,1,-87,-9999,270,72,-9999,-9999,-9999,0.0,2016Jan12,32.18,279,7.37,17.32
280,2016,Jan,12,17.0,6,-84,-9999,300,77,-9999,-9999,-9999,0.0,2016Jan12,33.08,280,7.37,17.32
281,2016,Jan,12,18.0,15,-80,-9999,270,67,-9999,-9999,-9999,0.0,2016Jan12,34.7,281,7.37,17.32
282,2016,Jan,12,19.0,26,-76,-9999,270,88,4,-9999,-9999,0.0,2016Jan12,36.68,282,7.37,17.32
283,2016,Jan,12,20.0,18,-63,-9999,290,98,-9999,-9999,-9999,0.0,2016Jan12,35.24,283,7.37,17.32
284,2016,Jan,12,21.0,-1,-50,-9999,300,113,-9999,-9999,-9999,0.0,2016Jan12,31.82,284,7.37,17.32
285,2016,Jan,12,22.0,-1,-85,-9999,300,93,4,-9999,-9999,0.0,2016Jan12,31.82,285,7.37,17.32
286,2016,Jan,12,23.0,-6,-91,-9999,300,98,0,-9999,-9999,0.0,2016Jan12,30.92,286,7.37,17.32
287,2016,Jan,13,0.0,-11,-100,-9999,300,118,0,-9999,-9999,0.0,2016Jan13,30.02,287,7.37,17.33
288,2016,Jan,13,1.0,-11,-95,-9999,300,98,4,-9999,-9999,0.0,2016Jan13,30.02,288,7.37,17.33
289,2016,Jan,13,2.0,-17,-95,-9999,300,72,0,-9999,-9999,0.0,2016Jan13,28.94,289,7.37,17.33
290,2016,Jan,13,3.0,-25,-104,-9999,300,77,0,-9999,-9999,0.0,2016Jan13,27.5,290,7.37,17.33
291,2016,Jan,13,4.0,-35,-167,-9999,300,139,0,-9999,-9999,0.0,2016Jan13,25.7,291,7.37,17.33
292,2016,Jan,13,5.0,-45,-156,-9999,300,139,0,-9999,-9999,0.0,2016Jan13,23.9,292,7.37,17.33
293,2016,Jan,13,6.0,-52,-166,-9999,290,67,0,-9999,-9999,0.0,2016Jan13,22.64,293,7.37,17.33
294,2016,Jan,13,7.0,-61,-178,-9999,300,93,0,-9999,-9999,0.0,2016Jan13,21.02,294,7.37,17.33
295,2016,Jan,13,8.0,-69,-180,-9999,300,57,0,-9999,-9999,0.0,2016Jan13,19.58,295,7.37,17.33
296,2016,Jan,13,9.0,-74,-180,-9999,290,51,0,-9999,-9999,0.0,2016Jan13,18.68,296,7.37,17.33
297,2016,Jan,13,10.0,-77,-173,-9999,300,77,0,-9999,-9999,0.0,2016Jan13,18.14,297,7.37,17.33
298,2016,Jan,13,12.0,-85,-168,-9999,310,41,0,-9999,-9999,0.0,2016Jan13,16.7,298,7.37,17.33
299,2016,Jan,13,13.0,-86,-171,-9999,300,41,0,-9999,-9999,0.0,2016Jan13,16.52,299,7.37,17.33
300,2016,Jan,13,14.0,-78,-181,-9999,300,62,0,-9999,-9999,0.0,2016Jan13,17.96,300,7.37,17.33
301,2016,Jan,13,15.0,-65,-191,-9999,310,31,0,-9999,-9999,0.0,2016Jan13,20.3,301,7.37,17.33
302,2016,Jan,13,16.0,-42,-191,-9999,290,31,0,-9999,-9999,0.0,2016Jan13,24.44,302,7.37,17.33
303,2016,Jan,13,17.0,-21,-208,-9999,290,67,0,-9999,-9999,0.0,2016Jan13,28.22,303,7.37,17.33
304,2016,Jan,13,18.0,-11,-204,-9999,270,67,0,-9999,-9999,0.0,2016Jan13,30.02,304,7.37,17.33
305,2016,Jan,13,19.0,0,-204,-9999,270,41,0,-9999,-9999,0.0,2016Jan13,32.0,305,7.37,17.33
306,2016,Jan,13,20.0,7,-203,-9999,270,41,0,-9999,-9999,0.0,2016Jan13,33.26,306,7.37,17.33
307,2016,Jan,13,21.0,7,-229,-9999,300,62,0,-9999,-9999,0.0,2016Jan13,33.26,307,7.37,17.33
308,2016,Jan,13,22.0,0,-223,-9999,300,72,0,-9999,-9999,0.0,2016Jan13,32.0,308,7.37,17.33
309,2016,Jan,13,23.0,-10,-201,-9999,280,41,0,-9999,-9999,0.0,2016Jan13,30.2,309,7.37,17.33
310,2016,Jan,14,0.0,-15,-191,-9999,280,41,0,-9999,-9999,0.0,2016Jan14,29.3,310,7.37,17.34
311,2016,Jan,14,1.0,-22,-187,-9999,260,15,0,-9999,-9999,0.0,2016Jan14,28.04,311,7.37,17.34
312,2016,Jan,14,2.0,-24,-183,-9999,260,26,0,-9999,-9999,0.0,2016Jan14,27.68,312,7.37,17.34
313,2016,Jan,14,3.0,-25,-183,-9999,270,41,0,-9999,-9999,0.0,2016Jan14,27.5,313,7.37,17.34
314,2016,Jan,14,4.0,-27,-174,-9999,270,41,0,-9999,-9999,0.0,2016Jan14,27.14,314,7.37,17.34
315,2016,Jan,14,5.0,-21,-159,-9999,280,51,0,-9999,-9999,0.0,2016Jan14,28.22,315,7.37,17.34
316,2016,Jan,14,6.0,-12,-129,-9999,280,57,0,-9999,-9999,0.0,2016Jan14,29.84,316,7.37,17.34
317,2016,Jan,14,7.0,-4,-117,-9999,280,82,0,-9999,-9999,0.0,2016Jan14,31.28,317,7.37,17.34
318,2016,Jan,14,8.0,1,-104,-9999,290,98,0,-9999,-9999,0.0,2016Jan14,32.18,318,7.37,17.34
319,2016,Jan,14,9.0,2,-90,-9999,290,67,0,-9999,-9999,0.0,2016Jan14,32.36,319,7.37,17.34
320,2016,Jan,14,10.0,3,-78,-9999,280,88,0,-9999,-9999,0.0,2016Jan14,32.54,320,7.37,17.34
321,2016,Jan,14,11.0,3,-70,-9999,280,72,0,-9999,-9999,0.0,2016Jan14,32.54,321,7.37,17.34
322,2016,Jan,14,12.0,1,-66,-9999,290,67,0,-9999,-9999,0.0,2016Jan14,32.18,322,7.37,17.34
323,2016,Jan,14,13.0,1,-60,-9999,300,67,0,-9999,-9999,0.0,2016Jan14,32.18,323,7.37,17.34
324,2016,Jan,14,14.0,12,-51,-9999,300,57,0,-9999,-9999,0.0,2016Jan14,34.16,324,7.37,17.34
325,2016,Jan,14,15.0,33,-42,-9999,300,36,0,-9999,-9999,0.0,2016Jan14,37.94,325,7.37,17.34
326,2016,Jan,14,16.0,56,-35,-9999,270,41,0,13,-9999,0.0,2016Jan14,42.08,326,7.37,17.34
327,2016,Jan,14,17.0,73,-27,-9999,290,62,0,-9999,-9999,0.0,2016Jan14,45.14,327,7.37,17.34
328,2016,Jan,14,18.0,79,-30,-9999,290,67,0,-9999,13,0.0,2016Jan14,46.22,328,7.37,17.34
329,2016,Jan,14,19.0,87,-35,-9999,300,51,0,-9999,-9999,0.0,2016Jan14,47.66,329,7.37,17.34
330,2016,Jan,14,20.0,95,-38,-9999,290,46,0,-9999,-9999,0.0,2016Jan14,49.1,330,7.37,17.34
331,2016,Jan,14,21.0,96,-47,-9999,300,36,0,-9999,-9999,0.0,2016Jan14,49.28,331,7.37,17.34
332,2016,Jan,14,22.0,86,-40,-9999,270,15,0,-9999,-9999,0.0,2016Jan14,47.48,332,7.37,17.34
333,2016,Jan,14,23.0,27,-32,-9999,0,0,0,-9999,-9999,0.0,2016Jan14,36.86,333,7.37,17.34
334,2016,Jan,15,0.0,7,-37,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,33.26,334,7.37,17.35
335,2016,Jan,15,1.0,15,-36,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,34.7,335,7.37,17.35
336,2016,Jan,15,2.0,52,-45,-9999,350,21,0,-9999,-9999,0.0,2016Jan15,41.36,336,7.37,17.35
337,2016,Jan,15,3.0,20,-40,-9999,350,21,0,-9999,-9999,0.0,2016Jan15,35.6,337,7.37,17.35
338,2016,Jan,15,4.0,7,-43,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,33.26,338,7.37,17.35
339,2016,Jan,15,5.0,-8,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,30.56,339,7.37,17.35
340,2016,Jan,15,6.0,-21,-46,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,28.22,340,7.37,17.35
341,2016,Jan,15,7.0,-20,-46,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,28.4,341,7.37,17.35
342,2016,Jan,15,8.0,-22,-47,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,28.04,342,7.37,17.35
343,2016,Jan,15,9.0,-30,-51,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,26.6,343,7.37,17.35
344,2016,Jan,15,10.0,-25,-50,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,27.5,344,7.37,17.35
345,2016,Jan,15,11.0,-24,-51,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,27.68,345,7.37,17.35
346,2016,Jan,15,12.0,-13,-49,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,29.66,346,7.37,17.35
347,2016,Jan,15,13.0,-15,-44,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,29.3,347,7.37,17.35
348,2016,Jan,15,14.0,3,-40,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,32.54,348,7.37,17.35
349,2016,Jan,15,15.0,10,-33,-9999,0,0,4,-9999,-9999,0.0,2016Jan15,33.8,349,7.37,17.35
350,2016,Jan,15,16.0,17,-30,-9999,0,0,0,-9999,-9999,0.0,2016Jan15,35.06,350,7.37,17.35
351,2016,Jan,15,17.0,38,-42,-9999,0,0,-9999,-9999,-9999,0.0,2016Jan15,38.84,351,7.37,17.35
352,2016,Jan,15,18.0,17,15,-9999,0,0,9,20,20,0.0,2016Jan15,35.06,352,7.37,17.35
353,2016,Jan,15,19.0,17,16,-9999,0,0,9,43,-9999,0.0,2016Jan15,35.06,353,7.37,17.35
354,2016,Jan,15,20.0,21,21,-9999,0,0,9,33,-9999,0.0,2016Jan15,35.78,354,7.37,17.35
355,2016,Jan,15,21.0,26,26,-9999,0,0,9,43,-9999,0.0,2016Jan15,36.68,355,7.37,17.35
356,2016,Jan,15,22.0,38,38,-9999,280,21,-9999,53,-9999,0.0,2016Jan15,38.84,356,7.37,17.35
357,2016,Jan,15,23.0,31,31,-9999,130,31,-9999,33,-9999,0.0,2016Jan15,37.58,357,7.37,17.35
358,2016,Jan,16,0.0,36,36,-9999,280,15,4,-9999,208,0.0,2016Jan16,38.48,358,7.36,17.36
359,2016,Jan,16,1.0,25,25,-9999,300,21,0,-9999,-9999,0.0,2016Jan16,36.5,359,7.36,17.36
360,2016,Jan,16,2.0,50,39,-9999,270,41,4,-9999,-9999,0.0,2016Jan16,41.0,360,7.36,17.36
361,2016,Jan,16,3.0,51,48,-9999,280,41,-9999,-9999,-9999,0.0,2016Jan16,41.18,361,7.36,17.36
362,2016,Jan,16,4.0,54,52,-9999,300,82,-9999,-9999,-9999,0.0,2016Jan16,41.72,362,7.36,17.36
363,2016,Jan,16,5.0,53,51,-9999,290,46,-9999,-9999,-9999,0.0,2016Jan16,41.54,363,7.36,17.36
364,2016,Jan,16,6.0,52,33,-9999,300,51,-9999,-9999,-9999,0.0,2016Jan16,41.36,364,7.36,17.36
365,2016,Jan,16,7.0,46,34,-9999,290,98,-9999,-9999,-9999,0.0,2016Jan16,40.28,365,7.36,17.36
366,2016,Jan,16,8.0,43,21,-9999,290,93,4,-9999,-9999,0.0,2016Jan16,39.74,366,7.36,17.36
367,2016,Jan,16,9.0,43,20,-9999,290,82,-9999,-9999,-9999,0.0,2016Jan16,39.74,367,7.36,17.36
368,2016,Jan,16,10.0,45,20,-9999,280,82,-9999,-9999,-9999,0.0,2016Jan16,40.1,368,7.36,17.36
369,2016,Jan,16,11.0,48,25,-9999,280,67,4,-9999,-9999,0.0,2016Jan16,40.64,369,7.36,17.36
370,2016,Jan,16,12.0,50,20,-9999,280,67,-9999,-9999,-9999,0.0,2016Jan16,41.0,370,7.36,17.36
371,2016,Jan,16,13.0,45,22,-9999,270,72,-9999,-9999,-9999,0.0,2016Jan16,40.1,371,7.36,17.36
372,2016,Jan,16,14.0,51,15,-9999,270,108,4,3,-9999,0.0,2016Jan16,41.18,372,7.36,17.36
373,2016,Jan,16,15.0,50,14,-9999,290,72,4,-9999,-9999,0.0,2016Jan16,41.0,373,7.36,17.36
374,2016,Jan,16,16.0,51,3,-9999,290,93,0,-9999,-9999,0.0,2016Jan16,41.18,374,7.36,17.36
375,2016,Jan,16,17.0,53,-5,-9999,280,124,4,-9999,-9999,0.0,2016Jan16,41.54,375,7.36,17.36
376,2016,Jan,16,18.0,47,-6,-9999,280,82,0,-9999,3,0.0,2016Jan16,40.46,376,7.36,17.36
377,2016,Jan,16,19.0,30,-10,-9999,280,77,4,-9999,-9999,0.0,2016Jan16,37.4,377,7.36,17.36
378,2016,Jan,16,20.0,16,-10,-9999,280,51,-9999,-9999,-9999,0.0,2016Jan16,34.88,378,7.36,17.36
379,2016,Jan,16,21.0,10,-16,-9999,290,72,-9999,-9999,-9999,0.0,2016Jan16,33.8,379,7.36,17.36
380,2016,Jan,16,22.0,5,-16,-9999,300,62,-9999,-9999,-9999,0.0,2016Jan16,32.9,380,7.36,17.36
381,2016,Jan,16,23.0,2,-18,-9999,290,72,-9999,-9999,-9999,0.0,2016Jan16,32.36,381,7.36,17.36
382,2016,Jan,17,0.0,0,-16,-9999,300,67,-9999,-9999,-9999,0.0,2016Jan17,32.0,382,7.36,17.37
383,2016,Jan,17,1.0,0,-22,-9999,310,57,-9999,-9999,-9999,0.0,2016Jan17,32.0,383,7.36,17.37
384,2016,Jan,17,2.0,-2,-25,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan17,31.64,384,7.36,17.37
385,2016,Jan,17,3.0,-5,-32,-9999,310,88,-9999,-9999,-9999,0.0,2016Jan17,31.1,385,7.36,17.37
386,2016,Jan,17,4.0,-7,-34,-9999,330,31,-9999,-9999,-9999,0.0,2016Jan17,30.74,386,7.36,17.37
387,2016,Jan,17,5.0,-8,-35,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan17,30.56,387,7.36,17.37
388,2016,Jan,17,6.0,-8,-37,-9999,280,41,-9999,-9999,-9999,0.0,2016Jan17,30.56,388,7.36,17.37
389,2016,Jan,17,7.0,-10,-38,-9999,270,26,4,-9999,-9999,0.0,2016Jan17,30.2,389,7.36,17.37
390,2016,Jan,17,8.0,-10,-38,-9999,280,51,4,-9999,-9999,0.0,2016Jan17,30.2,390,7.36,17.37
391,2016,Jan,17,9.0,-10,-38,-9999,290,46,-9999,-9999,-9999,0.0,2016Jan17,30.2,391,7.36,17.37
392,2016,Jan,17,10.0,-12,-38,-9999,300,62,-9999,-9999,-9999,0.0,2016Jan17,29.84,392,7.36,17.37
393,2016,Jan,17,11.0,-13,-37,-9999,310,31,-9999,-9999,-9999,0.0,2016Jan17,29.66,393,7.36,17.37
394,2016,Jan,17,12.0,-17,-22,-9999,290,41,9,-9999,-9999,0.0,2016Jan17,28.94,394,7.36,17.37
395,2016,Jan,17,13.0,-17,-28,-9999,290,36,-9999,-9999,-9999,0.0,2016Jan17,28.94,395,7.36,17.37
396,2016,Jan,17,14.0,-18,-33,-9999,270,41,4,-9999,-9999,0.0,2016Jan17,28.76,396,7.36,17.37
397,2016,Jan,17,15.0,-15,-37,-9999,310,41,0,-9999,-9999,0.0,2016Jan17,29.3,397,7.36,17.37
398,2016,Jan,17,16.0,-10,-41,-9999,300,46,-9999,-9999,-9999,0.0,2016Jan17,30.2,398,7.36,17.37
399,2016,Jan,17,17.0,-17,-44,-9999,320,41,-9999,-9999,-9999,0.0,2016Jan17,28.94,399,7.36,17.37
400,2016,Jan,17,18.0,-20,-43,-9999,280,72,-9999,-9999,-9999,0.0,2016Jan17,28.4,400,7.36,17.37
401,2016,Jan,17,19.0,-20,-50,-9999,290,57,-9999,-9999,-9999,0.0,2016Jan17,28.4,401,7.36,17.37
402,2016,Jan,17,20.0,-23,-53,-9999,310,72,-9999,-9999,-9999,0.0,2016Jan17,27.86,402,7.36,17.37
403,2016,Jan,17,21.0,-25,-63,-9999,300,108,4,-9999,-9999,0.0,2016Jan17,27.5,403,7.36,17.37
404,2016,Jan,17,22.0,-30,-61,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan17,26.6,404,7.36,17.37
405,2016,Jan,17,23.0,-32,-68,-9999,290,82,-9999,-9999,-9999,0.0,2016Jan17,26.24,405,7.36,17.37
406,2016,Jan,18,0.0,-38,-76,-9999,300,108,-9999,-9999,-9999,0.0,2016Jan18,25.16,406,7.36,17.38
407,2016,Jan,18,1.0,-41,-73,-9999,300,88,-9999,-9999,-9999,0.0,2016Jan18,24.62,407,7.36,17.38
408,2016,Jan,18,2.0,-46,-80,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan18,23.72,408,7.36,17.38
409,2016,Jan,18,3.0,-48,-104,-9999,290,113,4,-9999,-9999,0.0,2016Jan18,23.36,409,7.36,17.38
410,2016,Jan,18,4.0,-48,-108,-9999,300,93,-9999,-9999,-9999,0.0,2016Jan18,23.36,410,7.36,17.38
411,2016,Jan,18,5.0,-51,-112,-9999,290,103,4,-9999,-9999,0.0,2016Jan18,22.82,411,7.36,17.38
412,2016,Jan,18,6.0,-55,-91,-9999,290,67,-9999,-9999,-9999,0.0,2016Jan18,22.1,412,7.36,17.38
413,2016,Jan,18,7.0,-56,-95,-9999,310,98,-9999,-9999,-9999,0.0,2016Jan18,21.92,413,7.36,17.38
414,2016,Jan,18,8.0,-62,-114,-9999,300,88,4,-9999,-9999,0.0,2016Jan18,20.84,414,7.36,17.38
415,2016,Jan,18,9.0,-75,-127,-9999,290,98,4,-9999,-9999,0.0,2016Jan18,18.5,415,7.36,17.38
416,2016,Jan,18,10.0,-85,-147,-9999,300,98,0,-9999,-9999,0.0,2016Jan18,16.7,416,7.36,17.38
417,2016,Jan,18,11.0,-95,-177,-9999,290,108,0,-9999,-9999,0.0,2016Jan18,14.9,417,7.36,17.38
418,2016,Jan,18,12.0,-105,-178,-9999,300,113,0,-9999,-9999,0.0,2016Jan18,13.099999999999998,418,7.36,17.38
419,2016,Jan,18,13.0,-110,-160,-9999,290,88,0,-9999,-9999,0.0,2016Jan18,12.2,419,7.36,17.38
420,2016,Jan,18,14.0,-115,-173,-9999,300,67,0,-9999,-9999,0.0,2016Jan18,11.3,420,7.36,17.38
421,2016,Jan,18,15.0,-116,-200,-9999,300,108,0,-9999,-9999,0.0,2016Jan18,11.12,421,7.36,17.38
422,2016,Jan,18,16.0,-107,-192,-9999,290,103,0,-9999,-9999,0.0,2016Jan18,12.740000000000002,422,7.36,17.38
423,2016,Jan,18,17.0,-102,-195,-9999,290,98,0,-9999,-9999,0.0,2016Jan18,13.64,423,7.36,17.38
424,2016,Jan,18,18.0,-100,-191,-9999,300,88,0,-9999,-9999,0.0,2016Jan18,14.0,424,7.36,17.38
425,2016,Jan,18,19.0,-97,-199,-9999,290,93,0,-9999,-9999,0.0,2016Jan18,14.54,425,7.36,17.38
426,2016,Jan,18,20.0,-95,-203,-9999,310,67,0,-9999,-9999,0.0,2016Jan18,14.9,426,7.36,17.38
427,2016,Jan,18,21.0,-96,-206,-9999,300,77,0,-9999,-9999,0.0,2016Jan18,14.72,427,7.36,17.38
428,2016,Jan,18,22.0,-100,-203,-9999,310,51,0,-9999,-9999,0.0,2016Jan18,14.0,428,7.36,17.38
429,2016,Jan,18,23.0,-107,-198,-9999,330,21,0,-9999,-9999,0.0,2016Jan18,12.740000000000002,429,7.36,17.38
430,2016,Jan,19,0.0,-113,-192,-9999,310,26,0,-9999,-9999,0.0,2016Jan19,11.659999999999995,430,7.35,17.39
431,2016,Jan,19,1.0,-115,-197,-9999,280,31,0,-9999,-9999,0.0,2016Jan19,11.3,431,7.35,17.39
432,2016,Jan,19,2.0,-117,-195,-9999,310,62,0,-9999,-9999,0.0,2016Jan19,10.94,432,7.35,17.39
